date,open,close,high,low,volume
2023-01-03,3.0,3.01,3.02,2.96,104809.0
2023-01-04,3.0,3.04,3.05,2.99,114790.52
2023-01-05,3.05,3.01,3.06,3.01,100892.8
2023-01-06,3.02,2.99,3.04,2.98,116964.0
2023-01-09,3.02,3.02,3.03,3.0,92574.75
2023-01-10,3.02,2.99,3.03,2.99,73763.96
2023-01-11,2.99,2.96,3.01,2.95,108777.0
2023-01-12,2.96,2.95,2.98,2.94,87720.52
2023-01-13,2.94,2.94,2.97,2.93,90188.8
2023-01-16,2.95,2.97,2.98,2.94,101364.72
2023-01-17,2.97,2.97,2.98,2.95,71251.58
2023-01-18,2.97,3.01,3.02,2.96,123968.36
2023-01-19,3.01,3.01,3.02,2.98,105802.68
2023-01-20,3.03,3.1,3.1,3.01,201270.11
2023-01-30,3.12,3.13,3.17,3.11,285002.06
2023-01-31,3.13,3.19,3.21,3.11,227555.35
2023-02-01,3.19,3.21,3.23,3.16,249579.02
2023-02-02,3.21,3.2,3.23,3.19,209543.82
2023-02-03,3.2,3.22,3.28,3.17,274620.35
2023-02-06,3.2,3.19,3.23,3.17,187102.91
2023-02-07,3.28,3.32,3.36,3.21,560521.25
2023-02-08,3.29,3.29,3.37,3.27,269282.69
2023-02-09,3.27,3.27,3.3,3.25,199429.94
2023-02-10,3.26,3.29,3.31,3.26,180060.99
2023-02-13,3.3,3.34,3.39,3.28,280893.64
2023-02-14,3.34,3.28,3.35,3.27,199861.16
2023-02-15,3.28,3.29,3.3,3.26,148559.8
2023-02-16,3.31,3.19,3.31,3.17,278648.4
2023-02-17,3.19,3.19,3.29,3.18,168087.11
2023-02-20,3.19,3.29,3.32,3.18,250047.3
2023-02-21,3.29,3.3,3.32,3.26,155459.12
2023-02-22,3.29,3.26,3.29,3.24,117329.71
2023-02-23,3.28,3.25,3.29,3.22,97912.84
2023-02-24,3.25,3.24,3.27,3.21,88567.36
2023-02-27,3.23,3.2,3.25,3.18,115339.78
2023-02-28,3.21,3.22,3.23,3.18,88555.04
2023-03-01,3.22,3.23,3.24,3.19,151373.9
2023-03-02,3.23,3.2,3.24,3.2,86785.96
2023-03-03,3.2,3.21,3.22,3.18,77489.01
2023-03-06,3.21,3.24,3.26,3.21,126166.6
2023-03-07,3.25,3.13,3.26,3.13,172127.56
2023-03-08,3.14,3.16,3.17,3.13,80433.14
2023-03-09,3.18,3.15,3.18,3.14,94219.96
2023-03-10,3.14,3.11,3.17,3.09,105386.52
2023-03-13,3.12,3.11,3.14,3.1,99773.17
2023-03-14,3.13,3.06,3.13,3.04,127439.92
2023-03-15,3.09,3.13,3.14,3.08,107855.26
2023-03-16,3.12,3.08,3.14,3.06,116148.52
2023-03-17,3.1,3.09,3.12,3.08,107274.92
2023-03-20,3.1,3.07,3.11,3.06,150104.96
2023-03-21,3.09,3.11,3.12,3.06,112023.0
2023-03-22,3.12,3.11,3.13,3.1,89349.68
2023-03-23,3.1,3.08,3.11,3.06,109271.45
2023-03-24,3.08,3.06,3.08,3.03,134503.04
2023-03-27,3.06,3.08,3.09,3.04,145015.44
2023-03-28,3.09,3.07,3.11,3.07,105174.15
2023-03-29,3.08,3.03,3.09,3.02,96016.68
