date,open,close,high,low,volume
2023-01-03,14.13,14.61,14.64,14.06,11514.63
2023-01-04,14.59,14.6,14.78,14.44,7609.0
2023-01-05,14.59,14.85,14.87,14.53,9175.03
2023-01-06,14.84,14.69,14.94,14.64,7105.58
2023-01-09,14.68,15.04,15.04,14.68,10432.57
2023-01-10,14.95,14.91,15.02,14.84,4052.0
2023-01-11,14.95,14.75,15.03,14.74,5241.0
2023-01-12,14.7,14.87,14.94,14.68,5443.63
2023-01-13,14.78,14.96,15.02,14.75,7136.63
2023-01-16,15.04,15.03,15.16,14.81,7259.63
2023-01-17,15.03,14.94,15.17,14.91,6017.4
2023-01-18,15.04,15.4,15.42,14.89,16546.0
2023-01-19,15.36,16.0,16.11,15.25,41213.95
2023-01-20,15.94,17.43,17.43,15.9,49845.03
2023-01-30,17.7,17.55,17.89,17.48,32408.58
2023-01-31,17.28,17.05,17.44,16.99,24552.17
2023-02-01,17.05,17.39,17.49,16.97,17079.95
2023-02-02,17.49,17.2,17.49,17.13,9622.62
2023-02-03,17.2,17.41,17.73,17.07,17280.63
2023-02-06,17.44,17.15,17.49,17.15,8256.32
2023-02-07,17.15,17.31,17.34,17.1,6157.96
2023-02-08,17.31,17.24,17.34,17.0,7653.4
2023-02-09,17.23,17.39,17.5,17.03,7654.0
2023-02-10,17.37,17.78,17.8,17.24,15644.59
2023-02-13,17.77,18.65,18.72,17.6,34722.95
2023-02-14,18.36,18.22,18.5,18.02,22950.25
2023-02-15,18.09,18.04,18.2,17.83,12594.88
2023-02-16,17.95,18.01,18.61,17.67,22456.0
2023-02-17,17.83,17.54,18.04,17.37,13830.45
2023-02-20,17.54,17.91,18.09,17.3,11808.46
2023-02-21,17.91,17.96,18.08,17.81,7292.09
2023-02-22,18.08,17.74,18.38,17.6,12540.41
2023-02-23,17.83,17.86,17.98,17.71,8180.25
2023-02-24,17.96,18.04,18.46,17.82,11517.37
2023-02-27,18.05,17.8,18.16,17.67,7292.4
2023-02-28,17.96,17.79,17.96,17.7,4878.66
2023-03-01,17.79,17.7,17.79,17.43,7671.89
2023-03-02,17.89,17.51,18.0,17.51,5905.0
2023-03-03,17.46,17.73,17.77,17.41,6138.36
2023-03-06,17.81,18.02,18.18,17.61,10438.99
2023-03-07,18.01,17.83,18.23,17.82,8999.01
2023-03-08,17.83,17.52,17.83,17.33,7344.0
2023-03-09,17.52,17.57,17.72,17.33,6102.01
2023-03-10,17.43,17.47,17.62,17.35,4980.96
2023-03-13,17.43,17.33,17.68,16.97,8440.2
2023-03-14,17.33,17.79,17.89,17.17,12691.13
2023-03-15,18.02,18.74,18.86,17.73,29606.96
2023-03-16,18.58,18.39,18.95,18.28,16433.62
2023-03-17,18.63,19.58,19.58,18.29,24990.03
2023-03-20,19.61,19.02,19.61,18.85,30529.12
2023-03-21,19.1,19.27,19.31,18.75,11126.48
2023-03-22,19.29,19.12,19.41,18.93,14474.08
2023-03-23,18.97,18.67,19.34,18.57,14409.0
2023-03-24,18.66,18.35,18.98,18.35,14248.45
2023-03-27,18.49,18.1,18.62,17.98,14102.4
2023-03-28,18.11,17.28,18.15,17.25,18619.6
2023-03-29,17.31,17.24,17.75,17.09,12487.86
2023-03-30,17.37,16.84,17.37,16.74,10397.0
2023-03-31,16.82,16.84,16.95,16.75,5605.05
2023-04-03,16.84,17.66,17.73,16.84,13942.88
2023-04-04,17.53,17.24,17.69,17.19,11485.19
2023-04-06,17.17,17.16,17.32,17.03,5895.26
2023-04-07,17.25,17.21,17.45,17.13,4782.0
2023-04-10,17.27,17.74,17.76,17.0,15747.36
2023-04-11,17.57,17.15,17.61,16.89,11928.81
2023-04-12,17.15,17.25,17.44,17.07,5425.4
2023-04-13,17.28,17.18,17.31,17.01,5473.85
2023-04-14,17.18,16.98,17.63,16.75,18464.08
2023-04-17,17.9,17.49,18.18,17.2,24830.75
2023-04-18,17.07,17.77,19.19,17.07,35043.02
2023-04-19,17.44,17.72,18.34,17.44,22070.68
2023-04-20,17.67,17.74,18.15,17.59,21248.53
2023-04-21,17.74,16.83,17.81,16.82,15459.0
2023-04-24,16.98,17.37,17.6,16.9,10619.4
2023-04-25,17.37,16.92,17.67,16.82,8976.0
2023-04-26,16.82,17.02,17.19,16.75,6014.0
2023-04-27,17.02,17.06,17.55,16.89,7743.12
2023-04-28,17.33,17.34,17.47,17.05,6927.0
2023-05-04,17.38,17.6,17.66,17.34,6560.0
2023-05-05,17.6,17.42,17.78,17.28,4331.0
2023-05-08,17.45,17.79,17.91,17.43,9962.3
2023-05-09,17.71,17.86,18.15,17.58,12068.26
2023-05-10,17.86,17.75,17.92,17.66,6289.0
2023-05-11,17.8,17.77,18.13,17.75,3952.99
2023-05-12,17.73,17.41,17.84,17.41,6336.26
2023-05-15,17.18,17.51,17.53,17.18,3590.59
2023-05-16,17.7,17.37,17.7,17.31,3778.52
2023-05-17,17.54,18.99,19.09,17.21,29424.52
2023-05-18,19.0,18.56,19.0,18.42,16160.83
2023-05-19,18.56,18.46,18.79,18.28,10307.87
2023-05-22,18.84,18.54,18.84,17.41,26373.15
2023-05-23,18.31,18.12,18.66,18.04,15724.15
2023-05-24,17.82,18.53,18.89,17.82,25154.94
2023-05-25,18.45,18.83,19.33,18.36,22885.81
2023-05-26,19.18,18.64,19.49,18.46,29754.52
2023-05-29,18.53,18.3,18.77,18.06,16402.93
2023-05-30,18.3,18.25,18.3,18.01,13085.84
2023-05-31,18.12,17.98,18.28,17.91,10158.93
2023-06-01,17.76,17.98,18.11,17.65,9797.45
2023-06-02,17.98,18.08,18.24,17.86,10420.66
2023-06-05,17.99,17.96,18.26,17.91,8282.6
2023-06-06,17.96,17.62,18.14,17.58,9317.4
2023-06-07,17.54,17.49,17.57,17.23,8136.2
2023-06-08,17.45,17.23,17.7,17.21,6778.84
2023-06-09,17.23,17.33,17.51,17.11,7247.52
2023-06-12,17.37,17.71,17.8,17.18,10531.32
2023-06-13,17.74,17.87,18.1,17.7,7219.74
2023-06-14,17.92,17.86,17.97,17.71,4545.0
2023-06-15,17.9,19.38,20.85,17.82,79700.82
2023-06-16,19.06,19.2,19.41,18.97,31272.99
2023-06-19,19.03,19.61,19.94,19.03,32264.91
2023-06-20,19.56,19.64,19.92,19.32,20965.03
2023-06-21,19.61,19.58,20.01,19.36,20638.5
2023-06-26,19.72,19.16,19.72,19.05,16459.7
2023-06-27,19.16,19.31,19.48,19.08,10300.99
2023-06-28,19.35,19.36,19.46,18.75,17291.92
2023-06-29,19.32,19.89,20.0,19.25,22125.47
2023-06-30,19.89,21.28,22.05,19.72,75206.67
2023-07-03,21.24,22.26,22.45,20.97,76288.25
2023-07-04,21.82,21.8,22.26,21.62,36444.51
2023-07-05,21.74,21.79,22.18,21.56,27954.89
2023-07-06,22.06,21.94,22.31,21.65,21231.12
2023-07-07,21.75,21.72,22.1,21.69,16766.31
2023-07-10,21.76,21.49,21.89,21.34,21154.3
2023-07-11,21.59,21.9,21.92,21.31,13614.4
2023-07-12,21.94,22.18,22.4,21.66,25111.2
2023-07-13,22.24,21.92,22.24,21.81,17977.7
2023-07-14,21.92,21.84,22.11,21.77,11974.61
2023-07-17,21.72,22.17,22.41,21.56,15680.67
2023-07-18,22.26,22.62,23.04,21.92,23323.82
2023-07-19,22.37,19.77,22.94,19.53,114697.08
2023-07-20,19.89,18.83,19.91,18.71,63705.37
2023-07-21,18.62,17.99,19.02,17.92,33931.7
2023-07-24,18.01,17.8,18.15,17.69,25942.5
2023-07-25,17.81,18.17,18.21,17.81,22908.8
2023-07-26,18.17,17.91,18.32,17.79,18053.4
2023-07-27,17.87,17.78,18.08,17.73,14525.1
2023-07-28,17.75,17.85,17.92,17.57,13697.77
2023-07-31,17.96,17.85,18.03,17.76,14999.3
2023-08-01,17.94,17.89,17.95,17.74,12536.5
2023-08-02,17.82,17.97,18.1,17.64,16039.77
2023-08-03,17.98,17.86,18.04,17.81,10055.3
2023-08-04,17.89,17.87,18.0,17.79,10586.12
2023-08-07,17.83,17.84,18.0,17.81,13807.0
2023-08-08,17.94,17.52,17.94,17.45,20243.8
2023-08-09,17.35,17.39,17.53,17.24,14690.52
2023-08-10,17.43,17.48,17.54,17.2,11122.41
2023-08-11,17.49,17.36,17.76,17.32,12306.57
2023-08-14,17.43,17.38,17.47,17.03,11428.53
2023-08-15,17.43,17.17,17.49,17.12,8410.63
2023-08-16,17.34,16.77,17.34,16.69,18123.1
2023-08-17,16.86,17.32,17.4,16.63,28243.6
2023-08-18,17.29,17.34,17.81,17.17,24535.08
2023-08-21,17.25,17.28,17.65,17.07,23220.7
2023-08-22,17.3,17.46,17.61,16.89,19790.84
2023-08-23,17.36,16.97,17.46,16.7,28347.16
2023-08-24,16.95,16.79,17.07,16.53,15057.7
2023-08-25,16.77,16.29,16.82,16.27,13952.28
2023-08-28,16.98,16.29,17.12,16.17,24109.23
2023-08-29,16.29,17.23,17.25,16.14,28573.98
