date,open,close,high,low,volume
2023-01-03,10.71,10.83,10.9,10.45,415474.38
2023-01-04,10.83,10.67,10.92,10.61,282397.42
2023-01-05,10.82,11.12,11.24,10.71,648188.41
2023-01-06,11.05,10.95,11.2,10.94,317138.43
2023-01-09,11.04,11.25,11.45,10.98,514208.45
2023-01-10,11.31,11.41,11.68,11.25,550057.01
2023-01-11,11.47,11.23,11.49,11.13,280455.65
2023-01-12,11.26,11.3,11.36,11.13,250880.2
2023-01-13,11.28,11.54,11.55,11.21,412988.3
2023-01-16,11.66,12.23,12.51,11.41,1046615.03
2023-01-17,12.18,12.16,12.32,11.95,493513.19
2023-01-18,12.16,11.94,12.18,11.88,332178.43
2023-01-19,11.92,12.1,12.1,11.81,423211.13
2023-01-20,12.09,11.84,12.1,11.75,370404.1
2023-01-30,12.1,11.98,12.35,11.89,527356.12
2023-01-31,11.96,11.72,12.07,11.58,400500.88
2023-02-01,11.75,12.0,12.04,11.69,433196.92
2023-02-02,12.17,11.66,12.17,11.51,621601.39
2023-02-03,11.57,11.66,11.75,11.54,247639.47
2023-02-06,11.47,11.22,11.54,11.18,422570.19
2023-02-07,11.29,11.28,11.35,11.19,231146.48
2023-02-08,11.44,11.25,11.52,11.21,277809.43
2023-02-09,11.2,11.43,11.45,11.18,270289.08
2023-02-10,11.39,11.2,11.4,11.19,275299.52
2023-02-13,11.2,11.37,11.48,11.18,360845.96
2023-02-14,11.35,11.32,11.43,11.16,263696.27
2023-02-15,11.29,11.2,11.29,11.17,160585.16
2023-02-16,11.2,11.14,11.49,11.04,450607.38
2023-02-17,11.12,10.86,11.16,10.83,293150.17
2023-02-20,11.01,11.28,11.35,10.89,381023.24
2023-02-21,11.24,11.34,11.34,11.15,265691.78
2023-02-22,11.24,11.26,11.35,11.2,195071.67
2023-02-23,11.25,11.28,11.42,11.24,241348.31
2023-02-24,11.34,11.14,11.34,11.11,148558.51
2023-02-27,11.04,10.98,11.05,10.87,207609.11
2023-02-28,11.07,11.05,11.08,10.89,149453.08
2023-03-01,11.05,11.32,11.35,10.95,379718.69
2023-03-02,11.29,11.17,11.32,11.14,178157.14
2023-03-03,11.2,11.14,11.24,11.0,218703.04
2023-03-06,11.2,10.95,11.2,10.9,245015.91
2023-03-07,10.94,10.62,11.0,10.61,317741.15
2023-03-08,10.58,10.65,10.66,10.52,187356.03
