date,open,close,high,low,volume
2023-01-03,9.73,10.71,10.71,9.73,28799.45
2023-01-04,10.99,10.88,11.27,10.83,65936.16
2023-01-05,10.99,11.3,11.48,10.82,53093.68
2023-01-06,11.39,11.4,11.85,11.34,57729.83
2023-01-09,11.54,11.54,11.83,11.53,42060.83
2023-01-10,11.82,11.47,11.82,11.36,24396.62
2023-01-11,11.54,11.15,11.56,11.09,21787.7
2023-01-12,11.14,11.02,11.48,10.94,17946.02
2023-01-13,11.06,11.05,11.13,10.9,14777.0
2023-01-16,11.07,11.96,12.08,11.06,47570.16
2023-01-17,11.88,11.6,11.96,11.42,26347.7
2023-01-18,11.61,11.51,11.81,11.44,16456.3
2023-01-19,11.58,11.7,11.76,11.38,20070.09
2023-01-20,11.7,11.52,11.75,11.49,13822.0
2023-01-30,11.61,11.5,11.73,11.38,18673.2
2023-01-31,11.57,11.56,11.57,11.33,13794.5
2023-02-01,11.39,11.51,11.53,11.28,19356.3
2023-02-02,11.52,11.66,11.71,11.45,20631.54
2023-02-03,11.57,11.73,11.77,11.52,22730.0
2023-02-06,11.7,11.42,11.73,11.37,22333.4
2023-02-07,11.47,11.47,11.51,11.28,11613.2
2023-02-08,11.5,11.42,11.53,11.37,9661.0
2023-02-09,11.4,11.49,11.55,11.32,10637.2
2023-02-10,11.52,11.4,11.58,11.38,10267.3
2023-02-13,11.48,11.77,11.96,11.43,25180.7
2023-02-14,11.83,11.72,11.83,11.58,12359.13
2023-02-15,11.77,11.6,11.82,11.58,14916.0
2023-02-16,11.66,11.15,11.79,11.07,21507.1
2023-02-17,11.18,11.13,11.5,11.1,12617.5
2023-02-20,11.18,11.21,11.22,11.01,10598.0
2023-02-21,11.22,11.22,11.23,11.09,8083.0
2023-02-22,11.23,11.12,11.23,11.07,7573.5
2023-02-23,11.15,11.12,11.24,11.07,11264.0
2023-02-24,11.14,11.09,11.18,11.02,8665.2
2023-02-27,11.09,11.25,11.65,11.04,28282.98
2023-02-28,11.28,11.47,11.49,11.17,12394.0
2023-03-01,11.48,11.55,11.68,11.45,18678.1
2023-03-02,11.61,11.48,11.62,11.42,10098.7
2023-03-03,11.53,11.26,11.53,11.18,9953.0
2023-03-06,11.26,11.13,11.38,11.09,7401.0
2023-03-07,11.16,10.94,11.17,10.87,16588.0
2023-03-08,10.87,10.88,11.06,10.83,7614.0
2023-03-09,10.88,11.08,11.09,10.82,7886.52
2023-03-10,11.08,10.78,11.08,10.76,8032.0
2023-03-13,10.79,10.71,10.93,10.65,7711.2
2023-03-14,10.66,10.48,10.75,10.38,16494.5
2023-03-15,10.56,10.75,10.98,10.49,13010.5
2023-03-16,10.82,10.53,10.82,10.46,8106.0
2023-03-17,10.58,10.56,10.68,10.48,7229.0
2023-03-20,10.56,10.59,10.68,10.5,12013.7
2023-03-21,10.53,10.78,10.8,10.53,8527.0
2023-03-22,10.75,10.92,10.96,10.73,7945.6
2023-03-23,10.88,11.02,11.08,10.82,12443.0
2023-03-24,11.05,11.38,11.53,11.01,21010.0
2023-03-27,11.26,11.24,11.41,11.11,16100.0
2023-03-28,11.32,11.25,11.42,11.19,10616.0
2023-03-29,11.24,11.08,11.35,11.02,7259.7
2023-03-30,11.13,10.88,11.15,10.84,7116.1
2023-03-31,10.94,10.95,11.06,10.79,8865.4
2023-04-03,11.04,10.82,11.04,10.65,14570.0
2023-04-04,10.8,10.52,10.82,10.47,14424.3
2023-04-06,10.51,10.48,10.56,10.36,9564.0
2023-04-07,10.48,10.67,10.75,10.42,9795.0
2023-04-10,10.67,10.38,10.68,10.31,14820.3
2023-04-11,10.36,10.32,10.53,10.26,8756.5
2023-04-12,10.3,10.43,10.46,10.3,7654.3
2023-04-13,10.43,10.32,10.45,10.31,4983.0
2023-04-14,10.32,10.33,10.39,10.23,5856.0
2023-04-17,10.33,10.55,10.73,10.33,15400.3
2023-04-18,10.58,10.57,10.81,10.55,8808.6
2023-04-19,10.54,10.62,10.69,10.43,9458.4
2023-04-20,10.56,10.78,10.78,10.52,10922.7
2023-04-21,10.74,10.45,11.23,10.42,20077.5
2023-05-11,11.49,11.49,11.49,11.49,3331.3
2023-05-12,12.63,12.63,12.63,12.63,4511.9
2023-05-15,13.9,13.9,13.9,12.94,208192.14
2023-05-16,13.62,14.35,14.58,13.23,208377.98
2023-05-17,13.43,13.92,14.06,12.93,154544.64
2023-05-18,13.63,13.3,13.71,12.95,114963.97
2023-05-19,13.3,13.48,13.76,13.02,81101.35
2023-05-22,13.59,13.96,14.18,13.43,105540.69
2023-05-23,13.71,14.17,14.97,13.55,127692.3
2023-05-24,14.0,14.83,14.88,13.77,134313.7
2023-05-25,14.44,13.8,14.44,13.67,108082.71
2023-05-26,13.64,13.87,14.15,13.64,55747.21
2023-05-29,13.67,13.65,13.96,13.62,39818.8
2023-05-30,13.61,13.49,13.76,13.44,45821.0
2023-05-31,13.34,13.49,13.66,13.23,29443.6
2023-06-01,13.47,13.57,13.69,13.38,20902.0
2023-06-02,13.68,13.68,13.91,13.44,30008.9
2023-06-05,13.68,14.06,14.3,13.55,55741.6
2023-06-06,13.98,14.15,14.24,13.92,31576.8
2023-06-07,13.81,14.26,14.37,13.81,34262.1
2023-06-08,14.2,14.1,14.36,13.9,27575.4
2023-06-09,14.11,13.65,14.69,13.65,41447.8
2023-06-12,13.61,13.75,13.95,13.5,33512.1
2023-06-13,13.87,14.04,14.28,13.76,34808.8
2023-06-14,14.08,14.27,14.42,13.89,39973.2
2023-06-15,14.43,14.79,14.84,14.07,52890.9
2023-06-16,14.91,14.38,15.02,14.2,50590.4
2023-06-19,14.36,14.49,14.82,14.36,31884.6
2023-06-20,14.76,14.34,14.76,14.31,20263.26
2023-06-21,14.28,14.19,14.56,14.19,16355.62
2023-06-26,14.2,14.0,14.43,13.87,37975.9
2023-06-27,13.97,14.36,14.38,13.97,22460.4
2023-06-28,14.39,14.26,14.44,14.01,17019.3
2023-06-29,14.26,14.41,14.58,14.18,21730.2
2023-06-30,14.38,14.65,14.74,14.38,25665.0
2023-07-03,14.62,14.36,14.77,14.2,38986.47
2023-07-04,14.29,14.66,14.67,14.28,31498.3
2023-07-05,14.66,14.58,14.82,14.5,23563.4
2023-07-06,14.53,14.53,14.65,14.42,16024.0
2023-07-07,14.6,14.48,14.66,14.42,12886.5
2023-07-10,14.48,14.52,14.61,14.36,12515.0
2023-07-11,14.59,14.97,14.97,14.43,34651.5
2023-07-12,14.97,14.79,15.36,14.72,42508.9
2023-07-13,14.76,14.77,15.06,14.65,17363.3
2023-07-14,14.77,14.52,14.84,14.51,17079.0
2023-07-17,14.52,14.46,14.68,14.31,14697.0
2023-07-18,14.54,14.24,14.54,14.16,29153.8
2023-07-19,14.48,14.27,14.49,14.19,14929.8
2023-07-20,14.38,14.09,14.39,14.09,12274.8
2023-07-21,14.08,14.0,14.16,14.0,10387.7
2023-07-24,14.11,13.89,14.19,13.88,12494.0
2023-07-25,14.11,13.98,14.18,13.92,13153.3
2023-07-26,14.04,13.89,14.06,13.82,10864.6
2023-07-27,13.94,13.72,14.11,13.68,12785.0
2023-07-28,13.72,13.74,13.88,13.54,12460.0
2023-07-31,13.75,13.62,13.83,13.61,12658.0
2023-08-01,13.73,13.6,13.73,13.47,8159.6
2023-08-02,13.6,13.45,13.66,13.41,12680.0
2023-08-03,13.4,13.34,13.43,13.24,10092.0
2023-08-04,13.5,13.5,13.71,13.4,15483.9
2023-08-07,13.6,13.32,13.6,13.28,11045.2
2023-08-08,13.34,13.44,13.47,13.25,10146.2
2023-08-09,13.35,13.5,13.51,13.33,7392.0
2023-08-10,13.6,13.2,13.6,13.18,16791.0
2023-08-11,13.18,13.12,13.29,13.11,8410.3
2023-08-14,13.03,13.14,13.18,12.91,13739.67
2023-08-15,13.08,13.37,13.58,13.08,17892.9
2023-08-16,13.28,13.08,13.35,13.01,9091.1
2023-08-17,12.8,13.13,13.2,12.77,9659.4
2023-08-18,13.24,13.06,13.29,12.98,10236.1
2023-08-21,13.07,13.04,13.25,13.01,9329.24
2023-08-22,13.01,12.92,13.13,12.75,12139.0
2023-08-23,12.92,12.76,12.94,12.72,5519.24
2023-08-24,12.76,12.71,12.91,12.55,15577.33
2023-08-25,12.85,12.52,12.91,12.45,13768.0
2023-08-28,13.19,12.52,13.19,12.47,14063.85
2023-08-29,12.48,12.81,12.82,12.42,12760.5
2023-08-30,12.98,13.0,13.21,12.81,16730.15
2023-08-31,13.05,12.98,13.1,12.84,10743.1
2023-09-01,13.03,12.91,13.03,12.77,7072.0
2023-09-04,12.9,13.17,13.18,12.86,13810.65
2023-09-05,13.06,13.17,13.28,13.06,7959.0
2023-09-06,13.17,13.62,13.69,13.17,18827.5
2023-09-07,13.6,13.38,13.65,13.35,16533.0
2023-09-08,13.36,13.25,13.51,13.25,9044.6
2023-09-11,13.21,13.26,13.39,13.16,12218.6
2023-09-12,13.33,13.3,13.36,13.22,6866.0
2023-09-13,13.3,13.22,13.45,13.13,8368.0
2023-09-14,13.4,13.1,13.4,13.01,6794.3
2023-09-15,13.15,13.04,13.19,13.02,4948.0
2023-09-18,13.16,13.28,13.3,12.9,7640.0
2023-09-19,13.28,13.09,13.3,13.04,6908.0
2023-09-20,12.96,13.0,13.19,12.95,6036.0
2023-09-21,12.87,12.94,13.05,12.87,5488.0
2023-09-22,12.93,13.18,13.24,12.84,8747.9
2023-09-25,13.12,13.16,13.3,13.09,5928.0
2023-09-26,13.11,13.13,13.21,13.04,4862.1
2023-09-27,13.2,13.16,13.27,12.93,8060.6
2023-09-28,13.21,13.33,13.38,13.02,9985.5
2023-10-09,13.33,13.07,13.34,13.0,13508.75
2023-10-10,13.01,13.1,13.2,12.99,7821.0
2023-10-11,13.11,13.1,13.24,13.01,7813.0
2023-10-12,13.16,13.23,13.23,13.06,6342.3
2023-10-13,13.29,13.0,13.29,12.9,9616.5
2023-10-16,12.98,12.91,13.2,12.84,6341.8
2023-10-17,12.91,12.94,13.09,12.82,6804.4
2023-10-18,12.9,12.55,12.91,12.53,13271.3
2023-10-19,12.48,12.48,12.83,12.43,9443.0
2023-10-20,12.43,12.47,12.74,12.43,10912.9
2023-10-23,12.66,12.47,12.75,12.41,20648.6
2023-10-24,12.42,13.01,13.06,12.29,22335.0
2023-10-25,13.01,13.35,13.38,13.0,16677.5
2023-10-26,13.34,13.17,13.35,13.01,11118.0
2023-10-27,13.21,13.47,13.51,13.05,12433.69
2023-10-30,13.47,13.35,13.56,13.35,12543.3
2023-10-31,13.35,13.53,13.61,13.35,11923.75
2023-11-01,13.59,13.79,13.81,13.53,16894.4
2023-11-02,13.8,13.68,13.8,13.5,11031.3
2023-11-03,13.68,13.67,13.77,13.56,10040.9
2023-11-06,13.82,13.72,13.82,13.6,11156.0
2023-11-07,13.75,13.77,13.81,13.68,8474.1
2023-11-08,13.77,13.84,13.9,13.73,9477.9
2023-11-09,13.85,13.95,14.02,13.8,10431.88
2023-11-13,15.23,14.14,15.23,13.32,60204.66
2023-11-14,13.91,14.13,14.27,13.86,42625.3
2023-11-15,14.22,13.93,14.23,13.89,19540.9
2023-11-16,13.93,13.65,13.93,13.65,18240.6
2023-11-17,13.78,13.69,13.78,13.58,14440.2
2023-11-20,13.74,13.97,14.02,13.7,16872.0
2023-11-21,13.99,13.97,14.09,13.79,11682.0
2023-11-22,13.97,13.86,14.01,13.79,9759.0
2023-11-23,13.81,13.94,14.02,13.8,10890.0
2023-11-24,13.96,13.84,14.01,13.75,9752.0
2023-11-27,13.78,13.89,14.1,13.78,14067.0
2023-11-28,13.91,14.12,14.17,13.87,16530.0
2023-11-29,14.16,14.14,14.24,14.11,9733.0
2023-11-30,14.14,14.0,14.24,13.91,10326.0
2023-12-01,13.97,14.04,14.14,13.97,9787.0
2023-12-04,14.11,13.93,14.15,13.91,10744.0
2023-12-05,13.96,13.87,14.03,13.85,11784.6
2023-12-06,13.89,13.85,14.06,13.7,10896.1
2023-12-07,14.03,13.73,14.03,13.6,13783.6
2023-12-08,13.76,13.37,13.82,13.33,18501.0
2023-12-11,13.22,13.44,13.7,13.2,20854.3
2023-12-12,13.65,13.37,13.65,13.22,16148.2
2023-12-13,13.41,13.38,13.54,13.21,13864.6
2023-12-14,13.37,13.45,13.61,13.37,9838.7
2023-12-15,13.44,13.47,13.56,13.31,10585.0
2023-12-18,13.42,13.34,13.54,13.32,13232.7
2023-12-19,13.39,13.43,13.53,13.24,8190.1
2023-12-20,13.45,13.31,13.63,13.31,12186.0
2023-12-21,13.25,13.51,13.56,13.14,16461.0
2023-12-22,13.48,13.23,13.63,13.16,10433.2
2023-12-25,13.29,13.13,13.35,12.89,13995.3
2023-12-26,13.1,12.96,13.2,12.93,7692.0
2023-12-27,13.04,13.18,13.2,12.9,7898.0
2023-12-28,13.23,13.61,13.64,13.03,17949.2
2023-12-29,13.61,13.71,13.75,13.42,13829.0
2024-01-02,14.0,14.05,14.09,13.71,18897.0
2024-01-03,14.01,13.91,14.01,13.79,13167.3
2024-01-04,13.91,13.86,13.96,13.81,11454.0
2024-01-05,13.88,13.68,13.99,13.63,10830.0
2024-01-08,13.74,13.43,13.74,13.4,10572.0
2024-01-09,13.43,13.47,13.6,13.34,14255.0
2024-01-10,13.47,13.26,13.51,13.26,11511.0
2024-01-11,13.27,13.39,13.41,13.27,10523.0
2024-01-12,13.39,13.27,13.75,13.22,14659.0
2024-01-15,13.36,13.33,13.38,13.19,11573.0
2024-01-16,13.31,13.2,13.41,12.99,12216.7
2024-01-17,13.15,12.9,13.3,12.89,15045.3
2024-01-18,12.82,12.45,12.94,12.13,22069.78
2024-01-19,12.45,12.36,12.73,12.34,16855.0
2024-01-22,12.33,11.54,12.41,11.39,21986.3
2024-01-23,11.73,11.2,11.73,11.03,31361.9
2024-01-24,11.26,11.49,11.59,11.08,28554.0
2024-01-25,11.64,11.92,11.94,11.4,17832.0
2024-01-26,11.94,12.22,12.38,11.87,27796.0
2024-01-29,12.22,11.53,12.4,11.5,18727.0
2024-01-30,11.63,11.12,11.63,11.06,16101.6
2024-01-31,10.76,10.37,11.11,10.33,26171.6
