date,open,close,high,low,volume
2023-01-03,9.57,9.86,9.86,9.56,18101.0
2023-01-04,9.87,9.8,9.95,9.75,9122.95
2023-01-05,9.78,9.65,9.8,9.59,23391.65
2023-01-06,9.66,9.66,9.76,9.61,14338.0
2023-01-09,9.73,9.67,9.8,9.64,11171.15
2023-01-10,9.76,9.72,9.86,9.64,11224.05
2023-01-11,9.69,9.64,9.92,9.61,17971.0
2023-01-12,9.69,9.95,10.32,9.65,58079.9
2023-01-13,9.96,9.76,10.05,9.67,42751.1
2023-01-16,9.76,9.84,10.01,9.69,20759.5
2023-01-17,9.91,9.84,9.96,9.75,14790.7
2023-01-18,9.89,10.04,10.13,9.88,32308.15
2023-01-19,9.97,10.01,10.12,9.93,16296.3
2023-01-20,10.01,10.34,10.48,10.01,32240.05
2023-01-30,10.43,10.5,10.67,10.37,43856.13
2023-01-31,10.49,10.43,10.52,10.34,27879.63
2023-02-01,10.46,10.72,10.78,10.42,36378.85
2023-02-02,10.77,10.81,11.03,10.68,33524.46
2023-02-03,10.85,10.87,10.9,10.68,20565.75
2023-02-06,10.85,10.72,10.91,10.67,21773.0
2023-02-07,10.74,11.29,11.37,10.7,66066.66
2023-02-08,11.58,12.12,12.3,11.39,109069.68
2023-02-09,12.02,11.86,12.27,11.81,60907.85
2023-02-10,11.86,11.67,11.94,11.58,35102.9
2023-02-13,11.68,11.54,11.7,11.46,34364.7
2023-02-14,11.6,11.5,11.62,11.43,27557.7
2023-02-15,11.52,11.59,11.64,11.47,22682.45
2023-02-16,11.51,11.14,11.61,11.03,41075.6
2023-02-17,11.05,11.18,11.26,11.04,20002.84
2023-02-20,11.13,11.15,11.2,11.0,20544.76
2023-02-21,11.16,11.3,11.59,11.15,32894.4
2023-02-22,11.23,11.21,11.32,11.07,18313.68
2023-02-23,11.2,11.2,11.36,11.14,15059.55
2023-02-24,11.2,11.25,11.27,11.05,13581.0
2023-02-27,11.26,11.11,11.36,11.08,17248.0
2023-02-28,11.11,11.18,11.22,11.04,14603.0
2023-03-01,10.77,10.86,10.98,10.49,85746.1
2023-03-02,10.88,10.75,11.03,10.7,35174.0
2023-03-03,10.74,10.88,10.92,10.74,21028.3
2023-03-06,10.87,11.39,11.85,10.87,85212.0
2023-03-07,11.32,11.1,11.41,11.07,38180.0
2023-03-08,11.09,11.12,11.15,10.82,36485.5
2023-03-09,11.1,11.32,11.59,11.06,52172.9
2023-03-10,11.2,11.09,11.44,11.09,36924.0
2023-03-13,10.97,10.96,11.14,10.79,32883.0
2023-03-14,10.89,10.85,11.06,10.69,28929.4
2023-03-15,10.89,10.98,11.06,10.78,30794.1
2023-03-16,11.02,10.64,11.08,10.64,27320.0
2023-03-17,10.87,10.78,10.87,10.62,20463.1
2023-03-20,10.75,10.83,10.97,10.75,23397.3
2023-03-21,10.84,11.1,11.14,10.77,25833.45
2023-03-22,11.08,11.35,11.48,11.08,35915.95
2023-03-23,11.32,11.38,11.52,11.29,30219.2
2023-03-24,11.47,11.4,11.64,11.31,30696.5
2023-03-27,11.41,11.22,11.47,11.15,33128.35
2023-03-28,11.24,11.44,11.44,11.09,42207.82
2023-03-29,12.2,10.85,12.2,10.77,104889.42
2023-03-30,10.75,10.66,10.96,10.43,58479.64
2023-03-31,10.64,10.95,10.97,10.64,31631.75
2023-04-03,10.96,11.19,11.32,10.87,33269.7
2023-04-04,11.15,10.77,11.18,10.72,33130.62
2023-04-06,10.67,11.21,11.23,10.6,43007.84
2023-04-07,11.2,11.05,11.22,10.97,24416.4
2023-04-10,11.09,10.67,11.09,10.67,34939.51
2023-04-11,10.68,10.55,10.81,10.43,28278.0
2023-04-12,10.58,10.73,10.79,10.57,18851.57
2023-04-13,10.72,10.47,10.74,10.47,20587.35
2023-04-14,10.44,10.52,10.64,10.4,17205.77
2023-04-17,10.61,10.49,10.61,10.39,20488.65
2023-04-18,10.44,10.34,10.53,10.33,15382.71
2023-04-19,10.33,10.22,10.33,10.2,11605.75
2023-04-20,10.23,10.34,10.51,10.15,18545.25
2023-04-21,10.54,10.75,11.26,10.54,66505.21
2023-04-24,10.54,10.94,11.06,10.42,51604.05
2023-04-25,10.81,10.64,11.0,10.57,39809.15
2023-04-26,10.8,10.87,10.97,10.64,34882.45
2023-04-27,10.81,10.9,11.09,10.73,34066.3
2023-04-28,10.9,11.03,11.04,10.81,37944.05
2023-05-04,11.04,11.1,11.2,10.97,31663.9
2023-05-05,11.12,11.03,11.15,10.93,22796.2
2023-05-08,11.04,10.98,11.12,10.9,22003.0
2023-05-09,11.07,11.26,11.36,11.0,64372.49
2023-05-10,11.16,11.32,11.47,11.1,43782.77
2023-05-11,11.4,11.33,11.4,11.18,32954.35
2023-05-12,11.27,11.18,11.34,11.13,30287.85
2023-05-15,11.1,11.16,11.2,10.84,25497.3
2023-05-16,11.21,11.37,11.43,11.05,40256.75
2023-05-17,11.37,11.41,11.44,11.23,28025.35
2023-05-18,11.41,11.37,11.47,11.29,22814.67
2023-05-19,11.37,11.48,11.53,11.28,35114.92
2023-05-22,11.49,11.34,11.49,11.1,34746.92
2023-05-23,11.34,13.61,13.61,11.22,240025.12
2023-05-24,13.54,14.39,15.8,13.21,394645.93
2023-05-25,13.85,14.89,15.29,13.45,289071.94
2023-05-26,14.61,14.53,15.49,13.69,230968.51
2023-05-29,14.1,13.71,14.24,13.3,191570.2
2023-05-30,13.64,12.83,13.68,12.64,189298.96
2023-05-31,12.82,12.86,13.01,12.52,123430.06
2023-06-01,12.86,12.54,13.06,12.3,106113.6
2023-06-02,12.64,12.77,12.89,12.57,78941.84
2023-06-05,12.83,12.95,13.04,12.64,90486.55
2023-06-06,13.27,12.72,13.36,12.66,129470.15
2023-06-07,12.82,12.56,12.91,12.06,113333.8
2023-06-08,12.35,12.37,12.48,12.23,62489.65
2023-06-09,12.36,12.47,12.52,12.24,47891.15
2023-06-12,12.44,12.49,12.78,12.43,63017.05
2023-06-13,12.79,12.53,12.94,12.49,64776.6
2023-06-14,12.53,12.61,12.79,12.41,49571.98
2023-06-15,12.64,12.68,12.76,12.52,53516.65
2023-06-16,12.75,12.91,13.29,12.65,85840.61
2023-06-19,12.88,12.81,13.06,12.75,64130.42
2023-06-20,12.82,12.18,12.91,12.17,106683.26
2023-06-21,12.32,11.87,12.4,11.83,77715.72
2023-06-26,11.96,11.77,12.06,11.74,48063.02
2023-06-27,11.89,12.15,12.16,11.71,35650.9
2023-06-28,12.16,11.96,12.16,11.74,38412.63
2023-06-29,11.98,12.16,12.27,11.88,33232.15
2023-06-30,12.26,12.51,12.62,12.21,71322.79
2023-07-03,12.67,12.71,13.18,12.56,93679.54
2023-07-04,12.68,12.77,12.83,12.54,55264.99
2023-07-05,12.73,12.89,13.07,12.66,64369.0
2023-07-06,12.92,12.78,12.92,12.66,41752.09
2023-07-07,12.73,12.51,12.73,12.49,34380.25
2023-07-10,12.45,12.52,12.71,12.45,24644.1
2023-07-11,12.48,12.82,12.88,12.48,49692.3
2023-07-12,12.79,12.55,12.94,12.51,50184.05
2023-07-13,12.68,12.78,12.89,12.48,45782.0
2023-07-14,12.73,12.54,12.83,12.52,32190.1
2023-07-17,12.63,12.83,12.89,12.52,60417.25
2023-07-18,12.88,13.11,13.56,12.88,123878.3
