date,open,close,high,low,volume
2023-01-03,14.47,14.73,14.74,14.4,7462.41
2023-01-04,14.74,14.64,14.87,14.58,7278.0
2023-01-05,14.65,14.77,14.82,14.58,7303.9
2023-01-06,14.92,15.21,15.79,14.76,32575.07
2023-01-09,15.11,15.06,15.24,14.98,12552.89
2023-01-10,15.01,14.94,15.15,14.93,9834.9
2023-01-11,14.91,14.61,14.96,14.58,15073.56
2023-01-12,14.58,14.58,14.75,14.47,6124.91
2023-01-13,14.67,14.71,14.72,14.55,5967.0
2023-01-16,14.68,14.83,14.96,14.62,8684.57
2023-01-17,14.82,14.71,14.9,14.63,6611.56
2023-01-18,14.8,14.8,14.81,14.7,4774.0
2023-01-19,14.76,14.99,15.01,14.76,7816.56
2023-01-20,14.96,15.06,15.11,14.95,8776.9
2023-01-30,15.32,15.62,16.37,15.32,49222.46
2023-01-31,15.61,15.67,15.76,15.44,17010.4
2023-02-01,15.63,15.93,16.03,15.58,19366.22
2023-02-02,15.92,15.87,16.16,15.83,17897.05
2023-02-03,15.94,15.82,15.99,15.65,12706.42
2023-02-06,15.72,15.78,16.01,15.64,15731.8
2023-02-07,15.74,15.8,15.9,15.65,11170.09
2023-02-08,15.79,15.65,15.89,15.63,10123.0
2023-02-09,15.7,15.99,16.01,15.68,17742.66
2023-02-10,15.96,16.03,16.13,15.84,12217.52
2023-02-13,16.02,16.08,16.19,15.94,12747.9
2023-02-14,16.17,16.06,16.17,15.99,8251.34
2023-02-15,16.03,15.96,16.09,15.89,11603.02
2023-02-16,16.05,15.59,16.11,15.39,17902.76
2023-02-17,15.61,15.76,15.86,15.61,13601.39
2023-02-20,15.67,15.92,15.93,15.62,11200.9
2023-02-21,15.91,16.01,16.01,15.81,13808.0
2023-02-22,16.0,15.92,16.01,15.84,8210.51
2023-02-23,15.95,16.01,16.07,15.77,11824.9
2023-02-24,15.96,15.75,16.0,15.7,11101.57
2023-02-27,15.77,15.51,15.8,15.35,15351.2
2023-02-28,15.47,15.7,15.73,15.45,10880.0
2023-03-01,15.69,15.81,15.84,15.63,10343.0
2023-03-02,15.9,15.89,16.09,15.74,16276.96
2023-03-03,15.85,16.45,16.57,15.83,53808.33
2023-03-06,16.57,17.85,18.69,16.48,136460.35
2023-03-07,17.6,17.28,18.23,17.22,114810.25
2023-03-08,17.38,17.44,17.57,17.0,63469.89
2023-03-09,17.29,16.99,17.37,16.91,67997.86
2023-03-10,16.68,16.88,17.28,16.68,44039.42
2023-03-13,16.88,17.08,17.42,16.58,51958.02
2023-03-14,16.9,16.32,16.9,16.18,57885.0
2023-03-15,16.36,16.53,16.55,16.25,35187.79
2023-03-16,16.34,16.01,16.4,15.91,34643.88
2023-03-17,16.08,15.94,16.18,15.88,31525.05
2023-03-20,15.99,16.19,16.34,15.73,40941.24
2023-03-21,16.12,16.27,16.27,15.91,30060.0
2023-03-22,16.26,16.31,16.47,16.16,30309.76
2023-03-23,16.11,16.09,16.28,15.94,28864.71
2023-03-24,16.11,15.75,16.17,15.69,31119.36
2023-03-27,15.78,16.15,16.18,15.69,30940.19
2023-03-28,16.22,15.93,16.22,15.86,18270.89
2023-03-29,15.91,15.65,16.07,15.57,20273.91
2023-03-30,15.63,15.58,15.71,15.35,17285.0
2023-03-31,15.57,15.6,15.66,15.5,10587.0
2023-04-03,15.79,15.65,15.83,15.52,15869.56
2023-04-04,15.77,15.96,16.25,15.58,36595.94
2023-04-06,15.83,16.21,16.37,15.76,31506.03
2023-04-07,16.22,16.04,16.35,15.96,22503.31
2023-04-10,16.0,15.73,16.14,15.73,18847.0
2023-04-11,15.78,15.64,15.8,15.47,17925.76
2023-04-12,15.61,15.72,15.92,15.61,15626.89
2023-04-13,15.72,15.61,15.83,15.56,12850.0
2023-04-14,15.68,15.63,15.88,15.45,16045.76
2023-04-17,15.53,15.65,15.77,15.51,13633.26
2023-04-18,15.66,15.27,15.67,15.23,21398.0
2023-04-19,15.28,15.44,15.44,15.12,16565.39
2023-04-20,15.5,14.96,15.52,14.84,18491.76
2023-04-21,14.96,14.75,15.22,14.7,14799.89
2023-04-24,14.96,14.68,14.96,14.57,10344.12
2023-04-25,14.65,14.4,14.76,14.1,16336.29
2023-04-26,14.4,14.94,14.94,14.4,13777.0
2023-04-27,14.8,15.05,15.2,14.8,13695.13
2023-04-28,14.99,15.32,15.42,14.94,14703.89
2023-05-04,15.38,16.13,16.19,15.22,46801.17
2023-05-05,16.18,15.91,16.18,15.73,21838.56
2023-05-08,15.83,16.56,16.56,15.79,55449.49
2023-05-09,16.49,16.92,17.8,16.35,113698.83
2023-05-10,16.59,16.66,17.42,16.48,74393.4
2023-05-11,16.73,16.5,16.82,16.36,42477.76
2023-05-12,16.62,16.24,16.67,16.17,29002.0
2023-05-15,16.19,16.36,16.37,15.72,27036.64
2023-05-16,16.33,16.81,17.15,16.3,48390.4
2023-05-17,16.77,16.92,16.96,16.48,28950.51
2023-05-18,16.77,16.87,17.21,16.76,25614.29
2023-05-19,16.9,16.56,16.9,16.55,19298.72
2023-05-22,16.57,16.59,16.87,16.44,13592.0
2023-05-23,16.59,16.29,16.62,16.29,15669.76
2023-05-24,16.13,16.29,16.46,16.13,14688.76
2023-05-25,16.21,16.39,16.59,16.15,15453.94
