date,open,close,high,low,volume
2023-01-03,28.22,29.01,29.08,27.81,13304.0
2023-01-04,29.02,29.13,29.34,28.88,16029.42
2023-01-05,29.12,29.29,29.33,28.99,12095.0
2023-01-06,29.2,29.18,29.57,29.07,10943.3
2023-01-09,29.34,29.27,29.69,28.99,11012.0
2023-01-10,29.27,29.29,29.66,29.06,7866.0
2023-01-11,29.29,28.9,29.63,28.88,9283.0
2023-01-12,28.91,28.96,29.16,28.71,11732.39
2023-01-13,28.94,29.15,29.25,28.89,8532.0
2023-01-16,29.15,29.34,29.63,29.15,12732.0
2023-01-17,29.54,29.24,29.6,29.03,10177.0
2023-01-18,29.11,29.47,29.56,29.11,9757.31
2023-01-19,29.39,29.88,29.9,29.31,10877.31
2023-01-20,29.98,30.08,30.36,29.72,11420.31
2023-01-30,30.46,30.68,31.24,30.22,27615.31
2023-01-31,30.64,30.6,30.65,30.18,13837.0
2023-02-01,30.75,31.45,31.5,30.5,21891.0
2023-02-02,31.31,33.09,33.58,31.29,63790.5
2023-02-03,33.09,37.1,37.13,33.0,131622.42
2023-02-06,37.41,38.24,38.5,36.0,96571.22
2023-02-07,37.28,37.91,39.03,35.45,103496.83
2023-02-08,37.99,37.5,38.25,36.06,61880.56
2023-02-09,36.75,37.0,37.36,35.63,56135.14
2023-02-10,36.85,38.08,39.54,36.63,87114.07
2023-02-13,37.8,36.74,38.07,36.24,66811.59
2023-02-14,37.0,38.6,39.42,36.48,96311.36
2023-02-15,38.04,40.86,42.24,37.6,153665.75
2023-02-16,40.42,39.5,42.85,38.88,115936.36
2023-02-17,39.33,35.7,39.49,35.65,99500.2
2023-02-20,36.0,37.19,37.58,35.64,72649.24
2023-02-21,36.63,37.43,37.8,36.63,49143.92
2023-02-22,37.01,36.85,37.71,36.77,33260.43
2023-02-23,36.8,36.35,36.95,36.05,28826.0
2023-02-24,36.59,36.57,37.18,36.31,25493.7
2023-02-27,36.47,35.32,36.64,35.2,26770.16
2023-02-28,35.9,35.92,36.73,35.42,32265.23
2023-03-01,36.1,37.96,38.19,35.93,65081.64
2023-03-02,37.69,38.93,39.44,37.69,59847.93
2023-03-03,38.24,37.58,38.45,37.3,38207.0
2023-03-06,37.59,36.5,37.81,36.35,31318.33
2023-03-07,36.52,35.79,37.26,35.75,26647.0
2023-03-08,35.79,36.39,36.8,35.6,34341.0
2023-03-09,36.39,36.19,36.53,34.9,44131.0
2023-03-10,35.83,35.31,36.25,35.26,25466.04
2023-03-13,35.87,36.73,37.21,34.97,53285.54
2023-03-14,36.46,35.38,36.66,34.88,44520.0
2023-03-15,35.6,34.39,35.87,34.39,37938.0
2023-03-16,34.1,34.2,35.07,33.77,30231.0
2023-03-17,34.44,37.26,37.82,34.36,101256.0
2023-03-20,37.6,36.05,37.72,35.85,52591.42
2023-03-21,36.0,37.79,37.8,35.6,57076.0
2023-03-22,38.5,41.97,42.8,38.35,187468.91
2023-03-23,42.02,41.4,43.39,40.55,113646.05
2023-03-24,41.27,45.01,45.99,41.19,147792.76
2023-03-27,46.87,50.58,51.0,46.8,213734.16
2023-03-28,49.32,47.09,50.29,46.86,116584.0
2023-03-29,47.11,45.0,47.33,43.14,134821.66
2023-03-30,44.64,43.14,45.6,42.81,83832.92
2023-03-31,42.92,44.19,45.56,41.66,90673.0
2023-04-03,44.45,46.53,47.3,43.0,137355.16
2023-04-04,47.0,47.78,49.55,46.22,122813.45
2023-04-06,45.14,44.6,45.61,43.5,95461.76
2023-04-07,44.11,47.6,48.28,42.83,91512.89
2023-04-10,47.6,45.22,49.27,44.96,72211.42
2023-04-11,45.09,46.6,49.95,45.09,97208.21
2023-04-12,47.45,50.65,50.88,45.6,104121.36
2023-04-13,49.55,51.03,54.59,49.0,121864.44
2023-04-14,51.55,48.3,51.95,47.61,74337.58
2023-04-17,48.2,44.85,48.33,44.56,94481.79
2023-04-18,44.95,44.19,45.69,43.63,63964.26
2023-04-19,44.24,44.4,45.85,43.66,64292.0
2023-04-20,44.15,47.18,48.23,44.15,86955.58
2023-04-21,46.5,41.18,46.88,41.17,108448.69
2023-04-24,41.55,41.97,43.38,41.55,55367.1
2023-04-25,41.89,41.04,42.01,40.22,44725.1
2023-04-26,40.3,37.8,40.32,37.32,78440.92
2023-04-27,37.7,36.7,38.4,36.3,56928.9
2023-04-28,31.52,34.72,35.12,31.52,136520.5
2023-05-04,34.41,33.41,34.99,32.5,80540.0
2023-05-05,33.71,33.71,34.38,33.17,64463.0
2023-05-08,34.0,34.31,35.54,33.51,60907.0
2023-05-09,33.8,33.1,34.35,32.9,49958.95
2023-05-10,33.09,33.2,34.14,32.51,39918.0
2023-05-11,33.25,34.64,35.33,32.99,96012.0
2023-05-12,36.0,35.35,36.98,33.93,146443.72
2023-05-15,34.66,32.55,35.48,31.14,123448.47
2023-05-16,32.07,31.34,32.59,31.31,66003.92
2023-05-17,31.0,31.52,32.16,30.92,41882.8
2023-05-18,31.58,32.42,32.77,31.31,48415.99
2023-05-19,32.25,32.42,32.67,31.8,38374.9
2023-05-22,32.14,32.53,32.7,31.74,29424.99
2023-05-23,33.06,32.3,33.35,32.01,43547.44
2023-05-24,32.03,32.14,32.51,31.69,38003.0
2023-05-25,32.05,32.0,32.85,31.49,32446.0
2023-05-26,32.0,32.86,33.0,31.67,37658.0
2023-05-29,33.3,34.41,35.0,33.11,75307.0
2023-05-30,34.12,35.3,35.5,33.15,63335.0
2023-05-31,35.02,35.3,35.4,34.86,36669.0
2023-06-01,35.0,36.58,37.28,35.0,64742.52
2023-06-02,36.46,35.79,36.58,35.77,38728.0
2023-06-05,35.7,36.58,36.87,35.7,48383.34
2023-06-06,36.37,35.3,36.76,35.2,41403.0
2023-06-07,35.2,35.95,36.19,35.2,31044.0
2023-06-08,35.95,35.48,36.47,35.08,33493.0
2023-06-09,35.48,36.61,36.66,34.88,48638.0
2023-06-12,36.26,38.13,38.68,36.26,75444.6
2023-06-13,38.1,39.72,39.93,37.13,99119.0
2023-06-14,39.42,41.14,41.59,39.11,112962.61
2023-06-15,40.94,39.32,42.1,39.27,99265.67
2023-06-16,39.0,40.15,40.54,38.12,72028.0
2023-06-19,39.99,39.62,40.41,39.57,57152.0
2023-06-20,39.49,40.27,40.6,39.08,59335.0
2023-06-21,39.69,38.5,39.86,38.29,54094.88
2023-06-26,37.79,35.97,38.48,35.86,47501.13
2023-06-27,36.52,36.0,36.52,35.1,29692.0
2023-06-28,35.8,34.54,35.8,33.37,47436.96
2023-06-29,34.29,34.25,35.0,33.92,29357.0
2023-06-30,34.8,34.96,35.32,34.01,34438.0
2023-07-03,35.14,35.7,36.91,34.15,53566.13
2023-07-04,35.3,35.9,36.39,35.3,30146.87
2023-07-05,35.89,35.36,36.37,35.31,25228.46
2023-07-06,35.2,35.47,36.37,35.2,24236.0
2023-07-07,35.58,34.9,35.72,34.6,22191.0
2023-07-10,34.93,35.7,35.98,34.56,23620.0
2023-07-11,35.6,35.75,36.36,35.36,22933.0
2023-07-12,36.01,35.43,36.38,35.22,22431.9
2023-07-13,35.77,35.67,36.0,34.79,26141.13
2023-07-14,35.71,36.29,36.8,35.58,31189.13
2023-07-17,36.25,35.3,36.25,35.05,27312.52
2023-07-18,35.3,34.56,35.39,34.53,17221.0
2023-07-19,34.5,34.29,34.93,34.21,12261.04
2023-07-20,34.39,33.6,34.74,33.58,13932.03
2023-07-21,33.3,33.64,34.17,33.3,12575.23
2023-07-24,33.49,34.92,35.24,33.49,21242.73
2023-07-25,34.99,35.15,35.97,34.66,24240.0
2023-07-26,35.16,33.95,35.21,33.7,21346.0
2023-07-27,33.96,33.45,34.08,33.33,17054.11
2023-07-28,33.23,33.82,34.05,32.75,17911.0
2023-07-31,33.79,33.36,34.0,33.2,21049.0
2023-08-01,33.35,32.77,33.35,32.4,18520.78
2023-08-02,32.74,32.43,32.79,32.2,13191.0
2023-08-03,32.3,32.23,32.66,32.13,8894.42
2023-08-04,32.3,33.52,33.92,32.3,27407.23
2023-08-07,33.58,33.58,34.05,33.18,19585.0
2023-08-08,33.58,33.68,34.2,33.1,16335.0
2023-08-09,33.4,32.77,33.96,32.65,17182.0
2023-08-10,32.85,32.84,33.16,32.68,7998.0
2023-08-11,32.87,32.19,33.07,32.1,10343.0
2023-08-14,31.96,32.92,32.96,31.65,10102.0
2023-08-15,32.87,32.21,32.9,32.08,8397.0
2023-08-16,32.0,31.08,32.21,30.84,16176.0
2023-08-17,30.98,32.34,32.5,30.67,16114.0
2023-08-18,32.34,31.59,32.67,31.51,10987.0
2023-08-21,31.58,31.35,32.19,31.01,9693.0
2023-08-22,31.51,32.27,32.45,31.12,15883.0
2023-08-23,32.0,31.81,32.77,31.78,12997.0
2023-08-24,31.96,32.18,32.75,31.58,20006.0
2023-08-25,31.96,30.48,32.01,30.42,24939.0
2023-08-28,31.98,30.62,32.51,30.42,32361.52
2023-08-29,30.29,31.91,32.29,30.25,28906.52
2023-08-30,32.37,33.6,33.64,31.8,43747.0
2023-08-31,33.68,33.22,33.78,32.68,29634.0
2023-09-01,33.0,32.61,33.4,32.51,16936.0
2023-09-04,32.66,34.5,34.65,32.66,33936.0
2023-09-05,34.6,33.9,34.6,33.72,15548.0
2023-09-06,33.62,34.36,34.46,33.33,22157.0
2023-09-07,34.35,33.98,34.79,33.73,20272.5
2023-09-08,33.7,34.29,34.58,33.33,15642.0
2023-09-11,34.34,35.0,35.38,34.34,29725.0
2023-09-12,34.8,34.7,34.98,34.44,13488.46
2023-09-13,34.45,34.15,34.9,33.8,18723.9
2023-09-14,34.34,33.78,34.52,33.48,10078.5
2023-09-15,33.76,33.38,33.99,33.08,10745.0
2023-09-18,33.08,34.54,34.98,32.89,23748.76
2023-09-19,34.3,33.82,34.52,33.7,14189.0
2023-09-20,33.68,33.37,34.35,33.25,11052.03
2023-09-21,33.29,33.9,34.38,33.2,14932.0
2023-09-22,33.7,35.28,35.3,33.48,28844.54
2023-09-25,34.97,34.56,35.87,34.4,21034.0
2023-09-26,34.1,34.45,35.02,34.1,15327.24
2023-09-27,34.39,34.17,34.73,34.02,18893.0
2023-09-28,34.29,35.14,35.25,34.2,21800.0
2023-10-09,35.12,34.59,35.51,34.4,14063.78
2023-10-10,34.59,36.03,37.52,34.51,52969.45
2023-10-11,37.11,38.5,38.77,35.88,83882.34
2023-10-12,37.6,37.66,38.26,36.78,57732.16
2023-10-13,37.59,39.57,39.87,36.88,79669.91
2023-10-16,38.0,37.01,39.11,36.63,57432.91
2023-10-17,36.71,37.15,37.88,36.71,34703.81
2023-10-18,36.58,36.34,36.98,35.6,23725.05
2023-10-19,36.3,37.79,39.78,36.03,64395.63
2023-10-20,37.94,35.54,38.35,35.24,44069.0
2023-10-23,35.7,32.78,35.94,32.76,38177.04
2023-10-24,33.18,34.9,35.11,33.18,39646.07
2023-10-25,34.9,36.72,37.1,34.9,48706.0
2023-10-26,36.03,36.09,37.19,35.6,33213.0
2023-10-27,35.92,34.81,35.92,34.61,29350.0
2023-10-30,34.44,36.77,37.13,34.44,46596.74
2023-10-31,36.81,35.89,38.14,35.76,28641.0
2023-11-01,35.8,36.74,37.28,35.72,31016.99
2023-11-02,36.64,36.98,37.99,36.57,42557.0
2023-11-03,37.1,37.89,38.35,36.73,48695.0
2023-11-06,38.45,40.5,41.58,38.0,170082.28
2023-11-07,40.11,39.78,40.68,38.63,135475.96
2023-11-08,39.3,42.0,43.0,39.1,172447.69
2023-11-09,41.02,40.19,42.95,40.0,105490.2
2023-11-10,39.37,38.57,40.38,38.01,86551.46
2023-11-13,38.67,38.88,39.91,38.5,52285.46
2023-11-14,38.88,40.27,40.63,38.3,61424.0
2023-11-15,40.12,39.19,40.45,38.92,48548.0
2023-11-16,38.82,39.9,40.8,38.38,55555.27
2023-11-17,39.84,39.91,40.39,39.32,45821.27
2023-11-20,39.58,38.94,39.76,38.58,46813.27
2023-11-21,38.99,38.47,40.43,37.92,68692.0
2023-11-22,38.31,39.8,41.34,38.1,121323.62
2023-11-23,39.8,38.49,39.99,38.13,72169.62
2023-11-24,38.57,37.35,38.95,36.9,46658.0
2023-11-27,37.31,37.45,37.69,36.51,28666.02
2023-11-28,37.55,37.46,37.83,36.93,20864.0
2023-11-29,37.21,38.41,38.8,36.94,44348.0
2023-11-30,38.37,38.1,39.24,37.6,40582.0
2023-12-01,38.07,39.89,40.44,38.07,57010.0
2023-12-04,40.03,40.8,41.6,40.03,75974.46
2023-12-05,40.22,39.08,40.78,39.04,39593.0
2023-12-06,39.39,38.79,39.49,38.1,24500.0
2023-12-07,38.7,39.45,40.22,38.57,36330.0
2023-12-08,39.07,40.06,41.29,38.4,65235.0
2023-12-11,39.83,40.65,40.65,39.3,45983.0
2023-12-12,40.6,40.08,40.92,39.55,38472.0
2023-12-13,39.94,38.52,40.03,38.52,32114.0
2023-12-14,38.71,38.03,39.7,37.9,29772.83
2023-12-15,38.22,37.9,38.68,37.04,36329.0
2023-12-18,37.49,37.59,38.63,37.38,28731.0
2023-12-19,37.39,37.98,38.48,37.25,22447.0
2023-12-20,38.16,37.75,39.59,36.76,59423.0
2023-12-21,37.04,38.32,38.66,37.04,36975.0
2023-12-22,38.01,36.72,38.19,36.19,58316.0
2023-12-25,36.5,36.32,37.08,36.19,18504.0
2023-12-26,36.4,35.27,36.4,35.01,24933.59
2023-12-27,36.02,35.42,36.02,35.16,13621.41
2023-12-28,35.8,35.19,36.15,34.68,33273.0
2023-12-29,35.14,35.33,35.69,32.3,94927.37
2024-01-02,34.7,34.5,35.3,34.06,44009.0
2024-01-03,34.74,34.31,35.49,34.05,28479.0
2024-01-04,34.16,34.59,34.95,33.73,23931.41
2024-01-05,34.78,33.88,35.06,33.67,23194.29
2024-01-08,34.02,32.95,34.18,32.9,17987.0
2024-01-09,32.95,32.98,33.56,32.33,28857.17
2024-01-10,33.19,31.99,33.19,31.92,21021.0
2024-01-11,32.01,32.37,32.66,31.83,23092.83
2024-01-12,32.17,31.83,32.46,31.8,16410.0
2024-01-15,31.9,31.46,31.9,31.17,21667.0
2024-01-16,31.46,30.36,31.46,29.96,40325.0
2024-01-17,30.36,29.72,30.58,29.67,21486.0
2024-01-18,29.48,29.25,29.71,28.52,27556.0
2024-01-19,29.22,28.99,29.66,28.94,19419.0
2024-01-22,28.99,26.6,29.24,26.3,36634.0
2024-01-23,26.6,27.08,27.23,26.04,29102.0
2024-01-24,27.1,27.46,28.1,26.42,33700.0
2024-01-25,27.47,28.75,29.07,27.08,29376.0
2024-01-26,28.9,28.21,29.3,28.16,35235.0
2024-01-29,28.49,27.07,28.59,27.07,24402.41
2024-01-30,26.84,26.54,27.8,26.5,26780.0
2024-01-31,26.3,24.37,26.82,24.23,29539.0
2024-02-01,23.92,24.0,24.63,23.49,28549.29
2024-02-02,24.56,22.51,24.9,21.71,32357.0
2024-02-05,22.45,19.21,22.68,19.07,45035.41
2024-02-06,18.9,19.92,20.86,17.62,60271.2
2024-02-07,20.18,19.12,20.33,18.64,43901.99
2024-02-08,19.17,20.57,20.86,18.0,48965.5
2024-02-19,21.8,22.59,22.74,21.33,52985.2
2024-02-20,22.18,24.2,25.99,21.65,77355.81
2024-02-21,23.45,23.99,24.8,22.71,65568.9
2024-02-22,23.99,25.13,25.18,23.99,47663.81
2024-02-23,25.26,26.78,27.5,24.6,69199.87
2024-02-26,26.91,26.75,27.2,25.88,49102.27
2024-02-27,26.36,28.37,28.46,26.29,50089.5
2024-02-28,28.41,25.19,29.35,25.19,71112.0
2024-02-29,25.01,26.78,26.78,25.01,48616.9
2024-03-01,26.85,28.58,28.64,26.85,59634.0
2024-03-04,28.2,31.4,32.15,28.2,119847.2
2024-03-05,30.81,30.74,33.18,30.62,114811.91
2024-03-06,30.2,30.25,31.1,29.5,67403.98
2024-03-07,30.28,28.95,31.3,28.95,57841.99
2024-03-08,29.0,29.8,30.18,28.81,38866.58
2024-03-11,29.0,30.23,30.25,28.88,51926.68
2024-03-12,30.18,30.21,31.36,29.52,53886.34
2024-03-13,30.03,31.5,31.98,29.88,82516.68
2024-03-14,30.6,30.02,31.1,29.12,65905.47
2024-03-15,29.74,30.39,30.45,29.07,39952.99
2024-03-18,30.66,30.65,30.8,29.9,43552.0
2024-03-19,30.65,30.14,30.84,30.07,39981.0
2024-03-20,29.9,31.1,31.43,29.83,67045.16
2024-03-21,32.0,31.1,32.23,30.89,66017.5
2024-03-22,31.03,32.72,33.17,30.3,109210.92
2024-03-25,32.38,30.0,32.77,29.93,79702.0
2024-03-26,29.56,28.35,29.91,28.05,65562.97
2024-03-27,28.15,26.73,28.78,26.65,39766.0
2024-03-28,26.34,27.42,28.06,25.9,39250.0
2024-03-29,27.38,27.88,28.15,26.5,36266.0
2024-04-01,27.85,28.73,29.48,27.85,34865.97
2024-04-02,28.45,27.8,28.72,27.51,27393.0
2024-04-03,28.22,26.65,28.22,26.52,21327.0
2024-04-08,26.67,25.98,26.7,25.9,17095.0
2024-04-09,25.99,26.26,26.57,25.59,16245.34
2024-04-10,26.01,25.17,26.22,24.96,20781.2
2024-04-11,25.31,25.88,26.84,25.07,29466.0
2024-04-12,25.84,24.93,26.27,24.89,27029.0
2024-04-15,24.92,23.5,25.09,22.88,30679.0
