date,open,close,high,low,volume
2023-01-03,10.82,11.15,11.19,10.73,47043.0
2023-01-04,11.2,11.19,11.35,11.09,33881.0
2023-01-05,11.15,11.25,11.3,11.05,29198.02
2023-01-06,11.22,11.28,11.47,11.22,30917.0
2023-01-09,11.28,11.28,11.39,11.16,19212.0
2023-01-10,11.46,11.26,11.61,11.22,37175.0
2023-01-11,11.27,11.1,11.38,11.08,28668.66
2023-01-12,11.16,11.04,11.22,10.97,25922.0
2023-01-13,11.06,11.21,11.42,11.01,42587.98
2023-01-16,11.17,11.74,11.83,11.11,65129.51
2023-01-17,11.73,11.64,11.93,11.44,67630.65
2023-01-18,11.54,11.69,11.73,11.44,41532.49
2023-01-19,11.65,11.58,11.78,11.54,40476.0
2023-01-20,11.64,11.94,12.06,11.64,57041.51
2023-01-30,12.12,12.0,12.12,11.91,46253.49
2023-01-31,12.02,12.01,12.08,11.94,32755.0
2023-02-01,12.01,12.44,12.61,12.01,75876.41
2023-02-02,12.43,12.3,12.49,12.24,54029.81
2023-02-03,12.29,12.35,12.37,12.18,36674.02
2023-02-06,12.34,12.17,12.34,12.13,29830.0
2023-02-07,12.23,12.26,12.37,12.18,29060.8
2023-02-08,12.26,12.23,12.35,12.2,24854.0
2023-02-09,12.36,12.39,12.48,12.19,46263.0
2023-02-10,12.37,12.46,12.53,12.27,35982.0
2023-02-13,12.46,12.61,12.64,12.41,45997.38
2023-02-14,12.62,12.62,12.68,12.51,35853.0
2023-02-15,12.6,12.65,12.88,12.57,52880.0
2023-02-16,12.65,12.27,12.85,12.22,68322.75
2023-02-17,12.3,12.28,12.51,12.24,43257.0
2023-02-20,12.22,12.55,12.58,12.22,36657.0
2023-02-21,12.6,12.53,12.6,12.36,26345.01
2023-02-22,12.53,12.31,12.53,12.27,33765.0
2023-02-23,12.38,12.23,12.38,12.14,31795.0
2023-02-24,12.23,12.13,12.25,12.07,22102.0
2023-02-27,12.13,11.97,12.15,11.94,24246.02
2023-02-28,12.0,12.04,12.1,11.86,26464.35
2023-03-01,12.06,12.19,12.23,11.98,24155.0
2023-03-02,12.13,12.21,12.34,12.13,28443.0
2023-03-03,12.21,13.43,13.43,12.14,171177.52
2023-03-06,13.67,13.17,14.06,13.04,352613.32
2023-03-07,13.26,12.98,13.39,12.9,196084.06
2023-03-08,12.92,12.94,12.97,12.6,120444.0
2023-03-09,12.97,12.6,12.98,12.35,140112.52
2023-03-10,12.52,11.87,12.52,11.85,140014.51
2023-03-13,11.75,12.04,12.06,11.7,85165.04
2023-03-14,11.91,11.68,12.01,11.64,65268.32
2023-03-15,11.68,11.96,12.05,11.67,60673.0
2023-03-16,11.96,11.73,12.02,11.71,47859.8
2023-03-17,11.86,11.86,11.95,11.74,36632.0
2023-03-20,11.87,11.73,11.91,11.66,40063.8
2023-03-21,11.73,11.81,11.81,11.71,30203.8
2023-03-22,11.82,11.78,11.9,11.74,37643.0
2023-03-23,11.77,11.74,11.81,11.65,35393.81
2023-03-24,11.77,11.47,11.77,11.4,72888.51
2023-03-27,11.52,11.41,11.53,11.26,45191.0
2023-03-28,11.45,11.33,11.48,11.33,28353.32
2023-03-29,11.34,11.33,11.36,11.21,25003.66
2023-03-30,11.33,11.15,11.33,11.06,33022.66
2023-03-31,11.2,11.36,11.37,11.1,27606.0
