date,open,close,high,low,volume
2023-01-03,6.06,6.26,6.34,6.06,63293.7
2023-01-04,6.26,6.29,6.33,6.24,36982.0
2023-01-05,6.33,6.25,6.33,6.2,31501.1
2023-01-06,6.24,6.2,6.28,6.19,27959.8
2023-01-09,6.24,6.3,6.33,6.23,48656.01
2023-01-10,6.28,6.26,6.32,6.22,27145.1
2023-01-11,6.24,6.31,6.37,6.24,43957.01
2023-01-12,6.31,6.3,6.35,6.25,27147.93
2023-01-13,6.32,6.37,6.46,6.31,54807.0
2023-01-16,6.32,6.35,6.38,6.25,62808.54
2023-01-17,6.44,6.47,6.49,6.38,68844.0
2023-01-18,6.47,6.63,6.71,6.44,91612.99
2023-01-19,6.6,6.73,6.75,6.6,73755.08
2023-01-20,6.75,6.8,6.82,6.7,69523.0
2023-01-30,6.86,6.82,6.89,6.78,77607.5
2023-01-31,6.79,6.83,6.85,6.74,50792.6
2023-02-01,6.85,7.25,7.3,6.83,135429.73
2023-02-02,7.27,7.25,7.32,7.15,100726.72
2023-02-03,7.19,7.17,7.2,7.03,73164.93
2023-02-06,7.09,7.04,7.14,6.98,59683.0
2023-02-07,7.04,7.09,7.2,7.03,43372.0
2023-02-08,7.09,7.09,7.23,7.01,43767.0
2023-02-09,7.11,7.2,7.2,7.08,42542.0
2023-02-10,7.16,7.14,7.2,7.09,44221.0
2023-02-13,7.14,7.09,7.14,7.03,52511.5
2023-02-14,7.1,7.14,7.21,7.07,42031.0
2023-02-15,7.17,7.12,7.22,7.08,44617.03
2023-02-16,7.11,6.93,7.14,6.85,49848.0
2023-02-17,7.0,6.94,7.06,6.93,33774.0
2023-02-20,6.91,7.12,7.13,6.91,47026.0
2023-02-21,7.28,7.39,7.49,7.25,134240.19
2023-02-22,7.37,7.4,7.45,7.23,80573.0
2023-02-23,7.44,7.41,7.5,7.36,58725.23
2023-02-24,7.43,7.4,7.43,7.35,43036.98
2023-02-27,7.41,7.38,7.52,7.33,64560.39
2023-02-28,7.46,7.48,7.49,7.4,45166.47
2023-03-01,7.46,7.56,7.6,7.44,64968.01
2023-03-02,7.58,7.66,7.7,7.55,65388.71
2023-03-03,7.67,7.64,7.69,7.52,76824.17
