date,open,close,high,low,volume
2023-01-03,14.13,14.8,14.99,13.96,144222.02
2023-01-04,14.71,14.47,14.85,14.32,82313.07
2023-01-05,14.49,14.38,14.61,14.32,71402.09
2023-01-06,14.39,14.8,14.88,14.34,157283.75
2023-01-09,14.8,14.97,15.39,14.46,153180.41
2023-01-10,15.02,15.14,15.35,14.75,118104.47
2023-01-11,15.18,14.76,15.18,14.73,89219.62
2023-01-12,14.76,14.75,14.97,14.6,69291.12
2023-01-13,14.86,14.51,14.91,14.43,63977.66
2023-01-16,14.61,14.49,14.73,14.36,76755.42
2023-01-17,14.49,14.51,14.85,14.4,70761.45
2023-01-18,14.65,14.64,14.96,14.51,77900.62
2023-01-19,14.56,14.54,14.69,14.42,42618.72
2023-01-20,14.55,14.79,14.94,14.52,74588.38
2023-01-30,15.18,14.96,15.45,14.86,111793.19
2023-01-31,14.82,15.18,15.24,14.8,94428.35
2023-02-01,15.18,15.44,15.66,15.18,134943.62
2023-02-02,15.42,15.37,15.58,15.24,101869.79
2023-02-03,15.29,15.06,15.29,14.81,81041.71
2023-02-06,14.98,15.08,15.24,14.71,68102.42
2023-02-07,15.09,15.38,15.51,15.09,83448.13
2023-02-08,15.38,15.64,16.5,15.33,177795.36
2023-02-09,15.48,15.54,15.86,15.33,106306.82
2023-02-10,15.46,15.04,15.51,14.89,94984.52
2023-02-13,15.09,14.84,15.1,14.81,79212.22
2023-02-14,14.85,14.87,15.23,14.75,97677.44
2023-02-15,14.87,14.42,14.92,14.37,103882.51
2023-02-16,14.43,13.99,14.47,13.9,86720.49
2023-02-17,13.98,13.85,14.13,13.73,61953.63
2023-02-20,13.86,14.15,14.16,13.83,59606.27
2023-02-21,14.04,14.38,14.45,14.02,66089.08
2023-02-22,14.24,14.18,14.34,14.1,45820.23
2023-02-23,14.13,14.18,14.26,14.06,28348.6
2023-02-24,14.18,14.01,14.19,13.9,28944.81
2023-02-27,14.02,13.77,14.04,13.68,43291.93
2023-02-28,13.84,13.77,13.94,13.6,43499.02
2023-03-01,13.78,13.58,13.82,13.54,84888.99
2023-03-02,13.59,13.36,13.65,13.3,98524.7
2023-03-03,13.38,13.24,13.43,13.15,76803.32
2023-03-06,13.2,13.31,13.41,13.04,68619.42
2023-03-07,13.28,13.02,13.3,13.01,58449.12
2023-03-08,13.0,12.99,13.02,12.88,47642.26
2023-03-09,13.03,12.53,13.07,12.43,170674.17
2023-03-10,12.5,12.69,12.73,12.29,116375.86
2023-03-13,12.53,12.51,12.67,12.24,117994.88
2023-03-14,12.51,12.64,12.85,12.34,120841.17
2023-03-15,12.71,12.6,12.73,12.55,70789.6
2023-03-16,12.49,12.11,12.49,12.08,100553.39
2023-03-17,12.2,11.92,12.27,11.86,97699.87
2023-03-20,11.97,12.1,12.23,11.68,101947.47
2023-03-21,12.12,12.28,12.29,12.0,55938.98
2023-03-22,12.42,12.36,12.74,12.29,84973.0
2023-03-23,12.29,12.4,12.43,12.24,42884.61
2023-03-24,12.33,12.39,12.5,12.29,57808.56
2023-03-27,12.43,12.16,12.43,11.97,101529.28
2023-03-28,12.26,11.97,12.27,11.88,77702.76
2023-03-29,11.97,12.12,12.23,11.91,88081.0
2023-03-30,12.16,12.03,12.16,11.89,63895.51
2023-03-31,12.03,12.17,12.42,12.0,76924.25
2023-04-03,12.11,12.06,12.22,11.95,68386.18
2023-04-04,12.07,11.74,12.07,11.62,94198.49
2023-04-06,11.74,12.54,12.86,11.72,231515.81
2023-04-07,12.54,12.27,12.56,12.07,139817.22
2023-04-10,12.36,12.86,13.17,12.3,259603.6
2023-04-11,12.86,13.03,13.26,12.77,225491.79
2023-04-12,12.99,13.07,13.23,12.76,202633.74
2023-04-13,12.91,12.68,12.99,12.63,126263.75
2023-04-14,12.69,12.97,13.07,12.66,127607.5
2023-04-17,12.86,12.95,13.27,12.81,114486.41
2023-04-18,12.92,12.96,13.17,12.85,78227.22
2023-04-19,12.91,12.71,12.98,12.68,85380.5
2023-04-20,12.71,12.57,12.74,12.37,74209.58
2023-04-21,12.48,12.21,12.61,12.14,85817.48
2023-04-24,12.14,12.24,12.29,11.8,89134.37
2023-04-25,12.23,11.79,12.27,11.55,82373.17
2023-04-26,11.69,12.44,12.52,11.68,111484.03
2023-04-27,13.0,12.84,13.66,12.66,289650.88
2023-04-28,12.91,12.86,13.25,12.75,175508.97
2023-05-04,12.9,12.5,12.91,12.41,100019.34
2023-05-05,12.44,11.48,12.44,11.33,246659.6
2023-05-08,11.49,11.6,11.86,11.46,120535.87
2023-05-09,11.54,11.28,11.61,11.12,124269.35
2023-05-10,11.19,11.73,12.04,11.12,161217.76
2023-05-11,11.86,11.73,11.88,11.53,69221.02
2023-05-12,11.73,11.62,11.89,11.59,63227.9
2023-05-15,11.6,11.96,12.01,11.6,93540.7
2023-05-16,11.95,11.98,12.09,11.9,56787.39
2023-05-17,12.06,12.06,12.09,11.82,68570.73
2023-05-18,12.01,12.1,12.49,12.01,100169.62
2023-05-19,12.05,12.24,12.38,11.95,61010.74
2023-05-22,12.15,12.46,12.52,12.12,71644.53
2023-05-23,12.49,12.21,12.57,12.2,81146.39
2023-05-24,12.2,12.21,12.4,12.07,51170.0
2023-05-25,12.15,11.98,12.21,11.78,69125.0
2023-05-26,12.1,12.1,12.19,11.79,46485.17
2023-05-29,12.08,12.1,12.27,12.0,64687.06
2023-05-30,12.12,12.14,12.22,11.93,39623.29
2023-05-31,12.13,12.01,12.15,11.96,43021.68
2023-06-01,12.09,12.11,12.41,12.04,62320.77
2023-06-02,12.11,12.98,13.15,12.06,210876.13
2023-06-05,13.03,12.75,13.07,12.53,108650.11
2023-06-06,12.71,12.51,12.9,12.45,85840.0
2023-06-07,12.51,12.39,12.58,12.25,92975.05
2023-06-08,12.35,12.22,12.58,12.14,72606.4
2023-06-09,12.31,12.33,12.48,12.2,74972.03
2023-06-12,12.33,12.57,12.68,12.16,106128.35
2023-06-13,12.49,12.79,12.87,12.46,121150.66
2023-06-14,12.81,12.94,13.14,12.66,126473.13
2023-06-15,12.93,13.48,13.66,12.75,192844.72
2023-06-16,13.47,13.37,13.63,13.29,86270.73
2023-06-19,13.34,13.16,13.48,13.14,67101.75
2023-06-20,13.16,13.16,13.3,13.02,52427.25
2023-06-21,13.15,12.85,13.17,12.82,76165.8
2023-06-26,12.97,12.77,13.01,12.62,82190.15
2023-06-27,12.72,12.93,13.06,12.65,61362.64
2023-06-28,12.98,13.05,13.18,12.75,69504.63
2023-06-29,13.01,12.88,13.11,12.85,51159.53
2023-06-30,12.83,13.09,13.22,12.71,99382.3
2023-07-03,13.09,14.4,14.4,13.09,338551.66
2023-07-04,14.78,14.47,15.11,14.03,350451.93
2023-07-05,14.39,14.49,14.6,14.16,208808.06
2023-07-06,14.35,14.39,14.52,14.17,119149.26
2023-07-07,14.32,14.18,14.39,13.95,128444.23
2023-07-10,14.07,14.44,14.59,14.03,134130.24
2023-07-11,14.48,14.41,14.52,14.11,103415.74
2023-07-12,14.34,14.28,14.72,14.21,99000.86
2023-07-13,14.35,14.25,14.56,14.14,79950.46
2023-07-14,14.15,14.19,14.26,14.04,82554.0
2023-07-17,14.02,13.93,14.15,13.81,64925.15
2023-07-18,13.93,14.1,14.16,13.85,47334.81
2023-07-19,14.06,13.98,14.49,13.84,63952.58
2023-07-20,13.9,13.8,14.18,13.78,54215.72
2023-07-21,13.66,13.8,13.9,13.47,48400.14
2023-07-24,13.73,13.77,13.85,13.65,36728.38
2023-07-25,13.89,14.25,14.33,13.87,121591.02
2023-07-26,14.25,13.81,14.54,13.74,85516.26
2023-07-27,13.85,13.87,14.41,13.76,127856.08
2023-07-28,13.76,14.18,14.34,13.49,110095.3
2023-07-31,14.08,14.6,14.83,14.08,130590.92
2023-08-01,14.73,14.43,14.73,14.38,54829.66
2023-08-02,14.54,14.37,14.54,14.19,60997.91
2023-08-03,14.33,14.83,14.91,14.21,140672.63
2023-08-04,14.83,14.78,14.92,14.59,76220.54
2023-08-07,14.71,14.67,14.71,14.36,46935.0
2023-08-08,14.67,14.45,14.69,14.39,40592.79
2023-08-09,14.35,14.38,14.66,14.24,38873.79
2023-08-10,14.3,14.12,14.48,14.04,59432.0
