date,open,close,high,low,volume
2023-01-03,6.74,6.9,6.95,6.7,48378.8
2023-01-04,6.92,6.97,7.02,6.89,45071.0
2023-01-05,7.01,6.98,7.01,6.92,29732.0
2023-01-06,6.99,6.96,7.08,6.94,32775.2
2023-01-09,7.01,7.04,7.1,7.0,32551.0
2023-01-10,7.05,6.96,7.05,6.95,25650.9
2023-01-11,6.96,6.87,7.03,6.86,25096.03
2023-01-12,6.94,6.94,7.0,6.87,26304.37
2023-01-13,6.94,6.91,6.97,6.87,20590.84
2023-01-16,6.91,7.0,7.0,6.91,20465.4
2023-01-17,7.0,7.02,7.04,6.96,21233.96
2023-01-18,6.98,7.1,7.12,6.98,29745.12
2023-01-19,7.07,7.14,7.15,7.04,28055.4
2023-01-20,7.18,7.2,7.24,7.15,35073.5
2023-01-30,7.3,7.92,7.92,7.26,130493.42
2023-01-31,8.58,8.71,8.71,8.34,173459.97
2023-02-01,9.57,9.57,9.57,9.3,228632.47
2023-02-02,10.53,10.53,10.53,9.85,465460.78
2023-02-03,10.84,11.59,11.59,10.84,327563.37
2023-02-06,11.83,11.93,12.75,10.43,862934.99
2023-02-07,11.52,10.74,11.6,10.74,681588.62
2023-02-08,10.22,10.26,10.72,9.71,611599.47
2023-02-09,9.94,10.59,10.62,9.76,549033.44
2023-02-10,10.38,11.0,11.64,10.29,768683.12
2023-02-13,11.24,11.11,11.82,10.86,662021.97
2023-02-14,10.85,10.28,10.95,10.16,505201.52
2023-02-15,10.23,11.31,11.31,10.23,326651.36
2023-02-16,11.64,10.9,12.11,10.88,728870.11
2023-02-17,10.93,11.99,11.99,10.78,549507.27
2023-02-20,12.0,12.13,12.62,11.43,682375.74
2023-02-21,11.64,12.66,13.15,11.64,654395.76
2023-02-22,12.33,12.18,12.59,11.95,448585.1
2023-02-23,12.18,11.16,12.36,11.1,401023.02
2023-02-24,11.47,11.41,11.95,11.15,336363.54
2023-02-27,11.15,10.76,11.33,10.61,299454.1
2023-02-28,10.9,10.77,10.93,10.43,238727.11
2023-03-01,10.67,11.02,11.24,10.64,293027.51
2023-03-02,10.97,11.19,11.49,10.87,333316.85
2023-03-03,10.86,10.56,10.94,10.46,290269.74
2023-03-06,10.6,10.62,10.77,10.5,147224.05
2023-03-07,10.68,10.81,11.05,10.37,281977.37
2023-03-08,10.74,10.54,10.94,10.41,203432.57
2023-03-09,10.55,10.26,10.57,10.06,217590.18
2023-03-10,10.17,10.29,10.52,10.02,209653.52
2023-03-13,10.52,10.39,10.83,10.36,246601.64
2023-03-14,10.26,10.02,10.34,9.93,201562.72
2023-03-15,10.11,10.02,10.27,10.01,106678.96
2023-03-16,10.02,9.82,10.07,9.82,101865.52
2023-03-17,9.9,10.01,10.23,9.86,133538.42
2023-03-20,10.01,9.89,10.13,9.78,116820.6
2023-03-21,9.88,10.12,10.13,9.83,119505.88
2023-03-22,10.13,10.3,10.34,10.08,150447.92
2023-03-23,10.19,10.78,10.78,10.19,311986.6
2023-03-24,10.8,10.56,10.8,10.44,240012.28
2023-03-27,10.51,10.49,10.64,10.33,154358.84
2023-03-28,10.47,10.14,10.47,10.14,128209.02
2023-03-29,10.12,10.04,10.17,10.0,95967.14
2023-03-30,10.02,9.89,10.02,9.82,79756.16
2023-03-31,10.36,10.06,10.47,9.94,118613.02
2023-04-03,9.96,10.09,10.12,9.86,129857.62
2023-04-04,10.05,9.65,10.05,9.6,172508.71
2023-04-06,9.42,9.38,9.52,9.26,131228.58
2023-04-07,9.36,9.45,9.53,9.28,66508.32
2023-04-10,9.52,9.24,9.52,9.16,82678.15
