date,open,close,high,low,volume
2023-01-03,20.03,20.68,20.72,20.03,64626.02
2023-01-04,20.57,20.36,20.82,20.15,58055.79
2023-01-05,20.51,20.58,20.9,20.21,75966.5
2023-01-06,20.63,20.5,21.0,20.37,61200.19
2023-01-09,20.41,20.66,20.97,20.41,62094.87
2023-01-10,20.8,20.53,21.0,20.28,63457.78
2023-01-11,20.71,20.54,21.77,20.42,157502.94
2023-01-12,20.42,20.01,20.67,19.64,85738.99
2023-01-13,20.12,19.67,20.12,19.56,58851.88
2023-01-16,19.68,19.71,20.22,19.67,44916.2
2023-01-17,19.9,19.33,19.9,19.33,38565.55
2023-01-18,19.39,19.51,19.55,19.33,25523.63
2023-01-19,19.51,19.74,20.05,19.24,42949.96
2023-01-20,19.75,19.75,20.3,19.66,35262.21
2023-01-30,19.94,19.87,19.97,19.71,33357.56
2023-01-31,19.77,19.79,19.9,19.6,23231.32
2023-02-01,19.79,20.13,20.15,19.76,47663.74
2023-02-02,20.14,19.99,20.25,19.93,36319.05
2023-02-03,20.07,19.74,20.08,19.39,41412.55
2023-02-06,19.71,19.54,20.02,19.5,37243.71
2023-02-07,19.54,19.31,19.72,19.21,40118.12
2023-02-08,19.25,19.39,19.49,19.2,24552.48
2023-02-09,19.33,19.47,19.47,19.07,34023.1
2023-02-10,19.55,19.16,19.78,19.07,46840.3
2023-02-13,19.17,19.63,19.74,19.14,49412.58
2023-02-14,19.74,19.88,20.01,19.49,52548.39
2023-02-15,19.88,19.59,20.23,19.49,69537.31
2023-02-16,19.71,19.59,20.22,19.33,117550.29
2023-02-17,19.55,20.61,20.89,19.16,241590.34
2023-02-20,20.75,19.84,20.75,19.43,168756.25
2023-02-21,19.72,19.53,19.77,19.48,78746.54
2023-02-22,19.43,19.51,19.79,19.31,71772.24
2023-02-23,19.41,18.9,19.45,18.81,92643.45
2023-02-24,18.85,18.66,19.02,18.56,57164.66
2023-02-27,18.66,18.47,18.84,18.41,37142.85
2023-02-28,18.52,19.14,19.21,18.51,98687.78
2023-03-01,19.29,19.14,19.43,18.94,61339.92
2023-03-02,19.1,19.21,19.56,18.99,55939.4
2023-03-03,19.21,18.98,19.36,18.94,38160.92
2023-03-06,18.9,19.0,19.13,18.86,25464.24
2023-03-07,18.98,18.64,19.28,18.63,38863.89
2023-03-08,18.56,19.09,19.25,18.56,44252.49
2023-03-09,19.08,19.07,19.39,19.01,38301.55
2023-03-10,18.89,18.82,19.02,18.69,23884.66
2023-03-13,18.81,18.76,18.81,18.43,31167.76
2023-03-14,18.82,18.16,18.82,17.87,41625.71
2023-03-15,18.32,18.66,18.92,18.29,52679.22
2023-03-16,18.5,18.36,18.9,18.34,36111.86
2023-03-17,18.41,18.48,19.03,18.36,44050.21
2023-03-20,18.43,18.05,18.64,17.87,41144.52
2023-03-21,18.05,18.17,18.27,17.93,27531.93
2023-03-22,18.1,18.34,18.53,18.1,29297.48
2023-03-23,18.93,18.03,19.33,17.85,150414.46
2023-03-24,17.82,17.64,17.95,17.44,71982.68
2023-03-27,18.24,17.65,18.31,17.6,111659.32
2023-03-28,17.58,17.26,17.59,17.22,52185.88
2023-03-29,17.25,17.23,17.4,17.1,28382.47
2023-03-30,17.23,17.09,17.23,16.92,28058.14
2023-03-31,17.04,17.46,17.51,17.04,63064.05
2023-04-03,17.38,17.66,17.71,17.38,39900.03
2023-04-04,17.56,17.64,17.79,17.42,31114.06
2023-04-06,17.66,17.59,17.78,17.46,30488.98
2023-04-07,17.5,17.72,17.93,17.48,30353.21
2023-04-10,17.72,17.91,18.17,17.61,37029.2
2023-04-11,17.8,17.92,17.95,17.68,25014.22
2023-04-12,17.95,17.86,18.09,17.73,26645.33
2023-04-13,17.73,17.93,18.08,17.69,56518.63
2023-04-14,18.48,17.66,18.5,17.38,90927.93
2023-04-17,17.62,17.63,17.63,17.24,39656.53
2023-04-18,17.68,17.51,17.76,17.45,20322.89
2023-04-19,17.61,17.48,17.61,17.31,19712.76
