date,open,close,high,low,volume
2023-01-03,3.34,3.39,3.4,3.33,234796.81
2023-01-04,3.38,3.37,3.4,3.36,178229.27
2023-01-05,3.37,3.36,3.38,3.33,185283.67
2023-01-06,3.34,3.3,3.35,3.29,208969.02
2023-01-09,3.31,3.3,3.32,3.29,139944.54
2023-01-10,3.3,3.28,3.31,3.26,119994.5
2023-01-11,3.28,3.28,3.32,3.27,121010.56
2023-01-12,3.29,3.25,3.3,3.23,157766.19
2023-01-13,3.25,3.29,3.29,3.23,98284.5
2023-01-16,3.29,3.29,3.32,3.27,145483.5
2023-01-17,3.31,3.28,3.31,3.27,93211.72
2023-01-18,3.28,3.29,3.3,3.27,77648.5
2023-01-19,3.29,3.32,3.32,3.27,96226.47
2023-01-20,3.31,3.35,3.36,3.31,133490.47
2023-01-30,3.37,3.38,3.39,3.36,208626.25
2023-01-31,3.34,3.37,3.38,3.27,298537.22
2023-02-01,3.36,3.4,3.4,3.34,241682.52
2023-02-02,3.4,3.38,3.42,3.38,181510.24
2023-02-03,3.4,3.37,3.4,3.34,135311.5
2023-02-06,3.37,3.35,3.38,3.35,86375.77
2023-02-07,3.35,3.36,3.37,3.34,93150.21
2023-02-08,3.36,3.36,3.37,3.34,99223.81
2023-02-09,3.35,3.36,3.37,3.34,116836.96
2023-02-10,3.36,3.38,3.38,3.35,138588.03
2023-02-13,3.37,3.4,3.4,3.36,154746.68
2023-02-14,3.42,3.43,3.44,3.39,234833.03
2023-02-15,3.45,3.55,3.57,3.43,518241.76
2023-02-16,3.58,3.46,3.59,3.44,339153.27
2023-02-17,3.46,3.5,3.53,3.44,234329.24
2023-02-20,3.51,3.49,3.52,3.44,189209.75
2023-02-21,3.49,3.5,3.53,3.47,148251.84
2023-02-22,3.51,3.49,3.51,3.47,117074.08
2023-02-23,3.49,3.48,3.5,3.45,108394.0
2023-02-24,3.47,3.46,3.48,3.45,85889.44
2023-02-27,3.47,3.43,3.49,3.43,92029.02
2023-02-28,3.43,3.49,3.5,3.43,198763.39
2023-03-01,3.5,3.49,3.5,3.46,116466.48
2023-03-02,3.49,3.47,3.49,3.45,109567.0
2023-03-03,3.48,3.48,3.49,3.45,139484.48
2023-03-06,3.48,3.46,3.49,3.45,116040.97
2023-03-07,3.45,3.38,3.46,3.37,168258.0
2023-03-08,3.38,3.39,3.4,3.36,82034.05
2023-03-09,3.4,3.42,3.45,3.39,96806.62
2023-03-10,3.4,3.42,3.44,3.37,140555.65
2023-03-13,3.39,3.37,3.4,3.36,95533.5
2023-03-14,3.38,3.33,3.39,3.31,97762.02
2023-03-15,3.34,3.43,3.43,3.33,184389.79
2023-03-16,3.41,3.38,3.43,3.38,84293.0
2023-03-17,3.39,3.37,3.42,3.37,86085.7
2023-03-20,3.37,3.34,3.38,3.33,118117.18
2023-03-21,3.34,3.35,3.36,3.33,67414.86
2023-03-22,3.37,3.37,3.38,3.35,70120.0
2023-03-23,3.37,3.37,3.39,3.35,89810.93
2023-03-24,3.39,3.37,3.42,3.36,98314.22
2023-03-27,3.36,3.35,3.37,3.33,88673.75
2023-03-28,3.35,3.37,3.42,3.32,173665.12
2023-03-29,3.39,3.33,3.39,3.32,118464.5
2023-03-30,3.34,3.29,3.34,3.28,121942.17
2023-03-31,3.3,3.39,3.39,3.28,170590.53
2023-04-03,3.38,3.37,3.42,3.35,116397.1
2023-04-04,3.38,3.4,3.4,3.35,122248.25
2023-04-06,3.39,3.36,3.39,3.35,89279.85
2023-04-07,3.36,3.35,3.37,3.31,147189.46
2023-04-10,3.34,3.31,3.37,3.31,135418.44
2023-04-11,3.33,3.35,3.36,3.3,136991.18
2023-04-12,3.35,3.37,3.39,3.35,122868.76
2023-04-13,3.37,3.41,3.41,3.35,203397.96
2023-04-14,3.42,3.37,3.42,3.36,113045.25
2023-04-17,3.37,3.38,3.38,3.34,90555.52
2023-04-18,3.37,3.34,3.38,3.34,84697.0
2023-04-19,3.35,3.33,3.35,3.32,91363.5
2023-04-20,3.32,3.3,3.33,3.29,122258.5
2023-04-21,3.3,3.27,3.33,3.27,114311.0
2023-04-24,3.28,3.29,3.33,3.24,105488.02
2023-04-25,3.3,3.22,3.3,3.19,163313.21
2023-04-26,3.21,3.24,3.26,3.19,96707.51
2023-04-27,3.24,3.32,3.32,3.22,147264.49
2023-04-28,3.32,3.39,3.4,3.27,204282.75
2023-05-04,3.37,3.49,3.51,3.36,395413.75
2023-05-05,3.48,3.47,3.5,3.44,185506.77
2023-05-08,3.46,3.46,3.48,3.44,146141.56
2023-05-09,3.47,3.42,3.49,3.42,163916.54
2023-05-10,3.42,3.35,3.43,3.34,162042.02
2023-05-11,3.36,3.36,3.37,3.33,99042.5
2023-05-12,3.36,3.38,3.41,3.33,121699.28
