date,open,close,high,low,volume
2023-01-03,11.5,12.03,12.09,11.5,30529.09
2023-01-04,11.99,11.9,12.06,11.83,17787.95
2023-01-05,11.97,12.04,12.13,11.86,21657.4
2023-01-06,12.04,12.32,12.48,11.99,50163.15
2023-01-09,12.32,12.32,12.52,12.27,24957.0
2023-01-10,12.33,12.17,12.33,12.08,23118.0
2023-01-11,12.17,12.05,12.25,12.03,19611.0
2023-01-12,12.02,12.07,12.19,12.01,13746.3
2023-01-13,12.08,12.09,12.18,12.03,12627.0
2023-01-16,12.09,12.23,12.33,12.05,20185.0
2023-01-17,12.3,12.26,12.42,12.2,15678.2
2023-01-18,12.31,12.4,12.4,12.2,16064.0
2023-01-19,12.31,12.53,12.58,12.21,27838.8
2023-01-20,12.53,12.53,12.62,12.43,25741.6
2023-01-30,12.6,12.57,12.76,12.53,35545.0
2023-01-31,12.63,12.75,12.78,12.53,33653.8
2023-02-01,12.76,12.96,12.98,12.7,30937.07
2023-02-02,13.04,13.02,13.09,12.87,36038.87
2023-02-03,13.04,12.95,13.06,12.75,30588.07
2023-02-06,12.94,12.88,13.02,12.78,21788.0
2023-02-07,12.91,12.89,12.96,12.8,21776.37
2023-02-08,12.9,13.19,13.32,12.84,59509.9
2023-02-09,13.11,13.35,13.58,13.1,57056.2
2023-02-10,13.34,13.11,13.35,13.09,42125.58
2023-02-13,13.15,13.25,13.3,13.11,27443.6
2023-02-14,13.25,13.3,13.4,13.21,29037.91
2023-02-15,13.26,13.18,13.37,13.13,25969.4
2023-02-16,13.24,12.72,13.24,12.59,52239.9
2023-02-17,12.75,12.64,12.88,12.63,29502.2
2023-02-20,12.66,12.75,12.76,12.46,25530.2
2023-02-21,12.77,13.12,13.28,12.74,47885.99
2023-02-22,13.07,13.01,13.21,12.99,27154.6
2023-02-23,13.05,13.0,13.16,12.89,22856.39
2023-02-24,13.02,12.79,13.03,12.75,23382.2
2023-02-27,12.79,12.74,12.89,12.66,17510.4
2023-02-28,12.75,12.8,12.86,12.56,19447.5
2023-03-01,12.78,12.95,12.95,12.66,26461.39
2023-03-02,12.96,12.69,13.0,12.64,25766.0
2023-03-03,12.69,12.6,12.77,12.53,18359.2
2023-03-06,12.6,12.55,12.68,12.4,18881.0
2023-03-07,12.52,12.17,12.56,12.16,25579.0
2023-03-08,12.17,12.28,12.28,12.13,14842.0
2023-03-09,12.28,12.44,12.51,12.27,18970.0
2023-03-10,12.34,12.16,12.4,12.13,21889.4
2023-03-13,12.13,11.97,12.19,11.91,26058.0
2023-03-14,12.0,11.8,12.0,11.57,24303.5
2023-03-15,11.9,11.95,12.11,11.85,19958.7
2023-03-16,11.86,11.69,11.95,11.65,18253.0
2023-03-17,11.8,11.71,11.85,11.62,17919.0
2023-03-20,11.75,11.66,11.75,11.49,20920.77
2023-03-21,11.66,11.92,11.92,11.62,17313.8
2023-03-22,11.92,12.11,12.13,11.92,23041.8
2023-03-23,12.0,12.04,12.06,11.87,20061.0
2023-03-24,11.99,12.16,12.2,11.94,17545.5
2023-03-27,12.14,12.15,12.16,11.98,14313.0
2023-03-28,12.14,11.98,12.29,11.94,16145.4
2023-03-29,11.99,11.85,12.04,11.85,13998.4
2023-03-30,11.8,11.78,11.89,11.74,12667.4
2023-03-31,11.84,11.9,12.04,11.76,13240.2
2023-04-03,11.87,11.88,11.91,11.72,20241.7
2023-04-04,11.88,11.43,11.92,11.42,42052.35
2023-04-06,11.4,11.53,11.58,11.28,23380.0
2023-04-07,11.53,11.61,11.65,11.46,14773.35
2023-04-10,11.57,11.47,11.64,11.42,16399.0
