date,open,close,high,low,volume
2023-01-03,5.4,5.52,5.55,5.39,44662.0
2023-01-04,5.51,5.51,5.53,5.47,32670.0
2023-01-05,5.55,5.5,5.56,5.47,27298.0
2023-01-06,5.5,5.59,5.69,5.48,86597.0
2023-01-09,5.55,6.14,6.14,5.55,163169.42
2023-01-10,6.14,5.91,6.14,5.86,307233.02
2023-01-11,5.97,5.79,5.97,5.76,154591.02
2023-01-12,5.75,5.79,5.84,5.73,113153.0
2023-01-13,5.78,5.75,5.87,5.74,81208.0
2023-01-16,5.7,5.84,5.87,5.7,102306.02
2023-01-17,5.81,5.81,5.85,5.66,82482.0
2023-01-18,5.79,5.73,5.84,5.71,61681.0
2023-01-19,5.72,5.75,5.81,5.68,55601.2
2023-01-20,5.78,5.77,5.88,5.75,76683.0
2023-01-30,5.71,5.91,5.91,5.7,126068.0
2023-01-31,5.9,5.93,5.97,5.83,103432.0
2023-02-01,5.98,6.1,6.3,5.93,185133.0
2023-02-02,6.06,6.06,6.13,6.0,107507.0
2023-02-03,6.08,5.96,6.08,5.87,83338.0
2023-02-06,5.93,6.18,6.35,5.87,175820.0
2023-02-07,6.13,6.15,6.22,6.07,99119.0
2023-02-08,6.15,6.07,6.2,6.04,69664.0
2023-02-09,6.04,6.12,6.18,6.04,62245.25
2023-02-10,6.13,6.08,6.18,6.06,61586.75
2023-02-13,6.05,6.33,6.37,6.01,133230.0
2023-02-14,6.33,6.52,6.97,6.21,414709.6
2023-02-15,6.55,6.53,6.72,6.34,312095.2
2023-02-16,6.43,6.14,6.53,6.04,228029.0
2023-02-17,6.2,6.13,6.34,6.09,127976.0
2023-02-20,6.1,6.24,6.3,6.1,101075.02
2023-02-21,6.24,6.18,6.28,6.11,77429.0
2023-02-22,6.15,6.11,6.15,6.04,67855.0
2023-02-23,6.1,6.28,6.62,6.1,174443.22
2023-02-24,6.3,6.08,6.35,6.03,133738.75
2023-02-27,6.05,5.99,6.14,5.99,89293.0
2023-02-28,5.99,6.03,6.05,5.96,53694.0
2023-03-01,6.03,6.07,6.08,6.01,44176.0
2023-03-02,6.09,6.0,6.09,6.0,41312.0
2023-03-03,5.97,6.01,6.03,5.91,61983.22
2023-03-06,6.04,5.95,6.05,5.91,47265.0
2023-03-07,5.95,5.91,5.99,5.89,39596.0
2023-03-08,5.87,5.88,5.93,5.83,32021.0
2023-03-09,5.91,5.85,5.91,5.8,25767.0
2023-03-10,5.87,5.76,5.87,5.74,26009.0
2023-03-13,5.78,5.74,5.78,5.66,27259.0
2023-03-14,5.75,5.64,5.75,5.59,37460.0
2023-03-15,5.67,5.72,5.75,5.65,21568.0
2023-03-16,5.67,5.61,5.69,5.61,25442.0
2023-03-17,5.62,5.7,5.73,5.62,24981.0
2023-03-20,5.71,5.77,5.79,5.65,36242.0
2023-03-21,5.79,5.89,5.89,5.75,34901.0
2023-03-22,5.93,5.85,5.93,5.82,30578.0
2023-03-23,5.89,5.9,5.91,5.8,26712.0
2023-03-24,5.87,5.85,5.89,5.83,24541.0
2023-03-27,5.87,5.83,5.87,5.79,27660.0
2023-03-28,5.84,5.71,5.84,5.67,32949.2
2023-03-29,5.74,5.67,5.74,5.65,18672.0
2023-03-30,5.66,5.69,5.74,5.62,24539.0
2023-03-31,5.68,5.73,5.76,5.67,16260.0
2023-04-03,5.7,5.76,5.77,5.68,18449.02
2023-04-04,5.76,5.63,5.79,5.6,30771.0
