date,open,close,high,low,volume
2025-04-25,44.78,45.87,58.26,43.36,189068.53
2025-04-28,45.77,39.71,47.61,39.62,147248.19
2025-04-29,38.81,41.09,41.79,37.81,117005.15
2025-04-30,40.31,38.4,41.09,38.39,97701.66
2025-05-06,39.8,40.7,41.03,38.71,119175.13
2025-05-07,40.78,39.66,43.28,39.6,124766.45
2025-05-08,38.69,41.59,47.56,38.18,133750.42
2025-05-09,41.61,39.63,42.39,39.19,92694.94
2025-05-12,39.65,39.74,39.98,39.3,62907.41
2025-05-13,40.14,39.36,41.23,39.3,66676.08
2025-05-14,39.0,39.22,39.4,38.49,52947.62
2025-05-15,38.93,39.02,39.85,38.49,56852.09
2025-05-16,38.64,39.59,40.45,38.16,68775.43
2025-05-19,39.09,38.74,39.29,37.99,53481.21
2025-05-20,38.41,38.63,39.19,38.41,42422.16
2025-05-21,38.47,39.43,39.76,37.21,83712.93
2025-05-22,38.81,37.99,39.06,37.78,53484.69
2025-05-23,37.81,38.06,39.18,37.48,54368.9
2025-05-26,37.62,37.84,38.26,37.38,34855.1
2025-05-27,38.04,37.31,38.14,37.07,30103.73
2025-05-28,37.39,36.34,37.79,36.18,34992.44
2025-05-29,36.23,36.62,36.78,36.21,24731.02
2025-05-30,36.48,35.3,36.48,35.23,33930.67
2025-06-03,35.26,35.18,35.52,35.08,16034.8
2025-06-04,35.35,35.59,35.7,35.22,17646.24
2025-06-05,35.55,35.52,35.61,35.1,20086.84
2025-06-06,35.56,35.53,35.8,35.17,15882.01
2025-06-09,35.62,35.91,35.93,35.4,18177.92
2025-06-10,35.88,35.08,35.93,34.63,24920.31
2025-06-11,35.5,36.32,37.19,35.37,52876.05
2025-06-12,35.82,36.69,37.13,35.63,47384.55
2025-06-13,36.22,35.26,37.69,35.21,44984.4
2025-06-16,34.86,35.28,35.75,34.86,20069.5
2025-06-17,35.22,34.77,35.42,34.67,25193.06
2025-06-18,34.63,34.48,34.66,34.03,24163.76
2025-06-19,34.44,33.44,34.58,33.23,23485.42
2025-06-20,33.44,33.25,33.88,33.08,14434.81
2025-06-23,33.23,33.58,33.66,32.97,16136.71
2025-06-24,34.71,34.94,35.11,34.38,41834.58
2025-06-25,34.82,34.96,35.0,34.3,32670.06
2025-06-26,34.83,34.54,34.98,34.4,24925.53
2025-06-27,34.81,34.78,35.32,34.67,22258.76
2025-06-30,34.99,34.95,34.99,34.63,16322.36
2025-07-01,34.85,34.97,35.47,34.85,20805.9
2025-07-02,35.02,34.78,35.02,34.63,15631.11
2025-07-03,34.71,35.05,35.32,34.58,19124.04
2025-07-04,35.09,34.64,35.17,34.61,17276.33
2025-07-07,34.63,34.79,34.79,34.52,9089.67
2025-07-08,34.68,35.69,35.75,34.68,29742.04
2025-07-09,35.72,35.82,36.42,35.36,32604.17
2025-07-10,35.7,35.8,36.47,35.63,26157.67
2025-07-11,35.8,36.52,37.47,35.72,46454.2
2025-07-14,36.12,36.46,36.76,35.98,25992.87
2025-07-15,36.47,35.8,36.51,35.55,23960.8
2025-07-16,35.8,35.76,36.1,35.65,15356.63
2025-07-17,35.72,36.5,36.8,35.42,27867.24
2025-07-18,36.62,35.98,37.19,35.91,39852.58
2025-07-21,35.67,36.1,36.21,35.64,20724.14
2025-07-22,36.12,35.68,36.12,35.53,21699.7
2025-07-23,35.8,35.38,36.12,35.38,17962.0
2025-07-24,35.32,35.5,35.8,35.15,13949.47
2025-07-25,35.53,35.63,35.76,35.38,12390.34
2025-07-28,35.63,35.85,36.01,35.63,13516.78
2025-07-29,35.98,35.7,36.26,35.52,16940.43
2025-07-30,35.63,35.22,35.7,34.98,16906.1
2025-07-31,35.04,34.7,35.47,34.53,16386.88
2025-08-01,34.68,34.91,35.26,34.65,11657.8
2025-08-04,34.65,35.03,35.06,34.59,7874.17
2025-08-05,35.02,35.85,35.91,35.02,23972.3
2025-08-06,35.7,36.08,36.42,35.57,26581.04
2025-08-07,36.09,36.01,36.32,35.91,17824.13
2025-08-08,35.82,35.65,36.12,35.62,12819.21
2025-08-11,35.62,36.15,36.2,35.62,16708.0
2025-08-12,36.05,36.27,36.92,35.93,20816.04
2025-08-13,36.22,36.64,36.67,35.98,24867.39
2025-08-14,36.52,35.63,36.52,35.62,24074.0
2025-08-15,35.62,37.24,38.45,35.57,60536.15
2025-08-18,39.68,43.2,44.61,39.68,138033.44
2025-08-19,42.56,41.01,43.99,39.5,134376.39
2025-08-20,39.81,39.63,40.19,39.31,70186.51
2025-08-21,39.73,38.59,39.73,38.42,53199.85
2025-08-22,38.46,38.63,38.87,38.32,32800.83
2025-08-25,38.61,39.07,39.35,38.35,40801.41
2025-08-26,38.62,38.32,38.99,38.31,31433.42
2025-08-27,38.33,37.37,38.56,37.32,31200.87
