date,open,close,high,low,volume
2023-01-03,5.38,5.46,5.59,5.34,1451402.0
2023-01-04,5.5,5.55,5.63,5.41,1345198.67
2023-01-05,5.59,5.93,5.97,5.55,2104860.12
2023-01-06,5.95,5.52,5.99,5.46,2839420.38
2023-01-09,5.53,5.67,5.73,5.51,1193210.77
2023-01-10,5.67,5.64,5.71,5.56,892427.34
2023-01-11,5.73,5.53,5.73,5.51,1131555.66
2023-01-12,5.57,5.56,5.6,5.44,678003.95
2023-01-13,5.59,5.75,5.75,5.54,948030.16
2023-01-16,5.78,5.79,5.85,5.63,1066023.67
2023-01-17,5.81,5.63,5.81,5.55,1128523.73
2023-01-18,5.63,5.57,5.67,5.54,705691.95
2023-01-19,5.55,5.73,5.74,5.49,1009920.19
2023-01-20,5.72,5.73,5.77,5.67,684953.22
2023-01-30,5.85,5.67,5.95,5.63,1273650.4
2023-01-31,5.67,5.69,5.73,5.63,934059.02
2023-02-01,5.71,5.57,5.71,5.48,1574320.63
2023-02-02,5.57,5.59,5.67,5.52,812818.84
2023-02-03,5.6,5.55,5.63,5.49,662353.63
2023-02-06,5.49,5.44,5.55,5.34,935716.96
2023-02-07,5.52,5.39,5.53,5.35,1087537.91
2023-02-08,5.43,5.38,5.5,5.36,520085.84
2023-02-09,5.39,5.53,5.53,5.35,704198.95
2023-02-10,5.52,5.57,5.64,5.49,696588.37
2023-02-13,5.55,5.66,5.73,5.49,1578835.91
2023-02-14,5.67,5.59,5.68,5.55,826685.86
2023-02-15,5.62,5.58,5.63,5.53,547653.2
2023-02-16,5.58,5.55,5.72,5.52,1040517.45
2023-02-17,5.55,5.44,5.61,5.42,869057.88
2023-02-20,5.44,5.59,5.59,5.4,1199541.85
2023-02-21,5.6,5.48,5.61,5.4,1057488.73
2023-02-22,5.44,5.35,5.46,5.33,1031238.8
2023-02-23,5.33,5.28,5.37,5.26,877854.67
2023-02-24,5.29,5.22,5.32,5.16,1316610.71
2023-02-27,5.21,5.19,5.24,5.15,614502.71
2023-02-28,5.23,5.35,5.44,5.2,1350837.0
2023-03-01,5.4,5.52,5.53,5.36,1017356.28
2023-03-02,5.51,5.54,5.54,5.47,678826.67
