date,open,close,high,low,volume
2023-01-03,37.74,39.51,39.64,37.74,8325.59
2023-01-04,39.52,41.62,41.94,39.16,13733.41
2023-01-05,41.62,41.79,43.29,41.28,9969.73
2023-01-06,41.38,41.32,41.58,41.0,4730.0
2023-01-09,41.32,42.28,42.44,40.8,7603.16
2023-01-10,42.03,42.38,42.53,41.72,4479.13
2023-01-11,42.75,41.87,42.87,41.68,4349.0
2023-01-12,42.03,41.92,43.48,41.46,10208.08
2023-01-13,41.74,41.77,42.63,41.37,4258.41
2023-01-16,41.99,43.08,43.65,41.69,8124.97
2023-01-17,43.08,41.55,43.29,41.41,7547.19
2023-01-18,41.55,41.36,41.7,40.95,4159.67
2023-01-19,41.5,41.52,41.64,41.04,3747.0
2023-01-20,41.69,41.46,42.46,41.26,5187.27
2023-01-30,41.87,41.93,42.69,41.59,9831.0
2023-01-31,41.74,41.51,42.19,41.37,5853.96
2023-02-01,41.48,44.42,44.45,41.32,13530.62
2023-02-02,44.24,44.34,44.66,43.61,7167.01
2023-02-03,44.35,44.3,44.64,43.04,8315.95
2023-02-06,44.3,44.02,44.58,43.76,4985.97
2023-02-07,44.24,43.51,44.55,43.42,4938.0
2023-02-08,43.85,43.58,43.9,42.94,5568.0
2023-02-09,43.57,43.54,43.74,42.92,5050.94
2023-02-10,43.42,43.41,43.95,43.02,4578.0
2023-02-13,43.36,44.54,44.89,43.18,8452.0
2023-02-14,44.54,43.91,44.97,43.44,4790.88
2023-02-15,43.98,43.43,44.2,43.23,4568.84
2023-02-16,43.28,40.79,43.5,40.63,12761.14
2023-02-17,40.79,40.77,41.46,40.34,4690.21
2023-02-20,40.96,41.05,41.22,40.0,5391.0
2023-02-21,41.04,42.25,43.44,41.04,9540.8
2023-02-22,42.56,41.87,42.56,41.67,3588.49
2023-02-23,41.78,41.51,42.36,41.35,4333.0
2023-02-24,41.61,41.28,42.32,41.21,4140.0
2023-02-27,41.22,40.26,41.31,39.97,6381.08
