date,open,close,high,low,volume
2023-01-03,4.88,5.03,5.04,4.87,132016.21
2023-01-04,5.02,5.07,5.11,4.99,120260.0
2023-01-05,5.09,5.07,5.09,5.0,117433.0
2023-01-06,5.07,5.08,5.12,5.04,104302.51
2023-01-09,5.1,5.14,5.2,5.1,124516.86
2023-01-10,5.11,5.12,5.2,5.08,94806.99
2023-01-11,5.13,5.24,5.31,5.11,234897.46
2023-01-12,5.23,5.31,5.36,5.16,264768.51
2023-01-13,5.29,5.21,5.31,5.17,168803.55
2023-01-16,5.21,5.21,5.24,5.17,101549.08
2023-01-17,5.19,5.2,5.24,5.17,78286.31
2023-01-18,5.23,5.25,5.27,5.21,91146.09
2023-01-19,5.21,5.21,5.25,5.21,65845.0
2023-01-20,5.22,5.28,5.29,5.21,90882.92
2023-01-30,5.32,5.34,5.38,5.31,120027.5
2023-01-31,5.33,5.43,5.46,5.31,189205.95
2023-02-01,5.44,5.46,5.46,5.41,152626.39
2023-02-02,5.47,5.46,5.51,5.42,132064.5
2023-02-03,5.44,5.41,5.45,5.34,148095.58
2023-02-06,5.42,5.4,5.46,5.37,88977.47
2023-02-07,5.39,5.46,5.46,5.39,100365.71
2023-02-08,5.46,5.42,5.47,5.42,79629.0
2023-02-09,5.41,5.56,5.62,5.4,291328.31
2023-02-10,5.56,5.58,5.63,5.54,173229.18
2023-02-13,5.6,5.56,5.6,5.53,112919.58
2023-02-14,5.56,5.61,5.62,5.52,199101.58
2023-02-15,5.6,5.54,5.61,5.53,138768.0
2023-02-16,5.54,5.35,5.56,5.32,210125.03
2023-02-17,5.37,5.38,5.47,5.36,112600.34
2023-02-20,5.35,5.44,5.45,5.35,90785.77
2023-02-21,5.44,5.53,5.53,5.43,129251.64
2023-02-22,5.53,5.55,5.59,5.49,146395.0
2023-02-23,5.58,5.5,5.58,5.47,96570.21
2023-02-24,5.53,5.47,5.53,5.42,64016.5
2023-02-27,5.46,5.41,5.47,5.39,74527.0
2023-02-28,5.41,5.41,5.44,5.35,70522.06
2023-03-01,5.41,5.42,5.42,5.38,78124.01
2023-03-02,5.44,5.46,5.55,5.41,153499.06
2023-03-03,5.46,5.71,5.78,5.45,543723.29
2023-03-06,5.71,5.67,5.75,5.65,239288.98
2023-03-07,5.67,5.51,5.68,5.51,208043.0
2023-03-08,5.5,5.53,5.56,5.46,137169.69
2023-03-09,5.54,5.51,5.56,5.46,103478.5
2023-03-10,5.49,5.31,5.49,5.31,180799.76
2023-03-13,5.3,5.35,5.36,5.3,85690.0
2023-03-14,5.36,5.16,5.36,5.11,134567.0
2023-03-15,5.19,5.28,5.3,5.17,95964.64
2023-03-16,5.25,5.13,5.26,5.12,93477.0
2023-03-17,5.16,5.12,5.19,5.12,76933.48
2023-03-20,5.12,5.12,5.15,5.08,67270.84
2023-03-21,5.12,5.17,5.18,5.11,70659.88
2023-03-22,5.17,5.2,5.23,5.16,72670.07
2023-03-23,5.17,5.16,5.18,5.13,74331.51
2023-03-24,5.16,5.15,5.18,5.12,49928.4
2023-03-27,5.14,5.11,5.15,5.06,87182.58
2023-03-28,5.12,5.09,5.15,5.08,54082.33
2023-03-29,5.09,5.03,5.11,5.02,66644.56
2023-03-30,5.07,5.01,5.07,4.98,57324.42
2023-03-31,5.02,5.07,5.07,5.01,35888.0
2023-04-03,5.07,5.11,5.12,5.07,53803.5
2023-04-04,5.11,5.05,5.11,5.0,90588.67
2023-04-06,5.04,5.0,5.04,4.97,61662.17
2023-04-07,5.26,5.5,5.5,5.26,438545.6
2023-04-10,5.56,5.62,5.86,5.46,871283.07
2023-04-11,5.65,5.62,5.71,5.56,433977.61
2023-04-12,5.57,5.55,5.63,5.46,326817.15
2023-04-13,5.55,5.48,5.6,5.46,225878.0
2023-04-14,5.56,5.75,5.79,5.54,584598.15
2023-04-17,5.72,5.96,6.2,5.71,705926.63
2023-04-18,5.91,5.94,6.16,5.8,528817.79
2023-04-19,5.96,5.88,6.04,5.86,335525.83
2023-04-20,5.86,5.94,5.99,5.73,299726.98
2023-04-21,5.98,5.73,6.06,5.73,317444.12
2023-04-24,5.74,5.72,5.81,5.65,208117.39
2023-04-25,5.72,5.59,5.74,5.5,231893.34
2023-04-26,5.54,5.69,5.75,5.51,182970.49
2023-04-27,5.65,5.65,5.71,5.58,154537.65
2023-04-28,5.63,5.73,5.73,5.62,163036.27
2023-05-04,5.66,5.57,5.66,5.54,211388.47
2023-05-05,5.61,5.46,5.61,5.41,182145.74
