date,open,close,high,low,volume
2023-03-21,14.56,17.47,17.47,14.56,21955.07
2023-03-22,19.22,19.22,19.22,19.22,4067.93
2023-03-23,21.15,21.15,21.15,20.1,289530.51
2023-03-24,19.83,19.16,20.14,19.03,191681.29
2023-03-27,17.57,17.25,18.04,17.25,143402.46
2023-03-28,16.91,16.67,17.19,16.55,96772.04
2023-03-29,16.7,16.18,16.71,16.12,81101.69
2023-03-30,16.16,15.83,16.17,15.68,64720.69
2023-03-31,15.73,15.94,16.17,15.73,61722.01
2023-04-03,15.79,16.08,16.15,15.78,48275.92
2023-04-04,16.08,16.4,16.53,15.87,83118.3
2023-04-06,16.24,15.91,16.39,15.88,61414.71
2023-04-07,15.75,16.15,16.32,15.73,47350.24
2023-04-10,16.06,15.52,16.1,15.5,56112.29
2023-04-11,15.58,15.2,15.58,15.08,42800.98
2023-04-12,15.24,15.35,15.39,15.15,27365.8
2023-04-13,15.36,15.12,15.38,15.06,33714.09
2023-04-14,15.05,15.12,15.22,15.03,24304.52
2023-04-17,15.19,15.42,15.42,15.11,32325.16
2023-04-18,15.34,15.19,15.39,15.13,25506.28
2023-04-19,15.16,14.79,15.17,14.78,35899.2
2023-04-20,14.59,14.36,14.67,14.32,31693.41
2023-04-21,14.36,13.8,14.44,13.78,35521.32
2023-04-24,13.85,13.84,13.98,13.61,22679.88
2023-04-25,13.93,13.57,13.93,13.36,28078.0
2023-04-26,13.57,13.65,13.69,13.44,15538.38
2023-04-27,13.66,13.46,13.73,13.41,21521.95
2023-04-28,13.52,13.9,14.03,13.51,31229.79
2023-05-04,13.82,13.87,13.98,13.7,19830.88
2023-05-05,13.89,13.69,14.13,13.57,26983.31
2023-05-08,13.7,13.89,13.89,13.7,17722.39
2023-05-09,13.91,13.63,13.99,13.61,21703.05
2023-05-10,14.0,13.89,14.35,13.86,37972.22
2023-05-11,13.8,13.76,13.86,13.61,19618.45
2023-05-12,13.7,13.76,13.86,13.65,15735.18
2023-05-15,13.74,13.94,14.03,13.74,19996.49
2023-05-16,13.96,13.84,14.03,13.8,14760.81
2023-05-17,13.86,14.07,14.12,13.81,20789.51
2023-05-18,14.09,14.08,14.12,13.96,20643.75
2023-05-19,14.08,14.29,14.48,14.0,27121.37
2023-05-22,14.21,14.49,14.68,14.14,30703.29
