date,open,close,high,low,volume
2023-01-03,8.5,8.55,8.57,8.42,104790.45
2023-01-04,8.5,8.5,8.56,8.47,87062.26
2023-01-05,8.53,8.53,8.56,8.49,67449.02
2023-01-06,8.54,8.53,8.59,8.5,74724.78
2023-01-09,8.52,8.52,8.58,8.5,83459.6
2023-01-10,8.52,8.42,8.54,8.36,115334.21
2023-01-11,8.45,8.35,8.45,8.34,72092.92
2023-01-12,8.35,8.34,8.41,8.33,56780.05
2023-01-13,8.35,8.39,8.4,8.33,59987.16
2023-01-16,8.39,8.47,8.53,8.37,147653.27
2023-01-17,8.49,8.6,8.66,8.43,181215.1
2023-01-18,8.64,8.69,8.76,8.58,235180.18
2023-01-19,8.69,8.71,8.72,8.64,105940.86
2023-01-20,8.71,8.64,8.73,8.63,123238.38
2023-01-30,8.72,8.56,8.75,8.56,180404.87
2023-01-31,8.55,8.59,8.63,8.54,81185.97
2023-02-01,8.59,8.63,8.65,8.56,112915.9
2023-02-02,8.65,8.62,8.67,8.59,105848.61
2023-02-03,8.62,8.53,8.63,8.47,134649.09
2023-02-06,8.53,8.48,8.53,8.46,102808.0
2023-02-07,8.47,8.48,8.51,8.44,110772.55
2023-02-08,8.49,8.55,8.59,8.46,148481.09
2023-02-09,8.56,8.58,8.63,8.53,218972.0
2023-02-10,8.59,8.53,8.59,8.49,122091.93
2023-02-13,8.53,8.55,8.57,8.48,143187.0
2023-02-14,8.58,8.78,8.82,8.56,511510.31
2023-02-15,8.77,8.65,8.81,8.64,297797.32
2023-02-16,8.66,8.55,8.72,8.48,245828.48
2023-02-17,8.53,8.57,8.6,8.53,118622.0
2023-02-20,8.58,8.75,8.77,8.53,285362.43
2023-02-21,8.76,8.83,8.84,8.71,265704.02
2023-02-22,8.8,8.75,8.82,8.73,124500.91
2023-02-23,8.75,8.77,8.81,8.72,134868.0
2023-02-24,8.77,8.68,8.77,8.65,113631.57
2023-02-27,8.65,8.82,8.9,8.64,262671.61
2023-02-28,8.81,8.84,8.85,8.74,121484.9
2023-03-01,8.82,8.93,9.0,8.8,356958.86
2023-03-02,8.95,9.07,9.2,8.94,340534.67
2023-03-03,9.06,9.04,9.08,8.97,207306.0
2023-03-06,9.06,8.95,9.1,8.94,163349.23
2023-03-07,8.92,8.8,9.01,8.78,231802.08
2023-03-08,8.77,8.86,8.87,8.7,177500.93
2023-03-09,8.83,8.71,8.85,8.71,184865.98
2023-03-10,8.7,8.62,8.71,8.6,148249.0
2023-03-13,8.59,8.63,8.66,8.53,150302.59
2023-03-14,8.58,8.57,8.62,8.47,151798.37
2023-03-15,8.57,8.59,8.64,8.56,133721.64
2023-03-16,8.55,8.51,8.64,8.5,133714.76
2023-03-17,8.54,8.6,8.64,8.54,134492.37
2023-03-20,8.6,8.53,8.62,8.53,108273.82
2023-03-21,8.56,8.58,8.59,8.53,81170.82
2023-03-22,8.57,8.6,8.61,8.56,84755.24
2023-03-23,8.59,8.77,8.84,8.56,262519.16
2023-03-24,8.77,8.77,8.82,8.73,141095.05
2023-03-27,8.8,8.71,8.8,8.65,125961.34
2023-03-28,8.77,8.83,8.92,8.73,224823.78
2023-03-29,8.83,8.82,8.88,8.77,134583.92
2023-03-30,8.8,8.82,8.87,8.75,117496.09
2023-03-31,8.85,8.79,8.87,8.76,116572.39
2023-04-03,8.78,8.76,8.83,8.74,155039.17
2023-04-04,8.8,8.8,8.83,8.75,163856.42
2023-04-06,8.77,8.74,8.79,8.71,94371.58
2023-04-07,8.77,8.59,8.77,8.58,273204.17
2023-04-10,8.59,8.56,8.62,8.53,166806.0
2023-04-11,8.59,8.6,8.69,8.56,168474.36
2023-04-12,8.64,8.54,8.65,8.54,164423.49
2023-04-13,8.53,8.55,8.59,8.53,117296.0
2023-04-14,8.57,8.55,8.59,8.55,113416.98
2023-04-17,8.71,9.14,9.27,8.7,1069384.95
2023-04-18,9.22,9.29,9.37,9.18,610870.82
2023-04-19,9.31,9.18,9.32,9.12,417212.38
2023-04-20,9.18,9.12,9.18,9.03,268181.11
2023-04-21,9.12,8.88,9.12,8.88,286155.13
2023-04-24,8.89,8.91,8.93,8.83,273955.82
2023-04-25,8.91,8.86,8.92,8.75,259674.22
2023-04-26,8.85,8.84,8.9,8.81,162231.53
2023-04-27,8.82,8.94,9.03,8.77,229312.64
2023-04-28,8.68,8.2,8.68,8.13,1210051.44
2023-05-04,8.19,8.17,8.2,8.11,391372.77
2023-05-05,8.16,8.11,8.21,8.09,233517.4
2023-05-08,8.11,8.1,8.15,8.06,251055.89
2023-05-09,8.11,8.15,8.25,8.05,271745.64
2023-05-10,8.12,8.14,8.17,8.11,130365.03
2023-05-11,8.17,8.11,8.17,8.11,115659.34
2023-05-12,8.11,8.08,8.14,8.06,143502.04
2023-05-15,8.06,8.11,8.14,7.99,155788.18
2023-05-16,8.12,8.02,8.12,8.01,118200.81
2023-05-17,8.03,8.04,8.05,8.01,72253.98
2023-05-18,8.05,7.95,8.05,7.93,160859.98
2023-05-19,7.93,7.93,7.95,7.88,131145.16
2023-05-22,7.91,7.95,7.96,7.89,92555.0
2023-05-23,7.92,7.94,7.97,7.92,73094.46
2023-05-24,7.94,7.94,7.98,7.89,78513.85
2023-05-25,7.94,7.92,7.98,7.89,82391.91
2023-05-26,7.92,7.97,7.98,7.89,68287.1
2023-05-29,7.98,8.0,8.02,7.96,89652.43
2023-05-30,8.0,8.05,8.05,7.92,91653.16
2023-05-31,8.03,8.13,8.13,7.96,181050.01
2023-06-01,8.09,8.06,8.12,8.05,113406.65
2023-06-02,8.05,8.12,8.15,8.05,106655.86
2023-06-05,8.12,8.1,8.14,8.07,69946.71
2023-06-06,8.09,8.0,8.12,7.99,76983.39
2023-06-07,7.99,7.99,8.05,7.99,49754.8
2023-06-08,7.99,8.04,8.05,7.96,72378.78
2023-06-09,8.05,8.05,8.06,8.01,71666.68
2023-06-12,8.05,8.06,8.1,7.98,84402.56
2023-06-13,8.06,8.08,8.11,8.05,61114.0
2023-06-14,8.08,8.03,8.11,8.01,74563.27
2023-06-15,8.05,8.07,8.08,8.0,72770.02
2023-06-16,8.06,8.1,8.11,8.05,88312.94
2023-06-19,8.1,8.0,8.1,7.98,103293.02
2023-06-20,8.02,7.93,8.02,7.93,84356.01
2023-06-21,7.93,7.87,7.94,7.86,105945.0
2023-06-26,7.84,7.83,7.89,7.81,92823.86
2023-06-27,7.83,7.89,7.96,7.83,67434.14
2023-06-28,7.93,7.93,7.94,7.87,57318.55
2023-06-29,7.93,7.92,7.95,7.91,61025.0
2023-06-30,7.93,8.0,8.02,7.93,78885.36
2023-07-03,8.01,8.07,8.08,8.0,83369.42
2023-07-04,8.08,8.08,8.1,8.05,66898.0
2023-07-05,8.09,8.04,8.09,8.03,68655.29
2023-07-06,8.03,8.03,8.08,8.03,63619.5
2023-07-07,8.07,8.04,8.09,8.02,76136.0
2023-07-10,8.07,8.11,8.12,8.04,81976.0
2023-07-11,8.12,8.12,8.13,8.07,48608.06
2023-07-12,8.13,8.07,8.13,8.07,67752.2
2023-07-13,8.1,8.2,8.24,8.09,160538.03
2023-07-14,8.21,8.18,8.22,8.15,58112.0
2023-07-17,8.16,8.14,8.2,8.13,51459.38
2023-07-18,8.16,8.21,8.29,8.15,101324.13
2023-07-19,8.22,8.25,8.25,8.2,66590.44
2023-07-20,8.25,8.26,8.32,8.24,127358.31
2023-07-21,8.24,8.29,8.36,8.23,89210.6
2023-07-24,8.31,8.34,8.38,8.27,96887.0
2023-07-25,8.36,8.37,8.4,8.31,107232.98
2023-07-26,8.35,8.41,8.42,8.33,116925.0
2023-07-27,8.42,8.44,8.53,8.4,149788.33
2023-07-28,8.42,8.5,8.5,8.41,110716.14
2023-07-31,8.49,8.49,8.56,8.48,202267.14
2023-08-01,8.49,8.6,8.61,8.48,143857.06
2023-08-02,8.61,8.5,8.62,8.49,163378.11
2023-08-03,8.49,8.56,8.57,8.47,116338.41
2023-08-04,8.58,8.51,8.63,8.5,100150.32
2023-08-07,8.55,8.42,8.55,8.41,171183.0
2023-08-08,8.42,8.49,8.5,8.42,117898.73
2023-08-09,8.47,8.62,8.66,8.47,195229.87
2023-08-10,8.62,8.58,8.64,8.54,76208.43
2023-08-11,8.59,8.44,8.59,8.43,94234.2
2023-08-14,8.39,8.47,8.49,8.35,98382.1
2023-08-15,8.47,8.45,8.49,8.4,72048.7
2023-08-16,8.47,8.44,8.48,8.39,59473.0
2023-08-17,8.42,8.42,8.43,8.34,83382.42
2023-08-18,8.4,8.3,8.45,8.3,76017.0
2023-08-21,8.33,8.31,8.5,8.3,123454.01
2023-08-22,8.31,8.27,8.35,8.2,117270.09
2023-08-23,8.28,8.2,8.3,8.2,56508.58
2023-08-24,8.2,8.18,8.27,8.18,73627.67
2023-08-25,8.18,8.17,8.26,8.12,99576.02
2023-08-28,8.39,8.06,8.43,8.03,255729.12
2023-08-29,8.06,8.13,8.14,8.04,202767.99
2023-08-30,8.1,8.11,8.19,8.09,104378.02
2023-08-31,8.11,8.1,8.13,8.04,117461.24
2023-09-01,8.11,8.16,8.18,8.08,88619.4
2023-09-04,8.15,8.33,8.36,8.15,218669.79
2023-09-05,8.3,8.26,8.34,8.24,69921.0
2023-09-06,8.26,8.3,8.32,8.2,67964.0
2023-09-07,8.29,8.23,8.36,8.23,84597.85
2023-09-08,8.22,8.13,8.27,8.13,101101.0
2023-09-11,8.16,8.25,8.26,8.15,102197.0
2023-09-12,8.25,8.27,8.27,8.22,66080.07
2023-09-13,8.27,8.28,8.35,8.24,106929.65
2023-09-14,8.28,8.33,8.33,8.25,79391.0
2023-09-15,8.32,8.33,8.35,8.23,115870.85
2023-09-18,8.27,8.25,8.3,8.17,160636.01
2023-09-19,8.24,8.28,8.33,8.23,65489.0
2023-09-20,8.28,8.24,8.31,8.23,50584.62
2023-09-21,8.24,8.21,8.27,8.2,61423.03
2023-09-22,8.2,8.29,8.3,8.2,70540.91
2023-09-25,8.27,8.25,8.31,8.24,63046.8
2023-09-26,8.25,8.19,8.28,8.17,64052.65
2023-09-27,8.21,8.21,8.24,8.18,46544.0
2023-09-28,8.2,8.16,8.23,8.15,85754.0
2023-10-09,8.13,8.08,8.15,8.06,125413.9
2023-10-10,8.08,8.08,8.13,8.06,52088.0
2023-10-11,8.08,8.05,8.12,8.03,76642.5
2023-10-12,8.08,8.06,8.1,8.05,77775.49
2023-10-13,8.05,8.07,8.07,8.03,66912.14
2023-10-16,8.07,7.99,8.07,7.99,96226.0
2023-10-17,7.99,8.02,8.04,7.97,77395.53
2023-10-18,7.99,7.95,8.01,7.94,83326.54
2023-10-19,7.93,7.84,7.95,7.82,121293.2
2023-10-20,7.82,7.84,7.9,7.76,89068.48
2023-10-23,7.83,7.64,7.83,7.62,128514.02
2023-10-24,7.65,7.68,7.72,7.61,94334.0
2023-10-25,7.71,7.77,7.83,7.7,100831.85
2023-10-26,7.77,7.83,7.84,7.74,80482.63
2023-10-27,7.84,7.91,7.94,7.79,92497.99
2023-10-30,7.85,7.83,7.88,7.77,128697.04
2023-10-31,7.83,7.82,7.88,7.79,73386.85
2023-11-01,7.84,7.83,7.84,7.77,70598.65
2023-11-02,7.82,7.76,7.84,7.74,70955.61
2023-11-03,7.77,7.77,7.83,7.75,72284.93
2023-11-06,7.81,7.89,7.91,7.78,153275.95
2023-11-07,7.9,7.97,7.99,7.84,141911.0
2023-11-08,7.97,7.9,7.97,7.85,133974.44
2023-11-09,7.91,7.86,7.92,7.86,77615.02
2023-11-10,7.85,7.81,7.86,7.81,66261.02
2023-11-13,7.81,7.81,7.83,7.7,131676.84
2023-11-14,7.79,7.79,7.82,7.76,87269.69
2023-11-15,7.82,7.84,7.84,7.79,101893.58
2023-11-16,7.84,7.77,7.84,7.76,66569.22
2023-11-17,7.8,7.75,7.8,7.73,77622.0
2023-11-20,7.76,7.75,7.77,7.69,93018.4
2023-11-21,7.76,7.76,7.82,7.75,91221.35
2023-11-22,7.76,7.71,7.78,7.71,65326.0
2023-11-23,7.71,7.74,7.75,7.7,55635.0
2023-11-24,7.74,7.7,7.74,7.69,64870.42
2023-11-27,7.7,7.71,7.73,7.64,69288.9
2023-11-28,7.71,7.75,7.75,7.66,70859.64
2023-11-29,7.73,7.65,7.76,7.65,77479.98
2023-11-30,7.66,7.56,7.67,7.51,129610.93
2023-12-01,7.56,7.62,7.65,7.52,100272.63
2023-12-04,7.65,7.57,7.66,7.57,60905.0
2023-12-05,7.57,7.55,7.62,7.54,69619.74
2023-12-06,7.51,7.55,7.59,7.51,44712.61
2023-12-07,7.55,7.61,7.62,7.51,80835.81
2023-12-08,7.58,7.57,7.64,7.56,72058.77
2023-12-11,7.55,7.62,7.65,7.5,97813.21
2023-12-12,7.61,7.64,7.66,7.59,57167.66
2023-12-13,7.62,7.62,7.67,7.61,58156.29
2023-12-14,7.64,7.6,7.67,7.59,60323.0
2023-12-15,7.59,7.59,7.67,7.54,91563.48
2023-12-18,7.55,7.51,7.57,7.48,78487.2
2023-12-19,7.52,7.48,7.52,7.47,64850.91
2023-12-20,7.5,7.45,7.55,7.43,69998.49
2023-12-21,7.42,7.36,7.47,7.33,114229.45
2023-12-22,7.36,7.35,7.37,7.22,132685.36
2023-12-25,7.31,7.34,7.38,7.31,45393.0
2023-12-26,7.35,7.28,7.36,7.25,60704.0
2023-12-27,7.27,7.22,7.29,7.12,136483.67
2023-12-28,7.25,7.36,7.4,7.22,118956.0
2023-12-29,7.39,7.38,7.41,7.35,93628.29
2024-01-02,7.36,7.43,7.51,7.36,102768.96
2024-01-03,7.41,7.47,7.48,7.41,81561.56
2024-01-04,7.44,7.45,7.5,7.41,60473.0
2024-01-05,7.41,7.39,7.47,7.35,63130.75
2024-01-08,7.35,7.17,7.38,7.16,107436.0
2024-01-09,7.18,7.14,7.24,7.1,100823.97
2024-01-10,7.14,7.03,7.19,7.02,152158.3
2024-01-11,7.02,7.13,7.18,7.02,158715.52
2024-01-12,7.12,7.17,7.26,7.12,97253.72
2024-01-15,7.16,7.15,7.21,7.13,44843.0
2024-01-16,7.14,7.13,7.19,7.05,72833.26
2024-01-17,7.13,7.05,7.19,7.05,77109.8
2024-01-18,7.03,6.94,7.05,6.76,229144.92
2024-01-19,6.97,6.93,6.97,6.89,67296.0
2024-01-22,6.91,6.58,6.92,6.55,149281.8
2024-01-23,6.59,6.72,6.78,6.5,128375.26
2024-01-24,6.76,6.79,6.81,6.6,99778.3
2024-01-25,6.8,6.97,6.98,6.77,91903.34
2024-01-26,6.97,6.97,7.03,6.94,69399.15
2024-01-29,6.99,6.96,7.05,6.95,88909.13
2024-01-30,6.93,6.83,6.99,6.76,86287.01
2024-01-31,6.78,6.76,6.83,6.66,130268.75
