date,open,close,high,low,volume
2023-01-03,14.53,14.77,14.84,14.44,14237.83
2023-01-04,14.74,14.88,15.02,14.65,14483.03
2023-01-05,14.88,14.95,14.96,14.72,11314.02
2023-01-06,14.96,14.8,15.1,14.77,13795.56
2023-01-09,14.8,14.96,14.99,14.74,12446.2
2023-01-10,14.96,14.95,15.07,14.77,10675.19
2023-01-11,14.95,14.55,15.04,14.53,14721.45
2023-01-12,14.58,14.42,14.67,14.38,9668.99
2023-01-13,14.42,14.62,14.62,14.39,8217.0
2023-01-16,14.55,15.1,15.12,14.51,16993.59
2023-01-17,15.24,15.75,16.32,15.1,50802.22
2023-01-18,15.66,15.35,15.92,15.33,23157.6
2023-01-19,15.35,15.38,15.63,15.25,14595.68
2023-01-20,15.43,15.37,15.44,15.15,13769.4
2023-01-30,15.51,15.56,15.83,15.51,19285.26
2023-01-31,15.59,15.61,15.63,15.46,10178.36
2023-02-01,15.61,15.94,15.97,15.61,16187.32
2023-02-02,15.94,16.16,16.2,15.81,22827.77
2023-02-03,16.24,16.08,16.5,15.96,24378.56
2023-02-06,16.03,15.77,16.08,15.72,17062.21
2023-02-07,15.94,16.16,16.19,15.75,14197.0
2023-02-08,16.1,15.93,16.23,15.9,12261.2
2023-02-09,15.88,16.2,16.24,15.75,15030.0
2023-02-10,16.27,16.04,16.3,15.97,12153.0
2023-02-13,16.21,17.15,17.16,16.03,42699.66
2023-02-14,16.98,18.22,18.29,16.82,72736.08
2023-02-15,18.02,18.44,18.92,18.02,55541.7
2023-02-16,18.51,17.58,18.51,17.57,42012.82
2023-02-17,17.78,18.3,18.4,17.57,41914.95
2023-02-20,18.15,18.65,18.76,17.94,34030.53
2023-02-21,18.51,19.2,19.61,18.21,39572.35
2023-02-22,19.44,19.22,20.49,19.16,52744.67
2023-02-23,19.46,18.55,19.59,18.44,37557.99
2023-02-24,18.55,18.15,18.67,18.02,26667.97
2023-02-27,18.16,18.08,18.41,17.94,20190.54
2023-02-28,17.96,18.26,18.26,17.96,7977.0
2023-03-01,18.26,18.22,18.59,17.93,14473.5
2023-03-02,18.15,19.5,19.5,18.15,41560.0
2023-03-03,19.5,19.14,19.51,18.79,28425.67
2023-03-06,19.03,18.95,19.15,18.63,16563.51
2023-03-07,18.9,18.1,18.91,18.07,15769.95
2023-03-08,17.94,17.69,18.22,17.55,22868.17
2023-03-09,17.69,17.71,17.81,17.53,11792.25
