date,open,close,high,low,volume
2023-01-03,7.27,7.52,7.54,7.27,21612.83
2023-01-04,7.53,7.59,7.59,7.47,14409.24
2023-01-05,7.54,7.6,7.67,7.53,13363.0
2023-01-06,7.6,7.56,7.67,7.53,13647.01
2023-01-09,7.53,7.52,7.68,7.49,18054.0
2023-01-10,7.54,7.45,7.55,7.45,13441.3
2023-01-11,7.5,7.35,7.54,7.33,15681.18
2023-01-12,7.37,7.64,7.74,7.36,25765.76
2023-01-13,7.63,7.43,7.63,7.37,41033.12
2023-01-16,7.43,7.72,7.75,7.42,49939.66
2023-01-17,7.69,7.7,7.77,7.65,26136.91
2023-01-18,7.72,7.8,7.82,7.65,30597.89
2023-01-19,7.8,7.87,7.9,7.71,27924.67
2023-01-20,7.85,7.9,7.94,7.83,22920.35
2023-01-30,8.04,7.99,8.1,7.93,42634.93
2023-01-31,8.02,8.04,8.07,7.99,32446.55
2023-02-01,8.04,8.35,8.35,8.0,77364.65
2023-02-02,8.75,10.01,10.02,8.61,483728.56
2023-02-03,9.33,9.47,9.52,9.1,455459.63
2023-02-06,9.55,9.2,9.64,9.16,260970.66
2023-02-07,9.2,9.01,9.26,8.91,215133.71
2023-02-08,9.03,9.01,9.06,8.88,143790.2
2023-02-09,8.91,9.03,9.07,8.9,138097.01
2023-02-10,9.02,9.02,9.08,8.93,103854.6
2023-02-13,8.99,9.14,9.18,8.96,136948.68
2023-02-14,9.11,8.94,9.13,8.94,103468.63
2023-02-15,9.01,9.21,9.25,9.01,164195.89
2023-02-16,9.24,8.89,9.24,8.77,145020.61
2023-02-17,8.83,8.88,8.99,8.77,75404.95
2023-02-20,8.93,8.95,8.97,8.8,55902.08
2023-02-21,8.93,9.11,9.18,8.9,110051.98
2023-02-22,9.12,9.12,9.18,8.97,72795.61
2023-02-23,9.08,9.0,9.09,8.94,59728.02
2023-02-24,9.04,9.13,9.21,9.0,101782.91
2023-02-27,9.08,9.13,9.22,9.03,69792.83
2023-02-28,9.14,9.06,9.28,8.94,88076.44
2023-03-01,8.99,9.12,9.15,8.96,72411.58
2023-03-02,9.13,9.36,9.43,9.12,153039.23
2023-03-03,9.35,9.17,9.35,9.07,91791.87
2023-03-06,9.19,9.17,9.31,9.15,69862.0
2023-03-07,9.15,8.94,9.2,8.93,84739.36
2023-03-08,8.9,9.42,9.42,8.89,151340.16
2023-03-09,9.35,9.36,9.41,9.2,107389.62
2023-03-10,9.32,9.39,9.57,9.24,131758.02
2023-03-13,9.36,9.39,9.53,9.14,94356.76
2023-03-14,9.4,9.2,9.42,9.06,81843.35
2023-03-15,9.22,9.04,9.27,9.02,81113.56
