date,open,close,high,low,volume
2023-01-03,8.83,8.93,8.93,8.78,80030.34
2023-01-04,8.91,9.09,9.29,8.86,151321.68
2023-01-05,9.09,9.15,9.17,9.04,74611.65
2023-01-06,9.22,9.47,9.55,9.17,195806.09
2023-01-09,9.4,9.53,9.55,9.29,132381.34
2023-01-10,9.45,9.48,9.65,9.4,66994.62
2023-01-11,9.45,9.57,9.71,9.43,84966.18
2023-01-12,9.5,9.41,9.56,9.34,63451.57
2023-01-13,9.39,9.61,9.75,9.39,85193.98
2023-01-16,9.61,9.66,9.73,9.56,72928.36
2023-01-17,9.7,9.62,9.76,9.58,56561.27
2023-01-18,9.62,9.57,9.67,9.56,39559.63
2023-01-19,9.57,9.73,9.74,9.52,66608.09
2023-01-20,9.73,9.95,9.99,9.71,99912.9
2023-01-30,10.13,10.02,10.18,9.92,108475.36
2023-01-31,9.93,10.1,10.23,9.91,114429.34
2023-02-01,10.09,10.18,10.2,10.05,74620.52
2023-02-02,10.19,10.29,10.48,10.09,135287.44
2023-02-03,10.25,10.18,10.36,10.09,105314.05
2023-02-06,10.18,10.12,10.18,9.99,74574.01
2023-02-07,10.18,10.11,10.32,10.06,57683.38
2023-02-08,10.11,9.96,10.18,9.94,57473.66
2023-02-09,9.95,10.04,10.06,9.93,40634.0
2023-02-10,10.04,10.09,10.21,9.95,72679.37
2023-02-13,10.09,10.67,10.83,10.0,268288.13
2023-02-14,10.62,10.69,10.89,10.54,147968.73
2023-02-15,10.88,10.92,11.32,10.81,264987.12
2023-02-16,10.93,10.63,11.14,10.54,165480.88
2023-02-17,10.68,10.99,11.24,10.59,226119.64
2023-02-20,11.4,11.61,11.77,10.96,351410.6
2023-02-21,11.52,11.51,11.59,11.3,174285.3
2023-02-22,11.37,11.44,11.48,11.26,107232.79
2023-02-23,11.4,11.36,11.57,11.24,118821.42
2023-02-24,11.34,11.31,11.36,11.16,114623.86
2023-02-27,11.31,11.08,11.32,11.04,137704.7
2023-02-28,11.11,11.24,11.25,11.08,77044.58
2023-03-01,11.36,11.25,11.58,11.2,147525.06
2023-03-02,11.16,11.2,11.33,11.07,99924.32
2023-03-03,11.15,11.21,11.32,11.07,85803.15
2023-03-06,11.11,10.91,11.18,10.72,168288.09
2023-03-07,10.95,10.62,11.07,10.59,169820.0
2023-03-08,10.57,10.64,10.7,10.46,51001.71
2023-03-09,10.58,10.65,10.66,10.45,69111.73
2023-03-10,10.59,10.38,10.59,10.36,66303.2
2023-03-13,10.43,10.21,10.55,10.12,132729.21
2023-03-14,10.19,10.13,10.38,10.07,99118.67
2023-03-15,10.18,10.5,10.74,10.13,139998.27
2023-03-16,10.45,10.18,10.46,10.18,96529.2
2023-03-17,10.29,10.23,10.39,10.21,82589.15
2023-03-20,10.23,10.21,10.41,10.13,93116.91
2023-03-21,10.22,10.09,10.29,10.0,82877.64
2023-03-22,10.08,9.99,10.18,9.95,80206.33
2023-03-23,9.99,10.05,10.07,9.87,62272.2
2023-03-24,9.99,9.93,10.04,9.9,57794.6
2023-03-27,9.97,9.74,9.97,9.63,86274.79
