date,open,close,high,low,volume
2023-01-03,2.9,2.96,2.96,2.89,458877.81
2023-01-04,2.95,2.96,2.99,2.93,473993.68
2023-01-05,2.98,2.96,3.0,2.96,456928.97
2023-01-06,2.96,2.98,3.01,2.96,450599.68
2023-01-09,2.98,2.91,3.0,2.91,681743.03
2023-01-10,2.92,2.89,2.92,2.87,426393.51
2023-01-11,2.89,2.87,2.91,2.85,470361.93
2023-01-12,2.87,2.87,2.89,2.86,260774.0
2023-01-13,2.87,2.87,2.88,2.85,288642.51
2023-01-16,2.87,2.86,2.9,2.85,628247.34
2023-01-17,2.86,2.86,2.87,2.85,358572.56
2023-01-18,2.86,2.87,2.89,2.84,413959.41
2023-01-19,2.86,2.88,2.89,2.85,311616.56
2023-01-20,2.88,2.92,2.93,2.87,436467.15
2023-01-30,2.95,2.91,2.97,2.9,780957.76
2023-01-31,2.91,2.96,2.96,2.9,548360.06
2023-02-01,2.96,2.96,2.96,2.93,517708.67
2023-02-02,2.97,2.97,3.02,2.95,652809.11
2023-02-03,2.97,2.96,2.97,2.94,388632.38
2023-02-06,2.95,2.94,2.98,2.93,561527.63
2023-02-07,2.94,2.97,2.98,2.93,531031.33
2023-02-08,2.97,2.95,2.97,2.93,465476.92
2023-02-09,2.94,2.96,2.96,2.93,395760.76
2023-02-10,2.96,3.04,3.07,2.94,1376898.31
2023-02-13,3.04,3.01,3.06,3.0,963845.15
2023-02-14,3.02,3.02,3.04,3.01,521167.23
2023-02-15,3.02,2.98,3.03,2.98,428910.18
2023-02-16,2.99,2.92,3.01,2.9,837533.76
2023-02-17,2.92,2.91,2.95,2.9,471945.01
2023-02-20,2.92,2.95,2.96,2.91,438821.87
2023-02-21,2.95,2.96,2.97,2.94,467820.24
2023-02-22,2.95,2.95,2.97,2.94,433515.0
2023-02-23,2.96,2.94,2.96,2.92,372970.5
2023-02-24,2.93,2.91,2.94,2.91,321776.16
2023-02-27,2.91,2.89,2.92,2.89,359293.72
2023-02-28,2.91,2.94,2.94,2.9,377934.04
2023-03-01,2.94,2.94,2.95,2.92,319591.91
2023-03-02,2.95,2.95,2.96,2.93,402073.27
2023-03-03,2.95,3.0,3.01,2.94,812517.92
2023-03-06,3.0,3.01,3.03,2.98,627768.53
2023-03-07,3.01,2.97,3.03,2.97,683391.3
2023-03-08,2.97,2.97,2.99,2.95,355507.16
2023-03-09,2.98,2.94,2.98,2.94,292718.47
2023-03-10,2.93,2.92,2.94,2.91,339937.0
2023-03-13,2.91,2.92,2.95,2.9,350138.47
2023-03-14,2.92,2.91,2.96,2.91,463445.88
2023-03-15,2.91,2.96,2.96,2.91,529719.58
2023-03-16,2.95,2.91,2.96,2.91,504341.4
2023-03-17,2.93,2.92,2.96,2.91,478123.03
2023-03-20,2.92,2.87,2.93,2.86,706080.38
2023-03-21,2.87,2.86,2.88,2.84,457710.94
2023-03-22,2.86,2.85,2.86,2.83,429394.75
2023-03-23,2.84,2.83,2.84,2.81,446824.14
2023-03-24,2.83,2.82,2.84,2.81,436839.43
2023-03-27,2.82,2.8,2.83,2.79,452190.0
2023-03-28,2.8,2.77,2.81,2.75,528444.87
2023-03-29,2.76,2.74,2.8,2.73,663105.44
2023-03-30,2.75,2.76,2.76,2.72,432124.67
2023-03-31,2.76,2.76,2.79,2.76,368016.91
2023-04-03,2.77,2.76,2.77,2.74,428266.44
2023-04-04,2.76,2.75,2.76,2.73,431893.0
2023-04-06,2.75,2.71,2.75,2.69,534820.4
2023-04-07,2.71,2.73,2.74,2.7,234006.63
2023-04-10,2.73,2.78,2.8,2.73,658404.21
2023-04-11,2.77,2.81,2.81,2.76,471105.35
2023-04-12,2.81,2.79,2.81,2.78,342435.74
2023-04-13,2.8,2.81,2.83,2.79,520406.15
2023-04-14,2.81,2.86,2.86,2.81,798030.32
2023-04-17,3.02,3.02,3.12,2.94,3508947.04
2023-04-18,3.06,3.11,3.14,3.04,2689670.36
2023-04-19,3.1,3.11,3.16,3.09,1329906.73
2023-04-20,3.13,3.16,3.16,3.05,1425217.07
2023-04-21,3.15,3.14,3.18,3.11,1219847.25
2023-04-24,3.16,3.21,3.24,3.14,1528083.96
2023-04-25,3.21,3.28,3.31,3.19,1942310.75
2023-04-26,3.3,3.4,3.41,3.26,2022240.83
2023-04-27,3.41,3.37,3.41,3.3,1634100.7
2023-04-28,3.37,3.36,3.38,3.3,1513668.93
2023-05-04,3.35,3.46,3.49,3.34,1643157.41
2023-05-05,3.46,3.45,3.49,3.4,1152403.16
2023-05-08,3.46,3.42,3.48,3.41,1177564.85
2023-05-09,3.41,3.37,3.44,3.36,1044658.8
2023-05-10,3.36,3.34,3.42,3.32,1245474.25
2023-05-11,3.37,3.39,3.45,3.33,945551.51
2023-05-12,3.4,3.43,3.54,3.36,1339745.49
2023-05-15,3.45,3.44,3.48,3.39,854856.52
2023-05-16,3.42,3.42,3.46,3.39,851436.78
2023-05-17,3.42,3.46,3.51,3.4,895200.4
2023-05-18,3.46,3.46,3.49,3.44,705267.61
2023-05-19,3.47,3.44,3.49,3.41,541225.08
2023-05-22,3.43,3.5,3.56,3.42,1035148.69
2023-05-23,3.5,3.42,3.51,3.41,646278.49
2023-05-24,3.42,3.4,3.46,3.39,577323.74
2023-05-25,3.39,3.44,3.47,3.37,626931.29
2023-05-26,3.44,3.46,3.48,3.41,533893.05
2023-05-29,3.46,3.57,3.61,3.45,1619557.24
2023-05-30,3.55,3.5,3.57,3.45,1044039.78
2023-05-31,3.48,3.46,3.51,3.42,551437.42
2023-06-01,3.46,3.41,3.47,3.39,804780.24
2023-06-02,3.42,3.36,3.45,3.34,1086211.8
2023-06-05,3.36,3.4,3.42,3.36,777474.0
2023-06-06,3.39,3.29,3.4,3.28,837634.32
2023-06-07,3.31,3.3,3.31,3.26,539939.07
2023-06-08,3.31,3.37,3.39,3.27,788217.76
2023-06-09,3.37,3.4,3.41,3.34,570736.78
2023-06-12,3.4,3.37,3.48,3.36,786964.81
2023-06-13,3.37,3.36,3.41,3.33,475254.07
2023-06-14,3.4,3.34,3.41,3.33,457971.4
2023-06-15,3.35,3.36,3.36,3.31,529420.14
2023-06-16,3.36,3.31,3.37,3.3,669358.36
2023-06-19,3.31,3.4,3.41,3.29,829646.88
2023-06-20,3.4,3.38,3.41,3.34,665298.62
2023-06-21,3.38,3.44,3.51,3.36,1185300.68
2023-06-26,3.48,3.51,3.56,3.46,1506751.19
2023-06-27,3.51,3.51,3.52,3.4,1252847.0
2023-06-28,3.51,3.53,3.58,3.5,1023523.13
2023-06-29,3.52,3.47,3.54,3.46,668382.0
2023-06-30,3.47,3.46,3.51,3.44,574494.65
2023-07-03,3.45,3.46,3.51,3.44,937905.19
2023-07-04,3.46,3.41,3.47,3.41,757858.82
2023-07-05,3.42,3.38,3.46,3.37,724846.2
2023-07-06,3.39,3.38,3.42,3.37,600766.61
2023-07-07,3.39,3.38,3.42,3.36,817843.54
2023-07-10,3.42,3.43,3.46,3.4,772894.02
2023-07-11,3.43,3.4,3.43,3.36,865402.39
2023-07-12,3.39,3.4,3.41,3.36,621867.26
2023-07-13,3.39,3.41,3.42,3.37,756337.97
2023-07-14,3.4,3.36,3.4,3.36,781084.27
2023-07-17,3.25,3.21,3.25,3.13,1783604.43
2023-07-18,3.21,3.1,3.21,3.08,1302856.04
2023-07-19,3.09,3.09,3.12,3.07,696868.2
2023-07-20,3.11,3.04,3.11,3.03,795010.33
2023-07-21,3.04,3.03,3.06,3.01,554982.18
2023-07-24,3.02,3.07,3.08,3.0,670358.09
2023-07-25,3.09,3.06,3.1,3.03,938827.08
