date,open,close,high,low,volume
2023-01-03,9.85,9.92,9.94,9.63,141256.48
2023-01-04,9.84,9.7,9.92,9.59,171534.13
2023-01-05,9.69,9.8,9.87,9.66,115533.93
2023-01-06,9.8,9.96,10.05,9.76,140554.27
2023-01-09,10.02,9.96,10.08,9.85,177503.13
2023-01-10,9.93,9.83,9.97,9.78,132262.6
2023-01-11,9.85,10.41,10.41,9.85,475485.78
2023-01-12,10.32,10.45,10.58,10.14,347200.67
2023-01-13,10.43,10.4,10.67,10.35,201894.76
2023-01-16,10.39,10.41,10.51,10.28,157793.07
2023-01-17,10.38,10.27,10.45,10.22,101085.25
2023-01-18,10.37,10.52,10.76,10.3,318606.78
2023-01-19,10.68,10.58,10.78,10.51,211323.72
2023-01-20,10.68,10.81,10.88,10.6,227709.54
2023-01-30,10.83,10.56,10.88,10.45,278082.49
2023-01-31,10.53,10.55,10.67,10.47,150057.02
2023-02-01,10.55,10.54,10.59,10.38,223729.49
2023-02-02,10.54,10.63,10.74,10.47,217895.8
2023-02-03,10.55,10.39,10.58,10.26,270696.49
2023-02-06,10.27,10.3,10.41,10.25,181318.04
2023-02-07,10.33,10.44,10.54,10.31,195999.49
2023-02-08,10.47,10.32,10.5,10.31,126312.0
2023-02-09,10.29,10.39,10.41,10.25,123633.23
2023-02-10,10.41,10.2,10.41,10.14,174056.26
2023-02-13,10.16,10.1,10.21,9.98,211792.71
2023-02-14,10.16,10.04,10.17,9.96,256537.8
2023-02-15,10.08,9.94,10.09,9.91,164324.18
2023-02-16,9.94,9.75,9.99,9.61,194138.57
2023-02-17,9.76,9.9,10.01,9.73,219052.34
2023-02-20,9.94,10.07,10.08,9.93,209470.9
2023-02-21,10.13,10.33,10.45,10.06,407492.12
2023-02-22,10.31,10.44,10.52,10.17,356172.56
2023-02-23,10.66,10.45,10.69,10.41,401733.79
2023-02-24,10.45,10.47,10.54,10.4,241058.18
2023-02-27,10.57,10.62,10.81,10.52,376243.98
2023-02-28,10.58,10.49,10.61,10.4,237362.28
2023-03-01,10.49,10.54,10.58,10.41,187983.18
2023-03-02,10.52,10.56,10.65,10.43,186820.02
2023-03-03,10.54,10.52,10.59,10.46,143988.04
2023-03-06,10.5,10.26,10.52,10.23,217609.9
2023-03-07,10.35,10.28,10.54,10.27,246326.84
2023-03-08,10.22,10.16,10.3,10.08,136532.21
2023-03-09,10.17,10.17,10.33,10.13,106763.12
2023-03-10,10.14,9.85,10.14,9.83,175098.89
2023-03-13,9.8,9.94,9.96,9.7,134249.9
2023-03-14,9.88,9.8,10.03,9.76,154901.35
2023-03-15,9.85,9.8,9.9,9.76,97904.58
2023-03-16,9.7,9.27,9.7,9.26,269086.47
2023-03-17,9.3,9.38,9.53,9.3,182999.08
2023-03-20,9.35,9.24,9.43,9.16,148667.0
2023-03-21,9.24,9.27,9.3,9.17,93898.04
2023-03-22,9.24,9.26,9.39,9.2,156605.09
2023-03-23,9.24,9.22,9.3,9.16,159058.8
2023-03-24,9.23,9.12,9.23,9.07,171569.1
2023-03-27,9.14,9.22,9.25,8.98,174629.82
2023-03-28,9.25,9.12,9.29,9.09,144832.02
2023-03-29,9.12,8.95,9.12,8.89,198954.91
2023-03-30,9.01,9.22,9.23,8.85,210323.78
2023-03-31,9.2,9.19,9.28,9.15,104690.5
2023-04-03,9.22,9.12,9.4,9.05,263253.29
2023-04-04,9.08,9.07,9.17,9.01,149778.31
2023-04-06,9.04,9.07,9.12,8.99,107385.22
2023-04-07,9.07,9.07,9.21,9.02,118475.94
2023-04-10,9.04,9.11,9.13,9.01,136083.64
2023-04-11,9.11,9.06,9.15,8.95,115877.64
2023-04-12,9.06,9.07,9.18,9.05,107407.87
2023-04-13,9.06,9.04,9.15,9.0,93323.59
2023-04-14,9.03,8.97,9.06,8.94,134573.0
2023-04-17,8.91,9.17,9.19,8.88,217486.61
2023-04-18,9.19,9.35,9.39,9.16,252781.65
2023-04-19,9.35,9.33,9.46,9.26,208457.99
2023-04-20,9.3,9.2,9.3,9.01,199270.87
2023-04-21,9.21,9.03,9.23,9.03,120326.22
2023-04-24,9.01,9.0,9.07,8.93,122138.07
2023-04-25,9.01,8.84,9.05,8.67,162103.05
2023-04-26,8.71,9.02,9.06,8.7,149183.26
2023-04-27,9.19,9.07,9.35,8.93,155943.77
2023-04-28,8.99,9.17,9.17,8.97,144536.58
2023-05-04,8.42,8.3,8.59,8.27,398633.76
2023-05-05,8.24,8.24,8.38,8.15,192062.09
2023-05-08,8.31,8.54,8.59,8.25,293892.93
2023-05-09,8.54,8.49,8.78,8.47,211438.22
2023-05-10,8.52,8.47,8.54,8.38,134308.04
2023-05-11,8.47,8.57,8.64,8.4,114144.01
2023-05-12,8.51,8.43,8.58,8.4,102314.51
2023-05-15,8.41,8.57,8.58,8.38,106305.68
2023-05-16,8.59,8.53,8.66,8.48,78275.75
2023-05-17,8.48,8.45,8.52,8.42,68054.39
2023-05-18,8.46,8.53,8.58,8.43,125312.86
2023-05-19,8.47,8.53,8.63,8.38,95075.51
2023-05-22,8.53,8.38,8.54,8.36,92288.0
2023-05-23,8.36,8.29,8.41,8.28,81451.6
2023-05-24,8.27,8.18,8.27,8.12,110082.82
2023-05-25,8.13,8.0,8.18,7.9,171461.55
2023-05-26,7.97,7.83,7.98,7.64,167697.84
2023-05-29,7.8,7.79,7.87,7.71,89504.26
2023-05-30,7.78,7.8,7.88,7.68,69897.49
2023-05-31,7.73,7.54,7.79,7.53,138677.89
2023-06-01,7.47,7.55,7.64,7.47,79293.43
2023-06-02,7.58,7.69,7.71,7.5,76283.31
2023-06-05,7.7,7.63,7.75,7.62,53747.84
2023-06-06,7.64,7.54,7.67,7.51,102406.0
2023-06-07,7.54,7.46,7.54,7.44,70790.0
2023-06-08,7.47,7.61,7.64,7.47,87611.33
2023-06-09,7.6,7.54,7.64,7.51,56106.83
2023-06-12,7.6,7.59,7.64,7.49,54441.22
2023-06-13,7.55,7.52,7.58,7.46,71620.0
2023-06-14,7.53,7.49,7.56,7.48,57419.67
2023-06-15,7.5,7.55,7.56,7.4,90550.85
2023-06-16,7.53,7.59,7.61,7.52,69049.38
2023-06-19,7.58,7.49,7.64,7.48,79541.94
2023-06-20,7.5,7.41,7.52,7.41,65872.56
2023-06-21,7.41,7.28,7.46,7.28,101480.02
2023-06-26,7.23,7.21,7.29,7.14,89637.26
2023-06-27,7.21,7.49,7.53,7.19,166026.84
2023-06-28,7.5,7.73,7.83,7.46,283496.02
2023-06-29,7.68,7.55,7.69,7.53,140097.35
2023-06-30,7.54,7.69,7.77,7.53,120657.56
2023-07-03,7.71,7.92,7.93,7.7,222152.82
2023-07-04,7.87,7.93,7.95,7.82,128038.38
2023-07-05,7.91,7.97,8.07,7.89,130029.84
2023-07-06,8.01,7.94,8.02,7.86,105098.01
2023-07-07,7.93,8.05,8.08,7.88,135572.56
2023-07-10,8.1,8.03,8.14,8.01,92940.0
2023-07-11,8.06,7.92,8.06,7.89,113547.0
2023-07-12,7.91,7.92,8.01,7.87,95878.78
2023-07-13,7.92,7.95,8.05,7.92,176179.67
2023-07-14,8.0,8.08,8.2,7.9,213597.33
2023-07-17,8.0,7.96,8.05,7.87,94604.13
2023-07-18,8.02,7.91,8.02,7.84,106906.0
2023-07-19,7.93,7.93,7.96,7.88,65488.0
2023-07-20,7.97,7.97,8.13,7.93,113764.81
2023-07-21,7.97,7.91,7.99,7.85,76475.53
2023-07-24,7.86,7.78,7.89,7.77,67025.0
2023-07-25,7.85,7.99,8.06,7.85,155783.08
2023-07-26,8.06,7.99,8.14,7.93,79198.0
2023-07-27,7.96,7.92,8.05,7.91,78941.23
2023-07-28,7.9,8.14,8.23,7.85,208870.16
2023-07-31,8.15,8.13,8.3,8.1,155508.58
2023-08-01,8.12,8.27,8.33,8.11,153565.18
2023-08-02,8.28,8.18,8.28,8.11,129943.0
2023-08-03,8.11,8.17,8.22,8.04,110587.59
2023-08-04,8.24,8.06,8.25,8.06,94454.97
2023-08-07,8.06,7.99,8.09,7.94,72158.0
2023-08-08,7.97,8.01,8.06,7.91,80124.0
2023-08-09,7.98,7.92,7.98,7.87,67212.59
2023-08-10,7.93,8.1,8.16,7.91,166086.3
2023-08-11,8.12,7.84,8.12,7.8,173821.76
2023-08-14,7.84,7.79,7.87,7.73,61091.16
2023-08-15,7.79,7.82,7.84,7.76,68767.2
2023-08-16,7.8,7.8,7.88,7.76,48220.16
2023-08-17,7.78,7.76,7.78,7.64,77385.0
2023-08-18,7.75,7.7,7.82,7.7,58115.87
2023-08-21,7.69,7.64,7.86,7.64,87348.0
2023-08-22,7.67,7.7,7.73,7.56,131629.23
2023-08-23,7.73,7.88,7.99,7.71,201381.35
2023-08-24,7.89,7.71,7.91,7.68,104866.34
2023-08-25,7.72,7.59,7.73,7.57,67288.9
2023-08-28,7.93,8.08,8.21,7.83,428627.46
2023-08-29,7.99,8.37,8.43,7.91,397535.26
2023-08-30,8.3,8.41,8.48,8.28,241577.91
2023-08-31,8.35,8.6,8.71,8.31,310961.57
2023-09-01,8.61,9.12,9.37,8.61,518129.66
2023-09-04,9.22,9.58,9.81,9.16,754665.08
2023-09-05,9.56,9.59,9.88,9.39,476230.57
2023-09-06,9.59,9.63,9.74,9.45,355203.42
2023-09-07,9.58,9.75,10.0,9.53,478025.59
2023-09-08,9.72,9.57,9.73,9.51,306231.38
2023-09-11,9.6,9.7,9.92,9.54,280304.79
2023-09-12,9.79,9.48,9.8,9.43,184327.75
2023-09-13,9.57,9.74,9.79,9.57,323025.97
2023-09-14,9.78,10.59,10.72,9.69,950137.67
2023-09-15,10.47,10.37,10.61,10.26,495981.51
2023-09-18,10.39,10.36,10.51,10.16,306852.28
2023-09-19,10.37,10.3,10.59,10.13,298189.39
2023-09-20,10.29,10.11,10.33,10.06,203157.34
2023-09-21,10.08,10.02,10.15,9.93,162926.97
2023-09-22,9.99,9.93,10.1,9.76,203223.73
2023-09-25,9.92,9.87,10.12,9.85,145939.44
2023-09-26,9.84,9.87,9.92,9.75,139628.55
2023-09-27,9.81,9.75,9.9,9.7,124988.63
2023-09-28,9.97,9.79,10.01,9.74,201160.12
2023-10-09,9.66,9.94,9.99,9.64,132598.18
2023-10-10,9.89,9.81,10.06,9.73,223373.19
2023-10-11,9.81,9.64,9.84,9.55,150022.29
2023-10-12,9.62,9.63,9.79,9.5,107514.95
2023-10-13,9.55,9.86,10.01,9.49,221148.99
2023-10-16,9.97,10.1,10.14,9.89,196445.24
2023-10-17,10.02,10.38,10.44,9.88,273037.17
2023-10-18,10.41,10.38,10.58,10.28,183876.4
2023-10-19,10.34,10.32,10.51,10.15,175802.97
2023-10-20,10.28,10.3,10.36,10.12,127399.76
2023-10-23,10.32,10.37,10.56,10.16,198180.86
2023-10-24,10.43,10.45,10.63,10.33,271825.13
2023-10-25,10.55,10.52,10.79,10.41,258264.64
2023-10-26,10.45,10.47,10.53,10.11,188303.0
2023-10-27,10.41,10.18,10.59,10.16,139524.92
2023-10-30,10.28,10.21,10.56,10.18,153874.26
2023-10-31,10.19,10.35,10.41,10.08,113963.65
2023-11-01,10.32,10.32,10.45,10.2,80026.89
2023-11-02,10.3,10.26,10.37,10.24,51318.0
2023-11-03,10.35,10.15,10.37,10.1,126912.31
