date,open,close,high,low,volume
2023-01-03,18.2,18.01,18.33,17.82,440059.71
2023-01-04,17.89,17.86,17.97,17.66,306213.79
2023-01-05,17.86,17.52,17.91,17.34,835150.06
2023-01-06,17.45,17.62,17.7,17.35,443949.45
2023-01-09,17.53,18.14,18.18,17.49,485940.37
2023-01-10,18.07,17.87,18.11,17.56,369677.02
2023-01-11,17.78,18.09,18.25,17.63,536611.77
2023-01-12,18.03,18.23,18.42,17.94,363210.8
2023-01-13,18.19,18.92,18.97,18.12,639900.28
2023-01-16,18.97,19.8,19.9,18.82,764299.14
2023-01-17,19.75,19.32,19.76,19.23,345998.82
2023-01-18,19.31,19.25,19.42,18.93,345886.14
2023-01-19,19.21,19.33,19.41,19.0,194828.85
2023-01-20,19.35,19.25,19.47,19.06,230308.9
2023-01-30,19.28,18.7,19.38,18.62,529230.12
2023-01-31,18.78,18.77,19.27,18.67,358804.88
2023-02-01,18.74,19.11,19.17,18.73,302124.1
2023-02-02,19.09,19.32,19.57,18.92,315174.77
2023-02-03,19.24,18.97,19.46,18.85,260991.21
2023-02-06,18.81,19.28,19.49,18.64,298487.77
2023-02-07,19.2,18.88,19.4,18.79,256346.45
2023-02-08,18.82,18.59,18.88,18.55,210654.67
2023-02-09,18.64,18.65,18.78,18.46,198779.74
2023-02-10,18.64,18.56,18.78,18.51,203334.89
2023-02-13,18.61,18.21,18.73,18.04,413730.24
2023-02-14,18.34,18.64,18.67,18.16,366469.65
2023-02-15,18.5,18.32,18.59,18.26,221458.17
2023-02-16,18.26,18.11,18.49,17.92,366651.81
2023-02-17,18.08,17.96,18.15,17.87,256533.3
2023-02-20,18.17,18.15,18.3,17.66,348770.82
2023-02-21,18.23,18.7,18.96,18.2,488251.56
2023-02-22,18.64,18.77,19.04,18.56,306663.71
2023-02-23,18.73,18.69,18.93,18.58,190789.08
2023-02-24,18.7,18.6,18.88,18.5,198866.24
2023-02-27,18.62,18.64,18.8,18.36,247929.4
2023-02-28,18.66,18.44,18.71,18.25,254623.0
2023-03-01,18.43,18.31,18.62,18.22,276291.8
2023-03-02,18.3,18.1,18.41,18.09,211059.3
2023-03-03,18.09,18.16,18.25,17.94,145167.6
2023-03-06,18.07,17.85,18.09,17.79,354182.15
2023-03-07,17.89,17.36,17.89,17.31,402411.21
2023-03-08,17.26,17.19,17.33,17.06,262630.64
2023-03-09,17.12,17.0,17.41,16.96,262172.51
2023-03-10,16.94,16.73,16.96,16.69,410988.31
2023-03-13,16.68,17.0,17.07,16.61,314877.09
2023-03-14,17.04,18.12,18.26,17.0,882375.58
2023-03-15,18.09,18.35,18.64,18.04,505878.63
2023-03-16,18.24,17.41,18.31,17.28,641037.97
2023-03-17,17.55,17.68,17.82,17.34,375890.97
2023-03-20,17.74,17.49,17.78,17.31,253979.59
2023-03-21,17.54,17.57,17.69,17.42,182810.4
2023-03-22,17.56,17.82,18.0,17.5,307370.82
2023-03-23,17.72,18.02,18.28,17.71,269873.85
2023-03-24,18.02,18.09,18.27,17.84,231678.7
2023-03-27,18.09,18.56,18.73,17.82,575319.37
2023-03-28,18.45,18.91,19.05,18.43,590893.9
2023-03-29,18.91,18.38,18.91,18.25,342458.5
2023-03-30,18.34,18.56,18.61,18.28,192415.49
2023-03-31,19.1,19.07,20.01,19.04,848342.48
2023-04-03,18.92,19.19,19.94,18.92,680363.33
2023-04-04,19.4,20.4,20.57,19.25,1161101.12
2023-04-06,20.31,20.39,21.06,20.2,425793.75
