date,open,close,high,low,volume
2023-01-03,12.86,13.2,13.26,12.71,80503.66
2023-01-04,13.2,13.04,13.24,12.95,71670.0
2023-01-05,13.1,13.39,13.44,13.05,92547.35
2023-01-06,13.34,13.58,13.88,13.26,146977.84
2023-01-09,13.67,13.64,13.93,13.57,104095.02
2023-01-10,13.59,13.54,13.68,13.36,77567.7
2023-01-11,13.53,13.38,13.63,13.37,57150.71
2023-01-12,13.44,13.48,13.83,13.42,91310.5
2023-01-13,13.72,13.78,14.15,13.66,170952.06
2023-01-16,13.82,13.86,14.02,13.79,113491.92
2023-01-17,13.87,14.27,14.59,13.86,166045.84
2023-01-18,14.31,14.51,14.6,14.25,116331.82
2023-01-19,14.58,14.75,14.77,14.45,129711.08
2023-01-20,14.73,14.88,15.02,14.63,153106.03
2023-01-30,15.42,15.2,15.46,15.01,210140.01
2023-01-31,15.2,15.96,16.15,15.18,302744.85
2023-02-01,16.01,16.57,16.57,16.0,255078.1
2023-02-02,16.26,16.21,16.48,16.05,206137.79
2023-02-03,16.22,16.36,16.44,15.96,176444.18
2023-02-06,16.29,15.79,16.29,15.72,198515.87
2023-02-07,15.88,16.06,16.08,15.82,145704.74
2023-02-08,16.16,16.03,16.59,16.01,181232.94
2023-02-09,16.1,15.37,16.1,15.14,379625.6
2023-02-10,15.36,15.02,15.36,14.97,186757.64
2023-02-13,15.04,15.04,15.15,14.82,159463.2
2023-02-14,15.04,14.92,15.11,14.83,115441.07
2023-02-15,14.94,14.69,15.07,14.65,155807.0
2023-02-16,14.67,14.25,14.79,14.15,172412.28
2023-02-17,14.26,14.2,14.42,14.14,94100.61
2023-02-20,14.18,14.33,14.34,13.94,113898.74
2023-02-21,14.31,14.47,14.56,14.23,127765.2
2023-02-22,14.5,14.36,14.6,14.29,126292.99
2023-02-23,14.34,14.34,14.4,14.2,69289.36
2023-02-24,14.31,14.13,14.35,14.0,88076.96
2023-02-27,14.09,14.2,14.28,14.01,57582.04
2023-02-28,14.2,14.15,14.26,13.99,55406.24
2023-03-01,14.18,14.25,14.26,14.09,66028.39
2023-03-02,14.35,13.95,14.35,13.93,111438.0
2023-03-03,13.86,13.93,13.98,13.79,71533.37
2023-03-06,13.93,13.99,14.04,13.7,76236.75
2023-03-07,13.97,13.63,13.99,13.58,79111.26
2023-03-08,13.59,13.64,13.73,13.54,46424.94
2023-03-09,13.64,13.67,13.75,13.59,41320.9
2023-03-10,13.62,13.42,13.64,13.32,72416.07
2023-03-13,13.29,13.24,13.42,13.14,58731.62
2023-03-14,13.23,13.03,13.25,12.76,88913.8
2023-03-15,13.06,13.15,13.39,13.06,58291.58
2023-03-16,13.05,12.72,13.11,12.69,76161.06
2023-03-17,12.77,12.75,12.92,12.68,57756.0
2023-03-20,12.77,12.78,12.86,12.56,58775.97
2023-03-21,12.85,13.07,13.09,12.72,84954.61
2023-03-22,13.12,13.06,13.29,12.98,79546.01
2023-03-23,13.05,12.65,13.05,12.63,156844.38
2023-03-24,12.69,12.73,12.82,12.57,72907.38
2023-03-27,12.81,12.82,12.85,12.68,65370.43
2023-03-28,12.82,12.62,12.84,12.58,63375.61
2023-03-29,12.61,12.33,12.74,12.26,106214.3
2023-03-30,12.25,12.36,12.36,12.13,69288.47
2023-03-31,12.38,12.55,12.66,12.38,64107.0
2023-04-03,12.55,12.76,12.78,12.49,82939.4
2023-04-04,12.76,12.38,12.76,12.36,97848.97
