date,open,close,high,low,volume
2023-01-03,9.03,9.19,9.22,8.93,100194.89
2023-01-04,9.23,9.25,9.26,9.13,93935.01
2023-01-05,9.26,9.25,9.31,9.2,77278.01
2023-01-06,9.24,9.21,9.34,9.16,75765.1
2023-01-09,9.18,9.19,9.33,9.17,76880.77
2023-01-10,9.23,9.15,9.24,9.13,60740.06
2023-01-11,9.17,9.02,9.18,8.98,87532.22
2023-01-12,9.02,9.09,9.18,9.02,64456.19
2023-01-13,9.1,9.14,9.16,9.05,57474.6
2023-01-16,9.14,9.24,9.28,9.11,81317.64
2023-01-17,9.27,9.24,9.31,9.14,68969.2
2023-01-18,9.24,9.34,9.39,9.2,110664.48
2023-01-19,9.32,9.41,9.42,9.25,87221.31
2023-01-20,9.99,9.77,10.23,9.76,487024.9
2023-01-30,9.87,10.01,10.28,9.81,423700.05
2023-01-31,9.98,10.39,10.69,9.94,636823.26
2023-02-01,10.29,10.46,10.53,10.23,468135.07
2023-02-02,10.45,10.63,10.97,10.39,670326.69
2023-02-03,10.5,10.49,10.68,10.34,400991.32
2023-02-06,10.45,10.56,10.64,10.41,300976.34
2023-02-07,10.58,11.06,11.17,10.53,714734.24
2023-02-08,11.07,10.76,11.07,10.7,432372.83
2023-02-09,10.65,10.98,11.06,10.62,372925.77
2023-02-10,10.9,10.94,11.23,10.86,388286.63
2023-02-13,10.88,10.94,11.04,10.83,305995.89
2023-02-14,10.93,10.88,10.98,10.82,207773.91
2023-02-15,10.85,10.99,11.05,10.8,249324.36
2023-02-16,10.96,10.63,11.01,10.56,345923.98
2023-02-17,10.69,10.61,10.82,10.6,248096.99
2023-02-20,10.65,10.68,10.74,10.55,183785.09
2023-02-21,10.69,10.86,11.02,10.69,262500.95
2023-02-22,10.77,10.71,10.8,10.66,171587.13
2023-02-23,10.68,10.62,10.75,10.55,151148.49
2023-02-24,10.61,10.63,10.69,10.48,128671.16
2023-02-27,10.58,10.42,10.62,10.4,180628.56
2023-02-28,10.45,10.58,10.59,10.44,126678.01
2023-03-01,10.55,10.62,10.75,10.52,281490.37
2023-03-02,10.84,10.89,11.12,10.79,507437.36
2023-03-03,10.79,10.66,10.83,10.51,300352.12
2023-03-06,10.67,10.68,10.84,10.63,196013.8
2023-03-07,10.69,10.25,10.7,10.23,275835.85
2023-03-08,10.24,10.42,10.49,10.21,169515.49
2023-03-09,10.45,10.41,10.49,10.26,124791.06
2023-03-10,10.31,10.28,10.42,10.25,117359.97
2023-03-13,10.25,10.43,10.45,10.18,154404.82
2023-03-14,10.36,10.22,10.41,10.06,172324.38
2023-03-15,10.33,10.36,10.54,10.33,198293.85
2023-03-16,10.29,10.19,10.36,10.17,119633.84
2023-03-17,10.27,10.45,10.53,10.23,223806.55
2023-03-20,10.51,10.62,10.78,10.48,290638.36
2023-03-21,10.63,10.76,10.83,10.56,211916.11
2023-03-22,10.75,10.97,11.02,10.7,316466.96
2023-03-23,10.93,10.99,11.0,10.81,254269.19
2023-03-24,10.99,11.62,11.73,10.93,778695.1
2023-03-27,11.55,12.42,12.82,11.55,1178587.19
2023-03-28,12.62,12.41,13.15,12.34,1235537.72
2023-03-29,12.31,12.19,12.53,12.0,714975.48
2023-03-30,12.17,11.8,12.27,11.63,577288.1
2023-03-31,11.8,11.93,12.0,11.62,413242.72
2023-04-03,11.92,12.09,12.13,11.78,513964.88
2023-04-04,12.03,12.08,12.31,11.77,590775.11
2023-04-06,11.78,12.17,12.25,11.65,474832.92
2023-04-07,12.17,11.92,12.17,11.75,435614.73
2023-04-10,11.95,12.14,12.61,11.95,747426.36
2023-04-11,12.06,11.96,12.21,11.81,428040.28
2023-04-12,11.99,12.29,12.43,11.99,565092.95
2023-04-13,12.18,11.83,12.29,11.8,493286.02
2023-04-14,11.96,11.89,12.15,11.74,353047.06
2023-04-17,11.98,11.66,12.03,11.55,361074.51
2023-04-18,11.67,11.58,11.75,11.47,291210.63
2023-04-19,11.5,11.52,11.74,11.46,253445.24
2023-04-20,11.56,11.65,11.68,11.43,208673.0
2023-04-21,11.65,11.25,11.98,11.21,397650.49
2023-04-24,11.25,11.19,11.45,11.09,228218.41
2023-04-25,11.2,10.85,11.2,10.61,321761.99
2023-04-26,10.8,10.8,11.25,10.72,328817.48
2023-04-27,10.73,10.83,11.0,10.69,214382.66
2023-04-28,10.9,11.15,11.21,10.87,250564.6
2023-05-04,11.16,13.38,13.38,11.16,1622133.88
2023-05-05,13.8,13.92,14.65,13.65,2540365.69
2023-05-08,14.22,14.08,14.44,13.36,1695653.27
2023-05-09,13.8,13.28,14.05,13.23,1273621.39
2023-05-10,13.36,14.11,14.55,13.3,1705646.76
2023-05-11,13.82,13.5,14.08,13.45,1067315.78
2023-05-12,13.32,13.1,14.09,13.1,784844.83
2023-05-15,13.06,12.99,13.19,12.52,749212.05
2023-05-16,12.9,13.23,13.84,12.68,1064523.99
2023-05-17,13.01,14.08,14.39,12.9,1336214.02
2023-05-18,14.5,16.65,16.77,14.48,2631207.92
2023-05-19,16.53,15.7,16.84,15.57,2266556.58
2023-05-22,15.63,15.4,15.91,15.09,1693871.61
2023-05-23,15.41,15.6,16.14,14.94,2109805.03
2023-05-24,14.9,15.04,15.88,14.72,1579305.98
2023-05-25,14.88,15.3,16.18,14.8,1767409.38
2023-05-26,15.06,16.1,16.15,14.19,2040887.97
2023-05-29,15.98,15.52,16.08,15.42,1373620.3
2023-05-30,15.3,15.22,15.44,14.74,1181776.37
2023-05-31,15.01,15.68,16.1,14.93,1476663.49
2023-06-01,15.24,16.71,17.22,14.8,2091014.01
2023-06-02,16.31,15.3,16.62,15.29,1695974.45
2023-06-05,15.39,15.2,15.54,15.15,921289.85
2023-06-06,15.13,14.2,15.14,14.11,1251635.85
2023-06-07,14.2,14.28,14.45,14.01,659671.86
2023-06-08,14.25,14.38,14.64,13.72,763972.36
2023-06-09,14.3,14.69,14.85,14.28,783897.64
2023-06-12,14.73,14.65,15.04,14.46,683899.52
2023-06-13,14.57,14.6,14.8,14.3,573706.68
2023-06-14,14.59,14.65,14.9,14.38,639763.21
2023-06-15,14.65,15.54,15.98,14.59,1476088.03
2023-06-16,15.65,15.65,15.92,15.35,1206686.14
2023-06-19,15.65,15.87,16.16,15.58,1085168.35
2023-06-20,15.9,16.44,17.15,15.55,1641499.4
