date,open,close,high,low,volume
2023-01-03,4.9,5.37,5.37,4.9,412944.46
2023-01-04,5.46,5.47,5.54,5.38,574178.51
2023-01-05,5.55,5.47,5.63,5.45,347637.31
2023-01-06,5.52,5.48,5.55,5.4,258707.78
2023-01-09,5.48,5.56,5.61,5.47,217555.79
2023-01-10,5.56,5.54,5.59,5.46,156132.48
2023-01-11,5.55,5.45,5.57,5.44,141611.0
2023-01-12,5.44,5.45,5.5,5.4,123476.37
2023-01-13,5.48,5.44,5.49,5.38,107142.69
2023-01-16,5.45,5.48,5.55,5.45,141195.42
2023-01-17,5.48,5.38,5.48,5.36,124458.0
2023-01-18,5.36,5.55,5.6,5.34,225766.68
2023-01-19,5.51,5.61,5.66,5.51,172481.4
2023-01-20,5.6,5.58,5.7,5.54,160383.75
2023-01-30,5.64,5.61,5.68,5.56,142539.0
2023-01-31,5.57,5.57,5.63,5.54,124446.89
2023-02-01,5.55,5.71,5.72,5.54,197973.67
2023-02-02,5.7,5.67,5.75,5.65,152866.41
2023-02-03,5.69,5.72,5.73,5.63,243570.92
2023-02-06,5.72,5.83,5.85,5.67,369884.92
2023-02-07,5.79,5.78,5.83,5.68,284520.99
2023-02-08,5.79,5.8,5.94,5.74,349019.12
2023-02-09,5.72,5.97,5.98,5.64,442216.49
2023-02-10,5.95,5.89,6.1,5.88,409807.71
2023-02-13,5.88,5.9,5.94,5.82,247235.39
2023-02-14,6.06,5.92,6.24,5.89,427402.95
2023-02-15,6.0,6.51,6.51,5.95,526665.29
2023-02-16,6.7,6.29,6.7,6.16,1531864.02
2023-02-17,6.3,6.92,6.92,6.2,1424857.88
2023-02-20,7.1,7.0,7.44,6.84,1856871.03
2023-02-21,6.8,6.81,7.06,6.69,1200812.64
2023-02-22,6.61,6.54,6.69,6.45,829246.45
2023-02-23,6.55,6.26,6.56,6.19,781571.9
2023-02-24,6.28,6.5,6.69,6.23,917648.53
2023-02-27,6.39,6.28,6.56,6.25,531287.75
2023-02-28,6.4,6.38,6.48,6.25,440633.7
2023-03-01,6.34,6.53,6.61,6.3,755192.59
2023-03-02,6.5,6.6,6.64,6.45,601796.49
2023-03-03,6.54,6.65,6.77,6.38,778566.43
2023-03-06,6.64,6.46,6.64,6.43,449305.86
2023-03-07,6.46,6.23,6.46,6.2,435181.39
2023-03-08,6.22,6.33,6.36,6.21,246656.77
2023-03-09,6.39,6.33,6.39,6.21,271679.65
2023-03-10,6.25,6.22,6.36,6.22,245003.37
2023-03-13,6.21,6.36,6.37,6.12,318204.69
2023-03-14,6.33,6.25,6.35,6.15,252942.39
2023-03-15,6.34,6.16,6.37,6.16,235672.77
2023-03-16,6.11,6.06,6.18,6.05,213198.79
2023-03-17,6.11,6.29,6.3,6.11,322892.77
2023-03-20,6.29,6.23,6.39,6.22,310113.28
2023-03-21,6.24,6.36,6.41,6.16,249458.17
2023-03-22,6.36,6.58,6.59,6.31,467067.5
2023-03-23,6.57,6.72,6.79,6.51,626090.08
2023-03-24,6.73,7.12,7.27,6.62,1153556.2
2023-03-27,7.23,7.12,7.25,6.92,1044738.31
2023-03-28,7.02,7.17,7.33,6.9,842939.54
2023-03-29,7.13,7.0,7.18,6.91,562492.25
2023-03-30,7.04,6.85,7.12,6.81,471879.63
2023-03-31,6.84,6.88,6.92,6.65,414032.78
2023-04-03,6.91,7.04,7.06,6.84,486004.78
2023-04-04,7.02,7.06,7.2,6.97,528339.78
2023-04-06,6.95,6.9,7.02,6.84,358217.55
2023-04-07,6.94,7.07,7.11,6.77,425560.28
2023-04-10,7.05,6.85,7.15,6.8,465594.52
2023-04-11,6.84,6.82,6.94,6.73,328319.8
2023-04-12,6.85,7.2,7.27,6.78,683606.86
2023-04-13,7.13,6.97,7.2,6.94,402592.87
2023-04-14,6.97,6.82,7.04,6.68,429782.73
2023-04-17,6.82,6.62,6.85,6.57,322902.38
2023-04-18,6.62,6.56,6.66,6.44,236339.85
2023-04-19,6.52,6.58,6.74,6.51,226839.68
2023-04-20,6.57,6.67,6.73,6.54,191288.96
2023-04-21,6.64,6.24,6.65,6.19,379725.4
2023-04-24,6.26,6.33,6.45,6.24,208696.98
2023-04-25,6.31,6.22,6.36,6.15,189528.8
2023-04-26,6.17,6.05,6.22,5.92,269780.76
2023-04-27,6.01,5.99,6.14,5.94,165059.12
2023-04-28,6.21,6.59,6.59,6.2,372927.36
2023-05-04,6.74,6.97,7.1,6.66,825930.38
2023-05-05,6.97,7.04,7.11,6.89,555929.7
2023-05-08,7.0,7.04,7.09,6.9,359636.39
2023-05-09,7.03,7.02,7.26,6.94,539484.77
2023-05-10,6.96,6.89,7.17,6.84,500322.73
2023-05-11,6.92,6.89,7.06,6.83,327942.56
2023-05-12,6.88,6.69,6.93,6.68,289274.55
2023-05-15,6.69,6.48,6.76,6.31,422377.7
