date,open,close,high,low,volume
2023-01-03,40.36,41.75,41.87,40.29,135457.69
2023-01-04,41.7,41.28,41.72,40.92,71512.13
2023-01-05,41.29,41.58,41.65,41.14,77949.01
2023-01-06,41.36,41.47,41.59,41.3,63364.97
2023-01-09,41.48,40.4,41.74,40.18,121507.75
2023-01-10,40.45,39.85,40.69,39.64,118017.63
2023-01-11,39.73,39.83,40.42,39.57,71684.98
2023-01-12,40.49,39.75,40.69,39.63,89212.36
2023-01-13,39.84,39.89,39.99,39.53,57215.87
2023-01-16,39.9,40.35,40.54,39.76,105090.19
2023-01-17,40.49,40.66,40.83,40.06,90005.15
2023-01-18,40.66,40.66,40.83,40.49,49258.6
2023-01-19,40.28,41.14,41.21,40.28,71862.93
2023-01-20,41.14,41.16,41.43,40.96,62446.11
2023-01-30,41.72,42.31,42.77,41.35,215815.42
2023-01-31,41.99,42.19,42.36,41.94,88926.07
2023-02-01,42.23,42.35,42.35,41.7,99831.2
2023-02-02,42.55,41.45,42.68,41.33,167179.6
2023-02-03,41.45,41.78,41.83,40.91,115187.02
2023-02-06,41.52,41.39,42.1,41.3,75525.87
2023-02-07,41.45,41.03,41.69,40.76,91704.19
2023-02-08,41.04,40.41,41.07,40.41,79712.13
2023-02-09,40.36,40.85,40.96,40.27,79962.15
2023-02-10,40.76,40.25,40.83,40.07,109566.25
2023-02-13,40.25,40.35,40.67,40.12,109119.29
2023-02-14,40.28,40.09,40.3,39.8,104856.73
2023-02-15,40.09,40.38,40.42,39.85,82416.56
2023-02-16,40.23,39.75,40.51,39.4,125481.97
2023-02-17,39.71,39.24,39.82,39.04,113615.71
2023-02-20,39.15,39.48,39.56,39.04,65312.18
2023-02-21,39.49,40.02,40.19,39.49,93352.98
2023-02-22,39.78,39.89,40.19,39.73,58921.34
2023-02-23,39.95,39.52,39.97,39.38,62768.09
2023-02-24,39.71,40.38,40.92,39.71,217472.54
2023-02-27,40.49,39.93,40.61,39.71,122481.16
2023-02-28,39.91,39.95,40.07,39.64,60647.63
2023-03-01,39.87,40.03,40.06,39.82,67485.16
2023-03-02,40.03,39.87,40.35,39.69,84992.54
2023-03-03,39.87,40.78,40.79,39.7,226806.34
2023-03-06,41.45,40.94,41.56,40.33,238351.09
2023-03-07,40.76,40.25,40.87,40.15,125999.22
2023-03-08,40.06,40.61,40.69,39.86,93180.74
2023-03-09,40.53,39.38,40.61,39.24,193488.83
2023-03-10,39.17,39.15,39.5,39.11,74640.55
2023-03-13,39.09,39.28,39.37,38.86,57190.91
2023-03-14,39.21,38.39,39.24,37.72,108262.31
2023-03-15,38.6,38.04,38.6,37.92,82798.66
2023-03-16,37.79,36.96,38.0,36.73,105052.14
2023-03-17,37.13,37.08,37.38,36.71,64054.19
2023-03-20,37.23,37.26,37.65,37.0,59321.03
2023-03-21,37.85,38.39,39.31,37.73,150851.64
2023-03-22,38.35,37.9,38.35,37.65,86219.6
2023-03-23,37.72,38.13,38.14,37.49,73399.06
2023-03-24,38.0,37.88,38.13,37.81,53498.6
2023-03-27,37.92,37.33,37.93,37.23,66090.35
2023-03-28,37.43,36.99,37.63,36.86,61732.02
2023-03-29,37.01,36.91,37.03,36.62,55790.47
2023-03-30,36.93,37.09,37.09,36.69,50644.53
2023-03-31,37.12,37.2,37.31,36.95,50546.81
2023-04-03,37.2,37.56,37.72,37.09,76112.28
2023-04-04,37.54,37.23,37.69,36.89,76068.71
2023-04-06,37.12,37.45,37.5,36.89,72410.56
2023-04-07,37.47,37.57,37.72,37.43,60350.26
2023-04-10,38.14,37.87,38.43,37.73,92574.02
2023-04-11,37.87,37.83,38.08,37.66,42277.43
2023-04-12,37.83,37.85,38.0,37.65,40658.82
2023-04-13,37.88,37.99,38.15,37.31,64623.81
2023-04-14,38.0,37.9,38.07,37.59,44297.37
2023-04-17,37.83,38.39,38.41,37.59,79419.53
2023-04-18,38.41,39.07,39.63,38.23,161125.49
2023-04-19,39.02,38.84,39.2,38.59,80764.78
2023-04-20,38.73,38.57,38.83,38.28,59857.03
2023-04-21,38.41,39.11,39.73,38.38,147271.78
2023-04-24,38.9,39.35,39.73,38.17,102988.36
2023-04-25,39.71,39.31,40.0,39.17,120031.74
2023-04-26,39.15,39.55,39.66,38.77,105295.78
2023-04-27,39.56,39.69,39.87,39.18,84467.32
2023-04-28,39.49,39.73,39.87,39.47,81772.23
2023-05-04,39.61,39.11,39.97,39.11,84141.34
2023-05-05,39.08,38.7,39.35,38.45,76060.55
2023-05-08,38.7,40.5,40.58,38.68,213182.42
2023-05-09,40.73,40.87,42.57,40.66,311683.85
2023-05-10,40.86,39.6,40.86,39.15,169603.42
2023-05-11,39.42,39.72,39.98,39.25,66990.54
2023-05-12,39.66,39.49,39.7,38.93,84072.87
2023-05-15,39.39,41.31,41.42,39.26,202331.3
2023-05-16,41.21,41.31,41.61,40.76,115165.95
2023-05-17,41.28,41.95,42.59,40.85,183155.18
2023-05-18,41.94,41.34,41.95,41.28,84946.52
2023-05-19,41.17,41.18,41.92,40.93,86773.33
2023-05-22,41.18,41.06,41.62,40.63,69398.4
2023-05-23,41.11,40.11,41.14,40.07,88242.7
2023-05-24,39.87,40.07,40.74,39.59,74915.39
2023-05-25,39.95,40.7,41.24,39.84,111453.46
2023-05-26,40.69,40.72,40.84,40.31,47108.88
2023-05-29,41.38,40.71,41.45,40.28,78290.98
2023-05-30,40.44,40.16,40.99,39.71,86683.1
2023-05-31,40.27,40.71,40.9,40.0,78357.55
2023-06-01,40.72,40.94,41.11,40.28,78192.23
2023-06-02,40.69,40.4,40.96,40.33,65936.03
2023-06-05,40.4,39.58,40.51,39.5,85840.88
2023-06-06,39.66,38.84,39.86,38.69,75662.41
2023-06-07,38.76,38.28,38.97,37.83,92659.74
2023-06-08,38.28,38.55,38.78,38.1,54156.5
2023-06-09,38.54,38.32,38.63,37.84,68807.25
2023-06-12,38.08,38.41,38.95,38.08,77604.54
2023-06-13,38.41,38.3,38.61,38.14,45130.48
2023-06-14,38.28,38.19,38.42,38.12,36692.48
2023-06-15,38.35,39.48,39.72,38.01,105588.51
2023-06-16,39.31,39.6,39.94,39.26,58321.52
2023-06-19,39.61,40.07,40.41,39.59,94322.91
2023-06-20,40.07,41.25,41.45,39.87,162675.29
2023-06-21,41.32,40.94,41.41,40.8,108689.53
2023-06-26,40.91,40.89,41.4,40.66,94640.45
2023-06-27,40.88,41.23,42.21,40.78,150518.85
2023-06-28,41.23,42.28,42.72,41.19,249735.86
2023-06-29,42.06,43.54,44.26,42.06,349728.38
2023-06-30,43.57,43.81,44.47,43.33,280926.52
2023-07-03,43.92,45.18,45.57,43.81,344148.15
2023-07-04,45.22,44.54,45.22,44.22,190945.24
2023-07-05,44.38,44.2,44.93,43.93,120401.27
2023-07-06,44.29,43.4,44.38,43.09,155385.65
2023-07-07,43.43,43.5,43.91,43.11,89951.53
2023-07-10,43.42,44.15,44.57,43.27,159925.64
2023-07-11,44.15,44.24,44.97,43.97,120915.8
2023-07-12,44.25,44.12,44.62,43.69,92235.12
2023-07-13,44.11,43.72,44.52,43.53,79384.27
2023-07-14,43.57,43.57,43.92,43.38,76368.93
2023-07-17,43.57,43.6,43.97,43.09,60919.82
2023-07-18,43.6,43.82,44.48,43.25,106528.11
2023-07-19,43.9,43.7,44.06,43.49,65443.92
2023-07-20,43.7,43.22,43.9,43.13,64304.59
2023-07-21,43.17,42.58,43.28,42.55,76351.11
2023-07-24,42.54,43.44,43.77,42.54,89536.01
2023-07-25,43.5,42.98,43.71,42.48,139187.53
2023-07-26,42.94,43.16,43.35,42.75,71605.61
2023-07-27,43.33,42.84,43.61,42.79,108374.4
2023-07-28,42.55,42.83,42.95,42.32,86509.12
2023-07-31,42.83,41.73,43.03,41.24,329621.49
2023-08-01,41.65,41.89,42.42,41.55,140630.39
2023-08-02,41.68,41.7,42.02,41.3,70188.31
2023-08-03,41.53,41.6,41.8,41.46,60506.44
2023-08-04,41.6,41.64,41.85,41.38,75633.87
2023-08-07,41.48,41.92,41.97,41.41,82716.85
2023-08-08,41.92,41.6,41.94,41.0,111337.0
2023-08-09,40.41,41.33,41.45,40.19,157015.84
2023-08-10,41.47,41.82,42.45,41.23,101434.82
2023-08-11,41.86,41.26,41.87,41.23,73584.92
2023-08-14,40.92,42.35,42.62,40.89,131445.92
2023-08-15,42.35,42.21,42.54,41.91,60069.97
2023-08-16,42.51,41.42,42.51,41.37,83894.9
2023-08-17,41.09,43.69,43.93,40.99,269990.89
2023-08-18,43.79,43.73,44.28,43.04,196917.0
2023-08-21,43.74,42.53,43.76,42.51,120983.73
2023-08-22,42.56,43.42,44.59,42.56,196681.21
2023-08-23,43.46,42.25,43.46,42.02,111860.53
2023-08-24,41.86,42.32,42.9,41.78,96407.06
2023-08-25,41.94,41.6,42.69,41.5,101338.82
2023-08-28,43.47,42.47,43.81,41.33,168474.25
2023-08-29,42.16,42.82,43.69,42.16,139706.34
2023-08-30,42.82,43.32,43.62,42.7,105340.12
2023-08-31,43.62,43.38,43.99,43.03,102197.93
2023-09-01,43.27,43.35,43.38,42.56,97670.68
2023-09-04,43.3,42.82,43.38,42.6,129128.84
2023-09-05,42.72,42.51,43.15,42.31,108825.56
2023-09-06,42.33,44.3,44.47,42.14,287660.86
2023-09-07,44.27,43.8,44.52,43.65,153827.6
2023-09-08,43.64,44.01,44.79,43.52,196487.71
2023-09-11,43.97,42.86,43.97,41.97,265360.58
2023-09-12,42.63,42.61,42.84,42.32,129966.68
2023-09-13,42.6,41.96,42.6,41.65,111768.63
2023-09-14,41.97,42.14,42.26,41.67,80494.35
2023-09-15,42.14,42.25,42.34,41.81,83096.76
2023-09-18,42.01,42.01,42.31,41.89,65845.77
2023-09-19,42.1,41.59,42.17,41.53,68233.08
2023-09-20,41.48,41.51,41.68,41.34,43848.85
2023-09-21,41.67,42.12,42.35,41.67,100853.25
2023-09-22,42.18,42.9,43.39,41.93,103628.51
2023-09-25,42.9,42.36,43.07,42.23,75720.35
2023-09-26,42.5,40.87,42.54,40.5,201765.83
2023-09-27,40.87,40.86,41.32,40.7,99552.52
2023-09-28,41.13,41.72,42.03,41.01,125509.11
2023-10-09,41.79,42.06,42.5,41.6,83092.78
2023-10-10,42.01,42.29,42.52,41.87,72202.9
2023-10-11,42.24,40.85,42.25,40.6,162801.75
2023-10-12,40.79,41.0,41.05,40.5,87377.48
2023-10-13,40.78,40.41,40.8,40.0,94271.75
2023-10-16,40.37,40.11,40.73,40.04,66392.6
2023-10-17,40.07,39.87,40.24,39.42,69014.61
2023-10-18,39.8,38.94,39.82,38.93,83101.1
2023-10-19,38.72,39.15,39.62,38.65,78633.06
2023-10-20,39.04,39.24,39.61,38.87,66976.98
2023-10-23,39.16,40.25,40.87,39.06,154240.48
2023-10-24,40.18,40.26,40.41,39.48,101534.88
2023-10-25,40.94,41.23,41.82,40.58,124932.58
2023-10-26,41.23,41.37,41.56,40.87,87706.82
2023-10-27,41.18,40.96,41.77,40.79,112636.27
2023-10-30,41.09,41.16,41.67,40.61,106984.12
2023-10-31,41.17,41.07,41.3,40.79,53194.92
2023-11-01,41.09,41.08,41.24,40.81,46264.86
2023-11-02,40.99,39.84,41.19,39.71,117381.55
2023-11-03,39.8,40.19,40.36,39.69,82315.82
2023-11-06,40.35,40.47,40.59,39.92,90498.97
2023-11-07,40.31,40.44,40.86,40.16,69472.77
2023-11-08,40.45,40.41,40.59,40.12,64609.31
2023-11-09,40.36,40.0,40.49,39.95,63350.87
2023-11-10,39.94,40.58,40.68,39.84,69774.17
2023-11-13,40.52,42.32,42.45,40.31,210187.66
2023-11-14,42.16,42.21,42.94,41.84,131374.36
2023-11-15,42.43,41.97,42.45,41.57,89362.39
2023-11-16,41.63,41.73,42.23,41.63,65121.74
2023-11-17,41.68,41.81,41.97,41.31,63384.14
2023-11-20,41.77,42.52,42.82,41.58,91855.76
2023-11-21,42.5,42.34,42.71,42.09,70166.86
2023-11-22,42.22,42.06,42.34,41.84,56185.93
2023-11-23,42.03,42.01,42.27,41.87,40051.77
2023-11-24,41.97,41.24,42.0,41.09,53987.67
2023-11-27,41.24,41.43,41.53,41.07,55636.25
2023-11-28,41.43,41.41,41.6,41.07,48773.63
2023-11-29,41.45,41.34,41.82,41.19,52517.66
2023-11-30,41.28,40.94,41.52,40.78,56063.1
2023-12-01,40.95,41.35,41.48,40.76,52001.87
2023-12-04,41.5,41.74,42.05,41.33,78240.37
2023-12-05,41.97,41.15,41.97,40.9,64875.86
2023-12-06,41.01,41.19,41.46,41.01,52973.16
2023-12-07,41.09,40.56,41.33,40.56,55582.78
2023-12-08,40.41,39.73,40.76,39.53,128873.54
2023-12-11,39.44,40.7,40.77,39.44,86025.09
2023-12-12,40.7,40.9,41.28,40.52,58553.34
2023-12-13,40.99,41.12,41.87,40.82,83221.67
2023-12-14,41.11,40.93,41.44,40.75,52604.34
2023-12-15,41.02,40.32,41.38,40.18,56337.65
2023-12-18,40.41,39.93,40.41,39.77,48347.08
2023-12-19,40.02,39.65,40.05,39.53,47576.22
2023-12-20,39.54,38.76,39.76,38.73,76965.62
2023-12-21,38.65,38.64,38.96,38.24,72053.06
2023-12-22,38.7,40.6,40.86,38.7,203915.86
2023-12-25,40.69,42.28,43.07,40.56,210218.51
2023-12-26,42.21,41.93,42.79,41.33,135239.54
2023-12-27,40.87,41.04,41.17,40.12,110935.0
2023-12-28,40.95,41.0,41.23,40.5,117845.9
2023-12-29,40.89,41.07,41.36,40.78,90196.42
2024-01-02,41.08,41.23,41.9,40.86,126770.63
2024-01-03,41.1,40.89,41.36,40.49,71688.78
2024-01-04,40.9,40.19,41.09,39.69,96169.84
2024-01-05,39.99,38.95,40.08,38.51,170619.43
2024-01-08,38.8,37.56,38.8,37.29,136142.63
2024-01-09,37.56,37.61,37.85,37.13,87434.76
2024-01-10,37.53,37.27,37.86,36.93,80437.05
2024-01-11,37.27,37.99,37.99,37.13,98000.58
2024-01-12,37.96,37.93,38.22,37.66,74596.52
2024-01-15,37.87,36.14,37.87,35.34,206555.19
2024-01-16,36.0,36.11,36.15,35.3,135966.9
2024-01-17,36.05,34.98,36.05,34.95,108335.38
2024-01-18,34.57,36.25,36.37,34.23,147617.19
2024-01-19,35.78,35.71,36.21,35.55,90630.2
2024-01-22,35.6,35.3,36.28,34.92,137219.95
2024-01-23,35.0,35.15,35.78,34.78,85767.97
2024-01-24,35.24,35.33,35.42,34.23,114295.05
2024-01-25,35.27,36.44,36.54,35.08,148049.3
