date,open,close,high,low,volume
2023-01-03,16.61,17.6,17.78,16.61,81766.64
2023-01-04,17.55,17.44,18.14,17.41,54238.78
2023-01-05,17.41,17.84,17.99,17.26,57591.57
2023-01-06,17.8,17.93,18.02,17.63,37242.63
2023-01-09,18.02,18.52,18.61,17.87,52947.16
2023-01-10,18.47,18.34,18.57,18.12,29698.65
2023-01-11,18.29,17.87,18.47,17.83,27740.71
2023-01-12,17.81,18.17,18.25,17.69,21160.2
2023-01-13,18.13,17.59,18.23,17.44,23939.05
2023-01-16,17.63,18.39,18.61,17.63,37875.0
2023-01-17,18.46,17.95,18.46,17.92,21479.48
2023-01-18,17.88,18.15,18.55,17.69,27689.83
2023-01-19,18.38,18.58,18.87,18.19,38937.57
2023-01-20,18.54,18.4,18.8,18.31,30200.33
2023-01-30,18.67,18.51,18.92,18.47,38664.19
2023-01-31,18.37,17.94,18.56,17.84,39525.74
2023-02-01,17.99,19.02,19.18,17.98,58278.03
2023-02-02,18.93,18.71,19.02,18.56,31773.68
2023-02-03,18.6,19.38,19.51,18.47,55981.17
2023-02-06,19.72,19.79,20.17,19.26,76857.87
2023-02-07,19.98,20.73,21.15,19.64,91835.53
2023-02-08,21.17,20.19,21.95,20.13,121767.85
2023-02-09,19.78,22.03,22.23,19.63,119999.36
2023-02-10,22.25,21.31,22.51,20.83,127462.94
2023-02-13,21.04,21.32,21.62,20.79,96363.73
2023-02-14,21.56,20.81,21.57,20.57,63195.42
2023-02-15,20.91,21.15,21.5,20.84,73182.0
2023-02-16,20.84,19.83,20.96,19.64,87961.62
2023-02-17,19.74,19.25,20.16,19.23,49790.61
2023-02-20,19.44,20.4,20.44,19.16,54031.83
2023-02-21,20.18,20.21,20.59,19.93,40511.14
2023-02-22,19.87,20.19,20.54,19.83,32344.3
2023-02-23,20.08,19.78,20.35,19.66,26304.47
2023-02-24,19.79,20.58,21.01,19.79,66842.69
2023-02-27,20.33,20.18,20.65,19.94,32838.83
2023-02-28,20.96,21.59,22.13,20.65,103811.29
2023-03-01,21.54,21.8,22.17,21.33,71847.36
2023-03-02,21.54,21.49,22.52,21.45,67779.8
2023-03-03,21.1,21.0,21.39,20.8,44075.13
2023-03-06,21.11,22.0,22.43,21.04,63954.37
2023-03-07,21.78,21.57,22.88,21.45,53655.93
2023-03-08,21.98,22.28,22.51,21.88,54314.15
2023-03-09,22.12,23.06,23.28,21.43,60786.72
2023-03-10,22.67,22.48,23.14,22.42,44437.18
2023-03-13,22.42,22.98,23.81,22.23,58828.1
2023-03-14,22.76,22.79,22.94,22.37,33730.82
2023-03-15,22.92,22.93,23.24,22.25,38515.38
2023-03-16,22.56,21.89,22.64,21.69,40434.35
