date,open,close,high,low,volume
2023-01-03,11.82,12.03,12.07,11.77,67782.46
2023-01-04,11.97,11.95,12.04,11.88,52222.93
2023-01-05,11.89,12.0,12.03,11.88,58272.31
2023-01-06,11.98,11.99,12.05,11.89,48218.21
2023-01-09,11.95,11.99,12.02,11.91,47633.97
2023-01-10,11.93,11.76,11.99,11.74,51428.0
2023-01-11,11.76,11.64,11.83,11.64,36547.0
2023-01-12,11.72,11.65,11.92,11.64,49026.0
2023-01-13,11.7,11.93,12.11,11.63,89356.73
2023-01-16,11.93,12.2,12.21,11.91,99875.89
2023-01-17,12.19,12.17,12.24,12.08,53874.3
2023-01-18,11.9,12.04,12.14,11.86,90199.87
2023-01-19,12.1,12.16,12.16,11.99,62765.46
2023-01-20,12.12,12.21,12.24,12.08,65990.0
2023-01-30,12.32,12.33,12.47,12.27,115909.61
2023-01-31,12.3,12.43,12.52,12.27,94735.86
2023-02-01,12.43,12.56,12.57,12.42,87171.3
2023-02-02,12.59,12.44,12.61,12.38,91905.74
2023-02-03,12.49,12.54,12.58,12.31,97635.43
2023-02-06,12.5,12.39,12.6,12.38,81070.77
2023-02-07,12.45,12.54,12.57,12.4,88800.14
2023-02-08,12.54,12.43,12.57,12.41,53379.18
2023-02-09,12.42,13.24,13.64,12.39,399884.21
2023-02-10,13.24,13.02,13.33,12.93,210551.75
2023-02-13,13.08,13.29,13.5,13.07,283336.43
2023-02-14,13.24,13.22,13.37,13.19,134769.59
2023-02-15,13.22,13.19,13.27,13.05,112407.93
2023-02-16,13.18,12.76,13.18,12.64,149727.1
2023-02-17,12.76,12.8,12.85,12.63,103427.81
2023-02-20,12.74,12.83,12.84,12.57,102836.7
2023-02-21,12.74,12.92,13.05,12.73,122311.88
2023-02-22,12.92,13.04,13.15,12.9,122634.04
2023-02-23,13.01,13.03,13.14,12.92,116242.33
2023-02-24,12.92,13.22,13.38,12.92,232116.39
2023-02-27,13.18,13.21,13.33,13.07,138297.34
2023-02-28,13.21,13.21,13.21,13.01,109516.86
2023-03-01,13.21,13.25,13.27,13.06,96780.24
2023-03-02,13.24,13.33,13.46,13.18,191522.67
2023-03-03,13.5,14.66,14.66,13.35,423622.3
2023-03-06,15.84,16.13,16.13,15.57,371647.69
2023-03-07,16.7,15.49,17.16,15.49,1388565.76
2023-03-08,15.48,16.07,16.09,15.04,909538.54
2023-03-09,15.69,15.35,16.03,15.13,701096.29
2023-03-10,15.35,14.76,15.42,14.72,476342.85
2023-03-13,14.76,15.0,15.01,14.71,402541.71
2023-03-14,14.9,15.92,16.34,14.72,879410.27
2023-03-15,15.65,15.97,16.14,15.48,524547.64
2023-03-16,15.69,15.17,15.74,15.15,431851.36
2023-03-17,15.24,15.2,15.4,15.12,322919.1
2023-03-20,15.12,15.08,15.48,14.98,318316.7
2023-03-21,15.42,15.5,15.86,15.31,548803.34
2023-03-22,15.17,15.25,15.42,15.08,351207.78
2023-03-23,15.11,15.53,15.79,14.99,406121.04
2023-03-24,15.52,15.14,15.52,15.08,275127.9
2023-03-27,15.1,14.82,15.1,14.79,260305.98
2023-03-28,14.82,14.76,15.02,14.74,211535.87
2023-03-29,14.76,14.38,14.8,14.34,252354.64
2023-03-30,14.47,14.43,14.68,14.31,169342.84
2023-03-31,14.31,14.4,14.49,14.24,167837.25
2023-04-03,14.5,14.71,14.72,14.43,198003.33
2023-04-04,14.73,15.15,15.15,14.5,335564.24
2023-04-06,15.15,15.19,15.38,14.91,293847.29
