date,open,close,high,low,volume
2023-01-03,53.09,54.97,55.88,51.15,49725.5
2023-01-04,55.11,54.2,55.32,53.6,21896.0
2023-01-05,55.0,53.81,55.35,53.05,27930.1
2023-01-06,53.83,56.67,57.88,53.57,47405.67
2023-01-09,56.01,56.89,57.57,53.9,45798.2
2023-01-10,56.88,57.6,60.44,56.05,46777.54
2023-01-11,57.01,60.56,62.98,56.19,60138.86
2023-01-12,61.0,59.96,65.9,59.9,72758.6
2023-01-13,61.02,57.16,62.0,56.69,51522.9
2023-01-16,57.39,56.57,58.45,55.81,38272.75
2023-01-17,56.6,56.05,58.58,55.5,32272.5
2023-01-18,55.77,56.12,56.96,55.16,21306.5
2023-01-19,55.24,55.24,56.5,54.3,18359.5
2023-01-20,55.98,55.48,56.8,54.0,25142.5
2023-01-30,57.99,61.03,61.03,57.0,35106.2
2023-01-31,61.03,61.22,62.4,60.0,39229.84
2023-02-01,61.3,61.57,62.99,59.26,25444.29
2023-02-02,61.6,61.01,63.0,60.4,24538.07
2023-02-03,61.0,59.44,61.09,58.3,24251.67
2023-02-06,59.44,58.44,60.08,57.7,15813.7
2023-02-07,59.0,56.78,59.0,55.79,25552.3
2023-02-08,56.78,59.3,60.35,56.15,41556.02
2023-02-09,58.1,58.1,60.2,57.8,27780.52
2023-02-10,58.1,56.6,58.2,55.7,22950.9
2023-02-13,56.0,55.6,57.7,55.3,27219.61
2023-02-14,55.94,54.3,55.94,53.88,27490.18
2023-02-15,54.31,54.21,55.2,52.76,25099.9
2023-02-16,54.06,51.7,54.49,51.66,35272.6
2023-02-17,51.96,51.75,52.19,50.83,15749.9
2023-02-20,51.61,50.5,51.73,47.73,25875.5
2023-02-21,50.35,51.25,52.08,50.17,21873.9
2023-02-22,51.26,49.3,51.47,48.73,26886.4
2023-02-23,49.54,48.0,49.88,47.1,43974.8
2023-02-24,48.35,47.6,48.45,47.21,19407.6
2023-02-27,47.61,49.33,52.36,47.61,99078.86
2023-02-28,47.85,47.1,48.48,46.55,62451.96
