date,open,close,high,low,volume
2023-01-03,7.77,8.12,8.22,7.71,21779.86
2023-01-04,8.18,8.11,8.18,8.02,8729.28
2023-01-05,8.11,8.18,8.24,8.05,11473.35
2023-01-06,8.2,8.18,8.32,8.18,13611.2
2023-01-09,8.22,8.12,8.3,8.1,10046.96
2023-01-10,8.1,8.11,8.25,8.09,6916.94
2023-01-11,8.22,8.04,8.22,8.03,9557.67
2023-01-12,8.04,8.09,8.15,8.04,7313.33
2023-01-13,8.09,8.1,8.12,8.04,7356.76
2023-01-16,8.15,8.2,8.24,8.12,8001.51
2023-01-17,8.48,8.33,8.49,8.23,20852.15
2023-01-18,8.22,8.45,8.57,8.22,18006.26
2023-01-19,8.52,8.46,8.52,8.34,10290.39
2023-01-20,8.88,8.98,9.07,8.72,64127.73
2023-01-30,9.13,9.46,9.86,8.98,81533.59
2023-01-31,9.35,9.44,9.6,9.3,47363.03
2023-02-01,9.45,9.43,9.57,9.31,37159.91
2023-02-02,9.4,9.53,9.69,9.39,31500.57
2023-02-03,9.5,9.4,9.59,9.31,26825.57
2023-02-06,9.32,9.31,9.45,9.2,26775.23
2023-02-07,9.4,10.06,10.13,9.22,94286.83
2023-02-08,9.9,9.89,10.14,9.87,51641.09
2023-02-09,9.82,9.92,9.94,9.78,29518.38
2023-02-10,9.99,9.77,10.02,9.7,22475.65
2023-02-13,9.82,9.82,9.95,9.72,18481.6
2023-02-14,9.94,9.65,9.94,9.59,20838.81
2023-02-15,9.59,9.61,9.7,9.56,13460.56
2023-02-16,9.59,9.29,9.64,9.22,27814.5
2023-02-17,9.25,9.18,9.41,9.16,16991.87
2023-02-20,9.17,9.23,9.33,9.1,15551.37
2023-02-21,9.23,9.32,9.51,9.22,19281.35
2023-02-22,9.29,9.25,9.33,9.2,11014.66
2023-02-23,9.26,9.19,9.3,9.11,13346.46
2023-02-24,9.22,9.24,9.28,9.18,15577.6
2023-02-27,9.19,9.08,9.23,9.06,11108.98
2023-02-28,9.04,9.18,9.25,9.04,10800.17
2023-03-01,9.24,9.25,9.3,9.06,16558.96
2023-03-02,9.38,9.31,9.67,9.28,32722.01
2023-03-03,9.23,9.25,9.36,9.16,20113.24
2023-03-06,9.22,9.24,9.31,9.17,13581.09
2023-03-07,9.28,9.07,9.31,9.07,15242.04
2023-03-08,9.07,9.24,9.27,9.05,13927.65
2023-03-09,9.29,9.3,9.32,9.2,11395.42
2023-03-10,9.2,9.21,9.33,9.09,11282.56
2023-03-13,9.28,9.13,9.28,9.01,15706.16
2023-03-14,9.15,8.97,9.15,8.86,16553.41
2023-03-15,9.07,9.19,9.27,8.99,18574.72
2023-03-16,9.2,8.94,9.2,8.9,14092.38
2023-03-17,9.09,9.14,9.24,8.96,19566.36
2023-03-20,9.25,9.19,9.28,8.99,23879.95
2023-03-21,9.24,9.41,9.41,9.16,23427.86
2023-03-22,9.46,9.52,9.57,9.38,24353.13
2023-03-23,9.48,9.67,9.67,9.42,25017.93
2023-03-24,9.67,9.95,9.98,9.58,43995.2
2023-03-27,10.0,10.19,10.29,9.86,50229.04
2023-03-28,10.2,9.95,10.44,9.94,46377.19
2023-03-29,10.02,9.81,10.09,9.81,28900.47
2023-03-30,9.81,9.65,9.98,9.55,28663.73
2023-03-31,9.65,9.78,9.83,9.61,25404.83
2023-04-03,9.78,9.8,9.93,9.66,29534.08
2023-04-04,9.84,10.0,10.15,9.79,47938.73
2023-04-06,9.99,10.05,10.17,9.88,41275.77
2023-04-07,10.04,9.98,10.14,9.85,30679.77
2023-04-10,9.93,10.0,10.43,9.93,48688.07
2023-04-11,10.11,10.02,10.25,9.96,34648.16
2023-04-12,10.02,10.66,10.78,10.0,67806.84
2023-04-13,10.55,10.29,10.58,10.25,51743.22
2023-04-14,10.29,10.25,10.4,10.01,35646.98
2023-04-17,10.33,10.07,10.41,10.05,30797.22
2023-04-18,10.11,10.16,10.35,10.03,28547.86
2023-04-19,10.17,9.89,10.24,9.88,27969.33
2023-04-20,9.93,9.86,10.0,9.8,26479.42
2023-04-21,9.92,9.48,9.92,9.38,31009.68
2023-04-24,9.45,9.1,9.49,9.07,28992.38
2023-04-25,9.1,8.74,9.15,8.63,27999.46
2023-04-26,8.8,8.78,8.91,8.7,22330.42
2023-04-27,8.84,8.86,9.16,8.75,23625.49
2023-04-28,8.86,9.15,9.23,8.86,17720.71
2023-05-04,9.27,9.68,9.74,9.1,49081.74
2023-05-05,9.6,9.76,10.12,9.58,46333.87
2023-05-08,9.75,9.76,9.88,9.6,36371.25
2023-05-09,9.8,9.5,9.83,9.49,27677.22
2023-05-10,9.5,9.86,9.89,9.42,29732.93
2023-05-11,9.94,9.76,9.94,9.65,19804.78
2023-05-12,9.77,9.47,9.77,9.45,17949.94
2023-05-15,9.47,9.57,9.61,9.41,10648.72
2023-05-16,9.51,9.42,9.67,9.4,13854.08
2023-05-17,9.41,9.82,9.82,9.4,30961.66
2023-05-18,9.9,11.12,11.38,9.85,225564.81
2023-05-19,10.65,10.8,11.06,10.51,158141.7
2023-05-22,10.8,10.89,10.98,10.46,95531.56
2023-05-23,11.0,10.62,11.44,10.62,102815.97
2023-05-24,10.25,10.82,10.96,10.25,109773.82
2023-05-25,10.73,10.86,11.15,10.56,92923.26
2023-05-26,10.9,11.18,11.21,10.49,101662.52
2023-05-29,11.29,10.8,11.31,10.74,82484.83
2023-05-30,10.76,10.81,11.0,10.62,59467.28
2023-05-31,10.87,10.76,10.99,10.64,66819.14
2023-06-01,10.85,10.68,10.85,10.51,60194.89
2023-06-02,10.75,10.35,10.75,10.3,58139.52
2023-06-05,10.35,10.39,10.58,10.28,34325.48
2023-06-06,10.36,10.01,10.36,9.95,42507.46
2023-06-07,9.71,9.47,9.83,9.12,102112.02
2023-06-08,9.44,9.08,9.47,9.07,70426.57
2023-06-09,9.08,9.18,9.25,9.03,43748.73
2023-06-12,9.19,9.46,9.54,9.1,56688.17
2023-06-13,9.41,9.48,9.55,9.34,38624.91
2023-06-14,9.41,9.68,9.8,9.32,49942.27
2023-06-15,9.58,10.23,10.55,9.58,103810.54
2023-06-16,10.19,10.68,10.85,10.12,127320.19
2023-06-19,10.68,10.86,11.13,10.6,104656.35
2023-06-20,10.98,13.03,13.03,10.86,310732.55
2023-06-21,13.55,13.3,13.78,12.89,461746.65
2023-06-26,12.35,12.19,12.99,12.12,339749.17
2023-06-27,12.0,11.86,12.19,11.56,182522.01
2023-06-28,11.84,11.47,11.95,10.7,215781.73
2023-06-29,11.41,12.76,13.33,11.36,334559.84
2023-06-30,12.57,12.63,13.04,12.39,208109.98
2023-07-03,12.68,12.04,12.95,11.92,134653.34
2023-07-04,12.0,12.12,12.78,11.88,149521.39
2023-07-05,12.22,11.75,12.33,11.7,134877.12
2023-07-06,11.73,11.91,12.38,11.56,140742.87
2023-07-07,12.11,11.6,12.2,11.6,108153.95
2023-07-10,11.74,11.28,11.74,11.25,74537.53
2023-07-11,11.26,11.38,11.58,11.26,70572.8
2023-07-12,11.4,11.02,11.69,11.0,78692.12
2023-07-13,11.05,10.92,11.19,10.76,77610.87
2023-07-14,10.9,10.98,11.25,10.74,65888.21
2023-07-17,10.92,10.96,11.16,10.8,64567.84
2023-07-18,11.0,10.82,11.24,10.8,74673.04
2023-07-19,10.7,10.77,10.88,10.68,43032.65
2023-07-20,10.81,10.6,11.07,10.6,67109.28
2023-07-21,10.71,10.42,10.71,10.42,42789.46
2023-07-24,10.42,10.35,10.63,10.32,36059.94
2023-07-25,10.45,10.56,10.57,10.39,41423.99
2023-07-26,10.5,10.25,10.51,10.11,45000.42
2023-07-27,10.21,10.14,10.38,10.13,32346.63
2023-07-28,10.14,10.21,10.25,10.0,33767.43
2023-07-31,10.21,10.29,10.4,10.14,44560.58
2023-08-01,10.28,10.3,10.39,10.12,31055.05
2023-08-02,10.33,10.59,10.85,10.29,106291.11
2023-08-03,10.51,10.28,10.65,10.28,57111.79
2023-08-04,10.29,10.57,10.72,10.28,65029.77
2023-08-07,10.52,10.56,10.7,10.42,60047.64
2023-08-08,10.5,10.66,10.85,10.42,82807.17
2023-08-09,10.63,10.28,10.64,10.28,52988.48
2023-08-10,10.28,10.19,10.41,10.09,33768.49
2023-08-11,10.21,9.94,10.28,9.91,47859.5
2023-08-14,9.94,10.07,10.13,9.82,33888.9
2023-08-15,10.06,10.15,10.25,9.91,53697.48
2023-08-16,10.1,9.93,10.61,9.9,82221.38
2023-08-17,9.97,10.83,10.92,9.91,144387.46
2023-08-18,10.98,10.76,11.27,10.75,109975.62
2023-08-21,10.68,10.81,10.98,10.61,72258.91
2023-08-22,10.85,10.71,10.96,10.45,66050.39
2023-08-23,10.62,10.51,10.74,10.4,52620.61
2023-08-24,10.46,10.25,10.56,10.07,64674.69
2023-08-25,10.17,9.68,10.3,9.61,79382.52
2023-08-28,10.55,9.76,10.6,9.68,74359.7
2023-08-29,9.69,11.18,11.47,9.69,184009.6
2023-08-30,11.25,11.68,11.87,11.2,176938.19
2023-08-31,11.68,11.58,11.84,11.57,84552.5
2023-09-01,11.54,11.48,11.64,11.29,64145.94
2023-09-04,11.62,11.35,11.7,11.21,85621.29
2023-09-05,11.3,11.14,11.43,11.11,53940.81
2023-09-06,11.1,11.18,11.2,10.96,59254.13
2023-09-07,11.14,10.92,11.16,10.91,51557.75
2023-09-08,10.9,11.15,11.51,10.87,87990.72
2023-09-11,11.11,11.07,11.17,10.82,57396.59
2023-09-12,11.07,11.1,11.26,10.93,58879.08
2023-09-13,11.07,10.7,11.08,10.55,55433.11
2023-09-14,10.84,10.54,10.84,10.44,36338.37
2023-09-15,10.62,10.5,10.72,10.41,32574.68
2023-09-18,10.51,10.56,10.7,10.37,33633.53
2023-09-19,10.54,10.17,10.58,10.15,42278.84
2023-09-20,10.12,10.02,10.3,9.97,52786.02
2023-09-21,10.01,9.97,10.12,9.94,33318.89
2023-09-22,10.14,10.34,10.34,10.02,55190.25
2023-09-25,10.52,10.45,10.74,10.34,71606.51
2023-09-26,10.45,10.94,11.1,10.32,101317.98
2023-09-27,10.9,10.9,11.08,10.78,52017.11
2023-09-28,10.81,10.8,10.98,10.73,40259.26
2023-10-09,10.8,10.68,10.88,10.52,44165.84
2023-10-10,10.68,10.49,10.73,10.43,38101.71
2023-10-11,10.45,10.66,10.78,10.23,47829.35
2023-10-12,10.59,10.49,10.64,10.38,39174.37
2023-10-13,10.55,10.26,10.55,10.26,30111.27
2023-10-16,10.25,10.19,10.42,10.1,33970.97
2023-10-17,10.22,10.1,10.23,9.96,33633.01
2023-10-18,10.12,9.91,10.12,9.88,23837.81
2023-10-19,9.9,9.9,10.17,9.86,38365.98
2023-10-20,9.87,9.9,10.12,9.86,37737.46
2023-10-23,9.85,9.65,9.9,9.61,41628.5
2023-10-24,9.73,9.86,9.99,9.59,41502.27
2023-10-25,9.99,10.04,10.27,9.78,62727.5
2023-10-26,9.91,10.2,10.23,9.91,49035.16
2023-10-27,10.2,10.23,10.29,9.86,46576.37
2023-10-30,10.19,10.43,10.5,10.13,51546.22
2023-10-31,10.5,10.72,11.04,10.45,102428.75
2023-11-01,10.7,10.53,10.82,10.5,38460.13
2023-11-02,10.51,10.4,10.64,10.29,35238.53
2023-11-03,10.97,10.82,11.09,10.65,101399.51
2023-11-06,10.81,11.06,11.08,10.81,65118.52
2023-11-07,11.06,11.11,11.19,10.95,42746.59
2023-11-08,11.05,11.04,11.22,10.97,40711.75
2023-11-09,11.09,10.94,11.2,10.93,38102.92
2023-11-10,10.96,10.9,11.04,10.84,38172.99
2023-11-13,10.9,10.93,11.04,10.85,33789.89
2023-11-14,10.98,11.15,11.16,10.87,52527.27
2023-11-15,11.21,11.39,11.58,11.18,73312.73
2023-11-16,11.4,11.09,11.4,11.08,39547.15
2023-11-17,11.07,11.2,11.23,11.02,27165.03
2023-11-20,11.25,11.73,11.79,11.2,72358.89
2023-11-21,11.73,11.43,11.79,11.37,59457.25
2023-11-22,11.39,11.21,11.49,11.16,42981.5
2023-11-23,11.18,11.32,11.36,11.05,35035.87
2023-11-24,11.3,10.82,11.31,10.8,47129.73
2023-11-27,10.81,10.82,10.91,10.69,52604.99
2023-11-28,10.84,11.15,11.31,10.78,62928.59
