date,open,close,high,low,volume
2023-01-03,11.05,11.08,11.19,10.96,143695.63
2023-01-04,11.02,10.97,11.09,10.96,111836.97
2023-01-05,10.99,11.02,11.05,10.94,96535.58
2023-01-06,11.02,11.21,11.24,10.96,132988.14
2023-01-09,11.21,11.11,11.21,11.08,108094.42
2023-01-10,11.13,11.04,11.14,10.98,84739.55
2023-01-11,11.04,10.96,11.05,10.96,77781.65
2023-01-12,10.97,10.91,11.01,10.85,63119.79
2023-01-13,10.91,10.96,10.98,10.89,53723.69
2023-01-16,10.96,11.05,11.13,10.96,112594.91
2023-01-17,11.05,11.09,11.1,11.03,57401.75
2023-01-18,11.08,11.05,11.13,11.04,75870.14
2023-01-19,10.88,10.79,10.93,10.7,185795.66
2023-01-20,10.8,10.84,10.88,10.74,137949.27
2023-01-30,11.08,11.25,11.42,11.07,346327.33
2023-01-31,11.36,11.57,11.63,11.3,330784.09
2023-02-01,11.56,11.84,12.04,11.56,284369.37
2023-02-02,11.95,12.41,12.55,11.85,620926.32
2023-02-03,12.44,12.21,12.67,12.05,316897.22
2023-02-06,12.3,12.14,12.42,12.0,213922.27
2023-02-07,12.19,12.31,12.6,12.12,292378.09
2023-02-08,12.3,12.21,12.33,12.16,121259.25
2023-02-09,12.48,12.44,12.48,12.21,174331.79
2023-02-10,12.68,12.46,12.68,12.3,170741.08
2023-02-13,12.46,12.5,12.69,12.36,172533.91
2023-02-14,12.53,12.99,13.19,12.46,390901.68
2023-02-15,12.96,12.74,13.01,12.64,199072.02
2023-02-16,12.5,12.19,12.83,12.08,275077.32
2023-02-17,12.11,12.28,12.52,12.11,195922.51
2023-02-20,12.28,12.35,12.39,12.06,166736.55
2023-02-21,12.35,12.3,12.51,12.2,132288.08
2023-02-22,12.27,12.19,12.38,12.17,83479.18
2023-02-23,12.19,12.09,12.26,12.0,98037.3
2023-02-24,12.1,12.1,12.2,11.95,83950.21
2023-02-27,12.09,11.88,12.14,11.81,117969.58
2023-02-28,11.94,12.0,12.0,11.85,74692.49
2023-03-01,12.01,11.92,12.03,11.84,104947.07
2023-03-02,12.67,12.09,12.92,12.09,475804.55
2023-03-03,12.09,12.03,12.22,11.98,183356.23
2023-03-06,12.04,11.78,12.07,11.74,201604.47
2023-03-07,11.85,11.62,12.1,11.62,172764.18
2023-03-08,11.6,11.58,11.63,11.5,87251.72
2023-03-09,11.6,11.57,11.66,11.52,62696.96
2023-03-10,11.5,11.43,11.51,11.37,87717.19
2023-03-13,11.37,11.42,11.45,11.29,63003.53
2023-03-14,11.47,11.42,11.74,11.37,161955.38
2023-03-15,11.43,11.58,11.62,11.43,74690.57
2023-03-16,11.54,11.35,11.58,11.35,72165.6
2023-03-17,11.41,11.36,11.48,11.32,80472.35
2023-03-20,11.39,11.2,11.39,11.09,88613.62
2023-03-21,11.2,11.45,11.48,11.2,67195.05
2023-03-22,11.46,11.41,11.53,11.36,57935.58
2023-03-23,11.43,11.44,11.46,11.35,66923.4
2023-03-24,11.45,11.39,11.48,11.35,53996.76
2023-03-27,11.39,11.33,11.43,11.25,61818.96
2023-03-28,11.37,11.51,11.56,11.31,104616.93
2023-03-29,11.54,11.34,11.56,11.26,76569.66
2023-03-30,11.34,11.41,11.41,11.24,69064.37
2023-03-31,11.4,11.43,11.51,11.39,74566.54
2023-04-03,11.44,11.48,11.62,11.43,111618.03
2023-04-04,11.53,11.43,11.54,11.35,101440.92
2023-04-06,11.44,11.38,11.46,11.32,89821.01
2023-04-07,11.39,11.76,11.76,11.37,214530.89
2023-04-10,11.72,11.6,11.76,11.56,106921.19
2023-04-11,11.63,11.62,11.67,11.52,89205.94
2023-04-12,11.67,11.29,11.7,11.26,189668.31
2023-04-13,11.29,11.46,11.52,11.2,133727.24
2023-04-14,11.47,11.43,11.61,11.36,77423.68
2023-04-17,11.43,11.47,11.48,11.33,71596.68
2023-04-18,11.48,11.41,11.53,11.36,63555.62
2023-04-19,11.36,11.16,11.41,11.13,117456.8
2023-04-20,11.11,11.17,11.2,11.09,65409.86
2023-04-21,11.16,10.92,11.2,10.91,110143.44
