date,open,close,high,low,volume
2023-01-03,10.8,11.12,11.12,10.79,8274.82
2023-01-04,11.08,11.26,11.28,10.98,8048.55
2023-01-05,11.26,11.27,11.36,11.16,7619.63
2023-01-06,11.23,11.28,11.31,11.18,5857.54
2023-01-09,11.28,11.22,11.35,11.2,4815.25
2023-01-10,11.16,11.16,11.26,11.15,4623.34
2023-01-11,11.16,11.07,11.32,11.06,4423.1
2023-01-12,11.16,11.05,11.21,11.01,5035.07
2023-01-13,11.13,11.14,11.24,11.04,4031.76
2023-01-16,11.08,11.22,11.32,11.08,8913.82
2023-01-17,11.18,11.18,11.26,11.11,4474.03
2023-01-18,11.18,11.26,11.28,11.15,3069.95
2023-01-19,11.26,11.39,11.42,11.22,5728.82
2023-01-20,11.37,11.48,11.52,11.37,8240.22
2023-01-30,11.57,11.69,11.88,11.52,13446.05
2023-01-31,11.65,11.75,11.79,11.6,8029.26
2023-02-01,11.8,11.91,11.93,11.7,9330.72
2023-02-02,11.93,11.94,11.94,11.82,6407.56
2023-02-03,11.96,11.85,11.96,11.72,7820.06
2023-02-06,11.9,11.84,11.94,11.74,6465.0
2023-02-07,11.96,11.94,11.97,11.82,8731.64
2023-02-08,11.93,11.89,12.0,11.87,5894.52
2023-02-09,11.97,12.08,12.09,11.77,13441.94
2023-02-10,12.08,12.11,12.2,11.98,7826.91
2023-02-13,12.15,12.23,12.26,12.08,10054.25
2023-02-14,12.24,12.17,12.42,12.17,12481.76
2023-02-15,12.17,12.23,12.3,12.1,10027.29
2023-02-16,12.22,11.84,12.34,11.78,12970.87
2023-02-17,11.84,11.85,12.07,11.79,8143.78
2023-02-20,11.87,12.0,12.07,11.8,8320.14
2023-02-21,12.06,12.14,12.2,12.0,8949.39
2023-02-22,12.13,12.11,12.14,12.0,6097.16
2023-02-23,12.11,12.06,12.22,12.01,6431.52
2023-02-24,12.06,12.15,12.17,11.88,8075.1
2023-02-27,12.01,11.98,12.11,11.9,8771.92
2023-02-28,12.03,12.15,12.15,11.93,5188.26
2023-03-01,12.07,12.29,12.29,12.07,9019.26
2023-03-02,12.3,12.31,12.4,12.25,8234.54
2023-03-03,12.28,12.34,12.41,12.26,9376.28
2023-03-06,12.37,12.46,12.55,12.36,22791.88
2023-03-07,12.51,14.95,14.95,12.46,137921.12
2023-03-08,14.68,17.93,17.93,14.25,203986.31
2023-03-09,18.28,21.52,21.52,17.75,200666.43
2023-03-10,21.82,20.27,22.22,19.66,242753.71
2023-03-13,20.59,20.59,20.77,19.38,185755.73
2023-03-14,19.74,18.62,19.91,18.44,171035.92
2023-03-15,18.62,18.3,18.8,18.07,132429.48
2023-03-16,18.36,18.84,18.97,18.11,155412.65
2023-03-17,18.71,18.47,19.61,18.28,168155.06
2023-03-20,17.85,16.64,18.1,16.53,171699.02
2023-03-21,16.48,16.81,16.97,16.48,95806.23
2023-03-22,16.84,16.92,17.81,16.74,134795.02
2023-03-23,16.82,17.39,17.73,16.54,152389.8
2023-03-24,17.06,16.96,17.16,16.53,108476.88
2023-03-27,16.48,16.94,16.94,16.34,81589.12
2023-03-28,16.94,17.47,17.47,16.48,149476.04
2023-03-29,17.46,16.63,17.46,15.79,142262.99
2023-03-30,16.2,16.11,16.69,15.95,73579.4
2023-03-31,16.12,16.33,16.36,16.05,53348.78
2023-04-03,16.4,16.42,16.46,16.05,63381.19
2023-04-04,16.44,16.67,16.78,16.09,89293.82
2023-04-06,16.67,15.99,16.67,15.79,77935.85
2023-04-07,16.29,16.51,16.99,16.06,92444.52
2023-04-10,16.25,15.75,16.4,15.62,75398.68
2023-04-11,15.74,15.82,15.94,15.55,41467.79
2023-04-12,16.09,15.96,16.18,15.75,41156.13
2023-04-13,15.81,19.15,19.15,15.81,176723.72
2023-04-14,19.11,19.76,22.28,18.78,223308.28
2023-04-17,19.26,20.15,20.71,18.02,177113.94
2023-04-18,19.45,18.58,19.5,18.43,121629.69
2023-04-19,18.51,19.07,19.89,18.16,139759.86
2023-04-20,18.73,19.05,19.72,18.2,124104.57
2023-04-21,18.77,19.67,20.92,18.49,168620.05
2023-04-24,19.31,18.78,19.93,18.29,105221.47
2023-04-25,18.65,17.17,18.65,16.68,115370.54
2023-04-26,17.19,17.39,17.92,16.9,78444.87
2023-04-27,17.18,17.07,18.32,16.94,88764.98
2023-04-28,16.76,17.92,18.53,16.76,108043.89
2023-05-04,17.95,17.15,18.18,16.87,75603.84
2023-05-05,17.42,20.59,20.59,17.37,104062.88
2023-05-08,21.77,23.34,24.29,20.53,255427.39
2023-05-09,22.41,20.6,22.74,20.59,189590.41
2023-05-10,20.96,20.25,21.11,19.95,125400.33
2023-05-11,19.85,21.19,21.19,19.43,160364.06
2023-05-12,20.71,19.56,20.75,19.23,116085.46
2023-05-15,19.92,21.09,21.5,19.4,145026.92
2023-05-16,20.59,22.04,23.41,20.19,216484.52
2023-05-17,21.02,21.13,21.67,19.91,158947.57
2023-05-18,21.14,20.69,21.21,20.17,106419.13
2023-05-19,20.42,21.83,22.74,19.57,215211.64
2023-05-22,21.37,20.33,21.37,19.88,152552.46
2023-05-23,19.74,18.11,19.8,18.02,137750.25
2023-05-24,18.02,18.47,18.95,17.83,102776.59
2023-05-25,18.38,18.63,19.27,17.64,135729.99
2023-05-26,19.26,18.74,20.11,18.63,141477.12
2023-05-29,17.94,18.32,19.07,17.94,99329.86
2023-05-30,18.04,18.59,19.31,18.04,93732.86
