date,open,close,high,low,volume
2023-01-03,21.58,21.41,21.97,20.71,19721.37
2023-01-04,21.58,21.15,21.63,20.96,8295.07
2023-01-05,21.52,21.19,21.52,20.78,9105.31
2023-01-06,21.17,20.93,21.27,20.84,7581.0
2023-01-09,20.87,20.64,21.03,20.5,10004.2
2023-01-10,20.63,20.56,20.81,20.37,5035.0
2023-01-11,20.56,20.28,20.85,20.15,6573.0
2023-01-12,20.27,20.25,20.56,20.13,3129.0
2023-01-13,20.28,20.2,20.39,20.01,4548.78
2023-01-16,20.24,20.46,20.56,20.15,5949.0
2023-01-17,20.4,19.84,20.53,19.84,5694.0
2023-01-18,19.85,20.22,20.75,19.85,7832.98
2023-01-19,20.32,20.13,20.37,19.94,3969.26
2023-01-20,20.29,20.35,20.5,20.09,5070.0
2023-01-30,20.39,20.51,20.84,20.39,8772.0
2023-01-31,20.53,20.77,20.82,20.34,8650.0
2023-02-01,20.84,20.91,20.92,20.59,8588.12
2023-02-02,20.91,20.77,20.91,20.67,7363.74
2023-02-03,20.84,20.68,20.92,20.42,7315.06
2023-02-06,20.66,20.6,20.77,20.54,5083.0
2023-02-07,20.6,20.78,20.87,20.53,6100.33
2023-02-08,20.73,20.75,20.86,20.68,4703.0
2023-02-09,20.8,21.29,21.33,20.65,12795.98
2023-02-10,21.33,21.15,21.58,21.05,7563.98
2023-02-13,21.17,21.71,21.83,21.12,14550.0
2023-02-14,21.9,21.58,21.9,21.5,6941.0
2023-02-15,21.75,21.39,21.75,21.22,8767.0
2023-02-16,21.52,20.6,21.54,20.53,11487.0
2023-02-17,20.78,20.41,20.91,20.35,8688.58
2023-02-20,20.41,20.49,20.63,20.05,7597.08
2023-02-21,20.49,20.56,20.7,20.4,7444.47
2023-02-22,20.61,20.37,20.88,20.34,7019.5
2023-02-23,20.37,20.64,20.73,20.33,6725.5
2023-02-24,20.62,20.59,20.7,20.25,5878.06
2023-02-27,20.53,20.22,20.64,20.2,7682.61
2023-02-28,20.22,20.25,20.4,19.95,4362.0
2023-03-01,20.27,20.32,20.43,20.13,4702.5
2023-03-02,20.45,20.13,20.45,20.05,4903.14
2023-03-03,20.09,20.11,20.25,19.99,4584.61
2023-03-06,20.05,20.23,20.29,20.05,6280.0
2023-03-07,20.23,19.8,20.34,19.8,4823.0
2023-03-08,19.71,19.79,19.91,19.48,4474.5
2023-03-09,19.79,19.91,20.18,19.71,4383.0
2023-03-10,19.87,19.47,19.97,19.38,5750.0
2023-03-13,19.54,19.43,19.57,19.07,4786.0
2023-03-14,19.41,19.01,19.45,18.93,4132.0
2023-03-15,19.09,19.04,19.27,18.93,5610.0
2023-03-16,19.08,18.57,19.08,18.48,7605.0
2023-03-17,18.61,18.58,18.83,18.5,4131.0
2023-03-20,18.48,18.34,18.67,18.12,8979.61
2023-03-21,18.45,19.05,19.07,18.23,6133.0
2023-03-22,19.07,19.3,19.36,19.03,5271.0
2023-03-23,19.36,19.31,19.5,19.07,6241.25
2023-03-24,19.38,19.97,20.35,19.38,16718.88
2023-03-27,19.97,20.22,20.36,19.85,12758.43
2023-03-28,20.22,20.1,20.64,19.9,13318.79
