date,open,close,high,low,volume
2023-01-03,12.33,12.22,12.4,12.15,218930.26
2023-01-04,12.17,12.35,12.51,12.16,245561.98
2023-01-05,12.38,12.24,12.55,12.17,219058.41
2023-01-06,12.24,12.21,12.31,12.01,231710.64
2023-01-09,12.24,12.07,12.26,12.0,169266.77
2023-01-10,12.09,11.92,12.09,11.86,172385.37
2023-01-11,11.94,11.97,12.05,11.89,211217.03
2023-01-12,11.94,11.81,11.97,11.71,203064.97
2023-01-13,11.83,11.79,11.92,11.68,256515.79
2023-01-16,11.8,11.69,11.93,11.61,463508.65
2023-01-17,11.69,11.58,11.69,11.4,299129.86
2023-01-18,11.52,11.55,11.59,11.46,237069.56
2023-01-19,11.5,11.42,11.52,11.36,320489.51
2023-01-20,11.44,11.59,11.62,11.38,320428.64
2023-01-30,11.75,11.8,12.06,11.66,446206.33
2023-01-31,11.8,11.71,11.92,11.71,200725.63
2023-02-01,11.72,11.71,11.76,11.55,237065.31
2023-02-02,11.7,11.58,11.7,11.54,153791.25
2023-02-03,11.58,11.42,11.61,11.38,180272.06
2023-02-06,11.36,11.24,11.36,11.1,314139.24
2023-02-07,11.25,11.36,11.42,11.25,154024.15
2023-02-08,11.35,11.3,11.37,11.29,120389.79
2023-02-09,11.25,11.31,11.4,11.2,165318.4
2023-02-10,11.31,11.28,11.33,11.22,129250.39
2023-02-13,11.28,11.26,11.34,11.17,208233.98
2023-02-14,11.29,11.3,11.36,11.24,123873.95
2023-02-15,11.28,11.11,11.28,11.07,185139.83
2023-02-16,11.09,10.95,11.16,10.92,208909.94
2023-02-17,10.9,10.69,10.98,10.67,422346.14
2023-02-20,11.13,11.68,11.76,11.05,884235.98
2023-02-21,11.67,11.74,11.86,11.66,411075.66
2023-02-22,11.71,11.57,11.72,11.53,175735.31
2023-02-23,11.62,11.63,11.74,11.58,183526.33
2023-02-24,11.65,11.58,11.68,11.54,149246.46
2023-02-27,11.52,11.66,11.7,11.46,229132.85
2023-02-28,11.66,11.59,11.71,11.5,143563.57
2023-03-01,11.62,11.73,11.76,11.56,187720.18
2023-03-02,11.7,11.71,11.8,11.63,154831.93
2023-03-03,11.7,11.74,11.79,11.65,145217.51
2023-03-06,11.74,11.6,11.85,11.57,181826.23
2023-03-07,11.64,11.65,11.88,11.58,276228.32
2023-03-08,11.58,11.38,11.58,11.32,347832.38
2023-03-09,11.41,11.33,11.5,11.32,141471.34
2023-03-10,11.12,11.13,11.34,11.06,182219.51
2023-03-13,11.09,11.07,11.19,11.03,179492.39
2023-03-14,10.99,10.96,11.09,10.92,139702.76
2023-03-15,11.05,11.09,11.18,11.01,123901.55
2023-03-16,11.0,10.96,11.14,10.87,202521.53
2023-03-17,11.0,10.88,11.1,10.86,195726.98
2023-03-20,10.9,10.77,10.96,10.76,199561.09
2023-03-21,10.83,10.85,10.87,10.74,147817.42
2023-03-22,10.9,11.04,11.09,10.84,189106.58
2023-03-23,10.97,11.0,11.03,10.91,134623.81
2023-03-24,11.0,10.84,11.0,10.77,142625.0
2023-03-27,10.86,10.78,10.87,10.7,129862.59
2023-03-28,10.81,10.79,10.93,10.76,110728.3
2023-03-29,10.8,10.8,10.87,10.77,105253.14
2023-03-30,10.81,10.91,10.92,10.74,124997.25
2023-03-31,10.9,10.94,11.09,10.87,200111.33
2023-04-03,10.93,11.09,11.12,10.93,151304.3
2023-04-04,11.09,11.04,11.11,10.94,142039.3
2023-04-06,11.03,11.0,11.04,10.92,93540.6
2023-04-07,11.0,11.0,11.04,10.96,89887.31
2023-04-10,11.01,11.0,11.09,10.92,123457.88
2023-04-11,11.0,10.86,11.0,10.83,261618.74
2023-04-12,10.88,10.88,10.94,10.84,125858.94
2023-04-13,10.88,10.98,11.04,10.79,168082.0
2023-04-14,10.98,11.15,11.18,10.92,215497.9
2023-04-17,11.15,11.44,11.44,11.13,215550.7
2023-04-18,11.46,11.5,11.62,11.4,225289.01
2023-04-19,11.56,11.48,11.59,11.45,146940.45
2023-04-20,11.51,11.42,11.55,11.26,166714.37
2023-04-21,11.44,11.2,11.48,11.13,206161.39
2023-04-24,11.21,11.1,11.32,11.07,182874.02
2023-04-25,11.16,11.25,11.33,11.07,255269.85
2023-04-26,11.0,10.79,11.0,10.46,641878.66
2023-04-27,10.76,11.09,11.12,10.73,371514.24
2023-04-28,10.98,11.09,11.17,10.88,313991.22
2023-05-04,10.99,11.09,11.17,10.9,285363.45
2023-05-05,11.1,11.17,11.42,11.08,298645.37
2023-05-08,11.21,11.39,11.5,11.08,373982.31
2023-05-09,11.46,11.13,11.56,11.09,328418.15
2023-05-10,11.12,10.89,11.17,10.88,238674.72
2023-05-11,10.92,10.97,11.03,10.83,159328.37
2023-05-12,10.96,10.79,10.96,10.77,224252.37
2023-05-15,10.76,10.86,10.87,10.63,206611.76
2023-05-16,10.84,10.92,11.16,10.83,276537.09
2023-05-17,10.9,10.82,10.94,10.79,125518.4
2023-05-18,10.85,10.87,10.96,10.81,115038.59
2023-05-19,10.84,10.79,10.85,10.75,122121.59
2023-05-22,10.77,10.79,10.84,10.76,72864.5
2023-05-23,10.79,10.65,10.83,10.65,150636.23
2023-05-24,10.63,10.14,10.66,10.13,501686.92
2023-05-25,10.11,10.07,10.17,10.03,205264.24
2023-05-26,10.07,10.18,10.19,10.01,97589.22
2023-05-29,10.21,9.94,10.29,9.92,228075.61
2023-05-30,9.93,10.08,10.08,9.75,277283.94
2023-05-31,10.05,10.14,10.15,9.95,162733.5
2023-06-01,10.06,10.01,10.14,9.99,104350.04
2023-06-02,10.07,10.25,10.27,10.02,185453.54
2023-06-05,10.24,10.21,10.29,10.15,84692.22
2023-06-06,10.19,10.25,10.39,10.19,136308.46
2023-06-07,10.28,10.3,10.37,10.26,71488.38
2023-06-08,10.31,10.53,10.56,10.27,183804.72
2023-06-09,10.51,10.39,10.53,10.38,114176.59
2023-06-12,10.38,10.31,10.4,10.25,91456.35
2023-06-13,10.32,10.35,10.39,10.3,93627.29
2023-06-14,10.39,10.21,10.39,10.18,114711.51
2023-06-15,10.24,10.19,10.24,10.07,109609.45
2023-06-16,10.23,10.19,10.26,10.14,132955.04
2023-06-19,10.22,10.06,10.23,10.03,131411.66
2023-06-20,10.06,9.93,10.08,9.9,146389.18
2023-06-21,9.91,9.89,10.01,9.88,95533.7
2023-06-26,9.86,9.89,9.94,9.74,129575.14
2023-06-27,9.86,10.0,10.05,9.82,119815.09
2023-06-28,9.98,10.03,10.05,9.95,72984.75
2023-06-29,10.01,9.88,10.04,9.84,129389.97
2023-06-30,9.86,9.85,9.93,9.85,141704.21
2023-07-03,9.89,10.06,10.07,9.85,140366.83
2023-07-04,10.03,9.97,10.06,9.91,113139.58
2023-07-05,9.99,9.95,9.99,9.89,50715.0
2023-07-06,9.92,9.86,9.96,9.85,77699.83
2023-07-07,9.85,9.86,9.89,9.79,84363.0
2023-07-10,9.88,10.0,10.08,9.87,163132.56
2023-07-11,10.05,10.17,10.21,10.0,139882.74
2023-07-12,10.17,10.41,10.55,10.13,297854.84
2023-07-13,10.45,10.48,10.51,10.42,133270.16
2023-07-14,10.51,10.38,10.51,10.34,93233.0
2023-07-17,10.34,10.36,10.41,10.28,74355.26
2023-07-18,10.35,10.39,10.41,10.27,83112.96
2023-07-19,10.42,10.39,10.47,10.35,72995.72
2023-07-20,10.42,10.39,10.47,10.36,69733.33
2023-07-21,10.38,10.48,10.53,10.36,167247.45
2023-07-24,10.49,10.35,10.5,10.35,131825.67
2023-07-25,10.65,10.96,11.02,10.65,557814.03
2023-07-26,10.94,10.99,11.05,10.88,223147.16
2023-07-27,11.02,11.13,11.18,10.92,196716.63
2023-07-28,11.06,11.85,11.95,11.03,566944.71
2023-07-31,11.87,12.09,12.42,11.86,504248.29
2023-08-01,12.05,11.98,12.23,11.88,274334.85
2023-08-02,11.85,11.81,11.99,11.62,331982.08
2023-08-03,11.81,11.86,11.93,11.63,256343.39
2023-08-04,11.93,11.85,12.06,11.75,255398.69
2023-08-07,11.74,11.86,11.88,11.65,190907.72
2023-08-08,11.86,11.92,12.02,11.79,219189.94
2023-08-09,11.92,11.93,11.99,11.82,126180.17
2023-08-10,11.89,11.95,12.05,11.85,119823.0
2023-08-11,11.93,11.75,11.98,11.72,148185.67
2023-08-14,11.65,11.56,11.71,11.5,167850.56
2023-08-15,11.59,11.72,11.78,11.55,159653.1
2023-08-16,11.64,11.7,11.8,11.56,147004.07
2023-08-17,11.96,11.65,12.06,11.5,339237.52
2023-08-18,11.73,11.86,12.03,11.66,332480.7
2023-08-21,11.95,11.78,11.98,11.78,155460.64
2023-08-22,11.83,11.98,12.02,11.82,222427.81
2023-08-23,12.03,11.86,12.04,11.79,144008.16
2023-08-24,11.86,11.82,11.91,11.74,116283.86
2023-08-25,11.85,11.98,12.03,11.8,161683.18
2023-08-28,12.56,12.14,12.62,12.06,288199.34
2023-08-29,12.14,11.99,12.16,11.87,196050.02
2023-08-30,11.95,11.68,12.15,11.62,432530.94
2023-08-31,11.68,11.71,11.86,11.64,176955.08
2023-09-01,11.74,12.01,12.03,11.74,195845.69
2023-09-04,11.98,12.04,12.18,11.98,247107.32
2023-09-05,11.95,11.81,12.06,11.79,221463.49
2023-09-06,11.8,11.73,11.85,11.68,125964.54
2023-09-07,11.73,11.68,11.79,11.64,74751.0
2023-09-08,11.7,11.68,11.7,11.57,72249.63
2023-09-11,11.73,11.79,11.87,11.67,124758.34
2023-09-12,11.8,11.69,11.81,11.63,75129.2
2023-09-13,11.69,11.66,11.76,11.64,78868.0
2023-09-14,11.66,11.74,11.74,11.64,95031.68
2023-09-15,11.76,11.73,11.97,11.64,185942.52
2023-09-18,11.73,11.8,11.8,11.66,93528.0
2023-09-19,11.76,11.93,11.96,11.74,159570.95
2023-09-20,11.96,12.06,12.09,11.9,145632.65
2023-09-21,12.06,12.0,12.14,11.96,90625.68
2023-09-22,12.05,11.98,12.05,11.9,101722.85
2023-09-25,12.01,12.03,12.08,11.92,102695.0
2023-09-26,12.05,11.98,12.09,11.9,128307.98
2023-09-27,11.99,11.91,12.03,11.85,88097.11
2023-09-28,11.96,11.77,11.96,11.74,142478.91
2023-10-09,11.68,11.73,11.78,11.59,142594.66
2023-10-10,11.76,11.64,11.8,11.59,115464.9
2023-10-11,11.64,11.53,11.72,11.47,132112.18
2023-10-12,11.62,11.7,11.76,11.57,138261.18
2023-10-13,11.63,11.68,11.78,11.57,121332.13
2023-10-16,11.7,11.7,11.74,11.59,99015.66
2023-10-17,11.71,11.74,11.88,11.69,80668.79
2023-10-18,11.8,11.55,11.8,11.5,148548.01
2023-10-19,11.5,11.25,11.54,11.25,116105.25
2023-10-20,11.21,11.33,11.43,11.21,97681.63
2023-10-23,11.26,11.21,11.35,11.12,91978.0
2023-10-24,11.21,11.18,11.29,11.06,111376.53
2023-10-25,11.29,11.25,11.32,10.93,162551.27
