date,open,close,high,low,volume
2023-01-03,54.52,53.96,54.55,53.25,46500.66
2023-01-04,53.69,53.24,53.96,52.94,55783.84
2023-01-05,53.13,54.1,54.42,52.86,42646.37
2023-01-06,54.11,52.8,54.11,52.14,59068.06
2023-01-09,52.92,53.01,53.6,51.88,79427.57
2023-01-10,53.01,53.17,53.78,52.23,69406.59
2023-01-11,53.17,52.3,53.39,52.03,50506.88
2023-01-12,52.3,52.28,52.47,51.73,49339.8
2023-01-13,52.17,53.98,54.87,51.58,88680.42
2023-01-16,53.8,53.24,54.07,52.55,86906.87
2023-01-17,53.29,52.91,53.61,52.4,57705.88
2023-01-18,52.97,52.72,53.96,52.32,51759.47
2023-01-19,52.4,53.49,53.66,52.25,38836.81
2023-01-20,53.77,53.96,55.72,53.25,53248.21
2023-01-30,55.11,55.2,57.84,54.64,156916.83
2023-01-31,55.25,53.71,55.64,53.13,71582.15
2023-02-01,53.57,53.05,53.75,52.57,67820.17
2023-02-02,53.1,53.31,53.69,52.75,42493.52
2023-02-03,53.23,53.28,53.51,52.21,37147.68
2023-02-06,53.02,53.0,53.28,52.47,25774.64
2023-02-07,53.05,52.3,53.24,51.95,32551.5
2023-02-08,52.02,53.07,53.85,51.93,44903.06
2023-02-09,52.99,55.45,55.6,52.78,89533.6
2023-02-10,55.36,58.87,59.45,55.11,127358.65
2023-02-13,58.96,60.29,61.54,58.84,121883.04
2023-02-14,60.31,59.87,61.13,59.31,60084.46
2023-02-15,60.24,59.37,60.5,58.73,34036.86
2023-02-16,59.4,61.58,62.3,59.4,71835.7
2023-02-17,60.71,60.08,62.26,59.68,76086.12
2023-02-20,59.77,60.52,61.35,59.43,56067.97
2023-02-21,60.7,60.18,61.62,59.23,52443.15
2023-02-22,59.96,58.65,60.24,58.38,61343.4
2023-02-23,58.94,58.47,59.23,57.81,54645.71
2023-02-24,58.28,57.53,58.29,56.97,55748.39
2023-02-27,57.51,58.09,59.15,56.83,61097.54
2023-02-28,57.86,57.91,59.15,57.55,47518.02
2023-03-01,57.93,58.75,59.15,57.49,51450.2
2023-03-02,59.05,58.92,59.77,58.19,35304.44
2023-03-03,59.09,59.21,59.88,58.03,38055.52
2023-03-06,59.2,60.99,61.58,59.05,68940.64
2023-03-07,60.94,60.22,61.28,59.99,43051.2
2023-03-08,60.2,59.96,60.68,59.54,31059.91
2023-03-09,59.97,59.68,60.18,59.07,28318.19
2023-03-10,59.22,58.06,60.19,57.9,47206.19
2023-03-13,58.06,58.05,58.47,57.44,30382.34
2023-03-14,58.14,56.23,58.14,55.85,54751.49
2023-03-15,56.31,55.28,56.31,54.92,36371.67
2023-03-16,55.29,55.2,55.66,54.55,26741.8
2023-03-17,55.01,54.55,55.43,54.27,38288.8
2023-03-20,54.56,55.87,56.5,54.42,70739.4
2023-03-21,55.48,56.69,56.94,55.4,38374.87
2023-03-22,56.61,55.65,56.96,55.12,38363.68
2023-03-23,55.18,54.87,55.61,54.08,58444.21
2023-03-24,54.88,54.53,55.39,54.17,34560.33
2023-03-27,54.53,56.4,56.57,53.57,70818.36
2023-03-28,55.93,55.71,56.4,55.43,30972.23
2023-03-29,55.85,56.6,57.91,55.46,55937.82
2023-03-30,56.68,59.78,59.96,56.68,69129.65
2023-03-31,59.29,58.76,59.68,58.09,54883.92
2023-04-03,58.47,59.93,60.8,58.47,59748.35
2023-04-04,60.34,61.47,61.94,59.93,78343.55
2023-04-06,61.32,62.18,63.5,60.44,45471.58
2023-04-07,62.18,61.0,63.57,60.7,50778.79
2023-04-10,61.0,61.48,62.26,60.45,52700.52
2023-04-11,61.59,60.7,62.71,60.21,68291.57
2023-04-12,60.71,54.89,60.71,54.63,209805.81
2023-04-13,54.43,55.65,55.99,53.85,134209.65
2023-04-14,55.66,53.32,55.66,52.86,137785.72
2023-04-17,53.88,54.7,55.85,53.88,157226.11
2023-04-18,54.92,53.52,55.24,53.25,94808.35
2023-04-19,53.24,53.52,53.8,52.94,70746.16
2023-04-20,53.14,52.82,53.48,52.3,80233.55
2023-04-21,52.77,50.21,53.21,49.86,135901.93
2023-04-24,49.91,47.9,49.97,47.15,214951.25
2023-04-25,47.85,47.91,48.84,47.17,144042.0
2023-04-26,48.21,48.9,49.7,47.8,101310.36
2023-04-27,48.9,50.34,50.62,48.29,119309.43
2023-04-28,50.11,49.96,50.6,48.9,113939.13
2023-05-04,48.85,48.25,49.48,47.28,117419.51
2023-05-05,48.31,48.36,49.47,48.05,67539.34
2023-05-08,48.36,46.49,48.36,45.76,91480.85
2023-05-09,46.23,46.15,46.87,45.67,84574.52
2023-05-10,46.05,46.22,46.49,45.28,58670.38
2023-05-11,46.23,46.07,46.66,45.95,32318.61
2023-05-12,45.86,45.11,46.03,44.86,81708.66
2023-05-15,44.94,46.06,46.3,44.39,59517.01
2023-05-16,46.05,46.11,47.2,45.78,54929.9
2023-05-17,45.88,45.43,46.01,45.33,27578.39
2023-05-18,45.61,44.14,45.64,43.93,105542.37
2023-05-19,43.91,44.51,44.68,43.67,46431.78
2023-05-22,44.65,46.09,46.77,43.79,90231.01
2023-05-23,45.95,44.92,46.05,44.75,75188.35
2023-05-24,44.83,43.96,44.91,43.92,43433.37
2023-05-25,43.9,43.38,43.9,43.01,40492.17
2023-05-26,43.43,44.03,44.13,43.23,37794.98
2023-05-29,43.72,43.08,44.14,42.75,52924.91
2023-05-30,43.07,43.02,43.2,42.22,40466.33
2023-05-31,42.66,43.8,43.9,42.51,73258.84
2023-06-01,43.66,42.84,43.99,42.77,63960.18
2023-06-02,42.84,43.18,43.4,42.36,65733.97
2023-06-05,43.36,44.71,45.0,42.91,105146.46
2023-06-06,44.73,44.05,45.09,43.8,53615.3
2023-06-07,43.9,44.52,44.82,43.81,53026.77
2023-06-08,44.36,44.58,44.78,43.71,57876.21
2023-06-09,44.54,44.89,45.0,43.43,139454.23
2023-06-12,44.6,44.17,45.03,43.23,95695.87
2023-06-13,44.14,44.27,44.69,43.92,44341.32
2023-06-14,44.27,45.5,46.01,44.24,105666.06
2023-06-15,45.51,46.63,46.7,45.07,74533.33
2023-06-16,46.67,46.06,46.69,45.49,51134.18
2023-06-19,46.06,45.34,46.1,44.98,49309.69
2023-06-20,44.98,43.94,45.19,43.71,63597.77
2023-06-21,43.76,44.08,45.1,43.76,72228.01
2023-06-26,43.81,43.2,43.81,42.57,52796.77
2023-06-27,43.39,42.53,44.01,42.34,80641.61
2023-06-28,42.18,41.53,42.45,41.05,93601.96
2023-06-29,41.74,40.07,41.75,39.97,83407.34
2023-06-30,40.07,39.59,40.24,39.37,79989.79
2023-07-03,39.57,42.5,42.96,39.45,174532.67
2023-07-04,42.08,42.44,42.82,41.59,71026.41
2023-07-05,42.21,41.7,42.7,41.42,63751.98
2023-07-06,41.38,42.05,43.27,41.33,76488.06
2023-07-07,42.06,42.15,43.85,41.89,97047.5
2023-07-10,42.34,42.73,42.99,41.93,71972.76
2023-07-11,42.65,43.22,43.47,42.25,71275.99
2023-07-12,43.21,43.09,43.32,42.6,56256.63
2023-07-13,43.37,43.51,43.75,42.74,54721.99
2023-07-14,43.48,43.32,43.57,43.11,37116.87
2023-07-17,43.32,42.44,43.53,42.13,59205.0
2023-07-18,42.5,41.65,42.54,41.59,55108.0
2023-07-19,41.53,41.59,41.96,41.35,30592.19
2023-07-20,41.73,41.74,42.15,41.61,34628.81
2023-07-21,41.74,41.99,42.8,41.45,57616.1
2023-07-24,42.04,42.52,43.17,41.53,70846.48
2023-07-25,42.91,43.65,44.13,42.82,95044.83
2023-07-26,43.74,44.53,44.93,43.61,80692.86
2023-07-27,44.41,45.13,45.72,44.33,80656.92
2023-07-28,45.14,45.2,45.41,44.42,55170.22
2023-07-31,45.8,46.53,48.14,45.8,147980.97
2023-08-01,46.28,44.93,46.52,44.74,83189.95
2023-08-02,45.06,45.32,45.51,44.79,47573.93
2023-08-03,45.44,45.34,45.47,44.82,31714.27
2023-08-04,45.61,45.53,46.02,45.24,42220.96
2023-08-07,45.44,45.41,45.8,44.99,24304.93
2023-08-08,45.44,45.4,46.14,44.98,38047.8
2023-08-09,45.35,44.82,45.5,44.52,41139.49
2023-08-10,44.61,44.98,45.14,44.42,37452.07
2023-08-11,44.88,43.97,45.1,43.95,44032.67
2023-08-14,43.57,44.69,44.98,43.38,61629.76
2023-08-15,44.55,43.18,44.69,42.75,56629.11
2023-08-16,43.19,42.9,43.51,42.68,28166.59
2023-08-17,42.75,42.96,43.27,42.44,31321.25
2023-08-18,43.01,42.29,43.18,42.23,36915.24
2023-08-21,42.22,41.0,42.22,40.91,60866.72
2023-08-22,41.52,41.03,41.61,40.18,50377.09
2023-08-23,40.92,40.24,41.03,40.03,73881.74
2023-08-24,40.27,39.21,40.52,39.08,109867.11
2023-08-25,39.07,37.72,39.07,37.29,132346.7
2023-08-28,39.16,37.22,39.42,36.91,115727.53
2023-08-29,37.14,37.59,37.77,36.97,156161.07
2023-08-30,37.75,35.91,38.04,35.7,187193.65
2023-08-31,35.72,36.03,36.41,34.49,195779.57
2023-09-01,35.82,36.44,36.77,35.63,135248.25
2023-09-04,36.28,37.42,37.58,36.28,143065.81
2023-09-05,37.26,37.41,37.7,37.1,100306.18
2023-09-06,37.18,37.22,37.4,36.75,67984.28
2023-09-07,37.22,36.94,37.5,36.93,69058.13
2023-09-08,36.83,37.1,37.29,36.38,57377.53
2023-09-11,36.93,37.45,37.49,36.62,65255.86
2023-09-12,37.32,37.06,37.49,36.85,62777.54
2023-09-13,36.98,36.59,37.06,36.32,50133.05
2023-09-14,36.8,36.35,36.92,36.1,46820.16
2023-09-15,36.35,36.09,36.79,35.96,62315.53
2023-09-18,36.35,37.36,37.64,36.17,119173.46
2023-09-19,37.39,36.25,37.39,36.05,89882.02
2023-09-20,36.26,35.68,36.26,35.56,48134.94
2023-09-21,35.57,35.02,35.64,35.02,76427.61
2023-09-22,34.93,35.12,35.17,34.68,84718.75
2023-09-25,35.01,34.37,35.01,34.33,73732.41
2023-09-26,34.41,34.89,35.25,34.18,113800.99
2023-09-27,34.92,35.35,35.71,34.78,69147.51
2023-09-28,35.61,35.16,35.62,34.62,70833.31
2023-10-09,34.78,33.01,34.78,32.89,137507.23
2023-10-10,33.07,32.67,33.61,32.6,103592.35
2023-10-11,32.71,32.22,32.77,31.77,122218.16
2023-10-12,32.31,31.96,32.59,31.86,81724.27
2023-10-13,31.87,31.53,31.91,31.16,83443.79
2023-10-16,31.51,30.73,31.51,30.6,75100.26
2023-10-17,31.12,30.65,31.18,30.41,68642.95
2023-10-18,30.58,30.09,30.58,30.04,65947.05
2023-10-19,29.92,29.87,30.89,29.86,74941.8
2023-10-20,29.74,29.78,30.37,29.69,56370.37
2023-10-23,29.77,29.11,29.9,28.87,61867.74
2023-10-24,29.27,29.15,29.65,29.03,70580.0
2023-10-25,29.45,29.73,30.29,29.45,96960.36
2023-10-26,29.59,29.43,29.81,29.15,56544.04
2023-10-27,29.29,30.75,30.87,29.19,98089.05
2023-10-30,30.56,30.29,30.56,29.98,91144.25
2023-10-31,30.58,30.72,31.06,30.31,105830.27
2023-11-01,30.6,30.55,31.15,30.31,61737.39
2023-11-02,30.57,29.95,30.71,29.9,61313.99
2023-11-03,30.09,30.46,30.59,29.78,66229.0
2023-11-06,30.65,30.79,30.95,30.39,87601.8
2023-11-07,30.64,30.21,30.64,30.08,76907.66
2023-11-08,30.2,30.61,30.95,30.05,78738.65
2023-11-09,30.67,30.59,31.02,30.52,69404.99
2023-11-10,30.55,30.18,30.55,29.96,51438.87
2023-11-13,30.27,30.41,30.6,30.25,50956.43
2023-11-14,30.41,30.15,30.85,29.81,78528.82
2023-11-15,30.41,29.9,30.71,29.81,101612.03
2023-11-16,29.78,29.66,29.97,29.43,78880.78
2023-11-17,29.46,29.39,29.72,29.2,56671.59
2023-11-20,29.52,30.81,31.05,29.29,146538.72
2023-11-21,31.14,30.93,31.69,30.74,130694.41
2023-11-22,30.65,30.35,31.04,30.33,75806.17
2023-11-23,30.23,30.68,30.72,30.06,81333.95
