date,open,close,high,low,volume
2023-01-03,8.73,8.92,8.96,8.58,15529.31
2023-01-04,8.92,8.97,9.03,8.86,10221.04
2023-01-05,8.94,8.97,9.0,8.89,7660.05
2023-01-06,9.0,8.89,9.03,8.88,6802.0
2023-01-09,8.98,8.97,9.03,8.89,5812.0
2023-01-10,8.97,8.94,9.0,8.88,4598.03
2023-01-11,8.94,8.79,8.95,8.78,4204.8
2023-01-12,8.98,8.78,8.98,8.75,3375.5
2023-01-13,8.75,8.83,8.87,8.75,3300.0
2023-01-16,8.81,8.96,8.98,8.8,5750.4
2023-01-17,8.96,9.01,9.17,8.85,8804.78
2023-01-18,9.1,9.04,9.1,8.95,8231.76
2023-01-19,9.1,9.03,9.13,9.02,7224.87
2023-01-20,9.1,9.1,9.14,9.01,5503.58
2023-01-30,9.2,9.25,9.31,9.19,8744.03
2023-01-31,9.19,9.37,9.38,9.17,7395.5
2023-02-01,9.37,9.53,9.54,9.32,9392.5
2023-02-02,9.53,9.64,9.67,9.44,10203.04
2023-02-03,9.57,9.68,9.69,9.48,11461.44
2023-02-06,9.6,9.6,9.72,9.57,5547.14
2023-02-07,9.53,9.63,9.67,9.53,5851.5
2023-02-08,9.64,9.59,9.68,9.59,5592.56
2023-02-09,9.59,9.76,9.76,9.52,9735.0
2023-02-10,9.76,9.76,9.85,9.71,7710.0
2023-02-13,9.75,9.82,9.83,9.73,5894.0
2023-02-14,9.88,9.82,9.88,9.77,5469.51
2023-02-15,9.81,9.88,9.92,9.81,7193.04
2023-02-16,9.88,9.63,9.99,9.47,17239.06
2023-02-17,9.63,9.67,9.81,9.57,9517.33
2023-02-20,9.57,9.78,9.79,9.57,8882.44
2023-02-21,9.89,10.01,10.17,9.79,26911.98
2023-02-22,10.06,9.85,10.06,9.82,16675.53
2023-02-23,9.85,10.04,10.04,9.76,18952.29
2023-02-24,9.95,9.79,9.99,9.76,11641.27
2023-02-27,9.77,9.57,9.79,9.57,11422.04
2023-02-28,9.59,9.77,9.77,9.59,9548.0
2023-03-01,9.76,9.72,9.78,9.67,8796.0
2023-03-02,9.7,9.64,9.81,9.62,11662.53
2023-03-03,9.66,9.61,9.69,9.51,7833.53
2023-03-06,9.68,9.67,9.69,9.6,6445.04
2023-03-07,9.73,9.47,9.73,9.46,9581.04
2023-03-08,9.51,9.61,9.61,9.41,6356.0
2023-03-09,9.69,9.82,9.88,9.57,11867.5
2023-03-10,9.77,9.85,9.89,9.73,10685.79
2023-03-13,9.79,9.63,9.81,9.49,13306.86
2023-03-14,9.63,9.39,9.64,9.38,8391.89
2023-03-15,9.45,9.62,9.66,9.45,6149.37
2023-03-16,9.64,9.41,9.69,9.39,5613.0
2023-03-17,9.44,9.51,9.56,9.37,5848.96
2023-03-20,9.53,9.37,9.57,9.27,8021.24
2023-03-21,9.38,9.55,9.57,9.35,6117.24
2023-03-22,9.56,9.72,9.82,9.56,11426.53
2023-03-23,9.76,9.72,9.79,9.65,8416.0
2023-03-24,9.76,9.66,9.78,9.65,4468.24
2023-03-27,9.76,9.67,9.78,9.55,7225.2
2023-03-28,9.67,9.59,9.73,9.55,5747.24
2023-03-29,9.58,9.37,9.69,9.37,7300.2
2023-03-30,9.38,9.22,9.44,9.17,6974.5
2023-03-31,9.21,9.22,9.32,9.2,4816.5
2023-04-03,9.25,9.28,9.32,9.2,4495.46
2023-04-04,9.32,9.05,9.32,9.03,9858.01
2023-04-06,9.03,9.06,9.13,8.97,5140.0
2023-04-07,9.06,9.09,9.14,9.05,4367.58
2023-04-10,9.11,8.97,9.15,8.97,5789.01
2023-04-11,9.0,9.0,9.03,8.9,4653.0
2023-04-12,8.99,9.03,9.06,8.97,5401.29
2023-04-13,9.04,9.06,9.12,8.99,4776.12
2023-04-14,9.0,9.05,9.11,8.97,4588.65
2023-04-17,9.07,9.1,9.11,9.01,3197.01
2023-04-18,9.15,8.95,9.15,8.94,4302.04
2023-04-19,8.91,8.97,9.06,8.9,4772.0
2023-04-20,8.99,8.78,8.99,8.71,4318.5
2023-04-21,8.81,8.59,8.85,8.58,4119.64
2023-04-24,8.59,8.58,8.63,8.42,5741.39
2023-04-25,8.58,8.5,8.62,8.4,6534.39
2023-04-26,8.47,8.59,8.62,8.44,4293.0
2023-04-27,8.59,8.66,8.77,8.59,5650.5
2023-04-28,8.64,8.78,8.81,8.64,7318.0
2023-05-04,8.73,8.97,9.0,8.69,8347.64
2023-05-05,9.02,8.98,9.02,8.92,5032.64
2023-05-08,8.98,9.08,9.1,8.98,5707.67
2023-05-09,8.99,8.94,9.09,8.94,5505.68
2023-05-10,8.93,8.92,9.03,8.86,3448.08
2023-05-11,8.99,9.09,9.1,8.91,5705.89
2023-05-12,9.03,9.1,9.16,8.96,5122.81
2023-05-15,9.1,9.11,9.16,8.99,5171.64
2023-05-16,9.2,9.1,9.2,9.03,4527.0
2023-05-17,9.09,9.17,9.18,9.03,4370.12
2023-05-18,9.19,9.19,9.23,9.1,5347.5
2023-05-19,9.22,9.19,9.22,9.14,3815.6
2023-05-22,9.2,9.28,9.3,9.17,5559.0
2023-05-23,9.26,9.32,9.37,9.25,5961.41
2023-05-24,9.25,9.37,9.41,9.22,8905.0
2023-05-25,9.38,9.59,9.71,9.34,22174.44
2023-05-26,9.59,9.51,9.66,9.44,11692.52
2023-05-29,9.53,9.38,9.57,9.35,7974.78
2023-05-30,9.35,9.49,9.52,9.27,6753.6
2023-05-31,9.54,9.41,9.54,9.33,6574.41
2023-06-01,9.39,9.42,9.48,9.39,9054.19
2023-06-02,9.6,9.25,9.6,9.19,14588.6
2023-06-05,9.34,9.28,9.36,9.2,11153.08
2023-06-06,9.22,9.2,9.31,9.17,7383.0
2023-06-07,9.25,9.2,9.36,9.11,8941.0
2023-06-08,9.32,9.21,9.32,9.12,5977.83
2023-06-09,9.24,9.1,9.3,9.1,5514.8
2023-06-12,9.14,9.21,9.24,8.93,7522.8
2023-06-13,9.2,9.23,9.27,9.16,5782.47
2023-06-14,9.23,9.13,9.23,9.12,4365.4
2023-06-15,9.15,9.06,9.15,9.01,4725.18
2023-06-16,9.07,9.07,9.14,9.06,5820.4
2023-06-19,9.05,9.0,9.14,8.97,4957.89
2023-06-20,9.01,8.88,9.01,8.86,5078.6
2023-06-21,8.88,8.77,8.95,8.77,7294.4
2023-06-26,8.83,8.69,8.92,8.68,8461.8
2023-06-27,8.7,8.95,9.0,8.69,8426.61
2023-06-28,8.96,9.05,9.06,8.78,6925.76
2023-06-29,9.05,9.18,9.24,8.99,7404.8
2023-06-30,9.18,9.29,9.31,9.13,7934.4
2023-07-03,9.34,9.39,9.43,9.34,9384.8
2023-07-04,9.39,9.45,9.48,9.32,8275.8
2023-07-05,9.42,9.42,9.5,9.39,7413.8
2023-07-06,9.42,9.45,9.49,9.39,8966.8
2023-07-07,9.45,9.51,9.54,9.41,10238.71
2023-07-10,9.69,9.41,9.69,9.37,9647.6
2023-07-11,9.46,9.61,9.63,9.41,19412.84
2023-07-12,9.58,9.54,9.68,9.5,8042.4
2023-07-13,9.54,9.6,9.62,9.45,9024.0
2023-07-14,9.6,9.52,9.62,9.48,6891.4
2023-07-17,9.52,9.64,9.68,9.41,16688.58
2023-07-18,9.64,9.64,9.71,9.59,9029.31
2023-07-19,9.65,9.82,9.85,9.63,16204.6
2023-07-20,9.86,9.63,9.88,9.62,12168.4
2023-07-21,9.66,9.63,9.76,9.59,13148.2
2023-07-24,9.67,9.84,9.89,9.57,19726.98
2023-07-25,9.81,9.73,9.82,9.67,21434.0
2023-07-26,9.67,10.4,10.5,9.67,78745.88
2023-07-27,10.17,9.93,10.22,9.85,62635.0
2023-07-28,10.0,9.82,10.0,9.71,34929.69
2023-07-31,9.85,10.11,10.21,9.71,44571.24
2023-08-01,10.04,9.83,10.17,9.76,35392.27
2023-08-02,9.77,9.76,9.92,9.67,22521.4
2023-08-03,9.84,9.59,9.84,9.52,21086.6
