date,open,close,high,low,volume
2023-01-03,6.1,6.1,6.13,6.04,44753.78
2023-01-04,6.1,6.11,6.14,6.08,32260.42
2023-01-05,6.14,6.14,6.15,6.11,36004.14
2023-01-06,6.15,6.09,6.15,6.09,40902.56
2023-01-09,6.1,6.13,6.16,6.1,40833.38
2023-01-10,6.13,6.08,6.15,6.08,43922.21
2023-01-11,6.09,6.08,6.11,6.07,47333.79
2023-01-12,6.07,6.07,6.1,6.03,62450.5
2023-01-13,6.09,6.14,6.14,6.08,31935.97
2023-01-16,6.14,6.23,6.33,6.14,113492.39
2023-01-17,6.25,6.23,6.25,6.19,43078.75
2023-01-18,6.24,6.28,6.28,6.22,39833.02
2023-01-19,6.28,6.28,6.29,6.22,38378.8
2023-01-20,6.32,6.28,6.32,6.25,63201.66
2023-01-30,6.33,6.26,6.36,6.26,65178.0
2023-01-31,6.25,6.25,6.28,6.23,53339.75
2023-02-01,6.27,6.32,6.35,6.24,76572.23
2023-02-02,6.36,6.28,6.38,6.28,60201.12
2023-02-03,6.28,6.27,6.31,6.22,42843.6
2023-02-06,6.27,6.25,6.28,6.22,44382.0
2023-02-07,6.26,6.3,6.32,6.25,52509.3
2023-02-08,6.3,6.29,6.34,6.28,46559.0
2023-02-09,6.29,6.33,6.33,6.27,40177.97
2023-02-10,6.31,6.32,6.34,6.28,38914.03
2023-02-13,6.33,6.35,6.35,6.3,54676.68
2023-02-14,6.38,6.34,6.38,6.3,38625.0
2023-02-15,6.32,6.3,6.35,6.28,39397.35
2023-02-16,6.31,6.25,6.35,6.22,87467.71
2023-02-17,6.27,6.25,6.29,6.24,42359.13
2023-02-20,6.26,6.32,6.34,6.25,62545.34
2023-02-21,6.33,6.32,6.35,6.29,52002.17
2023-02-22,6.31,6.32,6.35,6.3,42355.0
2023-02-23,6.35,6.36,6.4,6.34,76364.43
2023-02-24,6.35,6.34,6.38,6.33,39287.02
2023-02-27,6.35,6.3,6.35,6.28,37481.82
2023-02-28,6.32,6.35,6.35,6.29,34696.19
2023-03-01,6.35,6.35,6.36,6.32,68516.72
2023-03-02,6.35,6.39,6.39,6.33,96446.0
2023-03-03,6.39,6.37,6.4,6.35,59301.8
2023-03-06,6.41,6.38,6.41,6.37,59545.49
2023-03-07,6.41,6.31,6.43,6.31,75395.01
2023-03-08,6.3,6.29,6.32,6.27,45512.84
2023-03-09,6.32,6.32,6.35,6.28,35881.78
2023-03-10,6.3,6.24,6.31,6.23,56935.0
2023-03-13,6.23,6.23,6.27,6.2,42639.88
2023-03-14,6.22,6.29,6.31,6.22,115240.44
2023-03-15,6.3,6.3,6.33,6.28,52213.38
2023-03-16,6.28,6.26,6.35,6.24,72169.0
2023-03-17,6.28,6.27,6.32,6.24,70977.0
2023-03-20,6.28,6.22,6.3,6.21,93634.11
2023-03-21,6.24,6.23,6.26,6.22,55744.74
