date,open,close,high,low,volume
2023-01-03,8.0,8.27,8.3,7.94,28626.0
2023-01-04,8.28,8.4,8.43,8.25,25502.0
2023-01-05,8.44,8.4,8.46,8.36,18434.03
2023-01-06,8.4,8.31,8.44,8.29,19164.47
2023-01-09,8.39,8.34,8.46,8.31,16756.0
2023-01-10,8.36,8.33,8.36,8.25,13655.0
2023-01-11,8.3,8.27,8.4,8.26,12939.0
2023-01-12,8.43,8.34,8.49,8.31,28902.48
2023-01-13,8.58,8.51,8.64,8.43,45709.48
2023-01-16,8.43,8.53,8.58,8.39,30468.7
2023-01-17,8.64,8.77,8.98,8.64,84662.14
2023-01-18,8.7,8.79,8.88,8.7,52146.12
2023-01-19,8.83,8.82,8.87,8.75,37966.18
2023-01-20,8.82,8.83,8.88,8.75,28843.28
2023-01-30,8.94,8.89,8.96,8.86,35302.74
2023-01-31,8.89,8.88,8.91,8.79,25684.7
2023-02-01,8.97,9.13,9.14,8.93,57716.7
2023-02-02,9.07,9.1,9.41,9.07,46034.19
2023-02-03,9.16,9.19,9.2,9.04,41317.15
2023-02-06,9.18,9.44,9.92,9.11,110382.79
2023-02-07,9.4,10.38,10.38,9.31,98886.7
2023-02-08,11.42,11.04,11.42,10.71,592464.82
2023-02-09,10.29,11.19,11.68,10.1,578410.83
2023-02-10,11.45,11.31,12.01,11.19,588254.03
2023-02-13,10.84,11.14,11.41,10.84,380189.98
2023-02-14,12.26,12.26,12.26,12.26,290547.67
2023-02-15,13.45,13.49,13.49,13.14,312390.0
2023-02-16,12.95,12.14,13.13,12.14,747259.89
2023-02-17,11.51,10.93,11.51,10.93,569394.63
2023-02-20,10.6,10.83,10.9,10.6,298658.51
2023-02-21,10.77,10.65,10.93,10.57,267406.21
2023-02-22,10.58,10.72,10.74,10.45,195443.02
2023-02-23,10.68,10.32,10.69,10.29,248076.18
2023-02-24,10.33,10.47,10.61,10.3,222339.3
2023-02-27,10.46,10.41,10.68,10.38,181282.34
2023-02-28,10.57,10.48,10.67,10.35,159243.44
2023-03-01,10.61,11.12,11.14,10.56,412653.93
2023-03-02,11.13,11.52,12.0,11.05,513692.82
2023-03-03,11.48,11.76,12.32,11.18,489722.32
2023-03-06,11.64,11.98,12.33,11.52,462563.76
2023-03-07,11.24,11.29,11.6,11.23,380498.96
2023-03-08,11.07,11.71,11.93,11.06,368971.77
2023-03-09,11.63,11.44,11.67,11.26,273951.69
2023-03-10,11.3,11.07,11.58,11.04,223295.5
2023-03-13,11.0,11.43,11.44,11.0,202791.51
2023-03-14,11.37,11.16,11.4,10.93,175555.44
2023-03-15,11.19,10.98,11.28,10.91,146625.59
2023-03-16,10.95,10.74,11.05,10.7,140152.85
2023-03-17,10.93,11.17,11.27,10.82,174633.11
2023-03-20,11.14,11.25,11.44,11.04,211216.99
2023-03-21,11.06,11.21,11.32,10.78,138593.81
2023-03-22,11.14,11.63,11.63,10.93,293703.66
