date,open,close,high,low,volume
2023-01-03,4.98,5.09,5.11,4.98,86134.68
2023-01-04,5.1,5.08,5.11,5.05,74782.14
2023-01-05,5.1,5.08,5.1,5.05,60276.0
2023-01-06,5.08,5.08,5.11,5.05,76235.46
2023-01-09,5.08,5.09,5.14,5.05,83064.46
2023-01-10,5.07,5.0,5.08,4.99,81552.1
2023-01-11,5.02,4.98,5.04,4.96,63656.09
2023-01-12,4.98,4.95,5.0,4.93,61732.41
2023-01-13,5.04,5.0,5.09,4.98,155349.37
2023-01-16,5.0,5.07,5.07,4.99,101183.61
2023-01-17,5.05,5.05,5.08,5.02,61059.0
2023-01-18,5.06,5.14,5.21,5.05,118557.34
2023-01-19,5.11,5.11,5.13,5.07,83042.48
2023-01-20,5.13,5.19,5.2,5.11,87527.82
2023-01-30,5.27,5.22,5.28,5.2,109813.34
2023-01-31,5.22,5.29,5.3,5.18,99892.9
2023-02-01,5.27,5.32,5.32,5.26,117678.58
2023-02-02,5.31,5.28,5.32,5.27,89379.59
2023-02-03,5.28,5.29,5.32,5.22,103028.14
2023-02-06,5.27,5.34,5.34,5.22,110717.15
2023-02-07,5.31,5.36,5.39,5.31,106083.08
2023-02-08,5.37,5.35,5.38,5.33,73951.6
2023-02-09,5.33,5.39,5.4,5.31,82705.0
2023-02-10,5.38,5.43,5.44,5.35,93173.21
2023-02-13,5.43,5.42,5.44,5.37,83181.25
2023-02-14,5.42,5.44,5.45,5.4,76409.96
2023-02-15,5.42,5.39,5.44,5.37,73874.17
2023-02-16,5.4,5.31,5.46,5.28,122659.46
2023-02-17,5.32,5.31,5.38,5.28,77115.0
2023-02-20,5.3,5.45,5.46,5.3,114571.73
2023-02-21,5.46,5.44,5.46,5.4,76295.0
2023-02-22,5.42,5.41,5.43,5.39,61106.0
2023-02-23,5.41,5.38,5.44,5.34,64122.01
2023-02-24,5.4,5.39,5.41,5.35,45832.0
2023-02-27,5.38,5.37,5.41,5.35,64186.55
2023-02-28,5.4,5.44,5.46,5.38,98883.09
2023-03-01,5.44,5.43,5.46,5.4,94780.54
2023-03-02,5.43,5.42,5.46,5.41,88218.4
2023-03-03,5.44,5.46,5.47,5.42,98090.06
2023-03-06,5.49,5.51,5.57,5.46,142343.81
2023-03-07,5.51,5.43,5.55,5.41,128347.58
2023-03-08,5.4,5.42,5.43,5.37,90171.75
2023-03-09,5.44,5.39,5.45,5.33,85479.6
2023-03-10,5.34,5.25,5.36,5.25,75762.0
2023-03-13,5.26,5.41,5.43,5.25,122997.45
2023-03-14,5.39,5.44,5.5,5.36,164821.8
2023-03-15,5.42,5.49,5.51,5.42,138085.65
2023-03-16,5.5,5.4,5.53,5.4,107275.78
2023-03-17,5.49,5.45,5.51,5.42,153324.35
2023-03-20,5.51,5.54,5.63,5.47,240170.44
2023-03-21,5.54,5.56,5.58,5.48,128918.12
2023-03-22,5.57,5.54,5.59,5.5,119245.2
2023-03-23,5.52,5.56,5.57,5.48,95369.62
2023-03-24,5.54,5.49,5.58,5.48,108208.55
