date,open,close,high,low,volume
2023-01-03,33.89,34.82,34.85,33.6,22360.61
2023-01-04,34.68,34.39,34.86,34.1,16603.6
2023-01-05,34.65,35.0,35.22,34.2,22680.56
2023-01-06,35.06,35.04,35.71,34.68,24832.32
2023-01-09,35.5,35.29,35.69,35.04,17525.21
2023-01-10,35.6,35.35,35.7,34.99,15401.91
2023-01-11,35.48,35.34,36.37,34.96,24457.42
2023-01-12,35.48,35.05,35.69,35.01,17199.8
2023-01-13,35.24,35.24,35.65,35.01,14324.06
2023-01-16,35.25,35.26,35.6,34.99,16804.06
2023-01-17,35.38,35.26,35.84,34.15,22414.61
2023-01-18,34.59,35.45,35.59,34.59,13449.77
2023-01-19,35.49,35.07,35.49,34.88,15750.36
2023-01-20,35.26,35.73,35.74,35.17,14415.94
2023-01-30,36.23,35.77,36.57,35.73,23737.05
2023-01-31,35.97,36.41,36.56,35.81,18767.89
2023-02-01,36.39,35.96,36.71,35.71,33383.84
2023-02-02,35.97,35.96,36.21,35.56,18334.06
2023-02-03,35.81,35.08,35.88,34.79,24870.61
2023-02-06,35.07,35.06,35.79,34.97,18021.75
2023-02-07,35.07,35.21,35.42,34.82,15539.54
2023-02-08,35.25,35.44,35.79,35.1,15680.5
2023-02-09,35.49,35.98,36.06,35.14,20124.39
2023-02-10,35.94,35.55,36.12,35.42,14802.4
2023-02-13,35.62,36.1,36.23,35.59,18992.72
2023-02-14,36.27,36.11,36.29,35.45,19679.9
2023-02-15,36.07,35.78,36.23,35.61,14807.73
2023-02-16,35.88,34.57,35.96,34.15,31180.2
2023-02-17,34.56,34.29,34.83,34.19,16060.15
2023-02-20,34.06,34.19,34.55,33.89,16704.98
2023-02-21,34.22,34.59,34.83,34.08,19878.33
2023-02-22,34.5,34.13,34.8,34.09,14224.42
2023-02-23,34.11,34.0,34.43,33.86,13397.77
2023-02-24,34.14,33.91,34.16,33.68,11675.03
2023-02-27,33.91,33.36,33.98,33.22,16099.97
2023-02-28,33.71,34.27,34.43,33.67,26738.89
2023-03-01,34.41,34.28,34.48,34.02,14553.14
2023-03-02,34.29,33.83,34.35,33.69,14597.33
2023-03-03,33.58,33.6,33.92,33.49,18600.62
2023-03-06,33.66,33.74,33.94,33.32,17376.64
2023-03-07,33.85,33.53,34.2,33.39,15288.72
2023-03-08,33.4,33.54,33.88,33.33,8661.2
2023-03-09,33.64,33.29,33.71,33.26,11708.94
2023-03-10,32.61,33.22,33.44,32.61,10753.69
2023-03-13,33.09,32.5,33.54,31.89,33997.49
2023-03-14,32.81,31.78,32.81,31.08,30701.07
2023-03-15,32.0,31.72,32.05,31.61,18708.23
2023-03-16,31.61,31.33,31.82,31.25,17446.4
2023-03-17,31.65,30.88,31.65,30.87,19865.73
2023-03-20,30.99,31.3,31.78,30.59,22877.28
2023-03-21,31.55,31.71,31.89,31.32,15938.41
2023-03-22,31.71,31.94,32.25,31.71,15522.7
2023-03-23,31.94,31.85,32.39,31.66,19039.81
2023-03-24,31.86,31.91,32.39,31.75,15331.57
2023-03-27,31.78,31.94,32.43,31.78,22719.82
2023-03-28,31.94,31.39,32.07,31.31,18336.95
2023-03-29,31.66,31.42,31.73,31.19,13288.2
2023-03-30,31.34,31.41,31.55,31.14,14277.72
2023-03-31,31.46,31.78,31.91,31.36,15222.54
2023-04-03,31.82,32.53,32.61,31.55,31419.06
2023-04-04,32.36,31.62,32.43,31.54,27045.66
2023-04-06,31.55,30.8,31.69,30.46,31128.49
2023-04-07,30.9,30.72,31.04,30.66,15742.86
2023-04-10,30.73,31.01,31.5,30.73,23540.02
2023-04-11,31.14,30.77,31.14,30.62,20981.62
2023-04-12,30.77,30.62,31.03,30.51,17790.09
2023-04-13,30.54,30.31,30.97,30.12,22704.78
2023-04-14,30.23,30.59,30.8,30.21,17201.62
2023-04-17,30.57,30.73,31.36,30.44,21271.61
2023-04-18,30.75,31.0,31.33,30.61,21477.71
2023-04-19,30.9,30.64,30.9,30.33,16459.86
2023-04-20,30.55,30.03,30.67,29.86,21044.17
2023-04-21,30.07,29.61,30.61,29.53,20259.37
2023-04-24,29.59,29.22,29.76,28.98,21758.55
2023-04-25,29.07,28.8,29.47,28.62,21724.13
2023-04-26,28.8,30.43,30.67,28.69,32427.57
2023-04-27,30.65,31.34,31.5,29.98,36065.9
2023-04-28,31.33,30.8,31.45,30.62,21045.64
2023-05-04,31.78,32.03,32.24,31.08,45747.94
2023-05-05,32.13,31.54,32.24,31.18,27316.72
2023-05-08,31.62,31.97,32.47,31.24,28297.5
2023-05-09,31.97,31.66,32.22,31.53,14709.39
2023-05-10,31.79,32.04,32.25,31.66,19839.5
2023-05-11,32.19,31.93,32.32,31.73,20142.86
2023-05-12,32.07,31.93,32.33,31.87,13614.06
2023-05-15,32.08,33.03,33.05,32.08,30000.42
2023-05-16,33.07,33.21,33.79,32.89,31355.9
2023-05-17,33.39,33.39,33.55,33.05,17046.79
2023-05-18,33.65,33.08,33.65,32.73,20356.97
2023-05-19,32.84,33.35,33.47,32.81,13407.47
2023-05-22,33.22,33.41,33.8,33.14,18279.11
2023-05-23,33.44,33.34,33.83,33.17,12249.33
2023-05-24,33.32,33.53,33.82,33.03,18011.41
2023-05-25,33.59,33.55,33.95,33.29,16647.51
2023-05-26,33.72,33.59,33.72,33.21,11378.94
2023-05-29,33.41,32.94,33.66,32.76,28832.02
2023-05-30,32.98,33.11,33.32,32.28,25952.01
2023-05-31,32.94,32.97,33.76,32.76,16380.5
2023-06-01,33.25,32.42,33.35,32.42,15236.98
2023-06-02,32.52,32.9,32.98,32.52,14142.85
2023-06-05,33.02,32.46,33.06,32.29,16255.94
2023-06-06,32.37,32.3,32.81,32.1,19159.28
2023-06-07,32.22,32.02,32.59,31.98,13154.99
2023-06-08,31.91,32.22,32.79,31.91,24509.68
2023-06-09,32.45,32.53,32.63,32.11,22461.3
2023-06-12,32.28,32.25,32.45,31.51,20555.72
2023-06-13,32.25,32.28,32.63,32.02,11756.91
2023-06-14,32.45,31.96,32.46,31.93,10297.21
2023-06-15,31.96,32.71,32.78,31.76,18952.16
2023-06-16,32.72,32.88,33.08,32.55,14554.49
2023-06-19,32.9,33.37,33.73,32.73,25842.9
2023-06-20,33.3,33.05,33.62,32.83,13493.4
2023-06-21,33.39,33.02,33.42,32.88,13069.7
2023-06-26,32.83,33.35,33.76,32.73,19878.15
2023-06-27,33.39,33.75,33.81,33.12,20200.82
2023-06-28,33.67,33.93,34.04,33.35,18268.26
2023-06-29,33.99,34.47,34.65,33.74,19795.42
2023-06-30,34.66,34.56,34.88,34.27,20266.3
2023-07-03,34.71,34.43,34.95,34.22,23766.7
2023-07-04,34.51,34.45,34.8,34.27,18001.94
2023-07-05,34.89,35.09,35.97,34.46,41674.43
2023-07-06,35.08,35.25,35.64,34.72,23282.65
2023-07-07,35.25,35.49,35.74,35.02,19629.71
2023-07-10,35.47,35.07,35.78,34.82,26706.53
