date,open,close,high,low,volume
2023-01-03,5.19,5.26,5.26,5.16,29002.0
2023-01-04,5.28,5.39,5.5,5.21,49381.0
2023-01-05,5.37,5.35,5.39,5.3,31909.0
2023-01-06,5.33,5.25,5.37,5.24,31323.49
2023-01-09,5.23,5.31,5.33,5.23,19693.0
2023-01-10,5.31,5.26,5.31,5.24,16570.0
2023-01-11,5.29,5.19,5.29,5.17,16949.0
2023-01-12,5.19,5.16,5.24,5.11,20101.0
2023-01-13,5.18,5.17,5.21,5.12,18109.83
2023-01-16,5.17,5.69,5.69,5.14,73505.83
2023-01-17,5.78,5.65,5.99,5.55,190373.01
2023-01-18,5.65,5.56,5.66,5.54,81132.48
2023-01-19,5.64,5.53,5.65,5.45,56640.0
2023-01-20,5.55,5.49,5.55,5.41,45029.94
2023-01-30,5.49,5.61,5.62,5.49,69665.33
2023-01-31,5.52,5.66,5.7,5.46,58744.71
2023-02-01,5.7,5.73,5.78,5.6,57982.91
2023-02-02,5.77,5.66,5.77,5.66,36608.01
2023-02-03,5.69,5.86,5.93,5.66,77391.8
2023-02-06,5.85,5.98,6.14,5.82,97272.21
2023-02-07,5.95,6.05,6.12,5.9,65088.0
2023-02-08,6.08,6.06,6.28,6.02,91922.76
2023-02-09,6.12,6.12,6.16,6.02,49517.54
2023-02-10,6.17,6.06,6.17,6.03,49507.02
2023-02-13,6.11,6.05,6.14,5.99,49304.02
2023-02-14,6.09,6.01,6.09,5.97,25855.21
2023-02-15,6.03,5.95,6.04,5.92,24784.12
2023-02-16,5.96,5.83,5.98,5.78,33940.62
2023-02-17,5.86,5.85,5.98,5.83,25397.29
2023-02-20,5.85,5.86,5.94,5.77,29683.0
2023-02-21,5.86,5.87,5.93,5.85,18185.0
2023-02-22,5.75,5.92,5.94,5.75,21050.01
2023-02-23,5.94,5.85,5.98,5.82,25181.0
2023-02-24,5.91,5.85,5.91,5.84,17220.79
2023-02-27,5.85,5.8,5.87,5.79,21952.9
2023-02-28,5.8,5.88,5.89,5.8,19094.0
2023-03-01,5.88,5.88,5.89,5.81,21911.29
2023-03-02,5.88,5.85,5.93,5.79,24168.0
2023-03-03,5.84,5.88,5.91,5.82,19081.0
2023-03-06,5.93,5.84,5.94,5.83,28517.0
2023-03-07,5.89,5.75,5.92,5.75,23207.0
2023-03-08,5.79,5.79,5.85,5.66,25821.0
2023-03-09,5.8,5.76,5.84,5.74,15398.27
2023-03-10,5.79,5.67,5.79,5.66,22028.2
2023-03-13,5.62,5.73,5.79,5.62,29603.0
2023-03-14,5.72,5.62,5.78,5.55,25622.37
2023-03-15,5.67,5.69,5.74,5.62,17038.0
2023-03-16,5.66,5.59,5.71,5.56,19097.0
2023-03-17,5.64,5.49,5.64,5.49,23429.0
2023-03-20,5.5,5.42,5.58,5.36,32915.6
2023-03-21,5.45,5.49,5.51,5.4,20332.1
2023-03-22,5.57,5.47,5.57,5.44,16327.05
2023-03-23,5.44,5.41,5.47,5.38,21306.71
2023-03-24,5.43,5.4,5.44,5.35,21721.51
2023-03-27,5.45,5.94,5.94,5.39,157174.56
2023-03-28,5.96,5.79,6.0,5.71,213529.2
2023-03-29,5.72,5.62,5.76,5.59,92222.33
2023-03-30,5.67,5.6,5.67,5.45,90998.61
2023-03-31,5.64,5.73,5.87,5.47,168095.0
2023-04-03,5.67,5.63,5.69,5.5,128334.58
2023-04-04,5.6,5.61,5.77,5.58,84856.0
2023-04-06,5.59,5.53,5.71,5.49,72796.12
2023-04-07,5.62,5.78,5.92,5.59,111970.12
2023-04-10,5.8,5.64,5.82,5.62,73245.49
2023-04-11,5.63,5.7,5.86,5.54,76356.0
2023-04-12,5.76,5.69,5.78,5.62,60662.0
2023-04-13,5.64,5.58,5.64,5.54,50873.25
2023-04-14,5.6,5.55,5.64,5.5,34800.1
2023-04-17,5.54,5.61,5.64,5.53,33165.19
2023-04-18,5.59,5.58,5.65,5.56,27327.03
2023-04-19,5.61,5.57,5.62,5.55,22816.03
2023-04-20,5.55,5.46,5.57,5.45,26967.03
2023-04-21,5.53,5.44,5.57,5.44,28579.0
2023-04-24,5.45,5.4,5.45,5.26,27815.66
2023-04-25,5.36,5.46,5.46,5.28,29531.01
2023-04-26,5.44,5.54,5.56,5.4,21269.04
2023-04-27,5.54,5.5,5.55,5.48,17750.9
2023-04-28,5.76,5.83,5.94,5.67,120017.71
2023-05-04,5.76,6.03,6.07,5.75,108863.12
2023-05-05,6.07,5.96,6.07,5.94,48074.01
2023-05-08,5.96,6.18,6.22,5.94,97031.0
2023-05-09,6.17,6.04,6.23,6.02,65566.36
2023-05-10,6.04,5.96,6.05,5.89,59505.01
2023-05-11,5.99,5.94,6.02,5.92,42650.17
2023-05-12,5.96,5.9,6.0,5.86,30098.03
2023-05-15,5.92,5.89,5.92,5.78,34261.0
2023-05-16,5.89,5.83,5.9,5.82,19782.0
2023-05-17,5.87,5.84,5.87,5.77,21385.18
