date,open,close,high,low,volume
2023-01-03,6.89,7.08,7.13,6.89,33134.24
2023-01-04,7.08,6.92,7.18,6.89,41727.24
2023-01-05,6.93,6.85,6.95,6.84,45378.31
2023-01-06,6.88,6.8,6.89,6.76,39427.73
2023-01-09,6.75,6.82,6.92,6.75,45127.84
2023-01-10,6.83,6.69,6.85,6.58,68686.18
2023-01-11,6.62,7.48,7.67,6.6,201215.2
2023-01-12,7.55,8.51,8.58,7.55,299335.09
2023-01-13,8.8,8.51,8.8,8.1,176888.32
2023-01-16,8.6,8.7,8.8,8.36,132790.96
2023-01-17,8.7,8.1,8.78,7.89,223091.47
2023-01-18,8.15,8.18,8.26,7.92,88367.27
2023-01-19,8.22,8.12,8.35,8.0,76969.0
2023-01-20,8.22,8.5,8.6,8.12,104373.46
2023-01-30,8.75,8.59,8.75,8.41,107728.14
2023-01-31,8.59,8.51,8.59,8.42,66892.46
2023-02-01,8.51,8.51,8.57,8.36,53720.02
2023-02-02,8.5,8.89,9.1,8.44,108545.8
2023-02-03,8.9,9.03,9.15,8.81,98701.0
2023-02-06,8.93,8.9,9.0,8.75,57225.55
2023-02-07,8.95,8.89,9.22,8.86,102111.41
2023-02-08,9.06,8.96,9.09,8.8,64498.85
2023-02-09,8.88,8.86,8.94,8.74,67598.48
2023-02-10,8.81,9.31,9.44,8.8,151028.95
2023-02-13,9.3,9.14,9.57,9.12,132748.73
2023-02-14,9.11,9.1,9.23,9.05,62286.28
2023-02-15,9.11,9.06,9.19,8.98,59905.35
2023-02-16,9.06,8.51,9.06,8.51,113403.43
2023-02-17,8.66,8.59,8.78,8.5,63442.8
2023-02-20,8.71,8.36,8.71,8.2,152050.89
2023-02-21,8.3,8.31,8.58,8.21,92503.61
2023-02-22,8.4,8.24,8.4,8.18,37635.06
2023-02-23,8.25,8.28,8.66,8.24,97202.0
2023-02-24,8.3,8.24,8.4,8.1,81453.65
2023-02-27,8.24,8.1,8.42,7.99,94861.4
2023-02-28,8.15,8.0,8.17,7.8,92033.93
2023-03-01,8.08,7.93,8.08,7.85,70979.64
2023-03-02,7.95,7.38,7.95,7.32,220123.64
2023-03-03,7.4,7.35,7.5,7.3,93030.41
2023-03-06,7.36,7.39,7.41,7.23,77333.13
2023-03-07,7.41,7.3,7.49,7.29,80695.0
2023-03-08,7.25,7.34,7.34,7.21,37203.0
2023-03-09,7.36,7.46,7.5,7.28,76637.12
2023-03-10,7.45,7.4,7.46,7.31,54695.06
2023-03-13,7.34,7.25,7.37,7.15,75142.84
2023-03-14,7.27,7.16,7.29,7.07,53648.22
2023-03-15,7.12,7.27,7.3,7.12,49163.63
2023-03-16,7.23,7.13,7.3,7.13,51461.57
2023-03-17,7.18,7.08,7.21,7.05,50555.06
2023-03-20,7.1,7.19,7.22,6.91,70500.07
2023-03-21,7.2,7.49,7.52,7.12,117862.82
2023-03-22,7.5,7.62,7.77,7.45,100828.01
2023-03-23,7.58,7.5,7.66,7.41,70940.62
2023-03-24,7.48,7.85,7.9,7.38,116841.3
2023-03-27,7.86,7.75,7.93,7.7,97589.61
2023-03-28,7.84,7.61,7.84,7.53,61275.61
2023-03-29,7.55,7.55,7.69,7.5,53052.19
2023-03-30,7.55,7.71,7.85,7.55,91344.87
2023-03-31,7.69,7.63,7.89,7.57,80407.11
2023-04-03,7.64,7.81,7.9,7.53,93219.33
2023-04-04,7.87,7.54,7.87,7.5,79143.75
2023-04-06,7.58,7.34,7.58,7.26,93681.14
2023-04-07,7.36,7.31,7.42,7.23,55909.0
2023-04-10,7.36,7.17,7.4,7.15,51827.07
2023-04-11,7.22,7.11,7.22,6.99,47405.21
2023-04-12,7.12,7.07,7.12,6.96,38816.29
2023-04-13,7.07,6.98,7.07,6.91,33396.98
2023-04-14,6.98,7.12,7.15,6.92,62417.71
2023-04-17,7.12,6.89,7.12,6.8,59994.73
2023-04-18,6.87,6.89,6.94,6.8,29904.49
2023-04-19,6.82,6.74,6.88,6.72,42663.54
2023-04-20,6.74,6.77,6.82,6.59,34916.79
2023-04-21,6.82,6.55,6.83,6.53,37225.16
2023-04-24,6.54,6.55,6.59,6.37,40457.71
2023-04-25,6.55,6.32,6.57,6.18,51992.98
2023-04-26,6.35,6.64,6.84,6.3,93581.6
2023-04-27,6.58,6.52,6.7,6.44,49580.93
2023-04-28,6.48,6.6,6.68,6.48,32834.26
2023-05-04,6.68,6.62,6.78,6.55,32693.76
2023-05-05,6.62,6.42,6.63,6.4,46379.39
2023-05-08,6.45,6.57,6.63,6.3,62810.54
2023-05-09,6.57,6.31,6.68,6.27,88468.13
2023-05-10,6.26,6.25,6.36,6.2,48198.0
2023-05-11,6.25,6.61,6.63,6.25,89730.33
2023-05-12,6.83,7.18,7.2,6.6,222254.01
2023-05-15,7.16,7.34,7.47,6.85,196002.46
2023-05-16,7.38,7.15,7.53,7.1,126046.4
2023-05-17,7.15,7.11,7.17,6.97,74758.71
2023-05-18,7.15,7.09,7.24,7.09,67071.48
2023-05-19,7.1,7.15,7.18,6.99,47989.15
2023-05-22,7.15,7.1,7.21,7.02,38014.45
2023-05-23,7.16,7.12,7.2,7.06,34218.32
2023-05-24,7.12,7.19,7.23,7.07,55795.66
2023-05-25,7.2,7.3,7.33,7.0,76908.48
2023-05-26,7.28,7.16,7.33,7.01,60204.22
2023-05-29,7.1,7.02,7.18,6.99,33357.18
2023-05-30,7.02,7.1,7.12,6.9,31530.28
2023-05-31,7.15,7.0,7.15,6.95,18907.7
2023-06-01,6.99,6.88,7.08,6.85,38845.51
2023-06-02,6.88,6.82,7.0,6.79,40649.85
2023-06-05,6.84,7.15,7.22,6.79,72447.0
2023-06-06,7.2,6.93,7.2,6.89,49924.85
2023-06-07,6.91,6.84,7.07,6.78,43193.33
2023-06-08,6.82,6.74,6.84,6.71,28980.95
2023-06-09,6.72,7.09,7.15,6.72,76991.5
2023-06-12,7.08,7.1,7.18,7.0,42559.2
2023-06-13,7.07,7.05,7.14,7.02,38896.62
2023-06-14,7.05,7.11,7.18,6.93,41151.38
2023-06-15,7.1,7.21,7.3,7.04,91775.92
2023-06-16,7.25,7.21,7.3,7.15,66058.68
2023-06-19,7.21,7.03,7.33,6.85,97486.58
2023-06-20,7.07,6.82,7.1,6.81,90332.83
2023-06-21,6.85,6.78,6.91,6.71,44258.95
2023-06-26,6.65,6.69,6.94,6.65,49897.56
2023-06-27,6.75,6.9,6.94,6.67,48991.0
2023-06-28,6.9,6.89,6.94,6.79,26500.05
2023-06-29,6.89,6.97,7.04,6.87,36907.5
2023-06-30,6.97,7.15,7.19,6.94,48608.99
2023-07-03,7.15,7.33,7.66,7.15,164491.25
2023-07-04,7.32,7.25,7.43,7.16,98376.28
2023-07-05,7.27,7.26,7.35,7.18,43587.59
2023-07-06,7.22,7.24,7.34,7.2,36548.0
2023-07-07,7.28,7.34,7.41,7.2,63773.59
2023-07-10,7.3,7.39,7.51,7.29,55931.74
2023-07-11,7.35,7.28,7.44,7.26,39557.64
2023-07-12,7.27,7.32,7.4,7.24,40335.07
2023-07-13,7.3,7.16,7.34,7.12,47660.28
2023-07-14,7.22,7.05,7.22,7.01,38601.69
