date,open,close,high,low,volume
2023-01-03,8.54,8.72,8.75,8.54,10720.01
2023-01-04,8.72,8.75,8.8,8.67,6713.0
2023-01-05,8.69,8.76,8.8,8.69,7194.01
2023-01-06,8.79,8.7,8.79,8.64,6906.0
2023-01-09,8.76,8.73,8.78,8.71,5138.11
2023-01-10,8.77,8.66,8.79,8.61,7142.0
2023-01-11,8.66,8.55,8.69,8.43,16102.02
2023-01-12,8.57,8.49,8.61,8.45,11893.0
2023-01-13,8.48,8.52,8.62,8.47,9257.02
2023-01-16,8.54,8.58,8.62,8.53,14247.0
2023-01-17,8.61,8.55,8.61,8.51,7955.01
2023-01-18,8.54,8.58,8.59,8.53,11916.02
2023-01-19,8.58,8.64,8.67,8.54,13351.03
2023-01-20,8.65,8.71,8.72,8.64,9033.31
2023-01-30,8.81,8.7,8.82,8.69,35010.3
2023-01-31,8.48,8.68,8.68,8.43,38810.49
2023-02-01,8.67,8.76,8.77,8.64,20986.95
2023-02-02,8.79,8.75,8.81,8.71,15422.25
2023-02-03,8.75,8.76,8.87,8.69,14914.0
2023-02-06,8.76,8.77,8.81,8.7,12425.0
2023-02-07,8.77,8.83,8.85,8.75,21450.0
2023-02-08,8.88,8.85,9.01,8.84,26518.0
2023-02-09,8.82,8.93,8.94,8.8,17211.1
2023-02-10,8.95,8.92,9.02,8.88,11978.0
2023-02-13,8.92,8.96,8.99,8.87,12399.0
2023-02-14,8.98,9.04,9.06,8.93,20825.11
2023-02-15,9.03,9.03,9.06,9.01,11360.0
2023-02-16,9.05,8.91,9.15,8.84,30802.0
2023-02-17,8.91,8.92,9.03,8.89,12916.0
2023-02-20,8.93,8.94,9.0,8.89,11635.0
2023-02-21,8.95,8.94,9.0,8.88,13220.01
2023-02-22,8.95,8.95,8.95,8.87,10708.0
2023-02-23,8.96,8.95,9.06,8.92,15560.0
2023-02-24,8.97,9.13,9.36,8.9,61430.25
2023-02-27,9.07,9.06,9.16,9.01,31586.91
2023-02-28,9.04,9.07,9.12,9.01,17594.0
2023-03-01,9.09,9.04,9.1,9.02,16713.0
2023-03-02,9.04,8.98,9.1,8.93,14688.57
2023-03-03,8.97,9.01,9.03,8.96,14921.11
2023-03-06,9.0,8.97,9.04,8.96,13614.57
2023-03-07,8.97,8.77,8.99,8.74,19397.0
2023-03-08,8.76,8.79,8.79,8.72,8847.11
2023-03-09,8.79,8.82,8.82,8.72,11101.0
2023-03-10,8.73,8.68,8.78,8.63,13148.01
2023-03-13,8.66,8.62,8.7,8.53,11007.0
2023-03-14,8.63,8.57,8.63,8.47,11877.0
2023-03-15,8.55,8.61,8.66,8.55,8351.04
2023-03-16,8.59,8.56,8.64,8.55,8510.02
2023-03-17,8.57,8.58,8.66,8.57,9101.0
2023-03-20,8.62,8.56,8.62,8.53,8794.0
2023-03-21,8.57,8.73,8.8,8.54,17870.11
2023-03-22,8.76,8.69,8.76,8.65,10575.0
2023-03-23,8.7,8.66,8.72,8.61,8736.0
2023-03-24,8.63,8.74,8.75,8.62,12658.91
2023-03-27,8.72,8.67,8.77,8.61,8299.02
2023-03-28,8.68,8.79,8.87,8.63,19396.38
2023-03-29,8.77,8.67,8.8,8.64,11366.39
2023-03-30,8.68,8.62,8.68,8.5,15242.0
2023-03-31,8.62,8.73,8.9,8.54,44360.03
2023-04-03,8.67,8.72,8.75,8.67,10723.02
2023-04-04,8.74,8.61,8.75,8.58,10828.0
2023-04-06,8.61,8.62,8.63,8.55,7003.02
2023-04-07,8.59,8.51,8.78,8.5,43650.21
2023-04-10,8.51,8.28,8.51,8.23,36772.23
2023-04-11,8.27,8.26,8.31,8.21,13156.0
2023-04-12,8.27,8.28,8.31,8.24,7274.0
2023-04-13,8.3,8.28,8.31,8.25,7416.1
2023-04-14,8.3,8.29,8.3,8.24,6592.01
2023-04-17,8.26,8.28,8.29,8.24,8694.0
2023-04-18,8.28,8.29,8.3,8.25,9381.1
2023-04-19,8.28,8.28,8.31,8.26,5920.0
2023-04-20,8.27,8.18,8.3,8.17,10411.0
2023-04-21,8.15,8.07,8.21,8.03,9327.0
2023-04-24,8.05,7.99,8.05,7.88,11764.57
2023-04-25,8.0,7.91,8.01,7.85,9838.0
2023-04-26,7.91,8.04,8.08,7.91,9160.1
2023-04-27,8.01,8.21,8.23,7.99,12890.21
2023-04-28,8.21,8.27,8.28,8.13,11912.0
2023-05-04,8.27,8.61,8.63,8.27,36089.03
2023-05-05,8.65,8.81,8.85,8.52,26691.46
2023-05-08,8.78,8.69,8.82,8.64,14458.46
2023-05-09,8.77,8.87,8.9,8.68,26171.7
2023-05-10,8.85,8.79,8.85,8.68,12512.47
2023-05-11,8.77,8.82,8.92,8.76,12258.0
2023-05-12,8.82,8.83,8.91,8.79,9739.0
2023-05-15,8.83,8.81,8.87,8.74,12616.0
