date,open,close,high,low,volume
2023-01-03,13.33,13.85,13.99,13.04,4430.3
2023-01-04,13.76,13.47,13.9,13.34,4992.0
2023-01-05,13.47,13.86,13.94,13.26,6208.83
2023-01-06,13.8,14.42,14.58,13.52,11597.65
2023-01-09,14.71,15.3,15.73,14.71,23579.02
2023-01-10,15.3,16.19,16.49,15.12,29187.35
2023-01-11,16.33,15.7,16.7,15.62,17843.45
2023-01-12,15.6,16.15,16.33,15.47,21114.44
2023-01-13,16.36,16.22,16.67,15.97,14381.46
2023-01-16,16.22,17.31,17.51,15.98,30042.0
2023-01-17,17.38,17.24,17.41,16.75,19845.92
2023-01-18,17.17,17.43,17.74,16.89,14241.14
2023-01-19,17.44,17.46,18.0,17.17,11925.0
2023-01-20,17.41,18.07,18.22,17.41,14073.0
2023-01-30,18.29,18.1,18.6,17.27,18565.0
2023-01-31,18.09,17.8,18.29,17.55,11805.0
2023-02-01,18.06,18.03,18.07,17.72,8954.0
2023-02-02,18.09,18.04,18.99,18.04,14141.83
2023-02-03,18.02,18.07,18.5,17.91,9260.0
2023-02-06,18.03,18.04,18.48,17.74,11815.65
2023-02-07,18.05,18.08,18.22,17.91,6462.0
2023-02-08,18.12,17.85,18.13,17.74,9318.08
2023-02-09,17.85,17.88,18.02,17.74,10604.55
2023-02-10,17.96,18.3,18.35,17.74,12673.06
2023-02-13,18.03,18.37,18.55,18.02,9053.07
2023-02-14,18.49,19.35,19.85,18.16,18613.16
2023-02-15,19.29,19.34,19.82,18.88,13434.0
2023-02-16,19.44,19.01,19.71,18.77,13701.25
2023-02-17,19.0,18.87,19.29,18.75,7837.08
2023-02-20,19.0,19.31,19.43,18.54,12293.34
2023-02-21,19.71,19.08,19.71,18.87,8584.34
2023-02-22,19.09,19.14,19.31,18.93,4830.83
2023-02-23,19.14,19.7,20.13,19.03,17022.53
2023-02-24,19.73,20.48,21.12,19.73,25930.04
2023-02-27,20.0,19.57,20.27,19.43,15306.0
2023-02-28,19.59,18.91,19.7,18.52,16457.18
2023-03-01,18.91,18.88,19.03,18.55,8227.0
2023-03-02,18.95,18.51,19.06,18.47,7339.0
2023-03-03,18.68,18.29,18.68,18.27,6019.0
2023-03-06,18.22,17.98,18.38,17.84,7663.0
2023-03-07,17.93,17.31,17.93,17.26,8218.54
2023-03-08,17.28,17.46,17.59,17.18,5962.54
2023-03-09,17.65,18.01,18.1,17.62,11350.0
2023-03-10,18.1,17.81,18.1,17.6,8054.87
2023-03-13,17.81,17.52,18.04,17.36,6721.0
2023-03-14,17.6,17.65,17.79,17.27,7096.12
2023-03-15,17.71,17.75,18.1,17.46,6068.0
2023-03-16,17.88,17.42,18.02,17.29,4653.0
2023-03-17,17.43,16.88,17.54,16.8,8952.0
2023-03-20,16.91,17.08,17.27,16.44,11923.0
2023-03-21,17.08,17.78,17.82,16.93,8821.0
2023-03-22,17.78,18.26,18.27,17.61,7884.0
2023-03-23,18.3,18.37,18.47,18.05,7794.35
2023-03-24,18.37,18.6,19.32,18.36,11799.93
2023-03-27,18.6,17.93,18.6,17.78,10093.0
2023-03-28,17.93,17.91,18.44,17.82,9499.0
2023-03-29,18.0,17.88,18.13,17.74,6389.0
2023-03-30,17.88,18.38,18.56,17.88,9176.5
2023-03-31,18.38,18.53,18.68,18.16,9477.5
2023-04-03,18.53,18.52,18.7,18.26,7678.0
2023-04-04,18.31,18.32,18.58,18.07,7984.0
2023-04-06,18.32,18.41,18.64,18.24,8817.0
2023-04-07,18.54,18.54,18.71,18.05,6752.0
2023-04-10,18.44,18.63,18.72,18.34,9731.0
2023-04-11,18.58,18.4,18.78,18.33,7267.0
2023-04-12,18.43,19.29,19.66,18.35,14182.0
2023-04-13,19.15,19.28,19.9,19.15,13179.0
2023-04-14,19.28,20.66,20.83,19.28,28803.46
2023-04-17,20.67,20.06,20.94,19.94,13486.0
2023-04-18,20.0,19.67,20.12,19.54,8536.0
2023-04-19,19.68,19.5,19.83,19.39,5849.0
2023-04-20,19.5,19.62,19.77,19.37,7212.0
2023-04-21,20.15,19.59,20.55,19.45,14751.68
2023-04-24,19.43,19.35,19.7,19.06,9769.0
2023-04-25,19.23,19.23,19.57,19.09,8332.0
2023-04-26,19.11,20.83,21.0,19.11,20362.68
2023-04-27,21.12,20.9,21.4,20.41,15534.11
2023-04-28,20.97,21.82,21.93,20.74,18316.11
2023-05-04,21.93,20.81,22.04,20.19,19419.88
2023-05-05,20.81,20.35,20.93,19.76,12561.11
2023-05-08,20.06,19.56,20.41,19.24,12359.35
2023-05-09,19.56,19.17,19.56,18.98,7855.0
2023-05-10,19.17,19.41,19.59,19.09,7736.0
2023-05-11,19.43,19.91,20.12,19.23,6620.0
2023-05-12,19.9,20.01,20.81,19.71,8922.0
2023-05-15,20.09,20.55,20.66,20.0,6890.0
2023-05-16,20.78,21.25,21.37,20.2,13440.0
2023-05-17,21.24,21.33,21.67,20.84,9947.0
2023-05-18,21.23,21.68,22.24,21.15,19385.0
2023-05-19,21.96,22.21,22.49,21.42,14592.05
2023-05-22,22.38,21.89,22.38,21.71,11612.0
2023-05-23,22.18,23.17,23.51,21.91,17635.3
2023-05-24,23.28,24.2,24.94,22.92,27433.61
2023-05-25,24.12,24.23,24.54,23.65,13375.34
2023-05-26,24.19,23.9,24.49,23.65,14130.0
2023-05-29,23.9,23.42,24.49,22.95,17286.97
2023-05-30,23.13,23.56,24.05,22.56,20952.12
2023-05-31,23.4,24.4,24.49,23.3,15058.14
2023-06-01,24.36,24.71,24.72,23.93,9025.79
2023-06-02,24.49,24.47,24.92,24.1,9033.0
2023-06-05,24.16,24.16,24.78,23.98,4771.0
2023-06-06,24.16,23.6,24.27,23.52,5717.48
2023-06-07,23.61,23.6,23.93,23.34,5074.88
2023-06-08,23.76,23.11,23.76,23.05,4928.0
2023-06-09,23.37,23.16,23.56,22.85,4709.0
2023-06-12,23.37,23.2,23.48,22.95,5068.92
2023-06-13,23.25,23.25,23.5,22.84,8220.0
2023-06-14,23.43,23.89,23.93,23.29,11394.31
