date,open,close,high,low,volume
2023-01-03,6.68,6.83,6.85,6.65,62444.76
2023-01-04,6.82,6.9,6.92,6.79,66952.27
2023-01-05,6.88,6.9,6.93,6.83,53931.77
2023-01-06,6.88,6.91,6.98,6.88,66685.02
2023-01-09,6.94,6.95,7.0,6.91,52868.87
2023-01-10,6.95,6.84,6.97,6.83,51330.67
2023-01-11,6.85,6.78,6.9,6.75,44215.74
2023-01-12,6.78,6.77,6.83,6.76,37722.0
2023-01-13,6.77,6.79,6.8,6.7,43662.16
2023-01-16,6.76,6.96,6.97,6.74,83296.72
2023-01-17,6.97,6.89,6.97,6.84,39036.15
2023-01-18,6.9,6.92,6.94,6.87,33776.0
2023-01-19,6.97,7.0,7.04,6.92,75565.0
2023-01-20,7.03,7.13,7.15,7.0,81678.91
2023-01-30,7.21,7.21,7.29,7.19,101319.52
2023-01-31,7.18,7.24,7.26,7.17,56833.75
2023-02-01,7.25,7.34,7.35,7.22,68817.53
2023-02-02,7.35,7.26,7.35,7.24,75548.0
2023-02-03,7.25,7.29,7.3,7.15,73097.95
2023-02-06,7.26,7.34,7.38,7.22,68270.89
2023-02-07,7.36,7.46,7.52,7.34,89657.97
2023-02-08,7.45,7.36,7.47,7.35,63383.22
2023-02-09,7.36,7.42,7.49,7.35,70736.09
2023-02-10,7.44,7.52,7.57,7.44,84526.91
2023-02-13,7.49,7.55,7.57,7.47,66199.91
2023-02-14,7.56,7.55,7.58,7.5,56360.5
2023-02-15,7.55,7.62,7.66,7.53,73232.0
2023-02-16,7.61,7.38,7.63,7.29,115281.23
2023-02-17,7.47,7.37,7.47,7.33,65382.17
2023-02-20,7.38,7.46,7.46,7.31,62555.26
2023-02-21,7.42,7.56,7.59,7.42,70978.01
2023-02-22,7.54,7.55,7.61,7.49,50338.08
2023-02-23,7.61,7.55,7.64,7.49,60967.1
2023-02-24,7.54,7.48,7.55,7.42,50899.0
2023-02-27,7.53,7.39,7.53,7.37,50046.82
2023-02-28,7.42,7.44,7.48,7.33,41604.15
2023-03-01,7.44,7.53,7.54,7.41,52770.0
2023-03-02,7.55,7.59,7.7,7.49,121681.96
2023-03-03,7.59,7.74,7.8,7.53,177529.22
2023-03-06,7.91,8.51,8.51,7.86,350678.93
2023-03-07,8.52,8.75,9.37,8.51,1069273.06
2023-03-08,8.43,8.6,8.72,8.28,591880.79
2023-03-09,8.51,8.34,8.64,8.28,465775.78
2023-03-10,8.27,8.16,8.4,8.1,352175.45
2023-03-13,8.19,8.31,8.35,8.17,340552.93
2023-03-14,8.2,8.21,8.3,8.01,279764.75
2023-03-15,8.23,8.56,8.56,8.07,521619.15
2023-03-16,8.43,8.12,8.47,8.12,357146.76
2023-03-17,8.16,8.26,8.34,8.13,290409.64
2023-03-20,8.27,8.56,8.63,8.25,468259.05
2023-03-21,8.48,8.53,8.54,8.38,260819.29
2023-03-22,8.47,8.3,8.48,8.27,236113.75
2023-03-23,8.27,8.29,8.39,8.19,199953.78
2023-03-24,8.27,8.04,8.27,7.9,309755.23
2023-03-27,8.06,7.95,8.06,7.83,180423.26
2023-03-28,7.95,7.86,8.03,7.86,119950.64
2023-03-29,7.86,7.75,7.93,7.74,136991.67
2023-03-30,7.77,7.71,7.79,7.64,90745.0
2023-03-31,7.75,7.76,7.77,7.69,71963.0
2023-04-03,7.75,7.81,7.83,7.72,113349.76
2023-04-04,7.81,7.98,7.98,7.67,236823.0
2023-04-06,8.09,7.9,8.12,7.85,189735.0
2023-04-07,7.88,7.99,8.1,7.87,153000.75
2023-04-10,7.95,8.44,8.45,7.84,394504.27
2023-04-11,8.44,8.43,8.44,8.22,262985.42
2023-04-12,8.4,8.25,8.4,8.23,191803.96
2023-04-13,8.28,8.19,8.41,8.13,173706.62
2023-04-14,8.19,8.39,8.45,8.11,250907.3
2023-04-17,8.47,8.4,8.51,8.21,211581.6
2023-04-18,8.33,8.22,8.35,8.13,160215.92
2023-04-19,8.27,8.09,8.27,8.07,141739.31
2023-04-20,8.08,8.0,8.08,7.87,144017.64
2023-04-21,7.96,7.71,8.04,7.69,139257.56
2023-04-24,7.67,7.69,7.79,7.63,87158.0
2023-04-25,7.67,7.42,7.73,7.22,142381.0
2023-04-26,7.43,7.5,7.55,7.31,79688.0
2023-04-27,7.49,7.59,7.63,7.45,74957.02
2023-04-28,7.61,7.79,7.82,7.57,84827.99
2023-05-04,7.74,8.07,8.07,7.72,129565.45
2023-05-05,8.07,7.98,8.09,7.91,100811.15
2023-05-08,7.98,8.26,8.3,7.98,194009.7
