date,open,close,high,low,volume
2023-01-03,29.2,30.14,30.3,28.86,45180.95
2023-01-04,30.19,29.84,30.57,29.65,43266.57
2023-01-05,29.78,30.05,30.29,29.55,33833.19
2023-01-06,30.02,30.27,30.54,29.74,42579.6
2023-01-09,30.24,30.36,30.91,29.95,52398.5
2023-01-10,30.32,30.68,31.39,30.13,70554.42
2023-01-11,31.25,31.15,32.76,30.78,100604.21
2023-01-12,30.58,30.12,30.67,29.71,65147.17
2023-01-13,30.11,29.48,30.18,29.37,53319.48
2023-01-16,29.06,30.16,30.57,29.05,50890.16
2023-01-17,30.19,30.76,31.09,30.02,48577.6
2023-01-18,30.64,30.71,30.95,30.3,30211.18
2023-01-19,30.62,31.22,31.43,30.57,39669.72
2023-01-20,31.33,31.26,31.4,31.01,30901.42
2023-01-30,32.19,31.51,32.24,31.44,51929.94
2023-01-31,31.42,31.64,31.94,31.26,32301.79
2023-02-01,31.7,32.34,32.71,31.56,54852.46
2023-02-02,32.53,33.33,33.78,32.53,101460.81
2023-02-03,33.14,33.09,33.64,32.39,66600.85
2023-02-06,33.0,32.85,33.53,32.58,38729.64
2023-02-07,32.95,32.67,33.15,32.44,43179.81
2023-02-08,32.87,32.45,33.04,32.35,35272.02
2023-02-09,32.38,33.35,33.38,32.0,78935.21
2023-02-10,33.16,32.96,33.61,32.79,49664.36
2023-02-13,32.86,33.39,33.55,32.48,60541.46
2023-02-14,33.47,33.53,34.09,33.15,62890.18
2023-02-15,33.54,33.83,33.94,33.16,53092.16
2023-02-16,33.76,32.54,34.18,32.19,73125.22
2023-02-17,32.53,31.86,32.73,31.84,49671.78
2023-02-20,31.85,32.14,32.2,31.3,38732.17
2023-02-21,32.05,32.23,32.44,31.85,31874.88
2023-02-22,32.05,32.12,32.48,31.87,29006.0
2023-02-23,32.17,31.6,32.27,31.49,41992.86
2023-02-24,31.8,31.37,31.94,31.19,33650.29
2023-02-27,31.2,30.88,31.52,30.85,30344.06
2023-02-28,31.1,31.13,31.33,30.85,28842.65
2023-03-01,31.14,31.78,31.8,30.92,42866.64
2023-03-02,31.64,32.12,33.5,31.63,113580.33
