date,open,close,high,low,volume
2023-01-03,13.27,14.13,14.2,12.9,845571.39
2023-01-04,13.55,13.36,13.73,12.96,625051.92
2023-01-05,13.27,13.52,13.87,13.1,504002.45
2023-01-06,13.43,12.98,13.5,12.96,313032.68
2023-01-09,12.65,12.53,12.89,12.4,274082.17
2023-01-10,12.46,12.61,12.62,12.36,202411.2
2023-01-11,12.84,13.03,13.83,12.79,358810.91
2023-01-12,12.79,12.82,13.05,12.6,197390.81
2023-01-13,12.82,13.35,13.4,12.41,290531.02
2023-01-16,13.35,13.56,13.64,13.01,252530.64
2023-01-17,13.53,12.96,13.53,12.96,186375.91
2023-01-18,12.92,12.96,13.36,12.92,129822.9
2023-01-19,12.79,12.94,13.06,12.74,105500.23
2023-01-20,12.94,13.04,13.22,12.92,103876.71
2023-01-30,13.23,13.57,13.82,13.04,274860.15
2023-01-31,13.54,14.12,14.21,13.33,322433.78
2023-02-01,14.06,14.24,14.39,13.85,265846.26
2023-02-02,14.4,14.18,15.54,14.08,457599.87
2023-02-03,14.29,14.7,14.84,13.94,362551.02
2023-02-06,14.47,14.13,14.51,13.93,274802.42
2023-02-07,14.22,14.85,15.51,14.1,416473.86
2023-02-08,14.81,14.3,14.89,14.19,240162.56
2023-02-09,14.08,14.17,14.25,13.77,187852.63
2023-02-10,14.12,14.23,14.48,14.01,162331.33
2023-02-13,14.28,14.83,15.16,14.04,254336.73
2023-02-14,14.9,15.2,15.75,14.79,407318.44
2023-02-15,15.32,15.37,15.54,14.6,367649.59
2023-02-16,15.4,14.84,15.8,14.8,364730.74
2023-02-17,15.14,14.42,15.26,14.42,213888.08
2023-02-20,14.47,14.89,14.98,14.32,227605.31
2023-02-21,14.71,14.73,15.11,14.46,180563.63
2023-02-22,14.59,14.44,14.66,14.13,161631.21
2023-02-23,14.51,14.13,14.56,13.94,142121.02
2023-02-24,14.18,14.31,14.51,14.03,128481.5
2023-02-27,14.13,13.59,14.17,13.54,151398.65
2023-02-28,13.84,13.78,13.99,13.59,93690.66
2023-03-01,13.78,14.49,14.49,13.71,205935.01
2023-03-02,14.46,14.6,14.72,14.23,189793.45
2023-03-03,14.57,14.3,14.57,14.05,148259.87
2023-03-06,14.37,14.0,14.39,13.94,97122.88
2023-03-07,14.0,13.54,14.02,13.52,113473.35
2023-03-08,13.56,13.67,13.84,13.52,71637.5
2023-03-09,13.68,13.76,13.93,13.4,93135.44
2023-03-10,13.57,13.69,13.91,13.48,68839.56
2023-03-13,13.55,14.32,14.4,13.47,180126.8
2023-03-14,14.32,14.14,14.57,13.96,145316.68
2023-03-15,14.31,13.78,14.35,13.7,122058.5
2023-03-16,13.67,13.78,14.15,13.48,129941.41
2023-03-17,13.96,14.53,14.67,13.94,265333.77
2023-03-20,14.94,14.88,15.37,14.7,311525.2
2023-03-21,14.93,15.21,15.3,14.69,208326.97
2023-03-22,15.22,15.78,15.83,15.02,335537.36
2023-03-23,16.01,17.02,17.36,15.7,586504.21
2023-03-24,17.15,16.97,17.33,16.56,364337.54
2023-03-27,16.9,16.65,17.08,16.19,253829.64
2023-03-28,16.6,16.1,16.6,15.92,185591.51
2023-03-29,16.04,15.97,16.31,15.76,165832.34
2023-03-30,15.98,15.75,16.09,15.53,139882.6
2023-03-31,15.66,16.18,16.28,15.38,172744.11
2023-04-03,16.01,16.28,16.38,15.65,240792.61
2023-04-04,16.14,15.67,16.28,15.56,219320.68
2023-04-06,15.26,15.0,15.52,14.8,196191.6
2023-04-07,15.07,15.49,15.84,14.85,163547.49
2023-04-10,15.56,15.21,15.89,15.15,221727.11
2023-04-11,15.21,15.96,16.32,15.09,235195.26
2023-04-12,15.96,16.42,16.51,15.78,218241.78
2023-04-13,16.19,16.34,17.05,16.12,296951.18
2023-04-14,16.34,16.01,16.36,15.51,199457.92
