date,open,close,high,low,volume
2023-01-03,54.2,59.69,61.09,54.2,19806.61
2023-01-04,59.77,60.09,60.9,58.3,14857.97
2023-01-05,59.73,59.04,61.17,58.51,13509.4
2023-01-06,59.18,58.24,60.02,57.92,8979.19
2023-01-09,58.23,57.76,59.18,57.07,16572.87
2023-01-10,56.85,56.96,58.08,55.49,20093.78
2023-01-11,55.64,54.77,56.57,54.22,20674.14
2023-01-12,54.41,55.38,55.8,54.1,9674.0
2023-01-13,55.81,55.73,56.51,54.69,12090.56
2023-01-16,54.87,55.27,56.79,54.29,32412.87
2023-01-17,55.52,53.84,55.52,53.45,11165.0
2023-01-18,54.4,57.42,58.58,53.8,26484.01
2023-01-19,57.27,60.9,62.04,56.9,29077.59
2023-01-20,61.2,60.24,62.68,59.52,18830.48
2023-01-30,59.33,58.74,60.8,57.28,23768.92
2023-01-31,58.34,55.37,58.47,55.08,23500.13
2023-02-01,55.38,57.8,58.47,55.18,16943.31
2023-02-02,57.71,57.29,59.18,57.23,8705.34
2023-02-03,56.73,59.85,59.92,56.72,15853.25
2023-02-06,60.11,59.09,60.6,58.25,15442.56
2023-02-07,58.78,56.58,59.06,55.65,19084.71
2023-02-08,56.29,56.21,57.51,56.0,5352.98
2023-02-09,55.54,56.51,56.79,55.4,5468.39
2023-02-10,55.99,56.21,57.84,55.36,13029.39
2023-02-13,56.13,57.94,58.32,54.6,20419.27
2023-02-14,57.92,56.62,58.52,54.11,29750.45
2023-02-15,55.27,54.14,55.36,53.79,33921.36
2023-02-16,54.18,52.17,54.58,51.53,41153.55
2023-02-17,51.84,50.26,52.4,49.94,25973.81
2023-02-20,49.97,49.63,50.25,47.73,47449.39
2023-02-21,49.63,49.25,49.81,48.7,20224.83
2023-02-22,49.24,52.55,53.26,48.98,29701.97
2023-02-23,52.44,52.02,52.44,51.12,17194.84
2023-02-24,51.75,53.2,53.59,51.54,18152.27
2023-02-27,52.65,51.35,53.17,50.45,26789.07
