date,open,close,high,low,volume
2023-01-03,9.05,9.24,9.28,9.03,14136.0
2023-01-04,9.24,9.29,9.36,9.19,10171.0
2023-01-05,9.28,9.32,9.33,9.23,8645.0
2023-01-06,9.29,9.26,9.37,9.26,6950.0
2023-01-09,9.28,9.3,9.36,9.26,5448.98
2023-01-10,9.3,9.32,9.36,9.23,8619.0
2023-01-11,9.7,9.71,10.06,9.63,74302.5
2023-01-12,9.65,9.72,9.92,9.48,57642.0
2023-01-13,9.72,9.6,9.73,9.56,28290.89
2023-01-16,9.61,9.73,9.76,9.61,21963.53
2023-01-17,9.68,9.68,9.81,9.62,15611.0
2023-01-18,9.64,9.74,9.78,9.62,15541.0
2023-01-19,9.66,9.74,9.75,9.66,13238.0
2023-01-20,9.81,9.77,9.81,9.68,14010.0
2023-01-30,9.89,9.94,9.94,9.81,23074.33
2023-01-31,9.94,10.01,10.04,9.89,16756.0
2023-02-01,10.03,10.08,10.08,9.97,17578.67
2023-02-02,10.07,10.03,10.13,9.98,15603.5
2023-02-03,10.02,10.06,10.07,9.93,14343.0
2023-02-06,10.05,10.09,10.13,9.97,10145.0
2023-02-07,10.09,10.22,10.25,10.03,17610.0
2023-02-08,10.23,10.13,10.27,10.12,11878.0
2023-02-09,10.13,10.24,10.25,10.11,13584.0
2023-02-10,10.28,10.3,10.31,10.2,15871.0
2023-02-13,10.31,10.36,10.41,10.25,16080.0
2023-02-14,10.39,10.41,10.43,10.3,13942.1
2023-02-15,10.45,10.61,10.68,10.39,21273.2
2023-02-16,10.64,10.25,10.64,10.16,24531.3
2023-02-17,10.26,10.28,10.44,10.23,20130.0
2023-02-20,10.28,10.37,10.39,10.23,11477.0
2023-02-21,10.37,10.45,10.5,10.34,10110.0
2023-02-22,10.44,10.49,10.5,10.38,10543.0
2023-02-23,10.55,10.48,10.55,10.42,8882.0
2023-02-24,10.5,10.43,10.52,10.36,6333.0
2023-02-27,10.39,10.33,10.48,10.3,8973.0
2023-02-28,10.46,10.57,10.69,10.38,26293.0
2023-03-01,10.59,10.59,10.6,10.5,16795.0
2023-03-02,10.59,10.52,10.62,10.49,12175.0
2023-03-03,10.58,10.47,10.58,10.44,8842.0
2023-03-06,10.52,10.46,10.52,10.39,8660.0
2023-03-07,10.48,10.25,10.52,10.25,13895.34
2023-03-08,10.27,10.43,10.45,10.17,8836.0
2023-03-09,10.45,10.64,10.64,10.39,16797.0
2023-03-10,10.64,10.44,10.67,10.41,11610.0
2023-03-13,10.44,10.41,10.52,10.31,9076.0
2023-03-14,10.37,10.22,10.38,10.13,13131.0
2023-03-15,10.32,10.32,10.43,10.26,7345.0
2023-03-16,10.32,10.26,10.51,10.23,15292.51
2023-03-17,10.37,10.43,10.5,10.28,11984.34
2023-03-20,10.4,10.45,10.48,10.27,13408.0
2023-03-21,10.38,10.98,11.05,10.38,44101.64
2023-03-22,11.08,11.01,11.15,10.84,25739.0
2023-03-23,10.99,10.94,11.04,10.85,19872.34
2023-03-24,10.94,11.21,11.37,10.88,29352.0
2023-03-27,11.23,11.08,11.23,10.92,17025.0
2023-03-28,11.22,10.88,11.22,10.85,13704.0
2023-03-29,10.87,10.85,10.95,10.77,10480.0
2023-03-30,10.88,10.75,10.88,10.67,9899.0
2023-03-31,10.8,10.96,10.96,10.72,11617.0
2023-04-03,10.95,10.94,11.09,10.87,14685.08
2023-04-04,10.94,10.81,10.96,10.74,13476.0
2023-04-06,10.81,10.72,10.82,10.66,10696.0
2023-04-07,10.72,10.95,10.98,10.69,13867.0
2023-04-10,10.93,10.52,10.94,10.46,22374.0
2023-04-11,10.55,10.52,10.65,10.43,13407.0
2023-04-12,10.59,10.68,10.68,10.47,9587.0
2023-04-13,10.67,10.65,10.75,10.58,10327.0
2023-04-14,10.65,10.58,10.7,10.52,7912.0
2023-04-17,10.69,10.72,10.81,10.6,13396.08
2023-04-18,10.7,10.68,10.73,10.49,14849.36
2023-04-19,10.71,10.67,10.71,10.56,6948.0
2023-04-20,10.66,10.89,10.93,10.49,17141.0
2023-04-21,10.85,10.52,10.86,10.45,19674.0
2023-04-24,10.4,10.02,10.49,9.86,28335.53
2023-04-25,10.09,9.83,10.15,9.65,16167.0
2023-04-26,9.88,9.95,10.02,9.81,9877.0
2023-04-27,10.01,9.96,10.05,9.88,8155.0
2023-04-28,9.99,10.2,10.21,9.96,13506.0
2023-05-04,10.15,10.24,10.29,10.13,13258.0
2023-05-05,10.16,10.21,10.3,10.13,11755.0
2023-05-08,10.27,10.45,10.45,10.2,10652.0
2023-05-09,10.96,12.54,12.54,10.96,214463.62
