date,open,close,high,low,volume
2023-01-03,14.08,14.57,14.72,14.0,88541.09
2023-01-04,14.43,14.28,14.66,14.15,72232.21
2023-01-05,14.22,13.97,14.46,13.92,71389.1
2023-01-06,13.94,13.6,14.0,13.59,65165.48
2023-01-09,13.55,14.02,14.23,13.55,67715.34
2023-01-10,13.83,14.24,14.41,13.81,78550.73
2023-01-11,14.12,14.7,14.9,13.95,130404.82
2023-01-12,14.47,14.08,14.56,14.02,82280.22
2023-01-13,14.19,14.09,14.23,13.93,44668.32
2023-01-16,14.1,14.06,14.24,14.03,41986.14
2023-01-17,13.96,13.46,14.06,13.46,56779.52
2023-01-18,13.41,13.46,13.72,13.36,30869.68
2023-01-19,13.35,13.4,13.51,13.28,30760.49
2023-01-20,13.48,13.59,13.78,13.43,36501.98
2023-01-30,13.73,14.02,14.15,13.67,58300.69
2023-01-31,13.89,14.0,14.06,13.73,40215.46
2023-02-01,14.0,14.19,14.22,13.96,45350.2
2023-02-02,14.24,14.22,14.41,14.07,51932.0
2023-02-03,14.13,14.07,14.22,13.92,37770.0
2023-02-06,14.22,13.94,14.22,13.83,28827.0
2023-02-07,14.07,14.14,14.17,13.89,27057.3
2023-02-08,14.12,14.25,14.43,13.95,43719.0
2023-02-09,14.21,14.29,14.35,14.11,36705.82
2023-02-10,14.31,14.53,14.67,14.23,70501.07
2023-02-13,14.55,14.41,14.56,14.22,56745.02
2023-02-14,14.36,14.26,14.5,14.2,47967.32
2023-02-15,14.23,14.31,14.34,14.08,36183.47
2023-02-16,14.24,13.7,14.39,13.46,52039.0
2023-02-17,13.72,13.73,14.07,13.71,44215.29
2023-02-20,13.75,13.94,13.98,13.63,25990.18
2023-02-21,13.98,13.86,14.03,13.72,25217.38
2023-02-22,13.74,13.87,13.87,13.71,31936.62
2023-02-23,13.86,13.73,13.98,13.67,23250.31
2023-02-24,13.78,13.73,13.79,13.52,20945.0
2023-02-27,13.84,13.59,13.91,13.55,24408.91
2023-02-28,13.58,13.76,13.77,13.54,18473.31
2023-03-01,13.72,13.88,13.91,13.66,19160.51
2023-03-02,13.83,13.69,13.93,13.67,22443.34
2023-03-03,13.73,13.59,13.73,13.48,22182.85
2023-03-06,13.73,13.73,13.74,13.52,20206.48
2023-03-07,13.73,13.41,13.8,13.37,24906.85
2023-03-08,13.46,13.47,13.49,13.32,11842.18
2023-03-09,13.62,13.58,13.62,13.43,15844.41
2023-03-10,13.53,13.98,14.28,13.46,86515.73
2023-03-13,14.02,14.05,14.37,13.89,72952.6
2023-03-14,14.79,14.97,16.09,14.73,218879.9
2023-03-15,14.5,14.83,14.94,14.4,138763.48
2023-03-16,15.41,15.07,15.99,15.03,187636.67
2023-03-17,15.13,15.39,15.45,14.7,149597.6
2023-03-20,15.66,15.47,15.84,14.79,174073.63
2023-03-21,14.99,14.95,15.12,14.76,116906.62
2023-03-22,14.67,14.74,14.88,14.58,92586.5
2023-03-23,14.87,14.65,15.0,14.59,96191.0
2023-03-24,14.59,14.43,14.71,14.27,83877.07
2023-03-27,14.36,14.33,14.47,14.17,52200.62
2023-03-28,14.24,13.85,14.36,13.84,55011.67
2023-03-29,13.98,13.83,14.07,13.78,38037.76
2023-03-30,13.77,14.01,14.01,13.59,39135.9
2023-03-31,13.98,14.03,14.17,13.93,39244.53
2023-04-03,14.0,13.99,14.06,13.78,42606.36
2023-04-04,14.0,14.47,14.49,13.99,84995.66
2023-04-06,14.6,14.59,15.24,14.59,130174.2
2023-04-07,14.6,14.66,14.81,14.33,74799.25
2023-04-10,14.72,14.22,14.72,14.22,52689.51
2023-04-11,14.22,14.45,14.56,14.05,48203.47
2023-04-12,14.36,14.64,14.76,14.31,51922.35
2023-04-13,14.6,14.64,14.92,14.57,61840.68
2023-04-14,14.83,14.68,15.08,14.64,76751.23
2023-04-17,14.25,14.22,14.39,13.98,57245.4
2023-04-18,14.08,13.84,14.23,13.81,50190.46
2023-04-19,13.91,13.64,13.98,13.59,37485.14
