date,open,close,high,low,volume
2023-01-03,12.46,12.67,12.71,12.29,282737.8
2023-01-04,12.64,12.62,12.77,12.54,201869.53
2023-01-05,12.64,12.66,12.69,12.54,209507.07
2023-01-06,12.68,12.73,12.88,12.64,187634.97
2023-01-09,12.84,12.96,12.98,12.77,165912.55
2023-01-10,12.98,12.97,13.02,12.82,169178.25
2023-01-11,13.05,13.04,13.2,12.98,207488.45
2023-01-12,13.05,13.0,13.11,12.92,136997.18
2023-01-13,12.99,13.22,13.24,12.97,178857.56
2023-01-16,13.22,13.22,13.35,13.13,206700.86
2023-01-17,13.27,13.23,13.27,13.11,165118.63
2023-01-18,13.23,13.27,13.33,13.18,118575.02
2023-01-19,13.2,13.27,13.27,13.12,155005.71
2023-01-20,13.27,13.41,13.47,13.24,157848.02
2023-01-30,13.57,13.4,13.64,13.37,222252.67
2023-01-31,13.4,13.41,13.52,13.34,143275.3
2023-02-01,13.41,13.52,13.54,13.23,258534.82
2023-02-02,13.52,13.73,13.78,13.42,366205.23
2023-02-03,13.64,13.37,13.68,13.29,387383.36
2023-02-06,13.2,13.17,13.31,13.14,212818.24
2023-02-07,13.27,13.36,13.43,13.17,161527.15
2023-02-08,13.36,13.37,13.48,13.31,114322.68
2023-02-09,13.32,13.51,13.54,13.29,119791.6
2023-02-10,13.51,13.51,13.62,13.45,114067.19
2023-02-13,13.47,13.99,13.99,13.45,385539.02
2023-02-14,13.97,14.23,14.27,13.82,330341.99
2023-02-15,14.23,13.98,14.26,13.9,257180.38
2023-02-16,13.93,13.77,14.07,13.52,253580.08
2023-02-17,13.68,13.57,13.91,13.57,189021.97
2023-02-20,13.61,14.21,14.25,13.61,348284.24
2023-02-21,14.2,14.17,14.31,14.06,192529.21
2023-02-22,14.12,14.15,14.25,14.01,158225.15
2023-02-23,14.1,14.24,14.33,14.1,217949.65
2023-02-24,14.23,13.91,14.24,13.87,157417.84
2023-02-27,13.91,13.8,13.93,13.67,168061.87
2023-02-28,13.81,13.77,13.87,13.7,138710.99
2023-03-01,13.79,14.19,14.22,13.77,266922.4
2023-03-02,14.18,14.17,14.37,14.07,192653.68
2023-03-03,14.2,14.19,14.27,14.09,184504.79
2023-03-06,14.28,14.0,14.34,13.97,238096.6
2023-03-07,14.07,13.86,14.24,13.82,256429.7
2023-03-08,13.81,13.82,13.91,13.68,177431.74
2023-03-09,13.85,13.59,13.87,13.52,218904.21
2023-03-10,13.52,13.34,13.57,13.28,167560.92
2023-03-13,13.31,13.45,13.5,13.23,127913.77
2023-03-14,13.39,13.14,13.44,13.03,186865.36
2023-03-15,13.21,13.34,13.44,13.18,127979.43
2023-03-16,13.27,13.13,13.4,13.1,148872.06
2023-03-17,13.27,13.15,13.4,13.14,173944.03
2023-03-20,13.2,13.63,13.89,13.17,372748.12
2023-03-21,13.46,13.33,13.67,13.24,286551.75
2023-03-22,13.38,13.05,13.41,12.9,443704.05
2023-03-23,13.01,13.49,13.59,12.92,363571.92
2023-03-24,13.54,13.49,13.57,13.37,153323.26
2023-03-27,13.54,13.46,13.54,13.18,207195.83
2023-03-28,13.47,13.36,13.55,13.34,113035.16
