date,open,close,high,low,volume
2023-01-03,38.82,39.56,39.72,38.5,55929.71
2023-01-04,39.45,38.21,39.58,38.12,74185.87
2023-01-05,38.39,38.39,38.61,37.76,57888.47
2023-01-06,38.36,38.66,39.03,38.22,51083.52
2023-01-09,38.68,38.79,39.27,38.58,47591.66
2023-01-10,38.69,38.46,38.79,38.12,53741.58
2023-01-11,38.47,37.74,38.72,37.73,81336.97
2023-01-12,38.09,38.0,38.65,37.51,76380.25
2023-01-13,37.88,37.95,38.14,37.72,38348.0
2023-01-16,38.02,38.68,38.93,37.92,73667.35
2023-01-17,38.72,38.75,39.19,38.41,54336.13
2023-01-18,38.77,38.98,39.07,38.68,34686.26
2023-01-19,38.88,42.1,42.34,38.7,168708.23
2023-01-20,42.04,41.5,42.62,41.24,110793.81
2023-01-30,42.0,41.81,42.17,41.53,95938.07
2023-01-31,41.81,41.75,42.15,41.62,61854.62
2023-02-01,41.72,43.16,43.34,41.64,162350.78
2023-02-02,43.17,41.72,43.29,41.67,137046.41
2023-02-03,41.53,42.13,42.27,41.44,76392.82
2023-02-06,41.93,41.67,42.05,41.38,48524.83
2023-02-07,41.67,41.51,41.95,41.01,57454.51
2023-02-08,41.53,40.95,41.65,40.82,37897.15
2023-02-09,40.81,41.4,41.42,40.63,54229.26
2023-02-10,41.24,40.67,41.41,40.48,50280.77
2023-02-13,40.8,40.91,41.07,40.61,53254.52
2023-02-14,40.93,40.48,40.95,40.32,57407.34
2023-02-15,40.58,40.68,40.91,40.35,48623.22
2023-02-16,40.64,39.95,41.07,39.77,72181.28
2023-02-17,39.96,39.66,40.21,39.27,39286.08
2023-02-20,39.53,40.13,40.15,39.18,33521.62
2023-02-21,40.11,40.6,40.83,40.08,45978.32
2023-02-22,40.56,40.39,40.59,40.09,36189.26
2023-02-23,40.4,40.32,40.58,40.1,29170.41
2023-02-24,40.34,40.41,40.79,40.29,44189.55
2023-02-27,40.2,39.43,40.33,39.35,57918.33
2023-02-28,39.43,39.69,39.7,39.36,24672.55
2023-03-01,39.59,39.76,39.84,39.45,29769.64
2023-03-02,39.74,39.59,40.08,39.53,37052.44
2023-03-03,39.72,40.49,40.52,39.53,65633.16
2023-03-06,40.83,40.8,41.17,40.36,61522.52
2023-03-07,40.54,40.02,40.95,39.91,57153.77
2023-03-08,39.77,39.78,40.15,39.62,30389.26
2023-03-09,39.98,39.19,40.05,38.96,41942.21
2023-03-10,38.98,38.58,39.15,38.34,40278.11
2023-03-13,38.21,38.95,39.13,38.21,35118.06
2023-03-14,38.96,38.85,39.19,38.31,30967.58
2023-03-15,39.1,38.98,39.29,38.82,25253.86
2023-03-16,38.58,38.13,38.91,38.01,34086.88
2023-03-17,38.39,38.82,39.29,38.2,37323.87
2023-03-20,38.8,38.2,38.8,38.11,37180.94
2023-03-21,38.37,38.53,38.85,38.26,41817.21
2023-03-22,38.54,38.32,38.65,38.09,31954.44
2023-03-23,38.31,38.65,38.68,38.07,26561.59
2023-03-24,38.77,39.19,39.53,38.44,65169.77
2023-03-27,39.13,38.68,39.36,38.47,36561.17
2023-03-28,38.5,35.74,38.67,35.64,158270.04
2023-03-29,35.45,33.71,35.74,32.88,197485.6
2023-03-30,33.53,33.86,33.86,33.2,81132.2
2023-03-31,33.86,33.85,34.47,33.66,57947.22
2023-04-03,33.81,33.77,33.84,33.35,86797.43
2023-04-04,33.85,33.24,33.91,33.16,59606.28
2023-04-06,33.16,33.61,33.76,33.16,55201.33
2023-04-07,33.93,34.28,35.09,33.92,94086.93
