date,open,close,high,low,volume
2023-01-03,13.15,12.93,13.3,12.8,32591.06
2023-01-04,13.01,13.08,13.29,12.96,30412.04
2023-01-05,13.12,12.68,13.12,12.61,33428.0
2023-01-06,12.61,12.27,12.68,12.21,26147.76
2023-01-09,12.43,12.18,12.43,12.14,12975.45
2023-01-10,12.09,12.08,12.22,12.04,13039.02
2023-01-11,12.08,11.93,12.16,11.93,17590.0
2023-01-12,11.91,11.67,12.0,11.65,21618.03
2023-01-13,11.56,11.79,11.81,11.56,13268.51
2023-01-16,11.8,11.86,11.88,11.75,15362.03
2023-01-17,11.88,11.7,11.91,11.67,15756.03
2023-01-18,11.71,11.79,11.83,11.7,8147.0
2023-01-19,11.76,11.68,11.87,11.66,14235.0
2023-01-20,11.71,11.88,11.97,11.71,14531.58
2023-01-30,12.02,12.07,12.17,11.96,17257.0
2023-01-31,12.03,12.07,12.11,11.92,13571.58
2023-02-01,12.07,12.15,12.16,12.01,17151.0
2023-02-02,12.19,12.31,12.33,12.12,22751.43
2023-02-03,12.31,12.18,12.32,12.06,13336.07
2023-02-06,12.13,12.24,12.34,12.06,14419.0
2023-02-07,12.31,12.29,12.41,12.18,12226.03
2023-02-08,12.3,12.33,12.42,12.28,12285.0
2023-02-09,12.33,12.32,12.36,12.23,9229.0
2023-02-10,12.36,12.98,13.54,12.32,70092.54
2023-02-13,13.0,12.87,13.3,12.77,48786.0
2023-02-14,13.03,12.94,13.29,12.89,31950.0
2023-02-15,12.99,13.05,13.23,12.94,23150.24
2023-02-16,13.22,12.88,13.25,12.69,32516.0
2023-02-17,12.84,12.99,13.18,12.84,26530.21
2023-02-20,12.99,12.95,13.04,12.84,20352.0
2023-02-21,12.93,13.0,13.1,12.89,16049.0
2023-02-22,12.95,13.01,13.03,12.88,10441.0
2023-02-23,13.01,13.07,13.2,12.97,22374.64
2023-02-24,13.13,13.05,13.16,12.96,12258.5
2023-02-27,13.01,12.86,13.09,12.79,14842.63
2023-02-28,12.92,13.08,13.11,12.86,22951.64
2023-03-01,13.08,13.01,13.08,12.92,14675.0
2023-03-02,13.01,12.92,13.07,12.89,11111.0
2023-03-03,12.99,13.03,13.12,12.84,17362.97
2023-03-06,13.1,13.05,13.1,12.96,12300.0
2023-03-07,13.02,12.8,13.12,12.79,18328.0
2023-03-08,12.8,12.87,12.96,12.7,11838.0
2023-03-09,12.91,12.77,12.91,12.69,14670.0
2023-03-10,12.74,12.64,12.77,12.59,11181.0
2023-03-13,12.64,12.55,12.64,12.43,17739.0
2023-03-14,12.59,12.28,12.62,12.26,12568.92
2023-03-15,12.41,12.64,12.97,12.39,17917.0
2023-03-16,12.57,12.49,12.68,12.43,14857.0
2023-03-17,12.6,12.52,12.8,12.5,10977.62
2023-03-20,12.53,12.59,12.8,12.51,17431.0
2023-03-21,12.66,12.77,12.8,12.53,13716.0
2023-03-22,12.82,12.66,12.83,12.64,12496.0
2023-03-23,12.74,12.49,12.77,12.43,14064.02
2023-03-24,12.49,12.38,12.64,12.35,12221.0
2023-03-27,12.32,12.28,12.6,12.24,21408.0
2023-03-28,12.25,12.64,12.84,12.23,27888.44
