date,open,close,high,low,volume
2023-01-03,14.24,14.64,14.81,14.1,34237.61
2023-01-04,14.61,14.46,14.79,14.33,23659.55
2023-01-05,14.39,14.33,14.61,14.1,31772.17
2023-01-06,14.35,14.85,15.18,14.35,47313.35
2023-01-09,15.04,15.08,15.52,14.8,41279.22
2023-01-10,15.07,15.17,15.5,14.92,28321.24
2023-01-11,15.1,14.83,15.23,14.82,20346.7
2023-01-12,14.78,14.84,15.05,14.64,15887.7
2023-01-13,14.92,14.21,14.96,14.04,39046.34
2023-01-16,14.35,14.6,14.71,14.06,30897.61
2023-01-17,14.49,14.54,14.92,14.43,17213.03
2023-01-18,14.53,14.96,15.28,14.42,26475.56
2023-01-19,14.99,14.75,15.17,14.72,18270.64
2023-01-20,14.89,15.16,15.23,14.81,23755.14
2023-01-30,15.16,15.69,15.86,15.13,38682.03
2023-01-31,15.51,15.69,16.04,15.36,32398.26
2023-02-01,15.81,15.51,15.87,15.43,28380.18
2023-02-02,15.52,15.24,15.78,15.17,28586.43
2023-02-03,15.28,15.24,15.36,14.91,20223.59
2023-02-06,15.1,15.08,15.31,14.93,16034.24
2023-02-07,15.16,15.0,15.28,14.89,13611.7
2023-02-08,15.14,14.96,15.31,14.9,22221.62
2023-02-09,14.96,15.24,15.28,14.66,22079.74
2023-02-10,15.14,14.96,15.33,14.89,19133.3
2023-02-13,14.91,15.24,15.51,14.91,34915.28
2023-02-14,15.25,14.98,15.41,14.93,18953.21
2023-02-15,14.98,14.67,15.2,14.55,29419.64
2023-02-16,14.78,14.4,14.95,14.26,26990.5
2023-02-17,14.33,13.72,14.44,13.67,43339.41
2023-02-20,13.65,14.24,14.33,13.65,30546.09
2023-02-21,14.24,13.78,14.29,13.68,27650.8
2023-02-22,13.67,13.7,14.0,13.59,20274.82
2023-02-23,13.74,13.98,14.19,13.58,27445.98
2023-02-24,13.98,13.93,14.22,13.59,29285.59
2023-02-27,13.98,13.77,14.25,13.7,24425.56
2023-02-28,13.78,13.74,13.87,13.54,17827.1
2023-03-01,13.81,13.74,13.83,13.51,16153.83
2023-03-02,13.73,13.38,13.76,13.24,23829.13
2023-03-03,13.23,13.39,13.56,13.19,23153.27
2023-03-06,13.78,14.07,14.25,13.56,66323.48
2023-03-07,14.1,13.44,14.12,13.43,38714.41
2023-03-08,13.26,13.5,13.67,13.23,26753.67
2023-03-09,13.54,13.38,13.59,13.29,19187.14
2023-03-10,13.37,13.23,13.48,13.09,23202.44
2023-03-13,13.35,13.43,13.56,13.15,36693.95
2023-03-14,13.42,13.21,13.61,13.19,29989.75
2023-03-15,13.26,13.18,13.54,13.17,22116.02
2023-03-16,13.14,12.6,13.17,12.58,39988.7
2023-03-17,12.78,12.3,12.8,12.26,33864.3
2023-03-20,12.3,12.5,12.65,11.83,35714.29
2023-03-21,12.5,12.94,12.94,12.31,29761.69
2023-03-22,12.88,12.7,13.04,12.64,20497.93
2023-03-23,12.65,12.41,12.65,12.35,22761.7
2023-03-24,12.33,12.44,12.55,12.25,20964.94
2023-03-27,12.44,13.23,13.29,12.44,56567.89
2023-03-28,13.15,13.21,13.43,13.11,34814.6
2023-03-29,13.65,13.07,14.0,13.04,63989.2
2023-03-30,13.27,13.26,13.39,12.95,32556.15
2023-03-31,13.27,13.34,13.51,13.15,25789.46
2023-04-03,13.33,13.01,13.33,12.66,44424.9
2023-04-04,13.16,12.21,13.16,12.11,77080.77
2023-04-06,12.31,12.22,12.37,11.91,75464.56
2023-04-07,12.09,11.65,12.26,11.52,108124.86
2023-04-10,11.63,11.67,11.89,11.48,67416.32
2023-04-11,11.65,11.55,11.74,11.45,46869.59
2023-04-12,11.59,11.24,11.66,11.16,58818.57
2023-04-13,11.26,10.96,11.28,10.82,74644.61
2023-04-14,10.95,11.5,11.62,10.9,84761.64
2023-04-17,11.42,11.72,11.77,11.32,78598.0
2023-04-18,11.77,11.97,12.38,11.68,126211.5
2023-04-19,11.84,11.72,11.98,11.58,71779.89
2023-04-20,11.52,11.9,12.07,11.29,90192.79
2023-04-21,11.97,11.42,12.16,11.38,60870.08
2023-04-24,11.4,11.21,11.41,11.06,45424.62
2023-04-25,11.17,10.73,11.26,10.63,53069.28
2023-04-26,10.74,11.41,11.45,10.7,62075.05
2023-04-27,11.23,10.41,11.29,10.31,95762.85
2023-04-28,10.43,10.79,10.96,10.38,63602.82
2023-05-04,10.77,10.79,11.13,10.63,54024.2
2023-05-05,10.84,10.47,10.85,10.43,39011.32
2023-05-08,10.6,10.46,10.65,10.43,39198.08
2023-05-09,10.47,10.21,10.47,9.92,55320.12
2023-05-10,10.1,10.46,10.57,10.02,71125.18
2023-05-11,10.49,10.64,10.68,10.31,45613.49
2023-05-12,10.58,10.4,10.72,10.31,33526.64
2023-05-15,10.38,10.88,10.94,10.38,60692.94
2023-05-16,10.85,10.92,11.19,10.84,48979.85
2023-05-17,10.92,11.53,11.75,10.9,82885.02
2023-05-18,11.53,12.04,12.09,11.46,94491.73
2023-05-19,12.07,11.98,12.16,11.76,71165.52
2023-05-22,11.99,12.03,12.12,11.94,37685.83
2023-05-23,11.99,11.81,12.05,11.73,50236.1
2023-05-24,11.81,11.9,12.1,11.72,33092.5
2023-05-25,11.83,12.0,12.12,11.83,38656.34
2023-05-26,11.99,12.14,12.51,11.76,61183.25
2023-05-29,12.16,11.84,12.38,11.75,44867.8
2023-05-30,11.92,11.84,11.97,11.68,33395.33
2023-05-31,11.98,11.73,12.02,11.68,28517.3
2023-06-01,11.64,11.57,11.81,11.54,33733.86
2023-06-02,11.57,11.71,11.75,11.55,25281.5
2023-06-05,11.79,11.65,11.81,11.56,22104.94
2023-06-06,11.6,11.27,11.68,11.16,38235.28
2023-06-07,11.3,10.89,11.32,10.83,52270.52
2023-06-08,10.88,10.88,11.22,10.87,37541.96
2023-06-09,10.88,10.78,11.03,10.63,31026.31
2023-06-12,10.71,11.28,11.39,10.71,41931.03
2023-06-13,11.36,11.24,11.52,11.13,31488.02
2023-06-14,11.15,10.95,11.27,10.9,30678.0
2023-06-15,10.9,11.48,11.53,10.86,53525.68
2023-06-16,11.45,11.75,11.77,11.37,48755.32
2023-06-19,11.74,11.75,11.95,11.66,38765.27
2023-06-20,11.76,11.9,11.9,11.61,36944.35
2023-06-21,11.89,11.66,11.95,11.66,27905.14
2023-06-26,12.49,12.05,12.49,11.57,152784.82
2023-06-27,12.0,12.4,12.51,11.77,133314.4
2023-06-28,12.42,13.04,13.1,12.21,151467.97
2023-06-29,13.0,13.56,13.68,12.86,139227.51
2023-06-30,13.57,13.5,13.94,13.4,124367.68
2023-07-03,13.42,13.49,13.78,13.39,88755.88
2023-07-04,13.62,14.12,14.46,13.58,124832.21
2023-07-05,14.12,14.2,14.35,13.92,72097.92
2023-07-06,14.2,13.9,14.51,13.87,82803.05
2023-07-07,13.97,13.88,14.1,13.66,63983.16
2023-07-10,13.89,14.67,14.81,13.73,133885.01
2023-07-11,14.7,16.16,16.57,14.55,228661.75
2023-07-12,16.58,15.89,16.58,15.74,144714.67
2023-07-13,16.16,15.91,16.67,15.67,135167.32
2023-07-14,15.98,15.09,16.01,15.02,158279.22
2023-07-17,14.97,15.5,15.67,14.6,140155.92
2023-07-18,15.36,15.02,15.58,14.97,68087.28
2023-07-19,15.21,14.83,15.28,14.79,60776.04
2023-07-20,14.88,14.19,14.92,14.14,82130.64
2023-07-21,14.31,14.34,14.45,14.12,52056.79
2023-07-24,14.17,14.1,14.52,13.98,55084.4
2023-07-25,14.31,14.32,14.87,14.14,94537.79
2023-07-26,14.5,14.17,14.5,14.08,43436.79
2023-07-27,14.2,13.83,14.24,13.79,42897.72
2023-07-28,13.95,14.23,14.73,13.8,98684.11
2023-07-31,14.23,13.85,14.34,13.76,69484.36
2023-08-01,13.78,14.07,14.18,13.46,62678.13
2023-08-02,14.07,13.97,14.31,13.92,31781.56
2023-08-03,13.9,13.8,14.06,13.68,34191.44
2023-08-04,13.87,13.9,14.14,13.61,42799.3
2023-08-07,13.9,14.38,14.46,13.69,87800.05
2023-08-08,14.39,13.89,14.39,13.83,45748.54
2023-08-09,14.02,13.93,14.37,13.75,53512.88
2023-08-10,13.84,13.73,14.03,13.61,35682.34
2023-08-11,13.64,13.39,13.83,13.38,35681.6
2023-08-14,13.42,13.19,13.49,13.1,47002.95
2023-08-15,13.2,13.78,14.46,13.2,106277.05
2023-08-16,13.85,13.53,14.21,13.46,56215.8
2023-08-17,13.54,13.91,13.93,12.94,54461.2
2023-08-18,14.05,14.02,14.19,13.68,57325.61
2023-08-21,13.89,13.75,14.41,13.39,84985.05
2023-08-22,13.81,13.58,13.95,13.03,81721.14
2023-08-23,13.63,13.0,13.68,13.0,52711.04
2023-08-24,13.04,13.17,13.46,12.73,55950.59
2023-08-25,13.17,12.82,13.17,12.82,32866.4
2023-08-28,13.66,12.56,13.8,12.46,43923.2
2023-08-29,12.49,13.28,13.36,12.42,51441.8
2023-08-30,13.18,13.24,13.6,13.14,33852.72
2023-08-31,13.24,12.76,13.25,12.7,52354.64
2023-09-01,12.94,12.67,12.98,12.58,39594.46
2023-09-04,12.73,12.63,12.82,12.5,29217.54
2023-09-05,12.68,13.18,13.32,12.51,66015.52
2023-09-06,13.12,13.39,13.4,12.95,55077.37
2023-09-07,13.53,13.11,13.53,13.08,36856.2
2023-09-08,13.25,12.94,13.26,12.79,29211.5
2023-09-11,12.9,13.01,13.08,12.76,23443.06
2023-09-12,13.01,12.83,13.05,12.78,23731.61
2023-09-13,12.83,12.44,12.87,12.28,36161.8
