date,open,close,high,low,volume
2023-01-03,5.67,5.74,5.79,5.64,5758.0
2023-01-04,5.75,5.71,5.8,5.68,5614.0
2023-01-05,5.72,5.75,5.77,5.69,4384.75
2023-01-06,5.77,5.81,5.84,5.73,6526.75
2023-01-09,5.81,5.85,5.9,5.81,4803.75
2023-01-10,5.86,5.89,5.9,5.79,4088.85
2023-01-11,5.83,5.79,5.88,5.78,3038.0
2023-01-12,5.83,5.85,5.87,5.78,5574.38
2023-01-13,5.86,5.86,5.88,5.8,3086.6
2023-01-16,5.9,5.82,5.9,5.8,7108.0
2023-01-17,5.9,5.85,5.9,5.82,4558.0
2023-01-18,5.86,5.89,5.89,5.82,4116.0
2023-01-19,5.88,5.94,5.96,5.85,4909.7
2023-01-20,5.94,5.92,6.0,5.88,4786.0
2023-01-30,6.07,6.07,6.15,6.03,22177.71
2023-01-31,6.08,6.15,6.16,6.05,15539.73
2023-02-01,6.16,6.29,6.3,6.16,12103.55
2023-02-02,6.29,6.36,6.41,6.29,13211.57
2023-02-03,6.36,6.37,6.46,6.29,12237.0
2023-02-06,6.37,6.34,6.44,6.28,12426.51
2023-02-07,6.35,6.38,6.38,6.3,8017.6
2023-02-08,6.37,6.4,6.47,6.36,9999.6
2023-02-09,6.44,6.42,6.46,6.39,6738.3
2023-02-10,6.43,6.42,6.5,6.38,9330.3
2023-02-13,6.39,6.52,6.54,6.3,10838.84
2023-02-14,6.55,6.51,6.55,6.46,6671.66
2023-02-15,6.55,6.52,6.59,6.5,8019.38
2023-02-16,6.49,6.36,6.56,6.33,12659.86
2023-02-17,6.38,6.34,6.44,6.32,11363.36
2023-02-20,6.31,6.42,6.47,6.3,10651.86
2023-02-21,6.51,6.42,6.51,6.35,7069.0
2023-02-22,6.43,6.46,6.47,6.38,6416.77
2023-02-23,6.45,6.43,6.51,6.39,7767.0
2023-02-24,6.46,6.47,6.52,6.39,9260.5
2023-02-27,6.46,6.52,6.56,6.41,7189.0
2023-02-28,6.41,6.51,6.53,6.41,9569.0
2023-03-01,6.51,6.53,6.55,6.45,6184.6
2023-03-02,6.57,6.48,6.61,6.47,7415.0
2023-03-03,6.53,6.45,6.53,6.42,4435.2
2023-03-06,6.45,6.47,6.53,6.42,7179.0
2023-03-07,6.54,6.41,6.55,6.41,10096.2
2023-03-08,6.34,6.38,6.47,6.3,11724.77
2023-03-09,6.39,6.43,6.44,6.34,5597.4
2023-03-10,6.41,6.36,6.47,6.35,7046.0
2023-03-13,6.35,6.21,6.38,6.2,10873.86
2023-03-14,6.23,6.21,6.25,6.09,10599.0
2023-03-15,6.21,6.27,6.4,6.19,7207.0
2023-03-16,6.26,6.12,6.33,6.11,7014.3
2023-03-17,6.19,6.21,6.29,6.15,7034.0
2023-03-20,6.2,6.16,6.3,6.1,6416.6
2023-03-21,6.16,6.36,6.37,6.13,8609.3
2023-03-22,6.4,6.44,6.52,6.37,10576.0
2023-03-23,6.47,6.39,6.5,6.36,7108.0
2023-03-24,6.47,6.45,6.51,6.36,12741.74
2023-03-27,6.45,6.76,6.94,6.44,33134.9
2023-03-28,6.73,6.61,6.8,6.59,17350.0
2023-03-29,6.63,6.61,6.67,6.57,10539.6
2023-03-30,6.59,6.55,6.62,6.47,8967.54
2023-03-31,6.62,6.66,6.71,6.52,10706.51
2023-04-03,6.63,6.48,6.68,6.44,12998.0
2023-04-04,6.53,6.37,6.53,6.3,11397.6
2023-04-06,6.37,6.27,6.4,6.23,9311.51
2023-04-07,6.29,6.19,6.31,6.15,10059.0
2023-04-10,6.19,6.03,6.21,6.03,13096.0
2023-04-11,6.03,6.05,6.06,5.95,8486.98
2023-04-12,6.08,5.96,6.08,5.92,10991.0
2023-04-13,5.94,5.91,5.96,5.88,7853.6
2023-04-14,5.93,5.98,6.02,5.88,10341.0
2023-04-17,5.99,5.94,5.99,5.9,9123.0
2023-04-18,5.94,6.05,6.06,5.89,9086.6
2023-04-19,6.02,6.05,6.08,5.96,6799.0
2023-04-20,6.05,5.95,6.05,5.94,6613.6
2023-04-21,5.96,5.86,5.98,5.84,7138.0
2023-04-24,5.83,5.88,5.96,5.74,7852.6
2023-04-25,5.84,5.45,5.84,5.37,21995.7
2023-04-26,5.41,5.54,5.61,5.41,13103.3
2023-04-27,5.62,5.62,5.73,5.53,9608.0
2023-04-28,5.62,5.78,5.79,5.62,7203.0
2023-05-04,5.8,5.85,5.9,5.74,14619.68
2023-05-05,5.87,5.77,5.87,5.73,9242.0
2023-05-08,5.83,5.82,5.87,5.77,6020.25
2023-05-09,5.79,5.74,5.82,5.74,5508.09
2023-05-10,5.74,5.83,5.85,5.7,6502.0
2023-05-11,5.83,5.88,5.89,5.8,6981.62
2023-05-12,5.88,5.81,5.88,5.79,4005.0
2023-05-15,5.84,5.86,5.87,5.77,6777.0
2023-05-16,5.84,5.83,5.87,5.8,5492.0
2023-05-17,5.84,5.91,5.92,5.79,6701.0
2023-05-18,5.93,5.98,6.01,5.92,6645.0
2023-05-19,5.98,5.98,6.01,5.92,3991.03
2023-05-22,5.99,6.04,6.06,5.97,5302.0
2023-05-23,6.05,6.05,6.08,6.03,4673.6
2023-05-24,6.05,6.03,6.08,5.94,5475.0
2023-05-25,6.0,6.04,6.07,5.94,5314.0
2023-05-26,6.15,6.12,6.16,5.95,20533.6
2023-05-29,6.06,6.0,6.12,5.96,15914.0
2023-05-30,5.98,6.0,6.07,5.93,8955.09
2023-05-31,6.03,5.95,6.03,5.95,5499.39
2023-06-01,5.97,5.91,6.03,5.9,10087.3
2023-06-02,5.94,5.95,5.98,5.91,8790.0
2023-06-05,5.97,6.06,6.08,5.97,9143.0
2023-06-06,6.06,5.93,6.06,5.93,7089.6
2023-06-07,5.93,5.94,5.96,5.9,4136.0
2023-06-08,5.97,5.92,5.97,5.88,5248.0
2023-06-09,5.91,5.92,6.02,5.91,5810.0
2023-06-12,5.92,6.22,6.25,5.91,21199.6
2023-06-13,6.23,6.32,6.38,6.21,16625.0
2023-06-14,6.34,6.36,6.42,6.28,13107.9
2023-06-15,6.38,6.33,6.4,6.27,17078.0
2023-06-16,6.36,6.26,6.37,6.25,14745.6
2023-06-19,6.26,6.34,6.4,6.26,10857.3
2023-06-20,6.34,6.34,6.39,6.29,8932.0
2023-06-21,6.32,6.37,6.44,6.3,13199.6
2023-06-26,6.34,6.31,6.5,6.29,12971.0
2023-06-27,6.35,6.37,6.39,6.26,10529.3
2023-06-28,6.4,6.4,6.44,6.23,13462.0
2023-06-29,6.43,6.5,6.56,6.41,18161.0
2023-06-30,6.44,6.53,6.63,6.44,28214.19
2023-07-03,6.6,6.67,6.89,6.58,48836.5
2023-07-04,6.62,7.34,7.34,6.62,63126.15
2023-07-05,8.07,7.55,8.07,7.34,160210.47
2023-07-06,7.56,7.6,7.86,7.05,200665.53
2023-07-07,7.6,7.97,8.36,7.6,273342.71
2023-07-10,7.8,7.47,8.35,7.34,241688.37
2023-07-11,7.59,7.86,8.17,7.22,213535.04
2023-07-12,7.96,7.95,8.53,7.79,215781.31
2023-07-13,7.8,7.68,7.96,7.55,132281.84
2023-07-14,7.71,7.47,7.76,7.24,104808.55
2023-07-17,7.34,7.28,7.44,7.14,82411.51
2023-07-18,7.26,7.44,7.5,7.16,69671.31
2023-07-19,7.43,7.31,7.53,7.27,55711.87
2023-07-20,7.35,7.09,7.35,7.06,62890.54
2023-07-21,7.1,6.94,7.12,6.92,40566.6
2023-07-24,6.99,6.85,7.0,6.83,26676.49
2023-07-25,6.97,7.09,7.14,6.92,43047.7
2023-07-26,7.06,6.93,7.09,6.91,27690.5
2023-07-27,7.1,7.25,7.38,7.01,76129.2
2023-07-28,7.09,7.24,7.41,6.87,80609.64
2023-07-31,7.27,7.24,7.45,7.18,46952.09
2023-08-01,7.21,7.15,7.24,7.06,27290.9
2023-08-02,7.15,7.27,7.28,7.07,30677.5
2023-08-03,7.23,7.17,7.28,7.1,23960.87
2023-08-04,7.2,7.21,7.29,7.11,26875.94
2023-08-07,7.18,7.15,7.29,7.13,17735.88
2023-08-08,7.19,7.08,7.29,7.06,24125.6
2023-08-09,7.06,7.07,7.13,6.97,25096.8
2023-08-10,7.26,7.3,7.41,6.96,62128.4
2023-08-11,7.26,7.5,7.68,7.22,107151.62
2023-08-14,7.44,7.1,7.44,6.86,78631.0
2023-08-15,6.72,6.63,6.76,6.55,73326.0
2023-08-16,6.66,6.35,6.76,6.35,47235.08
2023-08-17,6.36,6.67,6.69,6.29,48467.64
2023-08-18,6.66,6.71,6.89,6.63,37116.4
2023-08-21,6.67,6.68,6.83,6.61,30924.7
2023-08-22,6.76,6.9,7.01,6.74,47295.1
2023-08-23,6.91,6.94,7.0,6.77,42869.49
