date,open,close,high,low,volume
2023-01-03,11.54,12.96,13.13,11.47,183437.75
2023-01-04,13.05,12.84,13.35,12.73,90820.16
2023-01-05,12.78,12.65,12.88,12.6,57278.0
2023-01-06,12.59,12.64,13.03,12.59,59285.7
2023-01-09,12.73,13.12,13.3,12.69,170181.1
2023-01-10,13.2,12.93,13.26,12.83,125618.89
2023-01-11,12.93,12.7,13.02,12.68,109728.39
2023-01-12,12.93,12.94,13.13,12.7,109481.89
2023-01-13,13.31,12.72,13.6,12.63,170572.54
2023-01-16,12.77,12.93,13.15,12.76,124047.38
2023-01-17,12.92,13.24,13.35,12.9,113033.42
2023-01-18,13.17,13.25,13.31,13.06,68745.38
2023-01-19,13.18,13.16,13.3,13.14,60681.69
2023-01-20,13.13,13.21,13.26,13.13,59414.03
2023-01-30,13.46,13.9,14.22,13.46,208314.52
2023-01-31,13.9,13.7,13.9,13.57,85393.3
2023-02-01,13.72,13.84,13.96,13.68,78124.29
2023-02-02,13.74,13.76,13.93,13.71,65033.2
2023-02-03,13.69,13.77,13.88,13.52,61416.39
2023-02-06,13.64,13.63,13.74,13.58,45072.86
2023-02-07,13.62,13.8,13.88,13.62,57719.03
2023-02-08,13.8,13.62,14.0,13.62,53880.8
2023-02-09,13.84,13.96,14.0,13.52,99393.78
2023-02-10,13.98,13.8,14.22,13.73,80524.37
2023-02-13,13.8,13.82,13.92,13.63,70383.61
2023-02-14,13.85,13.91,14.23,13.85,111683.72
2023-02-15,13.95,13.9,14.01,13.79,60664.3
2023-02-16,13.9,13.39,13.96,13.26,103664.02
2023-02-17,13.43,13.24,13.58,13.22,56830.28
2023-02-20,13.2,13.39,13.39,13.06,73337.82
2023-02-21,13.43,13.31,13.61,13.19,50830.89
2023-02-22,13.3,13.45,13.49,13.24,52614.91
2023-02-23,13.38,13.63,13.78,13.38,91613.83
2023-02-24,13.58,13.65,13.98,13.56,112512.92
2023-02-27,13.57,13.4,13.62,13.16,90392.68
2023-02-28,13.39,13.57,13.72,13.3,79275.84
2023-03-01,13.52,13.71,13.72,13.41,64416.52
2023-03-02,13.71,13.84,14.08,13.71,100917.77
2023-03-03,13.86,13.93,14.05,13.74,90870.19
2023-03-06,14.46,14.29,14.9,14.13,299297.16
2023-03-07,14.17,13.32,14.26,13.28,233511.19
2023-03-08,13.18,13.64,13.77,13.17,148188.0
2023-03-09,13.73,13.68,13.87,13.54,109384.79
2023-03-10,13.52,13.37,13.77,13.35,88714.22
2023-03-13,13.31,13.42,13.52,13.18,77294.87
2023-03-14,13.56,13.38,13.57,13.25,79483.69
2023-03-15,13.56,13.59,13.85,13.53,150400.55
2023-03-16,13.39,13.17,13.59,13.13,109949.93
2023-03-17,13.28,13.09,13.32,13.06,86765.17
2023-03-20,13.05,12.79,13.05,12.53,103407.44
2023-03-21,12.79,12.97,12.98,12.65,68930.68
2023-03-22,12.98,13.67,13.68,12.96,205067.92
2023-03-23,13.66,13.77,14.01,13.54,158511.12
2023-03-24,13.8,13.31,13.96,13.24,325080.68
2023-03-27,13.34,13.06,13.43,12.89,159722.49
2023-03-28,13.06,12.26,13.07,12.22,231386.35
2023-03-29,12.28,12.24,12.4,12.06,134412.62
2023-03-30,12.24,12.29,12.34,12.08,96942.68
2023-03-31,12.26,12.37,12.6,12.21,97239.14
2023-04-03,12.45,12.55,12.56,12.34,102306.24
2023-04-04,12.46,12.36,12.62,12.24,106712.37
2023-04-06,12.36,12.8,12.95,12.26,165760.28
2023-04-07,12.78,12.77,12.83,12.59,96283.85
2023-04-10,12.8,12.56,12.9,12.49,85741.17
2023-04-11,12.55,12.74,13.03,12.53,102532.84
2023-04-12,12.66,12.96,13.02,12.62,117103.25
2023-04-13,12.96,12.68,12.98,12.64,101912.16
2023-04-14,12.73,12.65,12.73,12.35,122686.14
2023-04-17,12.55,12.46,12.79,12.41,83782.14
2023-04-18,12.4,12.29,12.43,12.09,87593.19
2023-04-19,12.25,12.38,12.58,12.21,92688.1
2023-04-20,12.35,12.34,12.41,12.2,80150.32
2023-04-21,12.27,11.47,12.31,11.46,161576.03
2023-04-24,11.43,11.37,11.58,11.27,83341.42
2023-04-25,10.78,9.26,10.78,9.09,317380.31
2023-04-26,9.14,9.31,9.39,9.13,157544.78
2023-04-27,9.3,9.16,9.44,9.15,100232.89
2023-04-28,9.14,9.35,9.37,9.11,95533.17
2023-05-04,9.31,9.14,9.34,9.04,120587.76
2023-05-05,9.11,8.91,9.17,8.84,101100.0
2023-05-08,8.91,8.93,8.99,8.88,78617.01
2023-05-09,8.88,8.71,8.99,8.71,101183.07
2023-05-10,8.79,8.76,8.84,8.63,80727.29
2023-05-11,8.77,8.83,8.87,8.72,63996.9
2023-05-12,8.79,8.65,8.88,8.63,87481.95
2023-05-15,8.63,8.79,8.81,8.55,76977.17
2023-05-16,8.78,8.81,8.85,8.65,74137.81
2023-05-17,8.74,9.03,9.07,8.72,119102.29
2023-05-18,9.02,9.21,9.23,8.98,98272.31
2023-05-19,9.16,9.44,9.48,9.15,125099.83
2023-05-22,9.51,9.66,9.87,9.5,194701.06
2023-05-23,9.52,9.62,9.81,9.52,130998.48
2023-05-24,9.62,9.65,9.8,9.49,116727.59
2023-05-25,9.68,9.74,9.83,9.54,98828.75
2023-05-26,9.7,10.27,10.85,9.68,328052.42
2023-05-29,10.32,10.5,10.56,10.16,257030.21
2023-05-30,10.28,10.28,10.44,10.06,216489.1
2023-05-31,10.12,10.32,10.37,10.04,165302.11
2023-06-01,10.23,10.22,10.31,10.06,130652.45
2023-06-02,10.23,10.25,10.36,10.17,83615.43
2023-06-05,10.19,10.21,10.38,10.18,89133.61
2023-06-06,10.19,9.91,10.2,9.85,109059.6
2023-06-07,9.88,10.36,10.44,9.84,189813.99
2023-06-08,10.3,10.07,10.4,10.06,126323.5
2023-06-09,10.1,10.03,10.16,9.93,77990.38
2023-06-12,10.08,10.0,10.17,9.98,68996.79
2023-06-13,9.99,10.47,10.5,9.91,137627.59
2023-06-14,10.28,10.21,10.29,9.95,176182.41
