date,open,close,high,low,volume
2023-01-03,6.67,6.98,7.03,6.55,616732.47
2023-01-04,6.96,6.97,7.05,6.9,461837.15
2023-01-05,7.02,7.11,7.19,6.88,520878.15
2023-01-06,7.07,7.35,7.57,7.02,606323.07
2023-01-09,7.34,7.14,7.4,7.11,505780.0
2023-01-10,7.12,7.02,7.22,6.98,323721.34
2023-01-11,7.04,6.92,7.05,6.89,297204.32
2023-01-12,6.92,6.92,7.14,6.9,322747.13
2023-01-13,7.02,6.99,7.06,6.93,281904.85
2023-01-16,7.03,7.07,7.2,6.95,377362.24
2023-01-17,7.09,7.09,7.28,7.03,283899.41
2023-01-18,7.11,7.04,7.13,7.02,146314.82
2023-01-19,6.83,6.9,6.98,6.8,317954.6
2023-01-20,6.97,6.97,7.0,6.89,172811.27
2023-01-30,7.08,6.9,7.12,6.88,255551.78
2023-01-31,6.87,6.91,6.98,6.84,177959.01
2023-02-01,6.93,6.97,7.02,6.84,263664.06
2023-02-02,6.92,6.92,6.98,6.86,206471.34
2023-02-03,6.91,6.79,6.91,6.69,249017.37
2023-02-06,6.82,6.95,7.01,6.77,330361.84
2023-02-07,6.95,7.11,7.31,6.92,539834.99
2023-02-08,7.09,6.97,7.14,6.95,220294.21
2023-02-09,6.98,6.99,7.02,6.87,214917.0
2023-02-10,6.94,7.03,7.07,6.9,197268.0
2023-02-13,7.03,7.14,7.31,7.02,412718.24
2023-02-14,7.17,7.18,7.24,7.09,224178.18
2023-02-15,7.26,7.05,7.31,7.0,308729.66
2023-02-16,7.03,6.85,7.05,6.77,312996.31
2023-02-17,6.8,6.78,6.9,6.78,156566.04
2023-02-20,6.78,6.81,6.82,6.7,148101.81
2023-02-21,6.81,6.8,6.87,6.76,120125.39
2023-02-22,6.78,6.8,6.83,6.76,124017.74
2023-02-23,6.78,6.84,6.89,6.77,154496.3
2023-02-24,6.86,6.81,6.92,6.77,157730.0
2023-02-27,6.81,6.83,6.92,6.74,164889.15
2023-02-28,6.86,6.92,6.99,6.84,210640.0
2023-03-01,6.95,6.9,6.97,6.89,131518.18
2023-03-02,6.9,6.83,6.94,6.83,136872.14
2023-03-03,6.81,6.87,6.91,6.79,137166.0
2023-03-06,6.88,6.91,6.97,6.81,186996.0
2023-03-07,6.92,6.75,6.95,6.75,204212.0
2023-03-08,6.77,6.78,6.83,6.72,142866.0
2023-03-09,6.8,6.6,6.8,6.58,239604.42
2023-03-10,6.58,6.51,6.61,6.38,229725.0
2023-03-13,6.46,6.5,6.54,6.44,131088.0
2023-03-14,6.54,6.46,6.57,6.42,161254.0
2023-03-15,6.47,6.56,6.57,6.47,107272.0
2023-03-16,6.54,6.38,6.54,6.37,153020.0
2023-03-17,6.43,6.32,6.47,6.28,185305.0
2023-03-20,6.35,6.3,6.39,6.27,128098.0
2023-03-21,6.31,6.35,6.38,6.3,101199.0
2023-03-22,6.38,6.3,6.41,6.28,117634.51
2023-03-23,6.29,6.26,6.3,6.2,131809.68
2023-03-24,6.26,6.55,6.57,6.24,313603.07
2023-03-27,6.57,6.34,6.69,6.32,455122.0
2023-03-28,6.34,6.17,6.36,6.15,262608.3
2023-03-29,6.17,6.21,6.3,6.17,166757.0
2023-03-30,6.18,6.27,6.27,6.15,143883.98
2023-03-31,6.3,6.22,6.4,6.18,207827.57
2023-04-03,6.21,6.47,6.5,6.15,346743.64
2023-04-04,6.47,6.44,6.6,6.4,236713.82
2023-04-06,6.43,6.43,6.49,6.38,129268.78
2023-04-07,6.43,6.45,6.51,6.41,115889.0
2023-04-10,6.47,6.52,6.54,6.43,216519.0
2023-04-11,6.52,6.45,6.53,6.43,154452.0
2023-04-12,6.44,6.4,6.5,6.39,137847.01
2023-04-13,6.42,6.4,6.53,6.39,141051.68
2023-04-14,6.4,6.42,6.47,6.34,130934.26
2023-04-17,6.42,6.45,6.49,6.39,136439.7
2023-04-18,6.44,6.35,6.47,6.34,126970.89
2023-04-19,6.36,6.3,6.4,6.29,107967.0
2023-04-20,6.28,6.25,6.3,6.17,119377.0
2023-04-21,6.25,6.06,6.25,6.05,190104.0
2023-04-24,6.06,6.06,6.17,5.91,181879.92
