date,open,close,high,low,volume
2023-01-03,10.21,10.95,11.08,10.17,238414.31
2023-01-04,10.94,10.49,11.09,10.44,249880.17
2023-01-05,10.51,10.75,10.95,10.38,238765.32
2023-01-06,10.74,10.97,11.13,10.66,204977.73
2023-01-09,11.15,11.06,11.37,11.0,205080.86
2023-01-10,11.02,11.42,11.48,10.99,232394.15
2023-01-11,11.44,11.33,11.75,11.31,219129.98
2023-01-12,11.3,11.55,11.68,11.28,161274.08
2023-01-13,11.6,11.38,11.73,11.25,150096.69
2023-01-16,11.37,11.6,11.75,11.25,213982.96
2023-01-17,11.64,11.77,11.86,11.54,151979.02
2023-01-18,11.83,12.13,12.32,11.69,249188.99
2023-01-19,11.99,11.84,12.03,11.71,221171.78
2023-01-20,11.85,11.98,12.02,11.83,124264.62
2023-01-30,12.47,12.58,12.72,12.32,376966.6
2023-01-31,12.48,12.64,12.67,12.27,208576.33
2023-02-01,12.67,12.74,12.82,12.44,277825.06
2023-02-02,12.8,12.71,13.29,12.62,354677.93
2023-02-03,12.7,12.8,13.11,12.45,255604.67
2023-02-06,12.59,13.14,13.27,12.57,353750.23
2023-02-07,13.06,13.39,13.67,13.01,323115.23
2023-02-08,13.35,13.31,13.61,13.24,237260.95
2023-02-09,13.25,13.44,13.5,13.22,166119.31
2023-02-10,13.37,13.38,13.66,13.28,184189.37
2023-02-13,13.29,13.16,13.43,13.08,302565.02
2023-02-14,13.21,13.01,13.28,12.93,194636.06
2023-02-15,13.01,13.11,13.21,12.97,176261.1
2023-02-16,13.09,12.69,13.14,12.57,231627.28
2023-02-17,12.7,12.45,12.83,12.39,176171.66
2023-02-20,12.41,12.62,12.73,12.34,158874.3
2023-02-21,12.69,12.66,12.87,12.54,142569.43
2023-02-22,12.55,12.55,12.65,12.4,108329.65
2023-02-23,12.54,12.5,12.72,12.46,108852.82
2023-02-24,12.52,12.37,12.57,12.22,145438.29
2023-02-27,12.32,12.32,12.46,12.24,136566.0
2023-02-28,12.43,12.42,12.69,12.3,165748.31
2023-03-01,12.47,12.42,12.59,12.33,156310.71
2023-03-02,12.48,12.2,12.49,12.15,121852.67
2023-03-03,12.25,12.14,12.33,12.12,107515.48
2023-03-06,12.18,12.15,12.3,12.12,93894.17
2023-03-07,12.24,11.7,12.24,11.68,166378.4
2023-03-08,11.65,11.88,11.92,11.62,115076.88
2023-03-09,11.86,11.8,11.91,11.73,77260.2
2023-03-10,11.7,11.68,11.91,11.62,113501.23
2023-03-13,11.65,11.82,11.88,11.49,163181.13
2023-03-14,11.78,11.96,12.1,11.69,183203.68
2023-03-15,11.95,11.96,12.54,11.93,276633.3
2023-03-16,11.96,11.58,12.14,11.58,130695.73
2023-03-17,11.57,11.81,11.95,11.51,185983.35
2023-03-20,11.77,12.18,12.43,11.61,272338.73
2023-03-21,12.14,12.26,12.38,12.02,193302.0
2023-03-22,12.25,12.46,12.52,12.16,220693.05
2023-03-23,12.41,12.67,12.72,12.35,219856.14
2023-03-24,13.16,13.99,14.69,13.06,862906.08
2023-03-27,13.97,14.35,14.64,13.81,741502.33
2023-03-28,14.15,13.69,14.22,13.64,427750.69
2023-03-29,13.64,13.52,13.85,13.47,294999.31
2023-03-30,14.23,13.81,14.35,13.39,525068.78
2023-03-31,13.26,13.41,13.61,13.0,455777.17
2023-04-03,13.46,13.42,13.49,13.11,389415.59
2023-04-04,13.43,13.86,14.05,13.32,574455.08
2023-04-06,13.87,14.1,14.5,13.64,581926.63
2023-04-07,13.98,13.86,14.23,13.83,337286.22
2023-04-10,13.86,13.56,14.16,13.44,315164.65
2023-04-11,13.45,13.51,13.78,13.3,266421.27
2023-04-12,14.08,14.0,14.23,13.7,385247.17
2023-04-13,13.86,13.42,13.94,13.3,282026.36
2023-04-14,13.44,13.33,13.52,13.01,252195.25
2023-04-17,13.28,13.04,13.33,12.95,186289.77
2023-04-18,12.94,12.98,13.19,12.67,198488.98
2023-04-19,12.99,13.06,13.53,12.96,214962.2
2023-04-20,13.03,13.17,13.25,13.02,136125.79
2023-04-21,13.07,12.23,13.14,12.21,269888.35
2023-04-24,12.22,12.36,12.58,12.12,204026.1
2023-04-25,12.24,11.98,12.39,11.82,217805.26
2023-04-26,11.97,11.65,12.15,11.58,198665.55
2023-04-27,11.59,11.15,11.65,11.01,297100.18
2023-04-28,11.07,11.3,11.43,11.07,183621.44
2023-05-04,11.24,11.23,11.43,11.04,297920.0
2023-05-05,11.19,11.31,11.34,11.04,207337.72
2023-05-08,11.29,11.77,11.92,11.21,360285.52
2023-05-09,11.77,13.37,14.12,11.77,1106952.03
2023-05-10,13.63,13.89,14.02,13.37,851842.37
2023-05-11,13.89,13.81,14.23,13.64,613881.11
2023-05-12,13.95,13.11,13.95,12.72,725044.4
2023-05-15,13.37,13.32,13.64,12.72,663351.07
2023-05-16,13.83,13.76,14.3,13.14,1059727.81
2023-05-17,13.56,13.46,13.72,13.06,761972.7
2023-05-18,13.33,13.77,14.23,13.19,723517.82
2023-05-19,13.78,13.62,14.43,13.44,868174.03
2023-05-22,13.59,13.53,13.99,13.32,556316.2
2023-05-23,13.38,12.91,13.5,12.89,459576.01
2023-05-24,12.8,12.85,13.1,12.75,328540.84
2023-05-25,12.72,12.57,12.99,12.32,335389.37
2023-05-26,12.56,12.83,12.9,12.28,253850.8
2023-05-29,12.83,12.87,13.16,12.63,380266.68
2023-05-30,12.83,12.88,12.93,12.19,335886.63
2023-05-31,12.93,13.31,13.41,12.86,483968.86
2023-06-01,13.26,14.47,15.09,12.99,1109781.63
2023-06-02,14.55,14.04,14.78,13.92,772114.32
2023-06-05,14.11,13.87,14.15,13.74,489747.12
2023-06-06,13.09,11.24,13.09,11.09,1400147.81
2023-06-07,11.13,11.58,11.82,11.0,822582.24
2023-06-08,11.58,11.21,11.59,11.11,506862.63
2023-06-09,11.21,10.9,11.25,10.66,574223.43
2023-06-12,10.85,11.1,11.15,10.8,346236.45
2023-06-13,11.12,11.36,11.4,10.99,349965.72
2023-06-14,11.33,11.25,11.47,11.21,294123.17
2023-06-15,11.21,11.22,11.28,11.1,244814.0
2023-06-16,11.24,11.67,11.72,11.15,489069.48
2023-06-19,11.63,11.87,11.93,11.58,375186.4
2023-06-20,11.87,12.04,12.17,11.75,371568.51
2023-06-21,12.02,11.63,12.08,11.6,322447.74
2023-06-26,11.48,11.42,11.8,11.34,271914.72
2023-06-27,11.38,11.59,11.68,11.31,181915.81
2023-06-28,11.56,11.22,11.64,11.02,245590.51
2023-06-29,11.22,11.67,11.88,11.18,306081.45
2023-06-30,11.78,11.79,12.02,11.59,289656.27
2023-07-03,11.83,11.88,12.15,11.71,328930.69
2023-07-04,11.74,12.04,12.23,11.68,406538.98
2023-07-05,12.03,11.76,12.06,11.74,245463.76
2023-07-06,11.69,11.73,11.91,11.6,186371.97
