date,open,close,high,low,volume
2023-01-03,18.21,19.08,19.15,18.21,29436.99
2023-01-04,18.97,19.44,19.74,18.71,53394.37
2023-01-05,19.26,19.35,19.5,19.11,29366.0
2023-01-06,19.18,19.48,19.6,19.18,29083.0
2023-01-09,19.37,19.42,19.64,19.35,21623.4
2023-01-10,19.41,19.16,19.53,19.16,16077.2
2023-01-11,19.16,18.84,19.33,18.81,18587.2
2023-01-12,19.24,21.19,22.11,19.21,141199.01
2023-01-13,21.2,21.33,21.79,20.47,104833.45
2023-01-16,20.9,21.12,21.32,20.82,47774.42
2023-01-17,21.08,21.32,22.11,20.83,68928.86
2023-01-18,21.03,20.74,21.3,20.53,53083.04
2023-01-19,20.73,20.88,21.05,20.38,34937.32
2023-01-20,21.11,21.03,21.6,20.82,35609.57
2023-01-30,21.42,21.4,21.58,21.24,44482.77
2023-01-31,21.22,21.55,21.67,21.15,45485.6
2023-02-01,21.57,22.0,22.0,21.33,50505.68
2023-02-02,22.13,22.32,23.41,21.83,93405.72
2023-02-03,22.01,22.21,22.56,21.81,51235.0
2023-02-06,22.01,21.79,22.21,21.64,34033.08
2023-02-07,21.91,22.6,22.7,21.76,65648.23
2023-02-08,22.48,22.6,23.12,22.01,60211.75
2023-02-09,22.48,22.63,22.97,22.3,46157.22
2023-02-10,22.48,22.33,22.78,22.12,40290.0
2023-02-13,22.29,22.39,22.75,22.23,41030.2
2023-02-14,22.49,21.96,22.49,21.87,42810.32
2023-02-15,21.96,22.01,22.26,21.88,27406.33
2023-02-16,22.09,21.72,22.57,21.52,62156.28
2023-02-17,21.39,21.16,21.65,21.13,35573.58
2023-02-20,21.03,21.5,21.57,20.98,20121.13
2023-02-21,21.41,21.81,22.01,21.32,27114.8
2023-02-22,21.66,22.03,22.26,21.54,37647.02
2023-02-23,21.83,22.11,22.64,21.67,49657.0
2023-02-24,22.12,21.64,22.27,21.57,31994.2
2023-02-27,21.32,21.16,21.61,21.06,21328.47
2023-02-28,21.38,21.28,21.42,20.96,15395.0
2023-03-01,21.13,21.56,21.56,21.12,24074.04
2023-03-02,21.52,21.47,21.89,21.42,29369.0
2023-03-03,21.51,21.46,21.68,21.19,18396.19
2023-03-06,21.48,22.35,22.48,21.48,74447.2
2023-03-07,22.19,21.01,22.25,20.94,56996.5
2023-03-08,20.83,21.86,22.26,20.71,57189.12
2023-03-09,21.71,22.51,22.59,21.49,87474.64
2023-03-10,22.22,22.53,23.5,22.17,107507.23
2023-03-13,22.62,22.93,23.09,22.19,77952.72
2023-03-14,23.48,22.7,24.32,22.49,118512.2
2023-03-15,22.67,22.37,23.09,22.27,66989.85
2023-03-16,22.09,22.84,23.18,21.34,86916.21
2023-03-17,22.99,23.58,24.04,22.66,132398.3
2023-03-20,23.11,22.9,23.76,22.9,81105.72
2023-03-21,23.16,23.15,23.56,22.63,63738.25
2023-03-22,23.09,23.12,23.32,22.87,45817.09
2023-03-23,22.89,23.13,23.22,22.44,57462.31
2023-03-24,22.79,23.61,24.07,22.73,99594.72
2023-03-27,23.48,23.98,24.01,23.27,84256.64
2023-03-28,23.79,23.4,23.91,23.38,52534.8
2023-03-29,23.53,23.27,24.07,23.23,60996.67
2023-03-30,23.11,22.4,23.24,22.34,52921.15
2023-03-31,22.5,22.18,22.7,22.05,40773.45
2023-04-03,22.34,22.6,22.6,22.09,40657.47
2023-04-04,22.55,21.97,22.58,21.88,44649.26
2023-04-06,22.03,23.82,23.85,21.87,116481.76
2023-04-07,23.87,23.46,24.08,23.32,77937.31
2023-04-10,23.31,23.94,24.08,23.29,94231.62
2023-04-11,23.68,23.32,23.86,23.13,63223.72
2023-04-12,23.32,23.73,24.06,23.19,66703.4
2023-04-13,23.73,22.51,23.73,22.42,67309.54
2023-04-14,22.91,23.56,23.87,22.33,74226.98
2023-04-17,23.38,24.21,24.76,23.19,110741.55
2023-04-18,24.07,23.77,24.07,23.59,55557.6
2023-04-19,23.73,23.31,23.91,23.11,50779.54
2023-04-20,23.1,22.88,23.45,22.83,44882.08
2023-04-21,22.99,22.6,23.71,22.57,59241.4
2023-04-24,22.89,20.43,22.99,20.27,70503.45
2023-04-25,19.94,19.42,20.31,18.93,48880.95
2023-04-26,19.25,19.45,19.92,19.25,30070.86
2023-04-27,19.35,19.35,19.93,19.21,26160.4
2023-04-28,19.53,19.67,19.81,19.38,22131.34
2023-05-04,19.73,19.54,19.99,19.49,23642.0
2023-05-05,19.44,18.9,19.44,18.81,30213.29
2023-05-08,18.9,19.11,19.22,18.82,21716.54
2023-05-09,19.11,18.37,19.13,18.37,33083.8
2023-05-10,18.32,18.65,18.8,18.24,19189.6
2023-05-11,18.91,19.91,20.51,18.91,70250.49
2023-05-12,19.75,19.31,19.81,19.26,35613.0
2023-05-15,19.2,20.92,21.12,19.16,80433.8
2023-05-16,20.98,22.31,22.68,20.69,123572.2
2023-05-17,22.79,22.44,22.84,21.66,81562.29
2023-05-18,22.66,21.27,23.73,20.92,144528.71
2023-05-19,21.2,21.42,21.58,20.73,57634.81
2023-05-22,21.41,21.23,21.59,21.12,38423.6
2023-05-23,21.6,21.01,21.85,20.88,36893.2
2023-05-24,20.73,21.42,21.65,20.66,41287.99
2023-05-25,21.33,21.36,21.88,21.01,31524.4
2023-05-26,21.35,21.85,22.0,20.77,44309.28
2023-05-29,21.54,21.05,21.66,20.94,37417.4
2023-05-30,21.0,20.94,21.23,20.57,30158.19
2023-05-31,21.05,20.44,21.06,20.39,25197.6
2023-06-01,20.52,20.95,21.3,19.85,40846.69
2023-06-02,20.84,20.46,21.06,20.43,29956.8
2023-06-05,20.4,20.33,20.78,20.24,23561.2
2023-06-06,20.33,19.8,20.44,19.74,22617.58
2023-06-07,19.71,19.85,20.14,19.64,19300.8
2023-06-08,19.7,19.64,20.2,19.59,24704.6
2023-06-09,19.5,19.87,19.93,19.5,20448.4
2023-06-12,19.87,20.19,20.4,19.61,39435.74
2023-06-13,20.74,20.41,21.04,20.35,43570.9
2023-06-14,20.17,20.84,21.24,20.07,68939.2
2023-06-15,20.64,21.7,22.05,20.63,96260.05
2023-06-16,21.36,21.4,21.59,21.12,50119.9
2023-06-19,21.56,21.71,21.83,21.36,41565.19
2023-06-20,21.7,22.05,22.29,21.51,58231.19
2023-06-21,21.93,21.87,22.41,21.84,48993.79
2023-06-26,21.87,21.48,22.29,21.44,38999.2
2023-06-27,21.5,21.63,21.93,21.24,39928.0
2023-06-28,20.53,21.39,21.51,20.34,56418.6
2023-06-29,21.33,21.73,22.0,21.22,37911.78
2023-06-30,21.81,22.09,22.22,21.6,43070.3
2023-07-03,22.08,21.44,22.29,21.36,33498.07
2023-07-04,21.54,21.68,22.23,21.34,38287.6
2023-07-05,21.54,21.2,21.77,21.16,23686.55
2023-07-06,21.31,21.02,21.42,20.81,21116.34
2023-07-07,20.95,20.61,21.02,20.46,23693.0
2023-07-10,20.77,20.35,21.08,20.3,25208.0
2023-07-11,20.5,20.5,20.58,20.24,15857.54
2023-07-12,20.45,20.07,20.67,20.02,21436.04
2023-07-13,20.08,20.58,20.7,20.06,29048.92
2023-07-14,20.58,20.67,20.75,20.32,19342.2
2023-07-17,21.04,20.42,21.22,20.32,35264.6
2023-07-18,20.57,20.88,21.08,20.41,36604.8
2023-07-19,20.75,20.5,20.96,20.47,20065.0
2023-07-20,20.47,20.32,20.87,20.26,21505.6
2023-07-21,20.29,19.96,20.34,19.96,18131.0
2023-07-24,19.95,19.76,20.22,19.69,12885.8
2023-07-25,20.06,20.3,20.33,19.89,18417.0
2023-07-26,20.3,19.87,20.3,19.84,15649.4
2023-07-27,20.01,19.48,20.04,19.42,18560.2
2023-07-28,19.36,19.9,20.13,19.34,19187.4
2023-07-31,19.9,19.96,20.12,19.85,14759.8
